

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1990  7  9 190 2243  0  1   0.00  79.14 0.34 20 70 54 958 37           79.18                  
 1990  7 12 193 2330  0  1   0.00  79.20 0.12 20 85 62 958 28           79.36                  
 1990  7 13 194 2344  0  1   0.00  80.01 0.20 20 79 61 958 33           80.54                  
 1990  7 13 194 2348  0  1   0.00  79.77 0.22 20 79 61 958 33           80.30                  
 1990  7 15 196  037  0  1   0.00  79.87 0.16 20 71 59 953 47           80.17                  
 1990  7 15 196  041  0  1   0.00  79.73 0.17 20 71 59 953 47           80.03                  
 1990  7 15 196  046  0  1   0.00  79.52 0.21 20 71 59 953 47           79.82                  
 1990  7 17 198 2219  0  1   0.00  79.36 0.39 20 76 63 959 49           79.86                  
 1990  7 19 200 2235  0  1   0.00  80.26 0.28 20 81 63 955 39           80.54                  
 1990  7 21 202 2341  0  1   0.00  79.43 0.17 20 75 59 957 37           79.71                  
 1990  7 23 204 2156  0  1   0.00  80.27 0.27 20 73 57 953 37           80.57                  
 1990  7 25 206 2256  0  1   0.00  80.14 0.21 20 63 55 957 57           80.00                  
 1990  7 27 208 2257  0  1   0.00  80.45 0.18 20 69 56 959 45           80.35                  
 1990  7 30 211 22 5  0  1   0.00  80.40 0.14 20 71 53 958 30           80.33                  
 1990  8  1 213 2255  0  1   0.00  80.48 0.15 20 68 54 955 43           80.35                  
 1990  8  4 216 2215  0  1   0.00  80.31 0.28 20 78 62 959 39           80.53                  
 1990  8  6 218 2258  0  1   0.00  80.15 0.41 20 82 60 959 27           80.45                  
 1990  8 11 223  0 4  0  1   0.00  80.77 0.43 20 74 59 958 44           80.93                  
 1990  8 12 224 2223  0  1   0.00  80.74 0.19 20 78 58 957 28           81.03                  
 1990  8 14 226 22 3  0  1   0.00  80.79 0.20 20 65 54 956 50           81.09                  
 1990  8 17 229 2219  0  1   0.00  81.08 0.11 20 73 60 956 46           81.30                  
 1990  8 19 231 2232  0  1   0.00  80.94 0.22 20 62 55 956 63           81.04                  
 1990  8 22 234 2154  0  1   0.00  81.19 0.20 20 73 57 957 37           81.47                  
 1990  8 24 236 2150  0  1   0.00  80.66 0.13 20 57 53 957 76           80.87                  
 1990  8 27 239 22 4  0  1   0.00  81.02 0.15 20 65 55 961 52           80.87                  
 1990  8 29 241 2152  0  1   0.00  81.44 0.14 20 72 59 959 47           81.30                  
 1990  8 31 243 2222  0  1   0.00  80.78 0.23 20 70 55 957 35           80.67                  
 1990  9  2 245 2317  0  1   0.00  81.00 0.35 20 64 51 957 43           81.10                  
 1990  9  4 247 22 8  0  1   0.00  81.85 0.24 20 66 51 958 33           81.71                  
 1990  9  4 247 2213  0  1   0.00  81.98 0.32 20 65 50 958 36           81.84                  
 1990  9  9 252 2349  0  1   0.00  81.51 0.30 20 69 53 958 34           81.30                  
 1990  9 10 253 2152  0  1   0.00  80.88 0.19 20 73 52 957 21           80.38                  
 1990  9 13 256 22 4  0  1   0.00  81.08 0.21 20 71 55 957 33           81.01                  
 1990  9 15 258 2311  0  1   0.00  82.01 0.26 20 64 54 958 53           81.79                  
 1990  9 18 261 2159  0  1   0.00  81.63 0.12 20 63 55 957 63           81.37                  
 1990  9 20 263 2122  0  1   0.00  82.17 0.12 20 67 57 953 57           81.95                  
 1990  9 22 265 2219  0  1   0.00  82.24 0.16 20 58 57 960 93           82.27                  
 1990  9 24 267 2142  0  1   0.00  82.35 0.11 20 64 57 962 66           82.03                  
 1990  9 27 270 1947  0  1   0.00  82.12 0.40 20 70 58 956 51           82.21                  
 1990  9 30 273 2027  0  1   0.00  82.57 0.25 20 75 58 957 34           82.39                  
 1990 10  2 275 2159  0  1   0.00  81.46 0.30 20 64 55 953 54           81.46                  
 1990 10  4 277 2048  0  1   0.00  82.45 0.22 20 70 59 960 52           82.20                  
 1990 10  7 280 2238  0  1   0.00  81.83 0.63 20 59 44 960 29           81.33                  
 1990 10  9 282 2038  0  1   0.00  81.86 0.16 20 61 44 962 20           81.45                  
 1990 10 12 285 2114  0  1   0.00  82.16 0.14 20 63 47 959 26           81.72                  
 1990 10 16 289 2137  0  1   0.00  82.57 0.41 20 61 54 956 68           81.86                  
 1990 10 18 291 2049  0  1   0.00  81.94 0.13 20 61 55 958 65           81.48                  
 1990 10 20 293 2044  0  1   0.00  82.04 0.26 20 60 44 961 26           81.39                  
 1990 10 22 295 2030  0  1   0.00  82.05 0.21 20 63 49 958 35           81.69                  
 1990 10 24 297 2053  0  1   0.00  82.51 0.61 20 64 48 961 28           81.90                  
 1990 10 27 300  0 2  0  1   0.00  82.27 0.52 20 57 45 962 38           81.70                  
 1990 10 28 301 20 3  0  1   0.00  82.00 0.79 20 61 48 959 37           81.69                  
 1990 10 30 303 1940  0  1   0.00  82.75 0.18 20 56 49 959 61           82.44                  
 1990 11  3 307 2229  0  1   0.00  80.21 0.79 20 42 33 966 35           80.21                  
 1990 11  4 308 1956  0  1   0.00  82.92 0.59 20 51 39 963 28           82.96                  
 1990 11  4 308 20 0  0  1   0.00  82.57 0.57 20 51 39 963 28           82.61                  
 1990 11  9 313 2015  0  1   0.00  82.44 0.25 20 52 41 965 41           82.91                  
 1990 11 12 316 2144  0  1   0.00  82.80 0.51 20 53 41 962 33           82.75                  
 1990 11 14 318 22 9  0  1   0.00  82.21 0.17 20 50 44 960 66           82.09                  
 1990 11 17 321 2217  0  1   0.00  82.43 0.67 20 49 44 960 68           82.37                  
 1990 11 18 322 2238  0  1   0.00  82.69 0.21 20 52 44 956 56           82.61                  
 1990 11 21 325 1827  0  1   0.00  82.44 0.43 20 49 40 965 45           82.11                  
 1990 11 23 327 2027  0  1   0.00  82.19 0.68 20 44 39 962 64           81.90                  
 1990 11 26 330 1840  0  1   0.00  82.13 0.85 20 44 37 961 51           82.00                  
 1990 11 28 332 1736  0  1   0.00  82.40 0.18 20 49 41 969 49           82.35                  
 1990 12  7 341 1717  0  1   0.00  83.31 0.16 20 57 44 963 34           82.99                  
 1990 12  9 343 2013  0  1   0.00  82.78 0.79 20 52 38 961 23           82.55                  
 1990 12 13 347 1838  0  1   0.00  82.78 0.17 20 43 40 962 77           82.83                  
 1990 12 15 349 2151  0  1   0.00  82.31 0.55 20 33 32 957 98           82.29                  
 1990 12 15 349 23 9  0  1   0.00  82.09 0.45 20 32 32 957 96           82.07                  
 1990 12 15 349 2313  0  1   0.00  82.42 0.23 20 32 32 957 96           82.40                  
 1990 12 18 352 21 2  0  1   0.00  83.08 0.48 20 41 39 958 84           82.84                  
 1990 12 18 352 21 6  0  1   0.00  83.04 0.32 20 41 39 958 84           82.80                  
 1990 12 27 361 1931  0  1   0.00  82.96 0.45 20 35 29 957 45           82.33                  
 1990 12 29 363 2032  0  1   0.00  83.15 0.85 20 35 27 961 35           83.05                  
 1991  1  6   6 2132  0  1   0.00  83.70 0.58 20 39 38 965 91           83.16                  
 1991  1  9   9 2218  0  1   0.00  83.69 0.13 20 48 47 961 91           83.69                  
 1991  1  9   9 2223  0  1   0.00  83.16 0.21 20 48 47 961 91           83.16                  
 1991  1 12  12 2041  0  1   0.00  84.45 0.38 20 46 44 970 92           83.60                  
 1991  1 16  16 2115  0  1   0.00  83.64 0.24 20 37 36 966 91           83.64                  
 1991  1 18  18 2335  0  1   0.00  84.49 0.67 20 41 33 961 42           84.10                  
 1991  1 21  21 20 4  0  1   0.00  84.32 0.77 20 40 35 963 61           84.51                  
 1991  1 24  24 2150  0  1   0.00  84.60 0.56 20 37 34 961 73           84.11                  
 1991  1 28  28 2052  0  1   0.00  83.72 0.68 20 38 35 958 75           83.72                  
 1991  1 28  28 2056  0  1   0.00  84.14 0.81 20 38 35 958 75           84.14                  
 1991  1 29  29 2025  0  1   0.00  84.60 0.84 20 40 35 963 62           84.60                  
 1991  2  3  34 2056  0  1   0.00  84.24 0.24 20 52 49 967 81           83.73                  
 1991  2  6  37 22 7  0  1   0.00  84.10 0.44 20 44 43 964 90           83.86                  
 1991  2  8  39 20 7  0  1   0.00  84.56 0.26 20 54 44 962 44           84.28                  
 1991  2 11  42 21 6  0  1   0.00  83.87 0.39 20 47 42 961 65           83.87                  
 1991  2 13  44 2151  0  1   0.00  84.89 0.27 20 55 48 961 60           84.10                  
 1991  2 15  46 2026  0  1   0.00  84.87 0.30 20 62 48 955 34           84.68                  
 1991  2 15  46 2030  0  1   0.00  84.77 0.19 20 62 48 955 34           84.58                  
 1991  2 18  49 2150  0  1   0.00  84.49 0.26 20 51 42 967 47           84.13                  
 1991  2 20  51 2047  0  1   0.00  85.40 0.21 20 52 42 965 44           84.51                  
 1991  2 24  55 1921  0  1   0.00  85.84 0.25 20 60 47 960 37           85.24                  
 1991  2 24  55 1925  0  1   0.00  85.99 0.28 20 60 47 960 38           85.39                  
 1991  2 26  57 1918  0  1   0.00  85.98 0.17 20 50 46 956 77           85.43                  
 1991  3  2  61 2156  0  1   0.00  85.38 0.28 20 50 47 965 79           84.67                  
 1991  3  5  64 2126  0  1   0.00  85.36 0.18 20 43 42 962 87           85.58                  
 1991  3  7  66 2118  0  1   0.00  85.17 0.44 20 44 40 963 71           84.98                  
 1991  3  9  68 2312  0  1   0.00  85.31 0.26 20 42 38 958 70           85.11                  
 1991  3 11  70 2159  0  1   0.00  85.69 0.36 20 40 37 966 76           85.61                  
 1991  3 13  72 2059  0  1   0.00  85.41 0.17 20 40 38 956 83           85.49                  
 1991  3 15  74 2130  0  1   0.00  85.16 0.61 20 37 35 955 84           85.18                  
 1991  3 19  78 1824  0  1   0.00  85.68 0.38 20 46 43 951 74           85.87                  
 1991  3 20  79 2221  0  1   0.00  85.36 0.30 20 39 37 950 88           85.61                  
 1991  3 20  79 2225  0  1   0.00  85.26 0.40 20 39 37 950 88           85.51                  
 1991  3 21  80 2247  0  1   0.00  85.20 0.20 20 41 40 960 92           85.42                  
 1991  3 27  86 2248  0  1   0.00  85.18 0.28 20 42 41 961 93           85.32                  
 1991  3 30  89 2243  0  1   0.00  85.64 0.30 20 52 48 962 79           85.97                  
 1991  4  1  91 2246  0  1   0.00  85.26 0.22 20 48 46 965 86           85.36                  
 1991  4  3  93 2038  0  1   0.00  85.73 0.44 20 60 49 966 45           85.88                  
 1991  4  5  95 2223  0  1   0.00  85.59 0.26 20 55 50 961 70           85.87                  
 1991  4  7  97 2253  0  1   0.00  85.55 0.35 20 48 39 965 43           85.59                  
 1991  4 10 100 2257  0  1   0.00  85.53 0.32 20 44 39 962 64           85.46                  
 1991  4 13 103  0 9  0  1   0.00  85.77 0.28 20 48 40 964 47           85.66                  
 1991  4 15 105 2224  0  1   0.00  85.44 0.16 20 44 39 954 64           85.09                  
 1991  4 17 107 2214  0  1   0.00  86.11 0.15 20 48 44 958 76           85.94                  
 1991  4 19 109 2319  0  1   0.00  86.09 0.23 20 45 41 958 69           85.86                  
 1991  4 21 111 2212  0  1   0.00  86.47 0.22 20 53 48 959 75           86.46                  
 1991  4 21 111 2216  0  1   0.00  86.26 0.20 20 53 48 959 75           86.25                  
 1991  4 23 113 2121  0  1   0.00  86.49 0.22 20 52 48 957 72           86.61                  
 1991  4 26 116 2236  0  1   0.00  86.12 0.15 20 52 47 961 74           85.89                  
 1991  4 28 118 2216  0  1   0.00  86.55 0.44 20 61 47 961 33           86.62                  
 1991  4 30 120 2243  0  1   0.00  86.87 0.25 20 50 43 955 59           86.25                  
 1991  5  1 121 2038  0  1   0.00  86.78 0.30 20 47 39 955 51           86.56                  
 1991  5  4 124  042  0  1   0.00  87.07 0.66 20 50 45 961 68           86.88                  
 1991  5  5 125 2254  0  1   0.00  86.95 0.76 20 62 51 962 50           87.32                  
 1991  5  5 125 2258  0  1   0.00  87.00 0.21 20 62 51 962 50           87.37                  
 1991  5  8 128 2229  0  1   0.00  87.12 0.88 20 46 41 957 71           87.32                  
 1991  5 11 131 2318  0  1   0.00  87.66 0.17 20 47 43 962 76           87.29                  
 1991  5 13 133 2232  0  1   0.00  87.52 0.27 20 47 44 958 79           87.31                  
 1991  5 15 135 2323  0  1   0.00  87.40 0.92 20 60 51 957 55           87.65                  
 1991  5 15 135 2327  0  1   0.00  88.03 0.38 20 60 51 957 55           88.28                  
 1991  5 18 138 2341  0  1   0.00  87.96 0.33 20 46 42 958 71           87.86                  
 1991  5 20 140 2316  0  1   0.00  88.18 0.17 20 54 47 954 63           88.26                  
 1991  5 22 142 2258  0  1   0.00  88.13 0.16 20 63 54 961 58           88.30                  
 1991  5 24 144 2331  0  1   0.00  88.29 0.23 20 70 57 959 44           88.61                  
 1991  5 27 147 2231  0  1   0.00  88.14 0.24 20 60 49 958 45           88.37                  
 1991  5 29 149 2245  0  1   0.00  89.03 0.26 20 57 47 956 50           89.20                  
 1991  5 31 151 2327  0  1   0.00  88.73 0.33 20 59 48 953 44           88.92                  
 1991  6  2 153 2230  0  1   0.00  88.68 0.21 20 58 51 956 60           88.94                  
 1991  6  8 159 2340  0  1   0.00  88.53 0.87 20 65 52 954 44           88.78                  
 1991  6  8 159 2345  0  1   0.00  88.44 0.55 20 65 52 954 44           88.69                  
 1991  6 12 163  046  0  1   0.00  88.06 0.48 20 61 52 954 54           88.16                  
 1991  6 15 166  0 1  0  1   0.00  88.25 0.23 20 58 50 958 56           88.04                  
 1991  6 17 168 2334  0  1   0.00  88.41 0.32 20 67 53 956 37           88.47                  
 1991  6 19 170 2245  0  1   0.00  88.07 0.44 20 58 51 960 65           88.12                  
 1991  6 22 173 23 1  0  1   0.00  88.11 0.19 20 59 51 958 57           88.10                  
 1991  6 24 175 2335  0  1   0.00  88.35 0.24 20 51 47 957 72           86.67                  
 1991  6 27 178 2132  0  1   0.00  89.34 0.33 20 58 55 954 83           89.50                  
 1991  6 27 178 2136  0  1   0.00  89.14 0.25 20 58 55 954 83           89.30                  
 1991  6 29 180 2349  0  1   0.00  88.97 0.55 20 65 56 958 60           89.31                  
 1991  7  2 183  023  0  1   0.00  89.33 0.65 20 72 60 955 47           89.43                  
 1991  7  4 185 23 8  0  1   0.00  88.94 0.51 20 81 61 952 32           88.81                  
 1991  7  4 185 2312  0  1   0.00  89.01 0.37 20 81 61 952 32           88.88                  
 1991  7  7 188  018  0  1   0.00  89.39 0.24 20 67 50 957 28           89.50                  
 1991  7 10 191  252  0  1   0.00  88.74 0.20 20 55 50 956 74           88.83                  
 1991  7 10 191  257  0  1   0.00  88.75 0.18 20 55 50 956 74           88.84                  
 1991  7 13 194 2326  0  1   0.00  89.39 0.29 20 70 57 958 47           89.59                  
 1991  7 15 196 2231  0  1   0.00  88.78 0.19 20 65 56 958 57           89.19                  
 1991  7 17 198 2328  0  1   0.00  89.18 0.18 20 69 58 957 52           89.19                  
 1991  7 19 200 2316  0  1   0.00  88.90 0.24 20 57 52 956 72           89.13                  
 1991  7 21 202 2240  0  1   0.00  88.88 0.27 20 70 57 959 47           89.10                  
 1991  7 24 205 2312  0  1   0.00  89.22 0.22 20 73 60 957 47           89.57                  
 1991  7 26 207 2310  0  1   0.00  89.22 0.22 20 70 59 959 52           89.49                  
 1991  7 29 210 2233  0  1   0.00  89.23 0.53 20 80 61 957 32           89.52                  
 1991  8  1 213 2322  0  1   0.00  89.25 0.33 20 71 55 958 35           89.40                  
 1991  8  4 216  0 2  0  1   0.00  89.22 0.19 20 55 52 957 79           89.51                  
 1991  8  9 221 2310  0  1   0.00  89.03 0.39 20 72 60 954 50           89.57                  
 1991  8 11 223 2234  0  1   0.00  89.47 0.29 20 75 59 959 36           89.83                  
 1991  8 14 226 2157  0  1   0.00  89.13 0.23 20 67 63 958 78           89.43                  
 1991  8 16 228 2233  0  1   0.00  88.87 0.25 20 73 60 961 44           89.22                  
 1991  8 19 231 2141  0  1   0.00  89.24 0.23 20 71 57 961 45           89.61                  
 1991  8 21 233 2210  0  1   0.00  88.65 0.86 20 75 59 962 37           88.84                  
 1991  8 23 235 2242  0  1   0.00  88.90 0.27 20 75 58 956 36           89.22                  
 1991  8 26 238 2236  0  1   0.00  88.91 0.19 20 59 52 957 63           89.07                  
 1991  8 29 241 22 3  0  1   0.00  89.00 0.57 20 75 60 960 42           89.13                  
 1991  8 31 243 2254  0  1   0.00  90.10 0.54 20 69 57 957 51           90.36                  
 1991  8 31 243 2258  0  1   0.00  89.85 0.23 20 69 57 957 51           90.11                  
 1991  9  2 245 22 0  0  1   0.00  89.30 0.61 20 72 50 960 17           89.49                  
 1991  9  4 247 2124  0  1   0.00  89.84 0.61 20 86 64 953 31           90.22                  
 1991  9  7 250 2236  0  1   0.00  89.87 0.24 20 66 57 957 58           90.25                  
 1991  9  9 252 2156  0  1   0.00  89.37 0.33 20 52 50 955 84           89.76                  
 1991  9 11 254 2240  0  1   0.00  89.80 0.29 20 64 54 957 52           90.12                  
 1991  9 13 256 2138  0  1   0.00  89.71 0.21 20 72 55 957 33           89.89                  
 1991  9 22 265  650  0  1   0.00  89.46 0.19 20 59 48 958 47           89.28                  
 1991  9 23 266 2228  0  1   0.00  89.85 0.91 20 72 55 959 34           90.02                  
 1991  9 23 266 2233  0  1   0.00  89.75 0.72 20 72 55 959 34           89.92                  
 1991  9 26 269 22 5  0  1   0.00  89.32 0.15 20 69 56 956 45           89.38                  
 1991  9 28 271 2238  0  1   0.00  89.70 0.15 20 68 56 956 45           89.85                  
 1991  9 30 273 2124  0  1   0.00  90.13 0.80 20 72 58 962 40           90.62                  
