

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1990  8 31 243 2037  0  2   0.00  23.69 1.88 20 75 57 957 32           23.46                  
 1990  8 31 243 2041  0  2   0.00  23.95 0.21 20 75 57 957 32           23.72                  
 1990  9  2 245 2141  0  2   0.00  24.42 0.39 20 71 55 957 36           24.64                  
 1990  9  4 247 2032  0  2   0.00  24.02 0.90 20 75 52 958 18           23.72                  
 1990  9  4 247 2036  0  2   0.00  24.11 0.18 20 75 52 958 18           23.81                  
 1990  9  6 249 2053  0  2   0.00  24.21 0.28 20 76 55 960 23           24.31                  
 1990  9  9 252 2245  0  2   0.00  23.66 0.40 20 75 55 958 26           23.22                  
 1990  9 10 253 2023  0  2   0.00  23.43 0.60 20 83 55 957 13           22.39                  
 1990  9 13 256 2025  0  2   0.00  22.82 0.32 20 79 57 957 22           22.68                  
 1990  9 15 258 2149  0  2   0.00  23.27 0.66 20 71 56 958 40           22.81                  
 1990  9 18 261 1946  0  2   0.00  23.70 0.47 20 68 57 957 50           23.17                  
 1990  9 20 263 20 8  0  2   0.00  23.62 0.24 20 70 59 953 53           23.16                  
 1990  9 22 265 2026  0  2   0.00  23.63 0.41 20 61 57 960 82           23.68                  
 1990  9 24 267 2023  0  2   0.00  23.29 0.23 20 68 58 962 54           22.63                  
 1990  9 26 269 19 0  0  2   0.00  23.35 0.22 20 72 60 958 48           21.38                  
 1990  9 26 269 19 5  0  2   0.00  23.02 0.23 20 72 60 958 48           21.05                  
 1990  9 27 270 1910  0  2   0.00  23.24 0.32 20 71 59 956 52           23.42                  
 1990  9 30 273 1915  0  2   0.00  22.75 0.21 20 83 59 957 22           22.38                  
 1990 10  2 275 2025  0  2   0.00  23.73 0.36 20 70 58 953 48           23.74                  
 1990 10  4 277 1918  0  2   0.00  21.95 1.38 20 75 60 960 43           21.42                  
 1990 10  4 277 1927  0  2   0.00  23.24 0.29 20 69 60 960 61           22.71                  
 1990 10  7 280 2059  0  2   0.00  22.62 1.01 20 63 46 960 23           21.59                  
 1990 10  9 282 1920  0  2   0.00  23.01 0.45 20 71 49 962 15           22.16                  
 1990 10 12 285 1934  0  2   0.00  22.96 0.75 20 72 50 958 18           22.03                  
 1990 10 15 288 1956  0  2   0.00  24.09 0.85 20 70 54 955 35           21.14                  
 1990 10 16 289 2012  0  2   0.00  22.39 0.44 20 66 54 956 48           20.91                  
 1990 10 18 291 1921  0  2   0.00  22.77 0.55 20 65 56 958 59           21.80                  
 1990 10 20 293 1923  0  2   0.00  22.75 0.73 20 64 46 961 23           21.39                  
 1990 10 22 295 1854  0  2   0.00  23.19 0.36 20 65 51 958 40           22.45                  
 1990 10 24 297 1926  0  2   0.00  22.00 0.86 20 71 51 961 22           20.72                  
 1990 10 26 299 2222  0  2   0.00  22.24 0.89 20 63 49 962 34           21.05                  
 1990 10 28 301 1820  0  2   0.00  22.38 0.32 20 72 54 959 29           21.73                  
 1990 10 30 303 1823  0  2   0.00  21.65 0.27 20 64 52 959 43           21.00                  
 1990 11  4 308 1742  0  2   0.00  17.37 0.48 20 63 45 963 17           17.45                  
 1990 11  4 308 1758  0  2   0.00  21.61 0.26 20 62 44 963 20           21.69                  
 1990 11  4 308 18 4  0  2   0.00  21.18 1.39 20 60 44 963 21           21.26                  
 1990 11  8 312 1953  0  2   0.00  21.96 0.63 20 57 43 966 29           21.96                  
 1990 11 14 318 2047  0  2   0.00  21.31 0.51 20 53 44 960 53           21.07                  
 1990 11 18 322 2027  0  2   0.00  21.30 0.51 20 59 46 956 38           21.14                  
 1990 11 21 325 1721  0  2   0.00  21.67 0.20 20 52 42 965 44           20.98                  
 1990 11 23 327 1923  0  2   0.00  21.57 0.65 20 47 40 962 51           20.97                  
 1990 11 26 330 1740  0  2   0.00  21.19 1.01 20 46 37 961 46           20.92                  
 1990 12 15 349 1826  0  2   0.00  20.70 0.33 20 38 36 957 88           20.65                  
 1990 12 18 352 1733  0  2   0.00  20.98 0.41 20 50 43 958 62           20.48                  
 1990 12 22 356 1918  0  2   0.00  20.87 1.08 20 23 20 965 63           20.87                  
 1990 12 29 363 1840  0  2   0.00  21.39 1.08 20 39 29 961 23           21.19                  
 1990 12 29 363 1846  0  2   0.00  20.59 0.53 20 39 29 961 23           20.39                  
 1991  1  6   6 20 2  0  2   0.00  20.57 0.94 20 44 41 965 81           19.45                  
 1991  1  9   9 2134  0  2   0.00  21.00 1.00 20 48 47 961 89           21.00                  
 1991  1  9   9 2138  0  2   0.00  20.27 0.61 20 48 47 961 89           20.27                  
 1991  1 12  12 1921  0  2   0.00  20.52 1.67 20 51 47 970 77           18.76                  
 1991  1 18  18 2238  0  2   0.00  18.54 1.42 20 44 34 961 33           17.73                  
 1991  1 18  18 2242  0  2   0.00  18.09 0.80 20 44 34 961 33           17.28                  
 1991  1 21  21 1757  0  2   0.00  18.92 0.28 20 51 40 963 35           19.31                  
 1991  1 24  24 20 6  0  2   0.00  19.60 0.99 20 45 38 961 52           18.58                  
 1991  2  3  34 1831  0  2   0.00  19.59 0.39 20 56 51 967 70           18.52                  
 1991  2  6  37 1958  0  2   0.00  19.28 0.35 20 50 46 964 79           18.78                  
 1991  2  8  39 1811  0  2   0.00  19.30 0.77 20 64 50 962 34           18.72                  
 1991  2 13  44 1916  0  2   0.00  20.32 0.87 20 60 50 961 49           18.68                  
 1991  2 15  46 1829  0  2   0.00  19.14 0.14 20 66 50 955 28           18.75                  
 1991  2 18  49 1944  0  2   0.00  18.99 0.28 20 54 44 967 41           18.24                  
 1991  2 20  51 1855  0  2   0.00  19.95 0.75 20 62 48 965 36           18.09                  
 1991  2 24  55 1932  0  2   0.00  18.40 1.45 20 60 47 960 38           17.15                  
 1991  2 24  55 1936  0  2   0.00  18.42 0.60 20 60 47 960 38           17.17                  
 1991  2 26  57 1837  0  2   0.00  19.18 0.36 20 52 47 956 72           18.04                  
 1991  3  2  61 20 9  0  2   0.00  18.48 0.31 20 51 48 965 76           17.00                  
 1991  3  5  64 1845  0  2   0.00  18.34 0.28 20 47 44 962 79           18.80                  
 1991  3  7  66 1938  0  2   0.00  17.97 0.89 20 48 41 963 55           17.58                  
 1991  3  7  66 1945  0  2   0.00  18.51 0.77 20 47 41 963 60           18.12                  
 1991  3  9  68 2129  0  2   0.00  18.11 0.89 20 47 40 958 54           17.70                  
 1991  3 11  70 1949  0  2   0.00  19.02 0.36 20 43 37 966 56           18.86                  
 1991  3 13  72 19 0  0  2   0.00  18.53 0.52 20 43 39 956 75           18.69                  
 1991  3 15  74 1945  0  2   0.00  17.98 0.30 20 42 37 955 62           18.02                  
 1991  3 19  78 1621  0  2   0.00  18.58 0.96 20 50 45 951 71           18.98                  
 1991  3 20  79 19 4  0  2   0.00  18.28 0.23 20 40 39 950 86           18.80                  
 1991  3 21  80 2017  0  2   0.00  18.14 0.39 20 45 42 960 81           18.60                  
 1991  3 25  84 2334  0  2   0.00  18.65 0.20 20 39 37 951 83           18.55                  
 1991  3 27  86 2116  0  2   0.00  18.42 0.35 20 45 43 961 87           18.71                  
 1991  3 30  89 2129  0  2   0.00  18.56 0.81 20 55 49 962 69           19.24                  
 1991  4  1  91 2123  0  2   0.00  18.12 0.67 20 51 47 965 74           18.32                  
 1991  4  3  93 19 2  0  2   0.00  17.65 0.41 20 62 50 966 41           17.96                  
 1991  4  5  95 2027  0  2   0.00  18.12 0.61 20 62 52 961 52           18.71                  
 1991  4  7  97 2117  0  2   0.00  18.01 0.73 20 54 41 965 31           18.09                  
 1991  4 10 100 2140  0  2   0.00  18.33 0.42 20 47 40 962 59           18.18                  
 1991  4 12 102 2254  0  2   0.00  18.36 0.38 20 53 42 964 37           18.13                  
 1991  4 15 105 21 4  0  2   0.00  18.39 0.70 20 48 41 954 57           17.67                  
 1991  4 17 107 2035  0  2   0.00  18.56 0.23 20 53 45 958 57           18.21                  
 1991  4 19 109 2153  0  2   0.00  18.39 0.20 20 47 41 958 64           17.92                  
 1991  4 21 111 2052  0  2   0.00  17.99 0.19 20 56 50 959 69           17.96                  
 1991  4 23 113 2017  0  2   0.00  17.62 0.60 20 56 50 957 65           17.87                  
 1991  4 26 116 2058  0  2   0.00  18.30 0.27 20 57 50 961 63           17.83                  
 1991  4 28 118 21 2  0  2   0.00  17.76 0.73 20 63 48 961 30           17.92                  
 1991  4 30 120 2018  0  2   0.00  18.41 0.87 20 57 43 955 30           17.12                  
 1991  5  1 121 20 5  0  2   0.00  16.89 0.71 20 50 40 955 39           16.43                  
 1991  5  1 121 2010  0  2   0.00  17.25 0.42 20 48 39 955 46           16.79                  
 1991  5  3 123 2242  0  2   0.00  17.20 0.73 20 53 46 961 56           16.80                  
 1991  5  5 125 21 1  0  2   0.00  17.75 1.43 20 70 53 962 30           18.53                  
 1991  5  8 128 2037  0  2   0.00  16.20 1.31 20 57 45 957 37           16.61                  
 1991  5  8 128 2042  0  2   0.00  15.99 0.78 20 56 44 957 35           16.40                  
 1991  5  8 128 2122  0  2   0.00  16.86 1.18 20 49 43 957 59           17.27                  
 1991  5 11 131 2130  0  2   0.00  16.88 0.34 20 52 45 962 62           16.12                  
 1991  5 13 133 21 5  0  2   0.00  17.03 0.57 20 52 44 958 52           16.60                  
 1991  5 15 135 2145  0  2   0.00  17.10 1.09 20 65 53 957 47           17.63                  
 1991  5 18 138 2217  0  2   0.00  17.20 0.44 20 49 43 958 66           16.99                  
 1991  5 20 140 2141  0  2   0.00  15.98 0.20 20 59 47 954 37           16.15                  
 1991  5 22 142 2125  0  2   0.00  17.18 0.69 20 66 56 961 54           17.53                  
 1991  5 22 142 2130  0  2   0.00  17.06 0.65 20 67 55 961 49           17.41                  
 1991  5 24 144 2158  0  2   0.00  17.07 0.28 20 72 57 959 39           17.74                  
 1991  5 27 147 2049  0  2   0.00  17.04 0.27 20 65 50 958 33           17.52                  
 1991  5 29 149 2054  0  2   0.00  16.32 1.28 20 63 50 956 41           16.67                  
 1991  5 29 149 2058  0  2   0.00  16.83 1.77 20 61 50 956 44           17.18                  
 1991  5 31 151 2152  0  2   0.00  16.64 0.43 20 64 50 953 34           17.03                  
 1991  6  2 153 2051  0  2   0.00  16.22 0.22 20 64 53 956 48           16.77                  
 1991  6  5 156 2119  0  2   0.00  17.34 0.46 20 62 51 956 47           16.79                  
 1991  6  5 156 2316  0  2   0.00  16.21 0.94 20 58 48 956 47           15.66                  
 1991  6  8 159 2143  0  2   0.00  16.50 0.42 20 70 53 954 33           17.02                  
 1991  6  9 160 2132  0  2   0.00  17.67 1.57 20 81 60 955 27           17.67                  
 1991  6 11 162 2242  0  2   0.00  17.03 0.17 20 66 55 954 49           17.24                  
 1991  6 14 165 22 7  0  2   0.00  17.25 0.44 20 64 53 958 48           16.81                  
 1991  6 17 168 2123  0  2   0.00  16.34 0.45 20 77 56 956 27           16.47                  
 1991  6 22 173 21 2  0  2   0.00  16.15 0.92 20 66 52 958 39           16.14                  
 1991  6 24 175 2155  0  2   0.00  16.18 0.57 20 56 49 957 58           12.67                  
 1991  6 27 178 1953  0  2   0.00  16.53 0.27 20 60 56 954 78           16.87                  
 1991  6 29 180 2219  0  2   0.00  16.22 0.52 20 67 57 958 54           16.92                  
 1991  7  1 182 2232  0  2   0.00  17.16 1.95 20 76 61 955 40           17.37                  
 1991  7  4 185 21 4  0  2   0.00  15.71 0.46 20 91 63 952 20           15.44                  
 1991  7  4 185 21 8  0  2   0.00  15.70 0.50 20 91 63 952 20           15.43                  
 1991  7  4 185 2224  0  2   0.00  17.22 0.29 20 84 62 952 30           16.95                  
 1991  7  6 187 22 4  0  2   0.00  17.14 1.37 20 75 52 957 19           17.37                  
 1991  7  9 190 21 9  0  2   0.00  16.62 0.42 20 72 58 956 42           16.81                  
 1991  7 13 194 2140  0  2   0.00  16.53 1.22 20 75 58 958 36           16.95                  
 1991  7 15 196 2059  0  2   0.00  16.22 0.20 20 65 55 958 53           17.07                  
 1991  7 17 198 2058  0  2   0.00  16.05 0.60 20 77 60 957 38           16.08                  
 1991  7 17 198 21 2  0  2   0.00  16.01 0.38 20 77 60 957 38           16.04                  
 1991  7 19 200 2148  0  2   0.00  16.22 0.27 20 60 53 956 61           16.70                  
 1991  7 21 202 2124  0  2   0.00  16.61 1.07 20 75 60 959 41           17.08                  
 1991  7 24 205 2151  0  2   0.00  16.42 0.72 20 75 61 957 45           17.14                  
 1991  7 26 207 2146  0  2   0.00  15.98 0.26 20 71 60 959 50           16.55                  
 1991  7 29 210 2056  0  2   0.00  17.34 1.29 20 86 64 957 29           17.95                  
 1991  7 29 210 21 5  0  2   0.00  16.09 0.20 20 85 64 957 32           16.70                  
 1991  8  1 213 2056  0  2   0.00  15.15 0.98 20 79 57 958 24           15.47                  
 1991  8  1 213 21 0  0  2   0.00  14.72 0.76 20 79 57 958 24           15.04                  
 1991  8  3 215 2222  0  2   0.00  15.88 0.34 20 62 54 957 63           16.48                  
 1991  8  9 221 2121  0  2   0.00  15.64 0.33 20 79 61 954 35           16.77                  
 1991  8  9 221 2130  0  2   0.00  16.31 0.81 20 75 61 954 45           17.44                  
 1991  8 11 223 2051  0  2   0.00  15.19 0.25 20 80 60 959 30           15.95                  
 1991  8 19 231 2019  0  2   0.00  15.41 0.31 20 76 60 961 37           16.18                  
 1991  8 21 233 2023  0  2   0.00  15.85 0.36 20 82 62 962 33           16.26                  
 1991  8 23 235 2113  0  2   0.00  15.60 0.70 20 83 61 956 28           16.27                  
 1991  8 26 238 2111  0  2   0.00  15.52 0.79 20 66 55 957 47           15.84                  
 1991  8 29 241 20 6  0  2   0.00  15.32 0.38 20 81 63 960 35           15.60                  
 1991  8 31 243 2114  0  2   0.00  15.15 0.50 20 77 60 957 36           15.70                  
 1991  9  2 245 2047  0  2   0.00  15.23 0.28 20 80 53 960 13           15.64                  
 1991  9  4 247 1950  0  2   0.00  15.18 0.58 20 88 66 953 32           15.97                  
 1991  9  7 250 2043  0  2   0.00  14.53 0.44 20 75 60 957 41           15.33                  
 1991  9  9 252 2034  0  2   0.00  14.87 1.03 20 55 50 955 73           15.68                  
 1991  9 11 254 2046  0  2   0.00  14.89 0.75 20 73 58 957 41           15.55                  
 1991  9 13 256 2012  0  2   0.00  14.46 1.24 20 76 57 957 29           14.84                  
 1991  9 16 259 2032  0  2   0.00  15.74 0.49 20 83 61 957 29           15.74                  
 1991  9 26 269 2042  0  2   0.00  14.63 1.04 20 74 58 956 39           14.75                  
 1991  9 28 271 2121  0  2   0.00  13.94 0.97 20 73 57 956 36           14.26                  
 1991  9 30 273 2010  0  2   0.00  13.97 0.21 20 80 60 962 30           14.98                  
 1991 10  2 275 1954  0  2   0.00  14.32 0.50 20 83 62 955 29           15.32                  
 1991 10  5 278 2116  0  2   0.00  13.81 0.37 20 77 59 959 33           14.95                  
 1991 10  7 280 1944  0  2   0.00  14.28 0.68 20 82 58 957 22           15.22                  
 1991 10 12 285  556  0  2   0.00  14.12 0.47 20 70 55 958 37           14.33                  
 1991 10 18 291 1852  0  2   0.00  14.16 0.98 20 80 59 963 27           14.70                  
 1991 10 23 296 22 6  0  2   0.00  12.80 1.44 20 47 40 957 54           12.80                  
 1991 10 24 297 1920  0  2   0.00  13.04 0.56 20 56 43 957 33           12.53                  
 1991 10 27 300 2031  0  2   0.00  14.29 0.99 20 44 40 960 66           13.20                  
 1991 10 30 303 1957  0  2   0.00  14.13 0.84 20 47 39 967 47           12.64                  
 1991 11  5 309 1818  0  2   0.00  13.92 1.18 20 65 53 961 47           14.05                  
 1991 11  7 311 1823  0  2   0.00  13.54 1.19 20 72 56 959 37           13.38                  
 1991 11 10 314 1945  0  2   0.00  12.43 1.25 20 58 52 958 65           12.59                  
 1991 11 14 318 18 8  0  2   0.00  12.62 1.02 20 48 42 953 57           12.09                  
 1991 11 16 320 1444  0  2   0.00  14.05 0.37 20 53 44 966 49           13.27                  
 1991 11 20 324 18 0  0  2   0.00  12.36 0.27 20 57 47 970 46           12.83                  
 1991 11 22 326 1747  0  2   0.00  14.36 0.75 20 52 48 964 75           14.92                  
 1991 11 22 326 1753  0  2   0.00  12.17 0.27 20 51 42 965 47           12.73                  
 1991 11 27 331 2032  0  2   0.00  12.77 1.21 20 46 41 960 67           12.71                  
 1991 11 30 334 23 3  0  2   0.00  13.18 1.46 20 33 25 962 29           13.18                  
 1991 12 14 348 2134  0  2   0.00  12.66 0.83 20 40 34 966 54           12.66                  
 1991 12 17 351 1816  0  2   0.00  12.53 0.47 20 53 49 958 80           12.20                  
 1991 12 21 355 2128  0  2   0.00  12.63 1.08 20 46 36 961 36           11.63                  
 1991 12 23 357 19 0  0  2   0.00  10.43 1.60 20 51 42 961 42           10.88                  
 1991 12 28 362 1727  0  2   0.00  12.18 0.18 20 47 46 954 93           12.01                  
 1991 12 31 365 1910  0  2   0.00  12.33 0.86 20 43 40 964 78           11.75                  
 1992  1  2   2  913  0  2   0.00  12.83 0.65 20 49 41 961 47           11.77                  
 1992  1  4   4 2121  0  2   0.00  12.10 0.74 20 52 49 951 86           12.76                  
 1992  1  4   4 2125  0  2   0.00  12.00 0.55 20 52 49 951 86           12.66                  
 1992  1  6   6 1821  0  2   0.00  11.33 0.77 20 44 43 957 87           12.37                  
 1992  1  9   9 1827  0  2   0.00  11.42 0.84 20 44 40 964 67           12.38                  
 1992  1 13  13 1851  0  2   0.00  12.77 0.99 20 45 40 966 66           12.77                  
 1992  1 15  15 18 1  0  2   0.00  12.63 0.43 20 53 43 969 45           12.97                  
