

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TODD
random walk noise is 3.4 mm / sqrt(yr)
This reflector was changed between 03 Dec 1985 and 08 Jan 1986
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8556 120.4393   todd 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TODD2, geod di                                        
 0.37000000D+07  185.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1997  4 21 111 2245  0  2   0.00  18.00 0.74 20 63 58 963 78           17.12                  
 1997  4 26 116 2238  0  2   0.00  17.71 1.02 20 62 50 959 46           18.21                  
 1997  4 30 120 2214  0  2   0.00  18.11 0.69 20 61 53 962 59           18.41                  
 1997  5  4 124 2236  0  2   0.00  17.38 0.43 20 67 52 965 37           18.02                  
 1997  5  7 127 22 0  0  2   0.00  17.31 0.80 20 71 54 958 32           18.01                  
 1997  5 13 133 2248  0  2   0.00  17.61 0.47 20 70 54 957 33           17.77                  
 1997  5 19 139 2216  0  2   0.00  17.21 1.08 20 74 52 953 20           17.62                  
 1997  5 24 144 2320  0  2   0.00  17.45 0.35 20 55 49 961 62           17.66                  
 1997  5 28 148 2230  0  2   0.00  17.36 0.47 20 72 62 958 59           17.83                  
 1997  5 31 151 2231  0  2   0.00  17.47 0.45 20 71 56 960 39           17.97                  
 1997  6  4 155 2241  0  2   0.00  17.51 0.34 20 59 52 956 64           17.98                  
 1997  6  8 159 2249  0  2   0.00  18.38 0.43 20 55 52 957 82           19.20                  
 1997  6 19 170  119  0  2   0.00  17.45 0.38 20 65 53 959 45           18.39                  
 1997  6 21 172 2348  0  2   0.00  17.82 0.61 20 61 49 958 45           18.79                  
 1997  6 25 176  0 4  0  2   0.00  17.36 1.04 20 66 52 959 38           18.13                  
 1997  6 29 180 2323  0  2   0.00  17.20 0.33 20 62 50 958 45           18.18                  
 1997  7  4 185 2256  0  2   0.00  17.31 0.48 20 73 57 958 38           18.44                  
 1997  7  7 188  022  0  2   0.00  16.93 0.36 20 70 57 957 44           17.56                  
 1997  7 12 193 2313  0  2   0.00  17.73 0.26 20 65 55 959 53           18.60                  
 1997  7 18 199 2316  0  2   0.00  17.20 0.36 20 67 55 957 46           17.53                  
 1997  7 23 204 2331  0  2   0.00  17.92 0.50 20 70 60 960 56           17.27                  
 1997  7 27 208 2311  0  2   0.00  18.17 0.34 20 66 56 956 57           17.87                  
 1997  7 30 211 2241  0  2   0.00  18.39 0.26 20 69 58 960 52           18.19                  
 1997  8  2 214 2338  0  2   0.00  18.67 0.60 20 73 57 960 38           18.41                  
 1997  8  9 221 2358  0  2   0.00  20.31 0.46 20 60 56 961 78           20.28                  
 1997  8 10 222  0 2  0  2   0.00  19.98 0.40 20 60 56 961 78           19.95                  
 1997  8 16 228 2314  0  2   0.00  18.32 0.34 20 61 56 958 76           16.98                  
 1997  8 16 228 2318  0  2   0.00  18.38 0.48 20 61 56 958 76           17.04                  
 1997  8 23 235 2335  0  2   0.00  17.76 0.95 20 69 59 962 58           15.85                  
 1997  8 27 239 2353  0  2   0.00  18.95 0.55 20 67 58 959 58           18.24                  
 1997  8 30 242 2252  0  2   0.00  18.69 0.63 20 70 58 956 48           18.40                  
 1997  9  2 245 2328  0  2   0.00  18.99 0.41 20 67 62 960 78           19.09                  
 1997  9  5 248 2242  0  2   0.00  19.34 0.51 20 75 60 956 41           19.31                  
 1997  9 10 253 2216  0  2   0.00  18.88 0.52 20 67 57 958 53           18.29                  
 1997  9 17 260 2221  0  2   0.00  19.08 0.19 20 69 56 956 44           18.83                  
 1997  9 22 265 2145  0  2   0.00  19.55 0.63 20 70 55 955 36           18.94                  
 1997  9 28 271 2120  0  2   0.00  19.10 0.44 20 74 58 955 35           19.02                  
 1997 10  3 276 2252  0  2   0.00  19.14 0.62 20 61 50 960 46           19.04                  
 1997 10  6 279 2212  0  2   0.00  19.21 0.46 20 51 46 956 69           18.93                  
 1997 10 22 295 2131  0  2   0.00  20.04 0.58 20 58 48 960 49           20.74                  
 1997 10 30 303 2038  0  2   0.00  19.79 0.53 20 61 56 966 73           20.69                  
 1997 11  2 306 21 3  0  2   0.00  19.96 0.85 20 59 50 964 50           20.39                  
 1997 11 11 315 1844  0  2   0.00  18.65 0.40 20 52 48 953 79           19.32                  
 1997 11 17 321 1917  0  2   0.00  16.15 0.77 20 53 49 967 75           16.01                  
 1997 11 22 326 2124  0  2   0.00  19.15 1.17 20 56 49 958 59           19.05                  
 1997 11 22 326 2129  0  2   0.00  18.93 1.02 20 56 49 958 59           18.83                  
 1997 11 26 330 1933  0  2   0.00  15.86 0.42 20 45 44 950 97           15.53                  
 1997 11 26 330 1938  0  2   0.00  16.07 0.63 20 45 44 950 97           15.74                  
 1997 11 30 334  1 9  0  2   0.00  14.18 0.65 20 46 46 960 94           12.86                  
 1997 12  4 338 19 5  0  2   0.00  18.64 0.42 20 54 46 955 52           17.51                  
 1997 12  7 341 1934  0  2   0.00  17.14 0.82 20 46 45 953 91           15.73                  
 1997 12 13 347 2324  0  2   0.00  11.34 0.82 20 51 40 967 35            8.58                  
 1997 12 13 347 2332  0  2   0.00  14.77 0.57 20 51 40 967 35           12.01                  
 1998  1  9   9 2341  0  2   0.00  16.58 0.52 20 51 50 956 93           16.72                  
 1998  1 13  13 1958  0  2   0.00  16.90 1.01 20 46 45 969 90           16.87                  
 1998  1 16  16 1912  0  2   0.00  16.91 1.02 20 56 55 969 94           17.33                  
 1998  1 19  19 1954  0  2   0.00  16.70 0.68 20 42 41 962 92           16.98                  
 1998  1 30  30 2015  0  2   0.00  17.25 1.26 20 49 46 959 86           17.35                  
 1998  2  7  38 1736  0  2   0.00  16.48 1.11 20 52 49 958 86           16.48                  
 1998  2 10  41 21 9  0  2   0.00  16.97 1.28 20 42 40 970 87           16.93                  
 1998  2 10  41 2114  0  2   0.00  16.70 0.65 20 42 40 970 87           16.66                  
 1998  2 14  45 21 1  0  2   0.00  16.09 1.23 20 42 41 953 91           15.87                  
 1998  2 14  45 21 5  0  2   0.00  15.65 1.24 20 42 41 953 91           15.43                  
 1998  2 18  49 2028  0  2   0.00  18.16 0.89 20 47 45 968 84           18.18                  
 1998  2 23  54 2052  0  2   0.00  14.29 0.91 20 40 39 953 96           14.31                  
 1998  3  6  65 22 0  0  2   0.00  18.47 1.16 20 41 40 959 92           18.57                  
 1998  3 13  72 2330  0  2   0.00  16.83 0.53 20 46 45 960 92           17.03                  
 1998  3 25  84 1918  0  2   0.00  16.91 0.60 20 48 47 955 94           17.40                  
 1998  4  2  92 2110  0  2   0.00  17.96 0.68 20 45 45 966 95           18.45                  
 1998  4  6  96 2247  0  2   0.00  17.04 0.75 20 45 44 963 97           17.48                  
 1998  4 19 109  039  0  2   0.00  17.36 1.10 20 51 46 967 74           18.51                  
 1998  4 24 114 2227  0  2   0.00  17.26 0.53 20 48 46 962 90           17.58                  
 1998  5  2 122 2229  0  2   0.00  18.02 0.88 20 53 52 960 93           18.04                  
 1998  5  6 126 2123  0  2   0.00  18.23 1.07 20 54 53 962 93           18.49                  
 1998  5  6 126 2129  0  2   0.00  18.34 0.63 20 53 52 962 96           18.60                  
 1998  5  9 129 2345  0  2   0.00  18.04 0.57 20 46 44 962 86           18.86                  
 1998  5 15 135 2250  0  2   0.00  17.07 0.71 20 54 51 962 85           17.13                  
 1998  5 15 135 2255  0  2   0.00  17.19 0.77 20 53 51 962 89           17.25                  
 1998  5 18 138 2233  0  2   0.00  18.15 0.68 20 56 50 960 66           18.65                  
 1998  5 23 143  0 3  0  2   0.00  17.76 0.99 20 53 50 959 76           18.04                  
 1998  5 27 147 23 5  0  2   0.00  18.00 0.57 20 54 48 962 68           17.92                  
 1998  6  2 153 2252  0  2   0.00  18.20 0.60 20 53 51 959 88           18.29                  
 1998  6  6 157 2349  0  2   0.00  17.15 0.81 20 51 49 958 88           16.95                  
 1998  6  9 160 23 4  0  2   0.00  18.04 1.05 20 61 57 958 79           18.30                  
 1998  6 15 166 2332  0  2   0.00  17.12 1.29 20 68 63 958 76           17.43                  
 1998  7  3 184 2320  0  2   0.00  17.60 0.88 20 64 58 958 66           17.76                  
 1998  7 11 192 2338  0  2   0.00  17.50 0.80 20 69 60 962 58           17.45                  
 1998  7 21 202 2318  0  2   0.00  17.26 0.94 20 70 60 960 56           17.17                  
 1998  7 25 206 2344  0  2   0.00  17.84 1.05 20 68 52 960 32           18.68                  
 1998  7 31 212  0 9  0  2   0.00  16.84 0.74 20 57 52 961 69           16.72                  
 1998  8  8 220 2349  0  2   0.00  17.18 0.96 20 67 55 957 43           17.47                  
 1998  8 13 225 2343  0  2   0.00  17.69 0.86 20 79 62 961 38           18.03                  
 1998  8 18 230 2353  0  2   0.00  17.31 0.93 20 57 53 962 74           17.42                  
 1998  8 23 235  019  0  2   0.00  17.84 1.20 20 68 57 960 51           18.03                  
 1998  9  2 245 23 2  0  2   0.00  19.04 1.03 20 85 63 952 29           19.33                  
 1998  9  6 249 23 2  0  2   0.00  18.80 1.14 20 71 68 955 87           19.75                  
 1998  9 15 258 2226  0  2   0.00  18.62 0.63 20 70 59 958 52           18.66                  
 1998  9 16 259 2251  0  2   0.00  18.90 0.90 20 68 57 958 51           18.64                  
 1998  9 23 266 2154  0  2   0.00  18.51 0.49 20 56 52 958 76           18.32                  
 1998  9 28 271 2122  0  2   0.00  18.23 0.44 20 63 54 956 55           18.16                  
 1998 10  2 275 2144  0  2   0.00  17.40 0.86 20 58 51 956 61           17.35                  
 1998 10  7 280 2159  0  2   0.00  17.76 0.90 20 55 44 962 40           17.76                  
 1998 11  6 310 2255  0  2   0.00  18.83 0.36 20 44 41 964 79           18.42                  
 1998 11 27 331 1110  0  2   0.00  19.74 0.47 20 55 49 960 70           20.02                  
 1998 11 27 331 1115  0  2   0.00  19.23 0.56 20 55 49 960 70           19.51                  
 1998 12 14 348 2231  0  2   0.00  19.54 1.21 20 46 42 970 68           19.70                  
 1998 12 17 351 2045  0  2   0.00  20.02 0.84 20 50 44 963 60           20.02                  
 1998 12 17 351 21 0  0  2   0.00  19.51 1.10 20 50 44 963 60           19.51                  
 1999  1 24  24  951  0  2   0.00  17.99 1.17 20 41 38 963 73           17.58                  
 1999  1 24  24 10 0  0  2   0.00  18.19 1.21 20 41 38 963 73           17.78                  
 1999  2  6  37 1642  0  2   0.00  17.58 0.36 20 48 44 970 73           17.18                  
 1999  2  6  37 1646  0  2   0.00  17.88 0.59 20 48 44 970 73           17.48                  
 1999  2 16  47 2119  0  2   0.00  17.21 0.92 20 50 46 966 77           16.59                  
 1999  2 24  55 2231  0  2   0.00  17.84 1.15 20 44 42 965 84           17.31                  
 1999  2 24  55 2238  0  2   0.00  16.97 0.93 20 44 42 965 84           16.44                  
 1999  3 14  73 2239  0  2   0.00  16.10 0.50 20 43 43 966 99           16.05                  
 1999  3 22  81 23 4  0  2   0.00  15.93 0.40 20 46 44 962 83           15.65                  
 1999  3 25  84 22 0  0  2   0.00  16.25 0.59 20 48 47 960 93           15.87                  
 1999  4 16 106 2323  0  2   0.00  16.67 0.90 20 56 45 965 43           17.45                  
 1999  4 26 116 2321  0  2   0.00  16.11 0.66 20 56 51 962 68           16.41                  
 1999  5  7 127 2334  0  2   0.00  17.33 0.81 20 53 45 960 54           17.82                  
 1999  5 25 145 2248  0  2   0.00  16.81 0.21 20 67 54 961 42           16.85                  
 1999  6  1 152 2252  0  2   0.00  16.67 1.14 20 52 48 958 75           16.57                  
 1999  6  8 159 2253  0  2   0.00  16.48 0.93 20 60 49 958 43           16.42                  
 1999  6  8 159 2253  0  2   0.00  16.48 0.93 20 60 49 958 43           16.42                  
 1999  6 12 163 2332  0  2   0.00  16.43 0.28 20 63 53 963 52           16.75                  
 1999  6 17 168 2334  0  2   0.00  16.43 0.24 20 68 56 959 45           16.60                  
 1999  6 26 177  0 2  0  2   0.00  16.80 0.27 20 64 51 957 38           18.26                  
 1999  7  6 187 2340  0  2   0.00  16.31 0.23 20 69 56 958 46           16.97                  
 1999  7 12 193 2315  0  2   0.00  16.90 0.24 20 80 60 956 28           17.16                  
 1999  7 21 202 23 5  0  2   0.00  17.35 0.65 20 63 48 960 31           16.88                  
 1999  7 24 205 2349  0  2   0.00  17.52 0.33 20 64 55 959 54           17.34                  
 1999  8  1 213  042  0  2   0.00  17.42 0.24 20 65 54 958 51           17.13                  
 1999  8  5 217  025  0  2   0.00  17.70 0.22 20 64 56 958 61           17.31                  
 1999  8  7 219 2259  0  2   0.00  17.99 0.75 20 60 53 960 67           17.49                  
 1999  8 13 225 2252  0  2   0.00  17.10 0.26 20 68 57 960 51           16.91                  
 1999  8 18 230 23 4  0  2   0.00  18.18 0.20 20 66 54 960 47           17.61                  
 1999  8 23 235 2314  0  2   0.00  18.35 0.39 20 67 46 959 17           18.30                  
 1999  8 26 238 2315  0  2   0.00  18.09 0.22 20 75 60 957 40           17.80                  
 1999  8 30 242 2251  0  2   0.00  19.08 0.72 20 61 50 960 47           18.97                  
 1999  9  2 245 2328  0  2   0.00  19.69 0.95 20 58 51 958 59           19.32                  
 1999  9  8 251 2142  0  2   0.00  19.01 0.27 20 69 52 959 28           18.68                  
 1999  9 12 255 2253  0  2   0.00  19.04 0.23 20 65 52 961 43           19.17                  
 1999  9 16 259 2210  0  2   0.00  19.10 0.21 20 68 52 958 35           18.82                  
 1999  9 21 264 2243  0  2   0.00  19.79 0.40 20 69 53 961 34           19.34                  
 1999  9 27 270 2145  0  2   0.00  20.12 0.51 20 71 52 957 25           20.29                  
 1999  9 30 273 22 6  0  2   0.00  20.35 0.60 20 71 54 959 34           20.50                  
 1999 10  3 276 2247  0  2   0.00  20.48 1.04 20 59 48 961 43           20.46                  
 1999 10  6 279 2155  0  2   0.00  21.62 1.25 20 57 51 958 69           21.43                  
 1999 10  6 279 22 3  0  2   0.00  20.98 1.04 20 57 51 958 69           20.79                  
 1999 10 11 284 2119  0  2   0.00  20.82 0.97 20 61 47 962 33           20.67                  
 1999 10 14 287 1939  0  2   0.00  20.61 0.19 20 72 56 958 35           20.12                  
 1999 10 27 300 21 8  0  2   0.00  20.96 0.22 20 65 58 962 68           20.34                  
 1999 11  2 306 1955  0  2   0.00  20.69 0.79 20 61 46 965 32           20.48                  
 1999 11  8 312 1814  0  2   0.00  21.59 0.71 20 55 51 962 76           21.45                  
 1999 11 15 319 1959  0  2   0.00  21.37 0.44 20 54 49 962 70           21.58                  
 2000  1 13  13 1749  0  2   0.00  21.41 0.20 20 58 50 966 53           20.35                  
 2000  1 13  13 1753  0  2   0.00  21.35 0.32 20 58 50 966 53           20.29                  
 2000  1 15  15 2314  0  2   0.00  21.10 0.56 20 54 46 960 54           20.13                  
 2000  1 19  19 1949  0  2   0.00  21.15 1.26 20 56 54 968 90           20.44                  
 2000  1 19  19 1953  0  2   0.00  21.04 0.83 20 56 54 968 90           20.33                  
 2000  1 25  25 2057  0  2   0.00  20.10 1.10 20 46 45 962 90           19.82                  
 2000  1 31  31 1947  0  2   0.00  19.67 0.87 20 53 48 967 74           19.36                  
 2000  2  4  35 2014  0  2   0.00  18.69 0.46 20 49 47 960 88           18.23                  
 2000  2  4  35 2019  0  2   0.00  18.55 0.64 20 49 47 960 85           18.09                  
 2000  2 15  46 2137  0  2   0.00  15.35 1.24 20 50 48 961 87           14.93                  
 2000  2 17  48 2010  0  2   0.00  18.16 0.36 20 45 43 963 85           17.78                  
 2000  2 23  54 2147  0  2   0.00  18.85 1.08 20 38 37 958 86           18.77                  
 2000  2 28  59 2159  0  2   0.00  17.61 0.72 20 46 43 968 83           17.60                  
 2000  3  9  69 2030  0  2   0.00  18.25 0.96 20 43 42 971 90           18.37                  
 2000  3 13  73 2141  0  2   0.00  17.04 0.28 20 55 48 967 61           16.86                  
 2000  3 13  73 2146  0  2   0.00  16.85 0.37 20 55 48 967 61           16.67                  
 2000  3 16  76 2227  0  2   0.00  16.98 1.22 20 48 44 967 75           17.19                  
 2000  3 16  76 2237  0  2   0.00  16.56 0.41 20 48 44 967 75           16.77                  
 2000  3 17  77 2239  0  2   0.00  17.75 1.24 20 58 44 969 27           17.78                  
 2000  3 17  77 2245  0  2   0.00  16.33 0.39 20 58 44 969 27           16.36                  
 2000  3 22  82 2123  0  2   0.00  17.65 0.81 20 50 43 964 56           17.50                  
 2000  3 22  82 2131  0  2   0.00  17.19 1.26 20 50 43 964 56           17.04                  
 2000  3 30  90 2132  0  2   0.00  17.17 1.22 20 57 44 965 36           17.91                  
 2000  3 30  90 2136  0  2   0.00  17.09 0.74 20 57 44 965 36           17.83                  
 2000  4  5  96 2158  0  2   0.00  16.83 0.65 20 60 53 961 68           17.66                  
 2000  4 10 101 2321  0  2   0.00  18.67 1.21 20 56 50 964 66           19.38                  
 2000  4 19 110 23 0  0  2   0.00  19.14 1.24 20 51 47 967 80           20.71                  
 2000  5  2 123 2321  0  2   0.00  17.93 0.43 20 64 57 960 67           19.76                  
 2000  5 22 143 2254  0  2   0.00  18.21 1.10 20 72 60 959 50           18.44                  
 2000  5 22 143 2258  0  2   0.00  18.84 0.98 20 72 60 959 50           19.07                  
 2000  5 29 150  020  0  2   0.00  18.09 0.18 20 70 56 960 43           17.53                  
 2000  5 31 152 2318  0  2   0.00  18.20 0.33 20 64 49 955 32           17.68                  
 2000  6  5 157 2314  0  2   0.00  18.53 0.21 20 68 55 962 43           17.61                  
 2000  6 12 164 2255  0  2   0.00  18.13 0.51 20 73 61 962 48           17.91                  
 2000  6 17 169 2249  0  2   0.00  18.79 0.55 20 59 56 956 80           18.45                  
 2000  6 23 175 2256  0  2   0.00  18.81 0.44 20 65 56 958 58           18.83                  
 2000  6 27 179 2258  0  2   0.00  19.10 0.74 20 80 57 959 24           19.02                  
 2000  7  3 185 2233  0  2   0.00  19.54 0.78 20 59 51 962 54           19.45                  
 2000  7  6 188 2317  0  2   0.00  19.34 0.42 20 59 51 960 58           18.96                  
 2000  7 10 192 2339  0  2   0.00  19.24 0.37 20 64 56 960 58           19.09                  
 2000  7 16 198 2327  0  2   0.00  20.02 0.64 20 62 54 962 60           20.06                  
 2000  7 23 205 2315  0  2   0.00  19.70 0.30 20 76 58 963 35           20.10                  
 2000  7 28 210  010  0  2   0.00  19.26 0.73 20 69 56 962 46           19.57                  
 2000  8  2 215  035  0  2   0.00  20.82 0.36 20 74 59 961 40           21.33                  
    0
 
 Instrument change
carr    todd     Din=3697.96                                                    
 0.37000000E+07    0.9   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8 10 223 1942  23   0  3.34  0.00   21.15  0.44  22                         5.99
 2000  8 28 241 2053  23   0  3.33  0.00   21.68  0.56  22                         8.93
 2000  9 11 255 1932  23   0  3.33  0.00   22.24  0.51  22                         7.54
 2000  9 28 272  022  23   0  3.33  0.00   21.99  1.69  20                         7.52
 2000 10 10 284 2016  23   0  3.33  0.00   22.77  3.20  18                         8.14
 2000 10 18 292 2331  23   0  3.33  0.00   22.70  3.55  19                         8.27
 2000 12  5 340 1918  12   0  3.31  0.00   24.09  0.70  22                         1.89
 2000 12  6 341 1839  12   0  3.31  0.00   21.67  0.34  19                        -0.08
 2000 12 18 353 2018  12   0  3.34  0.00   21.55  1.86  22                        -1.30
 2001  1  7   7 18 8  12   0  3.34  0.00   23.21  0.68  18                         0.36
 2001  1  8   8 1817  12   0  3.34  0.00   21.05  0.57  17                        -0.88
 2001  1 28  28 18 4  12   0  3.34  0.00   18.49  0.60  19                        -3.92
 2001  2 21  52 1729  12   0  3.34  0.00   17.44  0.41  17                        -4.85
 2001  3 27  86 2131  23   0  3.34  0.00   17.07  0.26  22                         2.32
 2001  4 10 100 2153  23   0  3.35  0.00   16.44  1.12  19                         1.70
 2001  4 23 113 2056  23   0  3.35  0.00   18.63  0.37  22                         4.15
 2001  5  9 129 2048  23   0  3.34  0.00   18.50  1.38  21                         6.74
 2001  5 10 130 2115  23   0  3.34  0.00   19.00  0.55  22                         4.88
 2001  5 23 143 21 4  23   0  3.34  0.00   19.11  1.97  21                         4.77
 2001  6 11 162 2131  23   0  3.33  0.00   18.90  1.97  22                         4.10
 2001  7  6 187 1449  23   0  3.34  0.00   19.78  0.24  22                         4.85
 2001  7  9 190 22 0  23   0  3.33  0.00   20.17  0.23  22                         4.92
 2001  7 24 205 2045  23   0  3.35  0.00   20.50  0.44  22                         5.75
 2001  8 20 232 21 5  23   0  3.34  0.00   20.23  2.70  19                         5.51
 2001  9  4 247 1935  23   0  3.34  0.00   21.71  0.84  22                         7.24
 2001  9 13 256 2128  23   0  3.33  0.00   21.30  0.69  22                         8.74
 2001 10 16 289 2020  12   0  3.36  0.00   23.29  0.47  19                         1.10
 2001 11  2 306 18 0  12   0  3.36  0.00   24.57  0.55  19                         2.65
 2001 11  6 310 2030  12   0  3.36  0.00   23.42  0.67  20                         1.19
 2001 11 30 334 1851  12   0  3.35  0.00   19.92  1.40  19                        -3.18
 2001 12 14 348 2124  12   0  3.35  0.00   18.83  1.15  21                        -5.22
 2001 12 17 351 2258  23   0  3.33  0.00   20.06  1.46  20                         6.14
 2002  1  8   8 2315  23   0  3.33  0.00   17.51  0.89  20                         3.68
 2002  2 19  50 1939  23   0  3.34  0.00   18.04  0.53  22                         3.59
 2002  3 10  69 2024  23   0  3.33  0.00   17.68  1.00  21                         3.29
 2002  3 28  87 2133  23   0  3.34  0.00   17.52  0.73  22                         3.07
 2002  4  4  94 1933  23   0  3.33  0.00   17.31  0.77  19                         2.70
    0
 cires carhill pkfld, sta TODD, geod dist=3700.03,  pier plumb readings
3700000.        2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 85 07 03 1300  1   85.60  00.00  85.60  00.00  with T2 from RM-1
 85 12 20 1450  2   85.20  85.35  85.28  00.00  overhauled refl. & reset pri
 86 03 06 1138  2   84.70  84.80  84.75  00.00  T2 fr RM1. Recoll 86-01-08
 86 04 16 1544  2   84.70  84.70  84.70  00.00  T2 fr RM1 read by E.P.O.
 86 05 22 1554  2   85.10  85.20  85.15  00.00  T2 fr RM1 by E.P.O.
 86 09 11 1606  2   85.70  85.70  85.70  00.00  T2 fr RM1 by R.O.B.
 87 01 16 1600  2   85.50  85.60  85.55  00.00  T2 fr RM1 by TIM?
 87 03 31 1641  2   85.00  85.00  85.00  00.00  T3 fr RM1 by JW & DT   
 87 06 17 1445  2   85.45  85.55  85.50  76.80  T2 fr RM1 by ROB scribe line
 88 01 29 1440  2   84.90  85.00  84.95  76.80  T2 fr RM1 by ROB scribe line
 88 01 29 1445  2   84.90  85.00  84.95  76.80  Bubble off 4 div left: recent.
 88 01 29 1450  2   84.90  85.00  84.95  76.75  Releveled scale. 85f=85c
 88 02 25 1240  2   85.10  85.00  85.05  76.80  T2 fr RM1 by MSV bubble 0.8 R
 88 03 08 1515  2   85.10  85.00  85.05  00.00  T2 fr RM1 by MSV bub 0.2 R
 88 03 31 1740  2   85.10  85.05  85.07  00.00  T2 fr RM1 by MSV Bub 0.65 R
 88 04 13 1600  2   85.25  85.20  85.22  00.00  T2 fr RM1 by MSV, bub +1.25 R, RESET
 88 05 04 1400  2   85.30  85.30  85.30  00.00  T2 fr RM1 by MSV, bub 0.45 R, no reset
 88 05 11 1120  2   85.40  85.40  85.40  00.00  T2 fr RM1 by MSV, bub 0.85 R, no reset
 88 06 01 1035  2   85.50  85.45  85.47  00.00  T2 fr RM1 by MSV, bub -1.75 L, no reset
 88 06 27 1230  2   85.55  85.55  85.55  00.00  T2 fr RM1 by MSV, bub +2.15 R, RECENTERED
 88 07 12 1200  2   85.50  85.50  85.50  00.00  T2 fr RM1 by MSV, bub +0.95 R, no reset
 88 08 04 1100  2   85.70  85.70  85.70  00.00  T2 fr RM1 by MSV, bub +1.95 R, reset
 88 08 17 1320  2   85.90  85.90  85.90  85.75  T2 fr RM1 by MSV, bub +1.0R, no reset
 88 08 31 1120  2   85.80  85.75  85.77  00.00  T2 fr RM1 by MSV, bub -0.4 L, no reset
 88 10 22 1200  2   85.95  85.95  85.95  00.00  T2 fr RM1 by MSV, bub +0.5 R, no reset
 88 12 03 1130  2   86.05  86.00  86.02  00.00  T2 fr RM1 by MSV, bub 0.75R, no reset
 89 01 15 1200  2   85.10  85.05  85.08  00.00  T2 fr RM1 by MSV, bub 4.0 L, reset this date
 89 03 15 1200  2   85.10  85.10  85.10  00.00  T2 fr RM1 by MSV, bub 0.15R, no reset
 89 04 14 1200  2   85.45  85.40  85.42  00.00  T2 fr RM1 by MSV, bub 1.05R, no reset
 89 06 18 1200  2   85.60  85.55  85.57  00.00  T2 fr RM1 by MSV, bub +3.55R, RESET
 89 10 06 1200  2   85.80  85.75  85.78  00.00  T2 fr RM1 by MSV, bub 1.75R, RESET
 91 06 11 1200  2   85.2   85.3   85.25  74.8      jol    offscL, -1R
 91 11 15 1410  2   86.10  86.10  86.10  74.8   T2 fr RM1 by SKW, 1L:7.5, no reset
