

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMO
random walk noise is 4.1 mm / sqrt(yr)
This reflector was changed between 02 May 1996 at 2216  and 02 May 1996 at 2332
 1997  3 13  72 1923  0  1   0.00 132.05 1.46 20 57 42 965 27          131.74                  
 1997  4  9  99 2022  0  1   0.00 130.70 1.19 20 51 42 960 42          128.84                  
 1997  4 21 111 2120  0  1   0.00 130.23 1.61 20 66 59 963 66          128.90                  
 1997  4 30 120 21 9  0  1   0.00 129.69 1.24 20 64 53 962 49          130.15                  
 1997  5 24 144 22 9  0  1   0.00 131.32 0.44 20 59 50 961 55          131.64                  
 1997  5 28 148 2127  0  1   0.00 131.37 1.04 20 79 64 958 46          132.09                  
 1997  5 31 151 2132  0  1   0.00 132.67 1.30 20 76 58 960 33          133.42                  
 1997  6  8 159 2137  0  1   0.00 132.47 1.23 20 58 54 957 73          133.71                  
 1997  6 21 172 2231  0  1   0.00 133.15 1.23 20 62 52 958 49          134.63                  
 1997  6 29 180 2217  0  1   0.00 133.81 0.86 20 63 51 958 45          135.30                  
 1997  7 12 193 2148  0  1   0.00 135.44 0.79 20 68 60 959 63          136.75                  
 1997  7 18 199 2156  0  1   0.00 134.67 1.14 20 71 56 957 36          135.17                  
 1997  7 23 204 2226  0  1   0.00 136.06 1.83 20 73 61 960 50          135.08                  
 1997  8  9 221 2244  0  1   0.00 135.75 0.60 20 60 56 961 79          135.70                  
 1997  8 16 228 2219  0  1   0.00 137.56 0.47 20 64 57 958 67          135.53                  
 1997  9  2 245 2212  0  1   0.00 136.17 1.55 20 67 62 960 75          136.32                  
 1997  9 17 260 21 0  0  1   0.00 138.34 1.06 20 72 57 956 38          137.96                  
 1997  9 17 260 21 5  0  1   0.00 137.89 1.85 20 72 57 956 38          137.51                  
 1997 10 10 283 2057  0  1   0.00 140.22 1.46 20 48 47 959 93          140.28                  
 1997 10 10 283 21 2  0  1   0.00 138.82 0.94 20 48 47 959 93          138.88                  
 1997 10 10 283 21 6  0  1   0.00 139.93 1.62 20 48 47 959 93          139.99                  
 1997 10 30 303 1927  0  1   0.00 138.81 1.78 20 63 56 966 67          140.18                  
 1997 10 30 303 1930  0  1   0.00 140.18 1.55 20 63 56 966 67          141.55                  
 1997 11 11 315 1725  0  1   0.00 140.88 1.58 20 53 48 953 72          141.90                  
 1997 11 11 315 1730  0  1   0.00 141.02 0.74 20 52 48 953 74          142.04                  
 1997 11 22 326 1958  0  1   0.00 140.92 1.01 20 60 49 958 48          140.77                  
 1997 12  4 338 1749  0  1   0.00 140.94 0.65 20 55 47 955 54          139.22                  
 1997 12 13 347 2138  0  1   0.00 141.30 1.91 20 53 40 967 30          137.11                  
 1998  1  9   9 2231  0  1   0.00 139.63 1.30 20 51 50 956 93          139.84                  
 1998  1 13  13 1845  0  1   0.00 140.51 1.88 20 48 46 969 85          140.47                  
 1998  2  2  33 1821  0  1   0.00 141.22 1.86 20 55 52 949 79          141.42                  
 1998  2  2  33 1824  0  1   0.00 140.37 0.92 20 55 52 949 79          140.57                  
 1998  2 10  41 1957  0  1   0.00 139.13 0.65 20 42 40 970 87          139.07                  
 1998  2 14  45 1947  0  1   0.00 139.16 0.79 20 44 42 953 89          138.83                  
 1998  2 23  54 1922  0  1   0.00 137.77 0.85 20 44 42 953 86          137.80                  
 1998  3  6  65 2039  0  1   0.00 135.29 0.93 20 44 42 959 82          135.44                  
 1998  3 25  84 1815  0  1   0.00 134.13 1.14 20 49 48 955 93          134.88                  
 1998  4  2  92 1950  0  1   0.00 134.68 1.91 20 48 46 966 86          135.42                  
 1998  4  6  96 2026  0  1   0.00 135.50 1.23 20 46 45 963 88          136.17                  
 1998  4 24 114 2057  0  1   0.00 134.08 1.50 20 52 49 962 86          134.57                  
 1998  5  2 122 2129  0  1   0.00 132.69 1.11 20 54 53 960 93          132.72                  
 1998  5  9 129 2226  0  1   0.00 131.86 1.47 20 49 46 962 79          133.10                  
 1998  5 27 147 2126  0  1   0.00 132.09 1.52 20 54 49 962 74          131.97                  
 1998  6  6 157 2242  0  1   0.00 130.95 1.51 20 51 49 958 88          130.65                  
 1998  7 30 211 2228  0  1   0.00 132.58 1.06 20 61 54 961 68          132.40                  
 1998  7 30 211 2232  0  1   0.00 132.87 0.95 20 61 54 961 68          132.69                  
 1998  8 18 230 2236  0  1   0.00 134.67 1.43 20 59 53 962 68          134.83                  
 1998 11 10 314 1426  0  1   0.00 137.56 0.24 20 56 45 962 41          138.75                  
 1998 11 14 318 1953  0  1   0.00 138.18 1.66 20 50 44 964 57          139.53                  
 1998 11 23 327 21 9  0  1   0.00 139.13 1.30 20 54 52 964 87          141.21                  
 1998 11 23 327 2113  0  1   0.00 139.04 0.79 20 54 52 964 87          141.12                  
 1999  2  6  37 1454  0  1   0.00 137.40 0.45 20 48 44 970 75          136.80                  
 1999  2  6  37 1458  0  1   0.00 137.52 0.48 20 48 44 970 75          136.92                  
 1999  2 16  47 1944  0  1   0.00 136.35 1.16 20 52 47 966 70          135.41                  
 1999  2 16  47 1948  0  1   0.00 136.72 0.88 20 52 47 966 70          135.78                  
 1999  2 21  52 19 3  0  1   0.00 136.83 1.02 20 45 39 970 63          136.36                  
 1999  2 24  55 21 6  0  1   0.00 136.68 1.19 20 48 43 964 72          135.87                  
 1999  3 22  81 2147  0  1   0.00 134.58 0.45 20 46 44 962 83          134.15                  
 1999  3 25  84 2036  0  1   0.00 134.21 0.33 20 52 50 960 83          133.63                  
 1999  4 12 102 2316  0  1   0.00 133.36 0.64 20 45 45 967 95          133.76                  
 1999  4 21 111 2125  0  1   0.00 135.58 1.88 20 54 48 958 65          135.73                  
 1999  4 21 111 2129  0  1   0.00 133.61 1.63 20 54 48 958 65          133.76                  
 1999  5  3 123 2119  0  1   0.00 131.00 0.23 20 51 45 960 63          131.64                  
 1999  5 13 133 2221  0  1   0.00 131.87 0.38 20 52 43 960 50          132.27                  
 1999  5 20 140 2145  0  1   0.00 132.69 0.45 20 55 46 960 51          132.79                  
 1999  6 17 168 2223  0  1   0.00 135.26 0.91 20 72 57 959 39          135.52                  
 1999  6 17 168 2229  0  1   0.00 134.77 1.09 20 72 57 959 39          135.03                  
 1999  6 25 176 2224  0  1   0.00 137.25 1.13 20 70 53 957 30          139.46                  
 1999  6 25 176 2231  0  1   0.00 136.87 1.33 20 70 53 957 30          139.08                  
 1999  7 18 199  146  0  1   0.00 134.70 0.23 20 57 47 959 47          134.14                  
 1999  7 21 202 2158  0  1   0.00 135.64 0.45 20 70 50 960 23          134.93                  
 1999  7 24 205 2125  0  1   0.00 135.92 0.94 20 72 58 959 43          135.65                  
 1999  7 31 212 2342  0  1   0.00 138.07 1.73 20 68 56 958 49          137.63                  
 1999  7 31 212 2350  0  1   0.00 136.84 0.74 20 68 56 958 49          136.40                  
 1999  8  4 216 2325  0  1   0.00 138.39 0.85 20 67 57 958 57          137.79                  
 1999  8  4 216 2330  0  1   0.00 138.38 0.91 20 67 57 958 57          137.78                  
 1999  8  7 219 2146  0  1   0.00 136.59 0.38 20 61 54 960 65          135.82                  
 1999  8  7 219 2150  0  1   0.00 136.43 0.27 20 61 54 960 65          135.66                  
 1999  8 13 225 2133  0  1   0.00 137.42 1.91 20 76 62 960 45          137.14                  
 1999  8 30 242 2132  0  1   0.00 136.19 0.46 20 64 52 960 43          136.02                  
 1999  8 30 242 2138  0  1   0.00 136.73 0.99 20 63 52 960 48          136.56                  
 1999  9  2 245 2215  0  1   0.00 136.48 0.26 20 61 53 958 56          135.91                  
 1999  9  8 251 2037  0  1   0.00 137.57 1.33 20 73 53 959 24          137.07                  
 1999  9  8 251 2042  0  1   0.00 136.84 0.79 20 73 53 959 24          136.34                  
 1999  9 12 255 2145  0  1   0.00 138.50 1.70 20 72 56 961 37          138.70                  
 1999  9 12 255 2149  0  1   0.00 137.61 0.97 20 72 56 961 37          137.81                  
 1999  9 16 259 21 8  0  1   0.00 138.72 1.72 20 72 55 958 32          138.30                  
 1999  9 16 259 2116  0  1   0.00 137.53 1.06 20 72 55 958 32          137.11                  
 1999  9 21 264 2120  0  1   0.00 138.41 1.80 20 72 54 961 28          137.73                  
 1999  9 21 264 2125  0  1   0.00 137.98 1.34 20 72 54 961 30          137.30                  
 1999 10  6 279 2045  0  1   0.00 137.22 1.03 20 60 53 958 67          136.93                  
 1999 10 11 284 20 3  0  1   0.00 136.89 1.29 20 69 51 962 26          136.66                  
 1999 10 14 287 1844  0  1   0.00 137.75 1.36 20 75 57 958 34          137.00                  
 1999 10 27 300 20 6  0  1   0.00 137.00 0.38 20 66 58 962 62          136.07                  
 1999 11  2 306 1938  0  1   0.00 138.73 1.84 20 65 49 965 29          138.41                  
 1999 11  2 306 1849  0  1   0.00 137.63 1.07 20 65 49 965 32          137.31                  
 1999 11  8 312 17 6  0  1   0.00 137.04 0.35 20 58 53 964 70          136.83                  
 1999 11 15 319 1830  0  1   0.00 137.21 0.75 20 60 52 962 58          137.53                  
 1999 11 15 319 1834  0  1   0.00 137.14 0.65 20 58 51 962 62          137.46                  
 1999 11 19 323 16 2  0  1   0.00 137.04 0.20 20 57 53 967 79          137.35                  
 1999 11 26 330 2055  0  1   0.00 137.03 1.62 20 49 44 960 67          137.81                  
 1999 11 30 334 1814  0  1   0.00 136.61 1.80 20 50 45 968 66          137.30                  
 1999 12  2 336 18 0  0  1   0.00 136.11 1.04 20 50 44 967 66          136.79                  
 2000  1 11  11 1842  0  1   0.00 135.69 0.49 20 51 48 967 81          134.71                  
 2000  1 15  15 2140  0  1   0.00 135.64 0.33 20 56 46 960 46          134.17                  
 2000  1 19  19 18 5  0  1   0.00 135.79 0.70 20 58 55 968 85          134.71                  
 2000  1 25  25 1929  0  1   0.00 135.67 0.50 20 50 49 960 87          135.24                  
 2000  1 31  31 18 3  0  1   0.00 135.57 0.53 20 55 48 967 60          135.10                  
 2000  2  4  35 1854  0  1   0.00 135.60 0.46 20 51 48 962 81          134.91                  
 2000  2 15  46 2016  0  1   0.00 136.39 0.61 20 50 48 961 86          135.75                  
 2000  2 17  48 1845  0  1   0.00 136.29 0.62 20 48 44 963 77          135.72                  
 2000  2 28  59 1946  0  1   0.00 135.72 1.04 20 49 45 968 74          135.70                  
 2000  3  5  65 2044  0  1   0.00 134.62 0.67 20 40 37 950 83          134.91                  
 2000  3 27  87 2021  0  1   0.00 132.33 1.15 20 48 45 960 75          132.89                  
 2000  3 27  87 2025  0  1   0.00 132.30 0.61 20 48 45 960 75          132.86                  
 2000  4 14 105 2231  0  1   0.00 130.84 1.58 20 51 49 961 92          131.97                  
 2000  4 14 105 2239  0  1   0.00 130.30 1.19 20 50 49 961 93          131.43                  
 2000  4 22 113 2150  0  1   0.00 131.46 1.15 20 55 51 965 77          133.16                  
 2000  5 16 137 22 4  0  1   0.00 131.27 1.83 20 50 47 965 79          130.70                  
 2000  5 31 152 22 6  0  1   0.00 131.95 1.16 20 67 50 955 28          131.16                  
 2000  6  5 157 22 3  0  1   0.00 131.89 1.39 20 69 54 962 36          130.50                  
 2000  6  8 160 2154  0  1   0.00 133.76 1.46 20 54 50 960 75          132.82                  
 2000  6 17 169 2150  0  1   0.00 134.56 1.63 20 64 58 961 73          134.04                  
 2000  6 17 169 2155  0  1   0.00 134.61 1.42 20 64 58 961 73          134.09                  
 2000  7  3 185 2133  0  1   0.00 134.36 0.83 20 65 52 962 44          134.22                  
 2000  7  6 188 2155  0  1   0.00 136.02 1.88 20 63 52 960 50          135.44                  
 2000  7  6 188 22 2  0  1   0.00 134.66 0.81 20 63 52 960 50          134.08                  
 2000  7 10 192 2217  0  1   0.00 134.49 1.20 20 65 56 960 60          134.27                  
 2000  7 16 198 2210  0  1   0.00 135.56 1.07 20 66 56 962 52          135.61                  
 2000  7 16 198 2219  0  1   0.00 135.53 1.49 20 66 56 962 52          135.58                  
    0
 
 Instrument change
carr    pomo    Din=5613.11                                                     
 0.56160000E+07    1.2   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8 10 223 2340  23   0  3.34  0.00  137.25  2.18  19                       128.29
 2000  8 28 241 2332  23   0  3.33  0.00  138.28  1.43  22                       132.98
 2000  9 11 255 2353  23   0  3.33  0.00  136.92  3.69  18                       128.65
 2000  9 27 271 22 7  23   0  3.33  0.00  137.69  1.99  20                       129.78
 2000 10 18 292 23 2  23   0  3.33  0.00  139.76  6.07  22                       131.91
 2000 12  5 340 1942  12   0  3.31  0.00  136.48  3.66  19                       120.36
 2000 12  6 341 1911  12   0  3.31  0.00  135.29  3.42  21                       119.85
 2000 12 18 353 2031  12   0  3.34  0.00  134.96  2.88  18                       117.85
 2001  1  7   7 1825  12   0  3.34  0.00  135.76  1.78  20                       118.64
 2001  1  8   8 1915  12   0  3.34  0.00  133.94  1.43  19                       118.22
 2001  1 28  28 1917  12   0  3.34  0.00  135.55  2.25  21                       119.10
 2001  2 21  52 1758  12   0  3.34  0.00  135.76  1.68  20                       119.49
 2001  3 27  86 2233  23   0  3.34  0.00  131.87  1.70  19                       123.52
 2001  4 23 113 2148  23   0  3.35  0.00  131.02  4.28  21                       123.08
 2001  6 11 162 2213  23   0  3.33  0.00  132.67  0.86  22                       124.25
 2001  7  9 190 21 2  23   0  3.33  0.00  134.01  3.19  22                       124.91
 2001  7 24 205 1956  23   0  3.35  0.00  135.44  4.51  19                       127.10
 2001  8 20 232 1948  23   0  3.34  0.00  135.12  2.98  20                       126.83
 2001  9  4 247 2112  23   0  3.34  0.00  134.25  2.81  17                       126.34
 2002  1  8   8 2122  23   0  3.33  0.00  132.10  1.06  22                       125.16
 2002  1 28  28 1955  23   0  3.34  0.00  131.70  1.50  21                       125.19
 2002  2 19  50 2150  23   0  3.34  0.00  132.75  4.60  21                       124.87
 2002  3 10  69 2144  23   0  3.33  0.00  132.35  1.66  19                       124.56
 2002  3 28  87 2011  23   0  3.34  0.00  132.57  1.32  19                       124.68
 2002  5 27 147 2123  23   0  3.33  0.00  133.38  0.97  22                       124.65
 2002  6 24 175 2156  23   0  3.33  0.00  132.96  2.38  17                       123.65
 2002  8 10 222  159  23   0  3.33  0.00  134.71  6.10  21                       126.31
 2002  9  9 252 2130  23   0  3.33  0.00  133.25  1.62  19                       125.46
 2002 11 20 324 1943  23   0  3.33  0.00  133.94  4.93  20                       127.81
 2002 11 20 324 1949  23   0  3.33  0.00  132.05  5.26  19                       125.92
 2003  4  7  97 2246  12   0  3.34  0.00  126.35  6.48  22                       107.84
 2003  4  8  98 2227  12   0  3.34  0.00  130.87  3.45  18                       113.56
 2003  4 22 112 2044  12   0  3.34  0.00  132.64  2.30  18                       116.27
 2003  5  6 126 2028  12   0  3.34  0.00  134.15  1.46  22                       117.31
 2003  5 13 133 2140  12   0  3.34  0.00  132.64  2.42  21                       115.42
 2004  5  4 125 2057  12   0  3.34  0.00  138.24  2.72  19                       120.36
 2004  5 12 133 2031  12   0  3.33  0.00  137.17  2.25  18                       122.41
 2004  5 20 141 2254  12   0  3.34  0.00  138.36  1.28  19                       122.47
 2005  4 18 108 2216  12   0  3.35  0.00  176.42  6.68  43                       160.54
    0
 cires  carhill pkfld, sta POMO geod dist=5659.20, pier plumb readings
5659200.       -2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 86 04 24 1543  1   75.35  75.20  75.27  75.00  T2 fr RM1 read by E.P.O.
 86 05 09 1455  1   75.20  75.30  75.25  75.10  T2 fr RM1 read by E.P.O.
 86 05 24 1835  1   75.15  75.20  75.18  75.10  T2 fr RM1 read by E.P.O.
 86 06 17 1654  1   74.90  74.95  74.92  75.15  T2 fr RM1 read by E.P.O.
 86 09 04 1120  1   74.40  74.40  74.40  00.00  T2 fr RM1 by R.O.B.
 87 04 02 1408  1   74.40  74.40  74.40  00.00  T3 fr RM1 by JW & DT
 87 04 17 1025  1   74.40  74.40  74.40  00.00  T2 fr RM1 by ROB (B. at +1.25)
 87 09 30 1003  1   73.00  73.10  73.05  00.00  T2 fr RM1 by ROB (B. offscale left)   recentered
 88 01 27 1630  1   73.20  73.20  73.20  75.15  T2 fr RM1 by ROB bub. 2.5 R, rec.
 88 03 07 1340  1   73.60  73.55  73.58  75.10  T2-150195 fr RM1 by MSV (B 4.0R
 88 03 28 0920  1   73.55  73.50  73.53  75.10  T2-150193 fr RM1 by MSV (B@ 0)
 88 04 01 1640  1   73.55  73.50  73.52  75.10  T2-150193 fr RM1 by MSV (B@ +1.0)
 88 04 26 1100  1   73.40  73.40  73.40  75.10  T2 fr RM1 by MSV, B -1.2 L
 88 05 09 0810  1   73.40  73.40  73.40  75.05  T2 fr RM1 by MSV, bub -1.3 L nor recentered
 88 05 25 1230  1   73.40  73.35  73.38  75.00  T2 fr RM1 by MSV, bub -0.45 L no reset
 88 06 08 1820  1   73.10  73.10  73.10  75.10  T2 fr RM1 by MSV, bub -1.15 L no reset
 88 06 28 0820  1   73.00  73.00  73.10  75.00  T2 fr RM1 by MSV, bub -2.5 L, RECENTERED
 88 07 14 0925  1   72.90  72.90  72.90  75.10  T2 fr RM1 by MSV, bub -1.4 L, no reset
 88 08 01 0815  1   72.90  72.85  72.88  75.10  T2 fr RM1 by MSV, bub -2.35 L, reset
 88 08 17 1200  1   72.55  72.55  72.55  75.10  T2 fr RM1 by MSV, bub -1.5 L, no reset
 88 08 24 1500  1   72.50  72.50  72.50  75.10  T2 fr RM1 by MSV, bub -1.8 L, no reset
 88 09 08 1200  1   72.40  72.40  72.40  75.45  T2 fr RM1 by MSV, bub -2.8 L, RESET
 88 10 10 1800  1   72.20  72.20  72.20  75.25  T2 fr RM1 by MSV, bub -1.55 L, RESET
 88 11 20 1200  1   72.05  72.05  72.05  75.20  T2 fr RM1 by MSV, bub 0.6L, no reset
 88 12 10 1200  1   72.20  72.20  72.20  75.00  T2 fr RM1 by MSV, bub 1.0L, no reset
 89 01 14 1200  1   72.65  72.60  72.63  75.00  T2 fr RM1 by MSV, bub 1.05R, no reset
 89 02 23 1200  1   73.95  73.90  73.93  75.00  T2 fr RM1 by MSV, bub 4.5R, RESET
 89 04 11 1200  1   73.10  73.05  73.08  75.00  T2 fr RM1 by MSV, bub 1.55R, reset
 89 06 08 1200  1   72.85  72.85  72.85  75.00  T2 fr RM1 by MSV, bub 1.6L, reset
 89 08 10 1200  1   72.45  72.50  72.48  75.00  T2 fr RM1 by MSV, bub -1.9L, RESET
 89 10 19 1200  1   72.50  72.50  72.50  75.00  T2 fr RM1 by MSV, bub -0.5L, no reset
 91 06 11 1200  1   74.6   74.6   74.6   74.9     tnp   -3L,off scR
 91 10 24 1200  1   72.6   72.3   72.45  75.2     jol   4.5L,4.5R
 92 01 30 1350  1   72.90  73.00  72.95  75.2   ?? fr ??? by MBS, 0L:off R, no reset
 92 04 01 1130  1   74.50  74.60  74.55  75.2   T2 fr RM1 by MBS, -1:off R, no reset
 92 07 27 0952  1   73.00  73.00  73.00  74.8   T2 fr ??? by FAB, -1:off R, no reset
 92 11 06 1025  1   72.45  72.25  72.35  74.7   T2 fr RM1 by JEC, 6L:4R, no reset
 93 04 09 1331  1   75.25  75.20  75.22  74.6   T2 fr RM1 by JEC, 0L: off right, ruler is rusty, tilt Volts=14.1
 93 10 17 1440      74.5   74.50  74.50  74.6                FAB  0L; fo right, reset
 94 05 15 1415      74.0   74.0   74.0   74.7               FAB   8L,0R reset
 94 10 13 1410      71.6   71.9   71.75  74.9               WDN   8L,-2R no reset
 95 06 07 1030      73.5   73.5   73.55  75.3               JOL   6L,2R reset
 96 05 02 2147      72.9   73.0   72.95  74.6   T2    RM1   TNP   8L,1R   
 97 04 12 1300      74.0   74.0   74.0   75.0               FAB   7L,1R
 98 06 19 1240      74.1   74.1   74.1   75.1      14.0V    JMF  -1L 8R reset
 99 06 06 1500      72.75  72.75  72.75  75.0               rcb  +10L -2R no reset
100 03 22 1410      73.5   73.4   73.35  75.0               skw  7L,1R no reset
  0 
