

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991  4 21 111 2221  0  1   0.00  12.60 0.17 20 53 48 959 75           12.58                  
 1991  4 23 113 2127  0  1   0.00  12.56 0.14 20 52 48 957 75           12.69                  
 1991  4 26 116 2242  0  1   0.00  12.41 0.26 20 52 47 961 74           12.17                  
 1991  4 26 116 2246  0  1   0.00  12.41 0.19 20 52 47 961 74           12.17                  
 1991  4 28 118 2227  0  1   0.00  12.78 0.54 20 61 47 961 33           12.86                  
 1991  4 30 120 2237  0  1   0.00  12.97 0.18 20 50 43 955 59           12.31                  
 1991  5  1 121 2123  0  1   0.00  12.58 0.24 20 46 40 955 59           12.34                  
 1991  5  4 124  035  0  1   0.00  12.57 0.39 20 50 45 961 68           12.37                  
 1991  5  5 125 2249  0  1   0.00  11.79 0.19 20 63 52 962 45           12.19                  
 1991  5  8 128 22 8  0  1   0.00  11.94 0.30 20 47 42 957 66           12.15                  
 1991  5 11 131 2312  0  1   0.00  11.95 0.37 20 47 43 962 73           11.56                  
 1991  5 13 133 2237  0  1   0.00  12.13 0.34 20 47 44 958 79           11.91                  
 1991  5 15 135 2338  0  1   0.00  12.11 0.40 20 58 50 957 57           12.38                  
 1991  5 18 138 2348  0  1   0.00  11.96 0.18 20 45 42 958 77           11.85                  
 1991  5 20 140 2311  0  1   0.00  11.73 0.10 20 54 47 954 63           11.82                  
 1991  5 22 142 23 3  0  1   0.00  11.73 0.30 20 63 54 961 58           11.91                  
 1991  5 24 144 2325  0  1   0.00  11.62 0.31 20 70 57 959 44           11.96                  
 1991  5 27 147 2221  0  1   0.00  11.22 0.17 20 60 49 958 45           11.46                  
 1991  5 27 147 2226  0  1   0.00  11.22 0.19 20 60 49 958 45           11.46                  
 1991  5 29 149 2251  0  1   0.00  11.27 0.24 20 57 47 956 50           11.45                  
 1991  5 31 151 2321  0  1   0.00  11.24 0.49 20 60 48 953 42           11.44                  
 1991  6  2 153 2225  0  1   0.00  11.16 0.24 20 58 51 956 60           11.44                  
 1991  6  5 156 2336  0  1   0.00  11.59 0.18 20 57 48 956 50           11.31                  
 1991  6  9 160  032  0  1   0.00  11.28 0.23 20 62 50 954 43           11.55                  
 1991  6  9 160 2255  0  1   0.00  11.82 0.19 20 73 57 955 38           11.82                  
 1991  6 12 163  052  0  1   0.00  11.79 0.48 20 61 52 954 54           11.90                  
 1991  6 14 165 2330  0  1   0.00  11.67 0.30 20 60 50 958 53           11.45                  
 1991  6 17 168 2339  0  1   0.00  11.69 0.52 20 67 53 956 37           11.75                  
 1991  6 19 170 2239  0  1   0.00  11.60 0.34 20 60 51 960 57           11.66                  
 1991  6 22 173 23 6  0  1   0.00  11.28 0.16 20 59 51 958 57           11.27                  
 1991  6 24 175 2341  0  1   0.00  11.65 0.19 20 51 47 957 72            9.85                  
 1991  6 27 178 21 6  0  1   0.00  11.23 0.20 20 58 55 954 86           11.40                  
 1991  6 29 180 2344  0  1   0.00  11.31 0.27 20 65 56 958 60           11.67                  
 1991  7  1 182 2352  0  1   0.00  11.59 0.28 20 72 60 955 47           11.70                  
 1991  7  4 185 23 3  0  1   0.00  11.68 0.23 20 81 61 952 32           11.54                  
 1991  7  6 187 2354  0  1   0.00  10.91 0.39 20 67 50 957 29           11.03                  
 1991  7  6 187 2359  0  1   0.00  12.05 0.78 20 67 50 957 29           12.17                  
 1991  7 10 191  245  0  1   0.00  11.56 0.12 20 55 50 956 74           11.66                  
 1991  7 13 194 2319  0  1   0.00  11.67 0.24 20 70 57 958 46           11.88                  
 1991  7 15 196 2226  0  1   0.00  11.31 0.17 20 65 56 958 57           11.74                  
 1991  7 17 198 23 9  0  1   0.00  11.79 0.21 20 70 58 957 50           11.80                  
 1991  7 19 200 2311  0  1   0.00  11.73 0.17 20 57 52 956 72           11.97                  
 1991  7 21 202 2235  0  1   0.00  11.09 0.20 20 70 57 959 47           11.33                  
 1991  7 24 205 23 8  0  1   0.00  10.86 0.16 20 73 60 957 47           11.23                  
 1991  7 26 207 23 3  0  1   0.00  10.83 0.16 20 70 59 959 52           11.12                  
 1991  7 29 210 2227  0  1   0.00  10.72 0.17 20 82 62 957 31           11.03                  
 1991  8  1 213 2327  0  1   0.00  10.70 0.21 20 71 55 958 35           10.87                  
 1991  8  3 215 2357  0  1   0.00  11.12 0.19 20 55 52 957 79           11.43                  
 1991  8  9 221 23 5  0  1   0.00  10.73 0.19 20 72 60 954 50           11.31                  
 1991  8 11 223 2229  0  1   0.00  10.58 0.20 20 75 59 959 36           10.97                  
 1991  8 14 226 2152  0  1   0.00  10.86 0.14 20 67 63 958 78           11.18                  
 1991  8 16 228 2228  0  1   0.00  10.37 0.25 20 73 60 961 44           10.75                  
 1991  8 19 231 2136  0  1   0.00  10.57 0.20 20 71 57 961 45           10.97                  
 1991  8 21 233 2216  0  1   0.00  10.87 0.35 20 73 58 962 41           11.08                  
 1991  8 23 235 2232  0  1   0.00  10.64 0.54 20 75 58 956 36           10.98                  
 1991  8 26 238 2231  0  1   0.00  10.95 0.15 20 60 52 957 60           11.12                  
 1991  8 29 241 2135  0  1   0.00  10.06 0.22 20 77 60 960 39           10.20                  
 1991  8 29 241 2140  0  1   0.00  10.06 0.41 20 77 60 960 39           10.20                  
 1991  8 31 243 2248  0  1   0.00   9.90 0.57 20 70 57 957 48           10.18                  
 1991  9  2 245 22 7  0  1   0.00  10.05 0.28 20 70 50 960 19           10.26                  
 1991  9  4 247 2131  0  1   0.00   9.87 1.03 20 84 65 953 34           10.27                  
 1991  9  7 250 2231  0  1   0.00   9.94 0.18 20 66 57 957 58           10.35                  
 1991  9  9 252 2150  0  1   0.00   9.96 0.18 20 52 50 955 84           10.38                  
 1991  9 11 254 2232  0  1   0.00   9.81 0.26 20 65 55 957 52           10.15                  
 1991  9 13 256 2155  0  1   0.00   9.81 0.24 20 72 55 957 33           10.01                  
 1991  9 22 265  646  0  1   0.00  10.22 0.35 20 59 48 958 47           10.03                  
 1991  9 23 266 2223  0  1   0.00   9.58 0.25 20 72 55 959 34            9.77                  
 1991  9 26 269 22 0  0  1   0.00   9.76 0.18 20 69 56 956 45            9.82                  
 1991  9 30 273 2135  0  1   0.00   9.54 0.25 20 72 58 962 40           10.06                  
 1991 10  2 275 2130  0  1   0.00   9.47 0.38 20 74 58 955 40            9.98                  
 1991 10  5 278 23 9  0  1   0.00   8.98 0.26 20 67 55 959 46            9.56                  
 1991 10  7 280 2214  0  1   0.00   9.00 0.25 20 69 53 957 33            9.48                  
 1991 10  9 282 2049  0  1   0.00   8.85 0.22 20 77 58 958 30            8.91                  
 1991 10 12 285  7 6  0  1   0.00   8.93 0.28 20 69 55 958 40            9.04                  
 1991 10 14 287 2255  0  1   0.00   8.89 0.27 20 67 52 961 35            8.89                  
 1991 10 16 289 2056  0  1   0.00   8.81 0.25 20 72 55 955 31            9.05                  
 1991 10 23 296 2241  0  1   0.00   8.95 0.33 20 47 40 957 54            8.95                  
 1991 10 24 297 2242  0  1   0.00   8.85 0.38 20 50 44 957 60            8.59                  
 1991 10 27 300 2127  0  1   0.00   9.34 0.58 20 43 38 960 64            8.78                  
 1991 10 28 301 20 3  0  1   0.00   8.39 0.66 20 45 38 963 52            8.84                  
 1991 10 30 303 2133  0  1   0.00   9.56 0.68 20 42 37 967 59            8.80                  
 1991 11  2 306 2210  0  1   0.00   8.33 0.82 20 50 42 969 54            8.33                  
 1991 11  5 309 20 3  0  1   0.00   7.81 0.23 20 59 50 961 55            7.88                  
 1991 11  7 311 2015  0  1   0.00   7.42 0.39 20 64 52 959 44            7.34                  
 1991 11 10 314 2111  0  1   0.00   7.22 0.40 20 54 50 958 72            7.30                  
 1991 11 14 318 19 1  0  1   0.00   8.20 0.39 20 46 40 953 64            7.93                  
 1991 11 14 318 19 5  0  1   0.00   8.18 0.44 20 46 40 953 64            7.91                  
 1991 11 16 320 17 6  0  1   0.00   8.14 0.34 20 49 40 966 48            7.74                  
 1991 11 20 324 1926  0  1   0.00   7.44 0.20 20 56 46 968 45            7.68                  
 1991 11 22 326 1910  0  1   0.00   7.83 0.16 20 44 40 965 71            8.12                  
 1991 11 27 331 2156  0  1   0.00   8.26 0.93 20 44 39 960 68            8.23                  
 1991 11 27 331 22 0  0  1   0.00   8.34 0.78 20 44 39 960 68            8.31                  
 1991 12  1 335  034  0  1   0.00   7.86 0.31 20 32 25 962 29            7.86                  
 1991 12  5 339 19 4  0  1   0.00   7.83 0.64 20 50 39 959 34            7.83                  
 1991 12  8 342 2140  0  1   0.00   7.65 0.32 20 41 39 962 90            7.36                  
 1991 12 12 346 1732  0  1   0.00   6.76 0.70 20 48 44 964 68            6.76                  
 1991 12 12 346 1736  0  1   0.00   6.93 0.54 20 48 44 964 68            6.93                  
 1991 12 14 348 2248  0  1   0.00   7.02 0.63 20 40 34 966 55            7.02                  
 1991 12 17 351 1951  0  1   0.00   6.80 0.28 20 53 48 958 70            6.63                  
 1991 12 21 355 2323  0  1   0.00   7.19 0.52 20 42 35 961 49            6.68                  
 1991 12 23 357 2022  0  1   0.00   6.92 0.60 20 42 38 961 70            7.15                  
 1991 12 28 362 20 0  0  1   0.00   6.85 0.18 20 47 46 954 93            6.76                  
 1991 12 31 365 2042  0  1   0.00   7.07 0.24 20 40 39 964 91            6.77                  
 1992  1  2   2 2252  0  1   0.00   6.37 0.31 20 48 40 956 49            6.37                  
 1992  1  2   2 2257  0  1   0.00   6.23 0.27 20 48 40 956 49            6.23                  
 1992  1  4   4 2327  0  1   0.00   6.13 0.17 20 51 49 951 83            6.47                  
 1992  1  6   6 20 1  0  1   0.00   6.99 0.36 20 43 43 957 94            7.52                  
 1992  1  6   6 20 5  0  1   0.00   6.83 0.39 20 43 43 957 94            7.36                  
 1992  1  9   9 1954  0  1   0.00   6.27 0.41 20 38 37 964 88            6.76                  
 1992  1 12  12 1953  0  1   0.00   6.62 0.58 20 35 35 964 93            6.62                  
 1992  1 15  15 1947  0  1   0.00   6.26 0.99 20 42 38 969 64            6.43                  
 1992  1 15  15 1951  0  1   0.00   6.10 0.64 20 42 38 969 64            6.27                  
 1992  1 19  19 20 7  0  1   0.00   6.48 0.72 20 42 35 963 47            6.48                  
 1992  1 21  21 21 7  0  1   0.00   6.39 0.81 20 38 35 968 70            6.39                  
 1992  1 22  22 22 4  0  1   0.00   7.03 0.94 20 33 32 969 90            7.03                  
 1992  1 22  22 22 7  0  1   0.00   7.08 0.96 20 33 32 969 90            7.08                  
 1992  1 27  27 2114  0  1   0.00   7.79 0.82 20 45 43 965 86            7.66                  
 1992  1 27  27 2120  0  1   0.00   7.10 0.44 20 45 43 965 86            6.97                  
 1992  1 30  30 21 8  0  1   0.00   6.75 0.56 20 47 41 966 60            6.82                  
 1992  2  2  33 2042  0  1   0.00   6.57 0.62 20 40 38 965 83            6.67                  
 1992  2  5  36 1925  0  1   0.00   5.92 0.28 20 50 46 954 74            6.13                  
 1992  2  8  39 2223  0  1   0.00   6.84 0.27 20 50 49 958 90            6.38                  
 1992  2 13  44 1858  0  1   0.00   6.53 0.30 20 48 46 955 82            6.58                  
 1992  2 16  47 1942  0  1   0.00   6.04 0.27 20 47 45 962 91            6.07                  
 1992  2 18  49 1939  0  1   0.00   6.65 0.24 20 51 49 964 88            7.00                  
 1992  2 18  49 1943  0  1   0.00   6.59 0.20 20 51 49 964 88            6.94                  
 1992  2 20  51 2045  0  1   0.00   6.78 0.28 20 53 51 963 88            7.24                  
 1992  2 23  54 2128  0  1   0.00   5.94 0.41 20 46 44 966 91            6.51                  
 1992  2 25  56 2140  0  1   0.00   6.34 0.54 20 53 50 965 83            6.54                  
 1992  2 28  59 2034  0  1   0.00   6.08 0.44 20 53 47 961 61            6.67                  
 1992  3  2  62 2027  0  1   0.00   6.55 0.22 20 52 49 951 81            6.49                  
 1992  3  4  64 2015  0  1   0.00   6.26 0.37 20 47 46 958 91            6.51                  
 1992  3  8  68 22 1  0  1   0.00   6.05 0.32 20 47 47 957 96            6.35                  
 1992  3 10  70 2057  0  1   0.00   6.03 0.44 20 53 51 962 89            6.42                  
 1992  3 12  72 2211  0  1   0.00   5.76 0.46 20 47 45 959 83            5.71                  
 1992  3 15  75 2249  0  1   0.00   6.06 0.24 20 44 44 959 97            5.08                  
 1992  3 18  78 2212  0  1   0.00   6.29 0.32 20 45 45 960 94            5.60                  
 1992  3 21  81  839  0  1   0.00   6.16 0.21 20 49 48 954 96            5.58                  
 1992  3 23  83 2237  0  1   0.00   6.36 0.39 20 44 43 961 97            5.65                  
 1992  3 26  86 22 7  0  1   0.00   5.99 0.48 20 51 50 952 97            5.23                  
 1992  3 28  88 2252  0  1   0.00   5.75 0.17 20 50 48 960 87            5.04                  
 1992  3 30  90 2232  0  1   0.00   5.94 0.19 20 46 44 958 88            5.29                  
 1992  4  2  93 2352  0  1   0.00   5.32 0.43 20 55 54 959 89            5.44                  
 1992  4  5  96 2244  0  1   0.00   5.66 0.24 20 52 45 961 56            5.21                  
 1992  4  7  98 2311  0  1   0.00   5.60 0.31 20 53 49 960 74            5.58                  
 1992  4  9 100 2312  0  1   0.00   5.48 0.31 20 53 50 960 84            4.98                  
 1992  4 13 104 22 8  0  1   0.00   5.85 0.35 20 56 53 960 78            5.48                  
 1992  4 16 107  132  0  1   0.00   5.29 0.26 20 49 48 961 88            4.64                  
 1992  4 18 109 2345  0  1   0.00   5.38 0.35 20 59 46 958 39            4.91                  
 1992  4 20 111 2221  0  1   0.00   5.21 0.54 20 61 52 956 55            4.76                  
 1992  4 22 113 2251  0  1   0.00   5.50 1.04 20 53 43 961 44            4.77                  
 1992  4 25 116 2342  0  1   0.00   4.66 0.54 20 62 51 957 45            4.34                  
 1992  4 28 119  0 1  0  1   0.00   4.18 0.27 20 68 55 962 43            3.62                  
 1992  4 28 119  0 6  0  1   0.00   5.13 0.82 20 70 58 962 48            4.57                  
 1992  4 28 119 1959  0  1   0.00   4.24 0.25 20 75 62 957 48            4.24                  
 1992  4 28 119 2054  0  1   0.00   4.10 0.37 20 70 60 958 56            4.10                  
 1992  4 30 121 23 0  0  1   0.00   4.37 0.27 20 52 49 957 80            3.95                  
 1992  5  3 124 2314  0  1   0.00   4.17 0.31 20 59 53 960 70            3.89                  
 1992  5  5 126 2246  0  1   0.00   4.54 0.60 20 65 57 954 64            4.30                  
 1992  5  7 128 23 5  0  1   0.00   3.87 0.29 20 66 58 960 62            3.64                  
 1992  5 10 131  041  0  1   0.00   3.46 0.70 20 59 47 952 37            3.46                  
 1992  5 10 131 2226  0  1   0.00   3.60 0.12 20 59 56 957 83            3.65                  
 1992  5 13 134 2229  0  1   0.00   3.54 0.22 20 57 53 958 77            3.50                  
 1992  5 15 136 2348  0  1   0.00   3.29 0.16 20 59 52 956 63            3.03                  
 1992  5 17 138 2228  0  1   0.00   3.28 0.19 20 63 52 958 49            3.14                  
 1992  5 20 141 2242  0  1   0.00   3.12 0.21 20 58 51 955 62            2.72                  
 1992  5 22 143 2233  0  1   0.00   2.91 0.20 20 65 53 960 43            2.73                  
 1992  5 25 146 2238  0  1   0.00   3.05 0.39 20 65 55 957 55            2.80                  
 1992  5 28 149 2238  0  1   0.00   3.02 0.23 20 59 55 954 78            2.75                  
 1992  5 31 152  0 2  0  1   0.00   3.12 0.18 20 64 55 956 59            2.79                  
 1992  6  1 153 2221  0  1   0.00   3.15 0.23 20 76 60 954 39            3.01                  
 1992  6  3 155 2328  0  1   0.00   3.36 0.23 20 73 60 954 47            3.29                  
 1992  6  7 159  235  0  1   0.00   3.47 0.24 20 51 49 955 92            3.37                  
 1992  6  8 160 2336  0  1   0.00   3.06 0.21 20 60 55 955 69            2.77                  
 1992  6 11 163 2252  0  1   0.00   2.95 0.16 20 55 48 960 60            2.77                  
 1992  6 14 166  0 6  0  1   0.00   2.90 0.31 20 49 45 957 71            2.69                  
 1992  6 15 167 2341  0  1   0.00   2.52 0.43 20 53 49 958 74            2.29                  
 1992  6 17 169 2313  0  1   0.00   2.02 0.20 20 60 52 956 60            1.75                  
