

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1989 11 26 330 1822  0  1   0.00 -26.73 0.21 20 45 40 965 64          -28.11                  
 1989 11 26 330 1827  0  1   0.00 -27.02 0.36 20 45 40 965 64          -28.40                  
 1989 11 28 332 1732  0  1   0.00 -26.08 1.46 20 53 39 967 22          -27.12                  
 1989 11 28 332 1736  0  1   0.00 -26.45 0.60 20 53 39 967 22          -27.49                  
 1989 12  6 340 2130  0  1   0.00 -28.98 1.23 20 42 38 964 66          -28.98                  
 1989 12  9 343  530  0  1   0.00 -31.75 0.63 20 40 33 962 45          -31.94                  
 1989 12 16 350 2119  0  1   0.00 -26.92 1.19 20 39 33 957 54          -26.92                  
 1989 12 17 351 1836  0  1   0.00 -27.28 0.31 20 49 40 955 42          -27.48                  
 1989 12 23 357 1757  0  1   0.00 -27.48 0.30 20 46 38 969 45          -27.96                  
 1989 12 23 357 18 2  0  1   0.00 -27.61 0.34 20 46 38 969 45          -28.09                  
 1989 12 27 361 1727  0  1   0.00 -28.08 0.37 20 48 45 960 80          -27.71                  
 1989 12 31 365 2026  0  1   0.00 -27.19 1.13 20 43 36 964 46          -26.79                  
 1990  1  2   2 16 0  0  1   0.00 -27.26 0.21 20 47 43 959 73          -27.04                  
 1990  1 11  11 1732  0  1   0.00 -27.26 0.46 20 64 51 957 39          -27.94                  
 1990  1 15  15 1347  0  1   0.00 -27.19 0.41 20 49 46 960 81          -25.73                  
 1990  1 15  15 1626  0  1   0.00 -27.01 0.36 20 47 45 960 83          -25.55                  
 1990  1 17  17 1514  0  1   0.00 -26.38 0.17 20 43 40 956 77          -25.26                  
 1990  1 25  25 1920  0  1   0.00 -25.95 0.63 20 50 40 963 37          -25.06                  
 1990  1 28  28 1859  0  1   0.00 -24.88 1.43 20 43 37 965 63          -24.01                  
 1990  1 30  30 1932  0  1   0.00 -24.81 0.28 20 41 37 952 74          -26.49                  
 1990  1 30  30 1945  0  1   0.00 -25.14 0.53 20 39 36 952 77          -26.82                  
 1990  1 31  31 1853  0  1   0.00 -25.27 0.11 20 45 40 956 61          -25.78                  
 1990  2  4  35 1850  0  1   0.00 -25.16 0.34 20 41 37 962 74          -25.16                  
 1990  2  7  38 1920  0  1   0.00 -23.77 0.69 20 37 30 963 42          -24.15                  
 1990  2  7  38 1924  0  1   0.00 -23.81 0.50 20 37 30 963 42          -24.19                  
 1990  2 13  44 1949  0  1   0.00 -24.90 0.37 20 36 31 957 64          -24.61                  
 1990  2 18  49  253  0  1   0.00 -24.35 0.41 20 39 35 962 71          -23.44                  
 1990  2 18  49  258  0  1   0.00 -24.38 0.76 20 39 35 962 71          -23.47                  
 1990  2 20  51 2022  0  1   0.00 -24.81 0.66 20 46 40 968 59          -22.56                  
 1990  2 20  51 2027  0  1   0.00 -24.79 0.57 20 45 40 968 66          -22.54                  
 1990  2 26  57 19 7  0  1   0.00 -18.86 1.16 20 61 54 961 66          -18.86                  
 1990  3  4  63 2344  0  1   0.00 -23.91 1.23 20 41 38 957 80          -22.63                  
 1990  3  4  63 2350  0  1   0.00 -23.72 0.56 20 41 38 957 80          -22.44                  
 1990  3  7  66 2115  0  1   0.00 -23.65 0.50 20 50 44 959 67          -22.83                  
 1990  3  9  68 2055  0  1   0.00 -23.07 0.35 20 48 43 958 67          -22.71                  
 1990  3 12  71 1928  0  1   0.00 -23.14 0.38 20 40 36 962 71          -24.70                  
 1990  3 12  71 1933  0  1   0.00 -22.78 0.64 20 40 36 962 71          -24.34                  
 1990  3 13  72 2046  0  1   0.00 -22.50 0.45 20 45 37 967 41          -23.99                  
 1990  3 15  74 2032  0  1   0.00 -22.68 0.24 20 51 46 962 64          -23.88                  
 1990  3 18  77 2059  0  1   0.00 -22.46 0.22 20 59 51 962 58          -23.69                  
 1990  3 18  77 21 7  0  1   0.00 -22.03 0.30 20 59 51 962 58          -23.26                  
 1990  3 18  77 2111  0  1   0.00 -22.44 0.20 20 59 51 962 58          -23.67                  
 1990  3 19  78 1946  0  1   0.00 -21.85 0.20 20 64 55 965 56          -22.89                  
 1990  3 19  78 1950  0  1   0.00 -22.27 0.13 20 64 55 965 56          -23.31                  
 1990  3 19  78 1955  0  1   0.00 -22.26 0.21 20 64 55 965 56          -23.30                  
 1990  3 21  80 2323  0  1   0.00 -22.04 0.21 20 58 50 961 57          -22.28                  
 1990  3 21  80 2327  0  1   0.00 -21.79 0.40 20 58 50 961 57          -22.03                  
 1990  3 22  81 2139  0  1   0.00 -23.24 0.60 20 55 46 960 51          -22.57                  
 1990  3 22  81 2142  0  1   0.00 -22.74 0.88 20 55 46 960 51          -22.07                  
 1990  3 24  83 2057  0  1   0.00 -23.26 0.50 20 62 52 958 51          -22.25                  
 1990  3 27  86  0 4  0  1   0.00 -23.78 0.44 20 46 42 957 69          -23.91                  
 1990  3 27  86  0 9  0  1   0.00 -23.52 0.84 20 46 42 957 69          -23.65                  
 1990  3 28  87 2242  0  1   0.00 -23.85 0.84 20 42 41 958 98          -23.85                  
 1990  3 29  88 2218  0  1   0.00 -21.66 0.41 20 44 42 956 85          -21.66                  
 1990  3 31  90 20 3  0  1   0.00 -23.73 0.43 20 63 49 956 38          -21.64                  
 1990  4  2  92 2011  0  1   0.00 -21.70 1.42 20 66 48 960 24          -20.40                  
 1990  4  2  92 2015  0  1   0.00 -22.34 0.62 20 66 48 960 24          -21.04                  
 1990  4  2  92 2258  0  1   0.00 -24.29 0.44 20 60 45 960 28          -22.99                  
 1990  4  5  95 2112  0  1   0.00 -24.57 0.23 20 52 47 958 69          -22.94                  
 1990  4  8  98 2024  0  1   0.00 -24.77 0.57 20 59 50 961 53          -23.11                  
 1990  4 10 100 2040  0  1   0.00 -23.09 0.32 20 70 54 964 36          -23.00                  
 1990  4 14 104 21 9  0  1   0.00 -22.36 0.72 20 55 49 957 65          -27.68                  
 1990  4 18 108 2028  0  1   0.00 -24.07 0.36 20 63 53 956 54          -26.07                  
 1990  4 20 110 2142  0  1   0.00 -24.52 0.18 20 55 44 959 44          -26.56                  
 1990  4 22 112 1936  0  1   0.00 -24.96 0.25 20 66 54 955 45          -26.37                  
 1990  4 24 114 2034  0  1   0.00 -24.63 0.20 20 62 48 957 34          -27.63                  
 1990  4 30 120 2048  0  1   0.00 -26.40 0.85 20 62 45 955 22          -25.49                  
 1990  5  1 121 2130  0  1   0.00 -26.02 0.17 20 64 46 954 23          -25.04                  
 1990  5  3 123 2040  0  1   0.00 -25.15 1.21 20 73 55 958 32          -23.77                  
 1990  5  3 123 2044  0  1   0.00 -25.37 0.93 20 73 55 958 32          -23.99                  
 1990  5  3 123 2220  0  1   0.00 -26.14 0.21 20 67 54 958 43          -24.76                  
 1990  5  6 126 21 9  0  1   0.00 -26.56 1.09 20 69 53 954 33          -25.10                  
 1990  5  6 126 2114  0  1   0.00 -26.61 0.68 20 69 52 954 32          -25.15                  
 1990  5  9 129 2012  0  1   0.00 -27.44 0.35 20 51 46 956 72          -25.88                  
 1990  6  3 154 2027  0  1   0.00 -28.90 0.63 20 76 60 960 37          -27.88                  
 1990  6  4 155 2053  0  1   0.00 -28.43 0.19 20 74 56 956 31          -27.73                  
 1990  6  6 157 2036  0  1   0.00 -28.35 0.14 20 75 63 958 52          -27.78                  
 1990  6  8 159 2155  0  1   0.00 -29.15 0.49 20 82 60 954 25          -28.78                  
 1990  6  8 159 22 0  0  1   0.00 -28.95 0.59 20 82 60 954 25          -28.58                  
 1990  6 10 161 2139  0  1   0.00 -28.93 0.32 20 67 51 958 33          -28.67                  
 1990  6 13 164 2144  0  1   0.00 -30.65 0.65 20 51 47 955 74          -29.41                  
 1990  6 13 164 2229  0  1   0.00 -30.19 0.40 20 49 46 955 81          -28.95                  
 1990  6 13 164 2312  0  1   0.00 -30.67 0.64 20 48 45 955 85          -29.43                  
 1990  6 13 164 2325  0  1   0.00 -30.51 0.42 20 48 45 955 85          -29.27                  
 1990  6 14 165 2247  0  1   0.00 -30.11 0.16 20 52 46 957 65          -29.56                  
 1990  6 17 168 2112  0  1   0.00 -30.01 0.51 20 62 52 957 53          -29.49                  
 1990  6 19 170 2138  0  1   0.00 -29.79 0.21 20 79 59 958 32          -28.80                  
 1990  6 19 170 2144  0  1   0.00 -29.67 0.20 20 78 59 958 33          -28.68                  
 1990  6 21 172 2110  0  1   0.00 -30.87 0.17 20 69 51 955 29          -30.35                  
 1990  6 21 172 2114  0  1   0.00 -30.90 0.30 20 69 51 955 29          -30.38                  
 1990  6 21 172 2327  0  1   0.00 -30.23 0.78 20 60 48 955 43          -29.71                  
 1990  6 23 174 2058  0  1   0.00 -30.02 0.17 20 75 57 956 32          -29.85                  
 1990  6 26 177 2053  0  1   0.00 -30.72 0.27 20 85 58 958 16          -30.50                  
 1990  6 28 179 2115  0  1   0.00 -30.39 0.53 20 77 56 952 26          -29.93                  
 1990  7  1 182 2230  0  1   0.00 -30.98 0.12 20 73 53 958 26          -30.79                  
 1990  7  4 185 2227  0  1   0.00 -31.08 0.11 20 69 53 959 33          -31.13                  
 1990  7  6 187 21 1  0  1   0.00 -31.17 0.21 20 77 64 956 49          -30.62                  
 1990  7  6 187 21 4  0  1   0.00 -31.20 0.22 20 77 64 956 49          -30.65                  
 1990  7 12 193 2114  0  1   0.00 -31.59 0.18 20 92 65 958 21          -31.32                  
 1990  7 12 193 2151  0  1   0.00 -31.89 0.41 20 86 63 958 25          -31.62                  
 1990  7 13 194 21 9  0  1   0.00 -32.36 0.11 20 89 65 958 27          -31.47                  
 1990  7 13 194 22 6  0  1   0.00 -31.77 0.19 20 84 63 958 32          -30.88                  
 1990  7 13 194 2210  0  1   0.00 -32.03 0.12 20 84 63 958 32          -31.14                  
 1990  7 14 195 2134  0  1   0.00 -31.84 0.12 20 79 60 953 33          -31.34                  
 1990  7 14 195 2137  0  1   0.00 -31.95 0.15 20 79 60 953 33          -31.45                  
 1990  7 17 198 21 5  0  1   0.00 -32.56 0.15 20 81 64 959 42          -31.72                  
 1990  7 19 200 2036  0  1   0.00 -32.91 0.17 20 88 67 955 33          -32.44                  
 1990  7 21 202 2214  0  1   0.00 -32.62 0.14 20 82 60 957 26          -32.15                  
 1990  7 23 204 2052  0  1   0.00 -32.66 0.15 20 78 57 953 25          -32.15                  
 1990  7 25 206 2113  0  1   0.00 -33.15 0.14 20 67 57 957 54          -33.39                  
 1990  7 27 208 2111  0  1   0.00 -33.25 0.13 20 78 59 957 31          -33.42                  
 1990  7 30 211 2058  0  1   0.00 -33.80 0.44 20 75 55 958 25          -33.91                  
 1990  8  1 213 2040  0  1   0.00 -33.82 0.27 20 75 56 955 31          -34.05                  
 1990  8  4 216 21 3  0  1   0.00 -33.60 0.16 20 78 64 959 44          -33.23                  
 1990  8  6 218 2139  0  1   0.00 -34.39 0.35 20 84 60 959 23          -33.88                  
 1990  8 10 222 2237  0  1   0.00 -34.48 0.16 20 80 62 958 37          -34.21                  
 1990  8 12 224 21 5  0  1   0.00 -34.94 0.35 20 81 58 957 22          -34.46                  
 1990  8 14 226 2017  0  1   0.00 -34.53 0.14 20 69 55 956 43          -34.02                  
 1990  8 17 229 2051  0  1   0.00 -34.52 1.47 20 78 63 956 43          -34.15                  
 1990  8 17 229 2055  0  1   0.00 -34.95 0.35 20 78 63 956 43          -34.58                  
 1990  8 19 231 2124  0  1   0.00 -34.80 0.16 20 65 56 956 58          -34.64                  
 1990  8 22 234 2051  0  1   0.00 -35.54 0.56 20 77 59 957 33          -35.07                  
 1990  8 24 236 2028  0  1   0.00 -35.20 0.23 20 61 55 957 69          -34.84                  
 1990  8 27 239 2054  0  1   0.00 -34.94 0.13 20 70 56 961 42          -35.20                  
 1990  8 29 241 2028  0  1   0.00 -36.47 0.35 20 78 61 959 38          -36.70                  
 1990  8 29 241 2031  0  1   0.00 -36.71 0.53 20 78 61 959 38          -36.94                  
 1990  8 31 243 2046  0  1   0.00 -36.71 0.23 20 75 57 957 32          -36.90                  
 1990  8 31 243 2050  0  1   0.00 -36.57 0.12 20 75 57 957 32          -36.76                  
 1990  9  2 245 2147  0  1   0.00 -36.64 0.13 20 71 55 957 36          -36.47                  
 1990  9  4 247 2040  0  1   0.00 -36.95 0.15 20 75 52 958 18          -37.19                  
 1990  9  6 249 2058  0  1   0.00 -37.40 0.15 20 76 55 960 23          -37.32                  
 1990  9  9 252 2250  0  1   0.00 -37.35 0.33 20 72 54 958 29          -37.71                  
 1990  9 10 253 2012  0  1   0.00 -37.37 0.61 20 83 55 957 13          -38.21                  
 1990  9 10 253 2016  0  1   0.00 -37.27 0.16 20 83 55 957 13          -38.11                  
 1990  9 13 256 2030  0  1   0.00 -37.66 0.37 20 79 57 957 22          -37.77                  
 1990  9 15 258 2154  0  1   0.00 -37.72 0.21 20 71 56 958 40          -38.09                  
 1990  9 18 261 1951  0  1   0.00 -37.79 0.30 20 68 57 957 52          -38.22                  
 1990  9 20 263 2012  0  1   0.00 -38.70 0.95 20 70 59 953 53          -39.07                  
 1990  9 20 263 2016  0  1   0.00 -38.39 0.19 20 70 59 953 53          -38.76                  
 1990  9 22 265 2035  0  1   0.00 -38.51 0.13 20 61 57 960 82          -38.47                  
 1990  9 24 267 2029  0  1   0.00 -38.42 0.14 20 67 57 962 57          -38.95                  
 1990  9 26 269 19 9  0  1   0.00 -38.17 0.23 20 70 59 958 54          -39.76                  
 1990  9 27 270 1935  0  1   0.00 -38.62 0.41 20 70 58 956 51          -38.48                  
 1990  9 30 273 1919  0  1   0.00 -38.87 0.30 20 83 59 957 22          -39.17                  
 1990 10  2 275 2052  0  1   0.00 -38.38 0.19 20 69 57 953 49          -38.37                  
 1990 10  4 277 1931  0  1   0.00 -38.39 0.13 20 69 60 960 61          -38.82                  
 1990 10  7 280 21 3  0  1   0.00 -39.16 1.37 20 63 46 960 23          -39.99                  
 1990 10  7 280 21 8  0  1   0.00 -38.63 0.36 20 63 46 960 23          -39.46                  
 1990 10  9 282 1928  0  1   0.00 -38.91 0.24 20 71 48 962 13          -39.60                  
 1990 10 12 285 1939  0  1   0.00 -38.49 0.41 20 72 50 958 18          -39.24                  
 1990 10 15 288 20 1  0  1   0.00 -38.53 1.24 20 70 54 955 35          -40.91                  
 1990 10 15 288 20 5  0  1   0.00 -38.07 0.21 20 70 54 955 35          -40.45                  
 1990 10 16 289 20 1  0  1   0.00 -38.83 0.17 20 66 54 956 46          -40.02                  
 1990 10 18 291 1927  0  1   0.00 -39.17 0.16 20 65 56 958 58          -39.95                  
 1990 10 20 293 1929  0  1   0.00 -39.02 0.75 20 62 46 961 25          -40.12                  
 1990 10 22 295 19 2  0  1   0.00 -39.26 0.51 20 67 51 958 32          -39.86                  
 1990 10 24 297 1931  0  1   0.00 -39.61 0.28 20 70 50 961 21          -40.64                  
 1990 10 26 299 2228  0  1   0.00 -39.63 0.36 20 63 49 962 34          -40.59                  
 1990 10 28 301 1825  0  1   0.00 -39.84 0.20 20 70 53 959 31          -40.36                  
 1990 10 30 303 1828  0  1   0.00 -39.73 0.37 20 61 52 959 54          -40.26                  
 1990 11  2 306 2242  0  1   0.00 -39.76 1.10 20 40 32 963 39          -39.76                  
 1990 11  3 307 2142  0  1   0.00 -41.98 0.61 20 43 33 966 31          -41.98                  
 1990 11  4 308 1748  0  1   0.00 -40.30 0.99 20 62 44 963 20          -40.23                  
 1990 11  4 308 1753  0  1   0.00 -39.84 0.20 20 62 44 963 20          -39.77                  
 1990 11  6 310 2018  0  1   0.00 -40.36 0.70 20 47 35 960 24          -40.10                  
 1990 11  8 312 20 0  0  1   0.00 -40.16 0.34 20 57 43 966 29          -40.16                  
 1990 11 12 316 2053  0  1   0.00 -39.93 1.19 20 58 44 962 31          -40.02                  
 1990 11 14 318 2052  0  1   0.00 -41.13 1.50 20 52 45 960 57          -41.33                  
 1990 11 14 318 2056  0  1   0.00 -40.90 0.27 20 52 45 960 57          -41.10                  
 1990 11 17 321 2150  0  1   0.00 -40.97 0.71 20 49 43 960 64          -41.07                  
 1990 11 17 321 2154  0  1   0.00 -40.92 0.87 20 50 44 960 67          -41.02                  
 1990 11 18 322 2210  0  1   0.00 -40.45 0.19 20 53 45 956 53          -40.58                  
 1990 11 21 325 1737  0  1   0.00 -40.46 0.42 20 51 42 965 44          -41.02                  
 1990 11 23 327 1933  0  1   0.00 -40.63 1.46 20 47 40 962 54          -41.11                  
 1990 11 23 327 1945  0  1   0.00 -40.19 1.22 20 47 40 962 54          -40.67                  
 1990 11 26 330 1746  0  1   0.00 -40.47 0.60 20 45 37 961 49          -40.69                  
 1990 11 28 332 1719  0  1   0.00 -40.66 0.51 20 49 41 969 49          -40.74                  
 1990 12  4 338 2132  0  1   0.00 -40.88 0.59 20 43 34 968 37          -40.88                  
 1990 12  7 341 1655  0  1   0.00 -40.51 0.62 20 61 46 963 29          -41.05                  
 1990 12  9 343 1858  0  1   0.00 -40.86 0.57 20 55 40 961 20          -41.25                  
 1990 12 13 347 18 1  0  1   0.00 -41.52 0.44 20 44 41 962 75          -41.44                  
 1990 12 15 349 1935  0  1   0.00 -40.97 0.47 20 35 35 957 99          -41.01                  
 1990 12 15 349 1938  0  1   0.00 -41.15 0.60 20 35 35 957 99          -41.19                  
 1990 12 15 349 22 6  0  1   0.00 -41.35 0.78 20 32 31 957 98          -41.39                  
 1990 12 15 349 2210  0  1   0.00 -41.62 0.87 20 32 31 957 98          -41.66                  
 1990 12 18 352 1816  0  1   0.00 -41.00 0.54 20 46 43 958 75          -41.40                  
 1990 12 18 352 1822  0  1   0.00 -41.09 0.41 20 46 43 958 75          -41.49                  
 1990 12 22 356 1924  0  1   0.00 -41.40 0.63 20 22 19 965 56          -41.40                  
 1990 12 25 359 20 0  0  1   0.00 -40.95 1.23 20 31 26 963 52          -40.95                  
 1990 12 27 361 18 0  0  1   0.00 -40.64 0.32 20 45 35 957 33          -41.69                  
 1990 12 29 363 1851  0  1   0.00 -41.53 1.15 20 38 28 961 25          -41.69                  
 1990 12 29 363 1855  0  1   0.00 -41.55 0.95 20 38 28 961 25          -41.71                  
 1991  1  6   6 2012  0  1   0.00 -41.32 0.27 20 43 41 965 80          -42.23                  
 1991  1  6   6 2016  0  1   0.00 -40.95 0.36 20 41 40 965 92          -41.86                  
 1991  1  9   9 21 4  0  1   0.00 -42.45 0.31 20 48 46 961 91          -42.45                  
 1991  1 12  12 1927  0  1   0.00 -42.00 1.31 20 47 45 970 88          -43.42                  
 1991  1 12  12 1931  0  1   0.00 -42.31 0.27 20 47 45 970 88          -43.73                  
 1991  1 14  14 2014  0  1   0.00 -43.70 0.56 20 45 43 970 91          -43.70                  
 1991  1 16  16 2054  0  1   0.00 -43.15 1.50 20 39 37 966 88          -43.15                  
 1991  1 19  19  0 7  0  1   0.00 -42.81 0.73 20 40 33 961 46          -43.46                  
 1991  1 21  21 18 1  0  1   0.00 -43.72 0.23 20 51 40 963 35          -43.40                  
 1991  1 24  24 2012  0  1   0.00 -43.06 0.37 20 42 36 961 60          -43.88                  
 1991  1 30  30 2038  0  1   0.00 -43.92 0.30 20 45 36 967 39          -43.92                  
 1991  1 30  30 2042  0  1   0.00 -43.75 0.68 20 45 36 967 39          -43.75                  
