

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TURK
random walk noise is 0.9 mm/sqrt(yr)
Flat was replaced by Turk on 24 Jul 1987
    
    
The end points of the baseline are located at:
35.8770 120.4093   turk 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TURK    , geod                                        
 0.21640000D+07   30.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1996  8  1 214 2326  0  1   0.00 152.33 0.16 20 75 55 957 27          152.20                  
 1996  8  5 218  0 1  0  1   0.00 152.12 0.14 20 62 54 959 63          151.86                  
 1996  8  9 222 2257  0  1   0.00 152.40 0.31 20 79 59 957 29          152.38                  
 1996  8 12 225 2336  0  1   0.00 152.57 0.29 20 81 62 958 35          152.84                  
 1996  8 17 230 2234  0  1   0.00 153.07 0.15 20 73 58 959 40          153.12                  
 1996  8 24 237 23 1  0  1   0.00 153.44 0.21 20 71 54 958 32          153.35                  
 1996  8 28 241 2221  0  1   0.00 154.62 0.25 20 74 58 960 35          154.62                  
 1996  9  1 245 2335  0  1   0.00 154.26 0.24 20 59 49 955 45          154.33                  
 1996  9  5 249 22 6  0  1   0.00 153.25 0.24 20 64 53 957 45          153.50                  
 1996  9  8 252 2327  0  1   0.00 154.27 0.34 20 66 52 957 38          154.26                  
 1996  9 11 255 2236  0  1   0.00 153.48 0.18 20 62 52 956 53          153.44                  
 1996  9 17 261 2243  0  1   0.00 154.56 0.19 20 60 47 958 39          154.29                  
 1996  9 23 267 2131  0  1   0.00 155.27 0.42 20 59 50 957 50          155.64                  
 1996  9 26 270 23 2  0  1   0.00 155.23 0.55 20 62 51 956 49          155.33                  
 1996  9 30 274 2118  0  1   0.00 155.39 0.16 20 56 50 954 69          155.09                  
 1996 10  3 277 2131  0  1   0.00 155.46 0.24 20 69 58 960 50          155.25                  
 1996 10  7 281 2224  0  1   0.00 155.61 0.28 20 76 55 958 25          155.57                  
 1996 10 10 284 2141  0  1   0.00 155.81 0.19 20 63 51 963 43          155.16                  
 1996 10 15 289 2116  0  1   0.00 155.81 0.19 20 67 51 961 33          155.47                  
 1996 10 24 298 2151  0  1   0.00 157.12 0.72 20 60 57 957 84          157.16                  
 1996 10 24 298 22 2  0  1   0.00 155.35 0.32 20 60 57 957 84          155.39                  
 1996 10 30 304 2033  0  1   0.00 157.39 0.15 20 45 45 955 93          156.65                  
 1996 11  2 307 21 7  0  1   0.00 156.23 0.23 20 47 44 959 84          156.23                  
 1996 11  5 310 2010  0  1   0.00 155.64 0.21 20 46 40 962 60          154.99                  
 1996 11 11 316 2157  0  1   0.00 156.37 0.39 20 53 47 961 64          155.40                  
 1996 11 15 320 1949  0  1   0.00 156.30 0.22 20 46 43 955 75          155.20                  
 1996 11 18 323 2010  0  1   0.00 156.27 0.29 20 54 52 961 84          155.33                  
 1996 11 22 327 2317  0  1   0.00 157.02 0.25 20 51 49 962 87          156.85                  
 1996 12  6 341 1928  0  1   0.00 156.50 0.13 20 45 43 963 91          156.54                  
 1996 12 12 347 2028  0  1   0.00 156.35 0.71 20 53 52 968 97          156.58                  
 1996 12 15 350 1945  0  1   0.00 155.15 0.59 20 43 40 970 72          155.33                  
 1996 12 20 355 1938  0  1   0.00 155.70 0.27 20 48 42 958 63          155.94                  
 1996 12 23 358 2157  0  1   0.00 155.73 0.48 20 41 40 971 87          155.76                  
 1996 12 28 363 2140  0  1   0.00 155.84 0.27 20 48 47 964 93          156.05                  
 1997  1  3   3 20 3  0  1   0.00 156.07 0.24 20 44 42 962 82          156.37                  
 1997  1  6   6 1938  0  1   0.00 155.36 0.70 20 39 33 968 52          155.80                  
 1997  1 15  15 1955  0  1   0.00 155.76 0.21 20 44 43 965 92          156.13                  
 1997  1 20  20 1940  0  1   0.00 156.55 0.26 20 47 44 965 81          156.68                  
 1997  1 23  23 2055  0  1   0.00 155.92 0.31 20 46 45 963 92          156.05                  
 1997  1 28  28 1952  0  1   0.00 155.92 0.25 20 50 48 970 90          156.47                  
 1997  2  5  36 2113  0  1   0.00 156.34 0.68 20 42 41 966 85          156.57                  
 1997  2 12  43 21 7  0  1   0.00 156.79 0.44 20 48 41 967 54          157.00                  
 1997  2 16  47 2045  0  1   0.00 156.51 0.29 20 52 45 960 58          156.63                  
 1997  2 20  51 2012  0  1   0.00 157.12 0.21 20 49 40 966 44          157.17                  
 1997  2 25  56 2139  0  1   0.00 156.97 0.56 20 45 40 963 61          157.02                  
 1997  2 28  59 2032  0  1   0.00 157.02 0.18 20 44 39 961 63          156.90                  
 1997  3  4  63 20 4  0  1   0.00 157.10 0.22 20 46 38 969 47          157.05                  
 1997  3  9  68 2125  0  1   0.00 157.46 0.30 20 54 47 970 59          157.39                  
 1997  3 13  72 2034  0  1   0.00 157.31 0.18 20 57 40 965 18          157.19                  
 1997  3 18  77 2051  0  1   0.00 158.09 0.20 20 56 50 973 66          157.71                  
 1997  3 21  80 2339  0  1   0.00 158.50 0.26 20 55 52 963 82          157.76                  
 1997  3 25  84 2158  0  1   0.00 158.56 0.28 20 57 47 965 49          158.07                  
 1997  3 29  88 2137  0  1   0.00 159.11 0.41 20 54 47 961 60          158.62                  
 1997  4  2  92 2157  0  1   0.00 159.30 0.44 20 51 39 958 30          159.05                  
 1997  4  9  99 22 1  0  1   0.00 158.92 0.27 20 47 41 960 62          158.20                  
 1997  4 13 103 2239  0  1   0.00 160.10 0.19 20 55 49 958 62          159.82                  
 1997  4 13 103 2243  0  1   0.00 160.20 0.24 20 55 49 958 62          159.92                  
 1997  4 14 104 2141  0  1   0.00 158.75 0.41 20 63 52 959 46          158.39                  
 1997  4 21 111 23 7  0  1   0.00 160.73 0.33 20 63 58 963 74          160.22                  
 1997  4 26 116 2310  0  1   0.00 160.52 0.36 20 58 50 959 57          160.81                  
 1997  4 30 120 2236  0  1   0.00 160.88 0.24 20 58 51 962 66          161.06                  
 1997  5  4 124 23 9  0  1   0.00 161.08 0.57 20 66 52 965 38          161.45                  
 1997  5  7 127 2229  0  1   0.00 161.87 0.60 20 65 54 958 49          162.28                  
 1997  5 13 133 2310  0  1   0.00 161.34 0.22 20 67 53 957 39          161.43                  
 1997  5 19 139 2251  0  1   0.00 161.48 0.20 20 70 53 953 31          161.72                  
 1997  5 24 144 2348  0  1   0.00 161.47 0.18 20 54 48 961 63          161.59                  
 1997  5 28 148 2252  0  1   0.00 161.04 0.19 20 72 62 958 59          161.32                  
 1997  5 31 151 2256  0  1   0.00 161.50 0.19 20 70 55 960 40          161.79                  
 1997  6  4 155 23 7  0  1   0.00 161.80 0.30 20 59 52 956 64          162.08                  
 1997  6  8 159 2324  0  1   0.00 161.22 0.23 20 54 51 957 78          161.70                  
 1997  6 19 170  150  0  1   0.00 162.13 0.40 20 63 52 959 46          162.68                  
 1997  6 22 173  011  0  1   0.00 162.72 0.25 20 60 48 958 44          163.29                  
 1997  6 25 176  032  0  1   0.00 163.12 0.27 20 66 52 959 38          163.57                  
 1997  6 29 180 2347  0  1   0.00 162.40 0.14 20 59 50 958 50          162.97                  
 1997  7  4 185 2332  0  1   0.00 163.42 0.22 20 72 57 959 39          164.08                  
 1997  7  4 185 2336  0  1   0.00 163.32 0.27 20 72 57 959 39          163.98                  
 1997  7  7 188  055  0  1   0.00 163.16 0.24 20 68 55 957 46          163.53                  
 1997  7 12 193 2338  0  1   0.00 163.18 0.39 20 62 54 959 61          163.69                  
 1997  7 18 199 2357  0  1   0.00 163.44 0.25 20 67 55 957 46          163.63                  
 1997  7 24 205  010  0  1   0.00 162.07 0.42 20 69 59 960 59          161.69                  
 1997  7 24 205  014  0  1   0.00 162.11 0.31 20 69 59 960 59          161.73                  
 1997  7 27 208 2334  0  1   0.00 163.99 0.26 20 66 56 956 57          163.82                  
 1997  7 30 211 23 5  0  1   0.00 163.89 0.24 20 67 57 960 56          163.77                  
 1997  8  3 215  0 7  0  1   0.00 164.27 0.20 20 70 55 960 38          164.12                  
 1997  8  5 217 2351  0  1   0.00 163.79 0.17 20 78 55 959 20          163.79                  
 1997  8 10 222  024  0  1   0.00 164.94 0.22 20 60 56 961 78          164.92                  
 1997  8 16 228 2349  0  1   0.00 164.47 0.22 20 60 56 958 78          163.69                  
 1997  8 21 233  037  0  1   0.00 163.34 0.31 20 65 60 960 77          162.48                  
 1997  8 24 236  0 5  0  1   0.00 164.46 0.29 20 68 59 962 59          163.35                  
 1997  8 28 240  017  0  1   0.00 165.49 0.40 20 68 58 959 52          165.07                  
 1997  8 30 242 2314  0  1   0.00 164.82 0.46 20 69 58 956 51          164.65                  
 1997  9  2 245 2350  0  1   0.00 165.57 0.31 20 67 62 960 78          165.63                  
 1997  9  5 248 23 5  0  1   0.00 165.56 0.24 20 73 59 956 42          165.55                  
 1997  9 10 253 2241  0  1   0.00 165.70 0.20 20 66 57 958 55          165.36                  
 1997  9 17 260 2258  0  1   0.00 166.39 0.31 20 69 56 956 46          166.24                  
 1997  9 22 265 2226  0  1   0.00 166.29 0.33 20 69 54 955 39          165.94                  
 1997  9 28 271 2146  0  1   0.00 166.53 0.32 20 71 56 955 39          166.48                  
 1997 10  3 276 2328  0  1   0.00 166.94 0.33 20 62 51 960 47          166.88                  
 1997 10  6 279 2237  0  1   0.00 166.82 0.18 20 51 46 956 69          166.66                  
 1997 10 10 283 2238  0  1   0.00 167.07 0.20 20 48 47 959 93          167.09                  
 1997 10 17 290 2253  0  1   0.00 167.28 0.47 20 62 49 955 41          167.67                  
 1997 10 22 295 2222  0  1   0.00 167.26 0.44 20 58 48 960 49          167.67                  
 1997 10 25 298 2248  0  1   0.00 167.38 0.44 20 50 39 962 34          167.38                  
 1997 10 30 303 21 2  0  1   0.00 168.38 0.41 20 61 56 966 73          168.91                  
 1997 10 30 303 21 6  0  1   0.00 168.28 0.19 20 61 56 966 73          168.81                  
 1997 11  2 306 2134  0  1   0.00 167.80 0.71 20 59 50 964 50          168.05                  
 1997 11 11 315 19 5  0  1   0.00 168.10 0.27 20 51 48 953 79          168.49                  
 1997 11 17 321 1953  0  1   0.00 167.90 0.38 20 49 47 967 86          167.82                  
 1997 11 22 326 22 7  0  1   0.00 168.22 0.17 20 53 47 958 63          168.16                  
 1997 11 26 330 20 1  0  1   0.00 167.43 0.30 20 44 43 950 97          167.24                  
 1997 11 30 334  155  0  1   0.00 168.63 0.36 20 46 46 960 93          167.86                  
 1997 12  4 338 1928  0  1   0.00 168.07 0.22 20 54 45 955 49          167.41                  
 1997 12  7 341 1957  0  1   0.00 167.77 0.35 20 44 43 953 88          166.94                  
 1997 12 14 348  031  0  1   0.00 167.81 0.35 20 49 41 967 51          166.19                  
 1997 12 30 364 1727  0  1   0.00 167.23 0.23 20 56 48 960 57          165.02                  
 1998  1  5   5 1959  0  1   0.00 168.17 0.27 20 38 36 968 82          165.50                  
 1998  1 10  10  0 4  0  1   0.00 168.66 0.25 20 51 50 956 93          168.74                  
 1998  1 13  13 2026  0  1   0.00 168.29 0.44 20 46 45 969 92          168.27                  
 1998  1 16  16 1935  0  1   0.00 168.18 0.24 20 56 55 969 94          168.43                  
 1998  1 19  19 2015  0  1   0.00 167.71 0.30 20 42 41 962 92          167.87                  
 1998  1 23  23 21 7  0  1   0.00 168.01 0.30 20 45 43 966 85          168.07                  
 1998  1 30  30 2037  0  1   0.00 167.86 0.33 20 49 46 959 86          167.92                  
 1998  2  2  33 20 2  0  1   0.00 168.14 0.31 20 56 52 945 77          168.22                  
 1998  2  7  38 1753  0  1   0.00 167.88 0.63 20 52 49 958 86          167.88                  
 1998  2 10  41 1924  0  1   0.00 167.77 0.21 20 43 40 970 78          167.75                  
 1998  2 14  45 2121  0  1   0.00 167.49 0.39 20 42 40 953 87          167.36                  
 1998  2 18  49 2053  0  1   0.00 168.01 0.32 20 47 44 968 85          168.02                  
 1998  2 23  54 2115  0  1   0.00 167.86 0.31 20 39 38 953 95          167.87                  
 1998  3  2  61 20 6  0  1   0.00 168.27 0.34 20 52 49 963 76          168.21                  
 1998  3  6  65 2221  0  1   0.00 168.21 0.24 20 38 37 959 91          168.27                  
 1998  3  9  68 2134  0  1   0.00 168.46 0.51 20 48 47 966 93          168.55                  
 1998  3 13  72 2347  0  1   0.00 168.41 0.17 20 45 44 960 97          168.52                  
 1998  3 20  79 2052  0  1   0.00 168.55 0.23 20 51 50 960 89          168.57                  
 1998  3 24  83 2158  0  1   0.00 168.61 0.33 20 51 51 955 98          167.50                  
 1998  3 25  84 1941  0  1   0.00 168.80 0.29 20 47 47 955 95          169.09                  
 1998  4  2  92 2132  0  1   0.00 168.46 0.18 20 45 45 966 95          168.74                  
 1998  4  6  96 23 8  0  1   0.00 168.53 0.20 20 45 44 963 92          168.79                  
 1998  4 12 102  123  0  1   0.00 168.87 0.28 20 41 40 958 94          168.93                  
 1998  4 19 109  1 4  0  1   0.00 168.79 0.33 20 48 45 967 77          169.46                  
 1998  4 24 114 2251  0  1   0.00 169.09 0.24 20 47 45 962 91          169.28                  
 1998  5  2 122 23 9  0  1   0.00 169.95 0.19 20 50 50 960 99          169.96                  
 1998  5  6 126 2159  0  1   0.00 170.08 0.35 20 53 52 962 96          170.23                  
 1998  5 10 130  011  0  1   0.00 169.63 0.29 20 46 44 962 86          170.11                  
 1998  5 15 135 2326  0  1   0.00 169.95 0.34 20 53 51 962 89          169.99                  
 1998  5 18 138 2256  0  1   0.00 169.86 0.34 20 56 50 960 66          170.15                  
 1998  5 23 143  027  0  1   0.00 170.31 0.25 20 52 49 959 77          170.47                  
 1998  5 27 147 2334  0  1   0.00 170.43 0.19 20 54 48 962 69          170.38                  
 1998  6  2 153 2317  0  1   0.00 170.52 0.24 20 52 50 959 90          170.57                  
 1998  6  7 158  017  0  1   0.00 170.49 0.27 20 51 49 958 87          170.37                  
 1998  6  9 160 2329  0  1   0.00 170.72 0.66 20 60 56 958 81          170.87                  
 1998  6 14 165 23 9  0  1   0.00 171.15 0.22 20 70 61 961 58          171.42                  
 1998  6 15 166 2339  0  1   0.00 170.91 0.21 20 68 63 958 76          171.09                  
 1998  6 20 171  043  0  1   0.00 171.36 0.24 20 54 52 959 86          171.47                  
 1998  6 25 176  0 3  0  1   0.00 171.02 0.30 20 61 57 959 79          171.37                  
 1998  6 29 180  021  0  1   0.00 171.58 0.40 20 64 55 961 60          171.53                  
 1998  7  3 184 2342  0  1   0.00 171.37 0.31 20 64 58 958 66          171.46                  
 1998  7  7 188 2336  0  1   0.00 171.78 0.59 20 69 60 963 59          171.80                  
 1998  7 12 193  0 6  0  1   0.00 172.28 0.56 20 69 60 962 58          172.25                  
 1998  7 17 198  0 1  0  1   0.00 172.41 0.33 20 77 61 957 41          172.77                  
 1998  7 21 202 2340  0  1   0.00 173.11 0.25 20 70 60 960 56          173.06                  
 1998  7 26 207  0 6  0  1   0.00 172.35 0.31 20 68 52 960 32          172.84                  
 1998  7 31 212  035  0  1   0.00 172.91 0.26 20 57 52 961 69          172.84                  
 1998  8  3 215 2358  0  1   0.00 173.20 0.46 20 77 62 958 43          173.20                  
 1998  8  9 221  016  0  1   0.00 174.15 0.38 20 67 55 957 43          174.32                  
 1998  8 14 226  0 7  0  1   0.00 173.96 0.33 20 77 62 961 43          174.16                  
 1998  8 19 231  022  0  1   0.00 174.36 0.29 20 56 52 962 76          174.42                  
 1998  8 23 235  047  0  1   0.00 174.75 0.28 20 68 57 960 51          174.86                  
 1998  9  2 245 2328  0  1   0.00 174.77 0.33 20 83 63 952 33          174.94                  
 1998  9  6 249 2326  0  1   0.00 174.86 0.32 20 70 68 955 90          175.42                  
 1998  9 11 254 2341  0  1   0.00 174.81 0.53 20 64 55 954 55          175.08                  
 1998  9 15 258 2250  0  1   0.00 176.25 0.62 20 67 58 958 58          176.27                  
 1998  9 15 258 2254  0  1   0.00 175.90 0.47 20 67 58 958 58          175.92                  
 1998  9 16 259 23 2  0  1   0.00 175.93 0.45 20 68 57 958 51          175.78                  
 1998  9 23 266 2222  0  1   0.00 176.21 0.35 20 56 51 958 76          176.10                  
 1998  9 28 271 2146  0  1   0.00 176.30 0.36 20 62 53 956 58          176.26                  
 1998 10  2 275 22 9  0  1   0.00 176.53 0.33 20 56 50 956 65          176.50                  
 1998 10 12 285 2139  0  1   0.00 176.24 0.26 20 58 49 960 52          176.32                  
 1998 10 17 290 2159  0  1   0.00 176.59 0.70 20 53 42 963 40          176.59                  
 1998 10 26 299 2214  0  1   0.00 176.92 0.40 20 49 47 960 85          177.30                  
 1998 10 26 299 2218  0  1   0.00 176.72 0.39 20 49 47 960 85          177.10                  
 1998 10 30 303 2236  0  1   0.00 177.14 0.40 20 48 41 962 50          177.14                  
 1998 11  3 307 22 7  0  1   0.00 177.38 0.40 20 45 42 964 78          177.38                  
 1998 11  6 310 2318  0  1   0.00 177.45 0.25 20 44 41 964 78          177.21                  
 1998 11  9 313 2214  0  1   0.00 177.14 0.29 20 38 37 967 91          177.14                  
 1998 11 14 318 2151  0  1   0.00 176.84 0.49 20 44 40 964 71          177.36                  
 1998 11 23 327 2223  0  1   0.00 178.12 0.34 20 52 51 964 95          178.92                  
 1998 11 23 327 2228  0  1   0.00 177.97 0.20 20 52 51 964 96          178.77                  
 1998 11 27 331 1244  0  1   0.00 177.69 0.13 20 57 51 960 66          177.69                  
 1998 12  3 337 2046  0  1   0.00 178.16 0.15 20 39 38 962 85          178.27                  
 1998 12  9 343 2123  0  1   0.00 178.15 0.34 20 33 31 974 86          178.15                  
 1998 12 14 348 23 7  0  1   0.00 177.99 0.60 20 45 41 970 72          178.08                  
 1998 12 17 351 23 5  0  1   0.00 178.63 0.71 20 49 43 963 61          178.63                  
 1998 12 27 361 1955  0  1   0.00 178.38 0.58 20 47 40 970 53          178.38                  
 1998 12 27 361 1959  0  1   0.00 178.35 0.48 20 41 36 970 67          178.35                  
 1999  1  3   3 2054  0  1   0.00 178.72 0.35 20 48 41 969 57          178.90                  
 1999  1  7   7 2032  0  1   0.00 178.85 0.37 20 38 33 965 65          178.85                  
 1999  1 10  10 2036  0  1   0.00 178.40 0.45 20 50 39 965 33          178.39                  
 1999  1 24  24 1027  0  1   0.00 178.35 0.34 20 43 38 963 64          178.11                  
 1999  1 27  27 2024  0  1   0.00 178.55 0.25 20 40 38 971 84          178.40                  
 1999  2  6  37 1721  0  1   0.00 179.24 0.32 20 48 44 970 76          179.01                  
 1999  2  9  40 2121  0  1   0.00 179.54 0.27 20 35 33 966 86          179.59                  
 1999  2 13  44 2257  0  1   0.00 178.87 0.38 20 45 38 968 57          178.64                  
 1999  2 16  47 2154  0  1   0.00 179.15 0.28 20 48 45 966 80          178.79                  
 1999  2 21  52 2228  0  1   0.00 179.29 0.34 20 39 37 974 80          179.11                  
 1999  2 24  55 23 1  0  1   0.00 179.20 0.24 20 45 42 965 80          178.89                  
 1999  3  2  61 2355  0  1   0.00 179.50 0.27 20 47 43 963 69          179.61                  
 1999  3  2  61 2359  0  1   0.00 179.83 0.43 20 47 43 963 69          179.94                  
 1999  3  9  68 2249  0  1   0.00 179.61 0.17 20 45 40 963 65          179.32                  
 1999  3 14  73 2336  0  1   0.00 179.82 0.14 20 46 44 966 84          179.79                  
 1999  3 22  81 2326  0  1   0.00 179.82 0.29 20 45 42 962 78          179.65                  
 1999  3 25  84 2222  0  1   0.00 179.76 0.30 20 48 47 960 93          179.54                  
 1999  4  2  92  0 6  0  1   0.00 179.73 0.14 20 39 36 959 75          179.78                  
 1999  4  5  95  141  0  1   0.00 179.44 0.48 20 36 33 961 75          179.63                  
 1999  4 10 100  054  0  1   0.00 180.30 0.37 20 37 34 971 80          180.41                  
 1999  4 16 106 2352  0  1   0.00 179.56 0.31 20 56 45 965 43          180.01                  
 1999  4 26 116 2143  0  1   0.00 180.14 0.73 20 55 50 962 69          180.32                  
 1999  5  3 123 2256  0  1   0.00 180.74 0.54 20 46 43 960 74          180.99                  
 1999  5  7 127 2356  0  1   0.00 180.78 0.49 20 52 45 960 58          181.07                  
 1999  5 14 134  010  0  1   0.00 180.75 0.19 20 48 41 961 55          180.90                  
 1999  5 20 140 2332  0  1   0.00 180.74 0.18 20 48 43 960 63          180.78                  
 1999  5 25 145 2325  0  1   0.00 181.32 0.64 20 65 53 961 45          181.34                  
 1999  5 29 149  0 2  0  1   0.00 181.69 0.62 20 55 50 959 68          181.84                  
 1999  6  2 153  117  0  1   0.00 182.15 0.15 20 48 45 958 75          182.09                  
 1999  6  2 153  121  0  1   0.00 182.04 0.14 20 48 45 958 75          181.98                  
 1999  6  3 154  035  0  1   0.00 182.01 0.21 20 47 42 960 64          182.09                  
 1999  6  3 154  038  0  1   0.00 182.13 0.28 20 47 42 960 64          182.21                  
 1999  6  8 159 2321  0  1   0.00 181.29 0.28 20 57 46 958 43          181.25                  
 1999  6  8 159 2321  0  1   0.00 181.29 0.28 20 57 46 958 43          181.25                  
 1999  6 12 163 2357  0  1   0.00 181.88 0.12 20 62 51 963 49          182.07                  
 1999  6 18 169  0 8  0  1   0.00 182.60 0.14 20 65 54 959 52          182.70                  
 1999  6 26 177  024  0  1   0.00 183.21 0.13 20 63 50 957 41          184.06                  
 1999  6 26 177  028  0  1   0.00 183.28 0.18 20 63 50 957 41          184.13                  
 1999  7  3 184  027  0  1   0.00 182.71 0.11 20 57 51 955 65          182.98                  
 1999  7  7 188  0 9  0  1   0.00 183.39 0.19 20 69 56 958 44          183.77                  
 1999  7 12 193 2337  0  1   0.00 183.52 0.12 20 80 60 956 28          183.67                  
 1999  7 18 199  4 4  0  1   0.00 184.16 0.55 20 55 46 959 52          183.94                  
 1999  7 21 202 2331  0  1   0.00 184.46 0.13 20 60 47 960 36          184.19                  
 1999  7 25 206  028  0  1   0.00 184.52 0.15 20 63 54 959 56          184.42                  
 1999  8  1 213  1 7  0  1   0.00 184.60 0.14 20 62 53 958 55          184.43                  
 1999  8  5 217  050  0  1   0.00 184.93 0.19 20 62 56 958 69          184.70                  
 1999  8  7 219 2323  0  1   0.00 184.73 0.19 20 58 52 960 68          184.43                  
 1999  8 13 225 2333  0  1   0.00 185.55 0.11 20 67 57 960 53          185.44                  
 1999  8 18 230 2333  0  1   0.00 185.91 0.11 20 64 54 960 49          185.58                  
 1999  8 23 235 2345  0  1   0.00 185.98 0.18 20 66 47 959 18          185.95                  
 1999  8 26 238 2355  0  1   0.00 186.20 0.13 20 72 59 957 47          186.03                  
 1999  8 30 242 2314  0  1   0.00 186.37 0.21 20 60 50 960 48          186.30                  
 1999  9  2 245 2352  0  1   0.00 186.11 0.19 20 57 50 958 60          185.89                  
 1999  9  8 251 22 6  0  1   0.00 186.40 0.16 20 68 51 959 26          186.21                  
 1999  9 12 255 2319  0  1   0.00 186.63 0.14 20 63 51 961 45          186.71                  
 1999  9 16 259 2231  0  1   0.00 186.88 0.31 20 68 52 958 35          186.72                  
 1999  9 21 264 23 4  0  1   0.00 187.22 0.15 20 69 53 961 34          186.96                  
 1999  9 27 270 2212  0  1   0.00 187.46 0.24 20 70 51 957 24          187.56                  
 1999  9 30 273 2227  0  1   0.00 187.16 0.28 20 70 54 959 34          187.25                  
 1999 10  3 276 2318  0  1   0.00 187.71 0.19 20 59 48 961 41          187.70                  
 1999 10  6 279 2227  0  1   0.00 187.75 0.11 20 56 50 958 67          187.64                  
 1999 10 11 284 2148  0  1   0.00 187.87 0.27 20 60 46 962 35          187.78                  
 1999 10 14 287 1950  0  1   0.00 188.42 0.30 20 72 56 958 35          188.13                  
 1999 10 14 287 1954  0  1   0.00 188.05 0.18 20 70 55 958 38          187.76                  
 1999 10 21 294 2236  0  1   0.00 188.25 0.39 20 61 47 962 33          188.21                  
 1999 10 27 300 2142  0  1   0.00 188.74 0.16 20 65 58 962 67          188.38                  
 1999 10 27 300 2147  0  1   0.00 188.84 0.13 20 65 58 962 67          188.48                  
 1999 11  2 306 2019  0  1   0.00 189.09 0.26 20 60 46 965 33          188.97                  
 1999 11  8 312 1831  0  1   0.00 189.22 0.14 20 53 50 962 76          189.14                  
 1999 11 15 319 2026  0  1   0.00 189.33 0.17 20 53 48 962 71          189.45                  
 1999 11 22 326 20 1  0  1   0.00 189.84 0.21 20 41 35 970 60          189.84                  
 1999 11 26 330 2153  0  1   0.00 189.92 0.35 20 46 42 960 72          190.22                  
 1999 11 30 334 20 6  0  1   0.00 190.32 0.19 20 48 44 968 73          190.58                  
 1999 12  2 336 1921  0  1   0.00 190.65 0.40 20 44 40 967 73          190.91                  
 1999 12  9 343 1824  0  1   0.00 190.95 0.12 20 39 38 967 95          191.45                  
 1999 12  9 343 1828  0  1   0.00 191.08 0.23 20 39 38 967 95          191.58                  
 1999 12 15 349 1930  0  1   0.00 191.17 0.20 20 45 39 972 58          191.82                  
 1999 12 18 352 2142  0  1   0.00 192.40 0.39 20 45 41 967 74          192.40                  
 1999 12 18 352 2154  0  1   0.00 192.68 0.46 20 45 41 967 74          192.68                  
 1999 12 23 357 1950  0  1   0.00 192.40 0.30 20 45 37 972 46          192.40                  
 1999 12 29 363 1854  0  1   0.00 191.87 0.24 20 46 39 962 50          192.20                  
 1999 12 29 363 1858  0  1   0.00 191.64 0.27 20 46 39 962 50          191.97                  
