

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station LANG
random walk noise is 1.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8997 120.4736   lang 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta LANG geod dis                                        
 0.40801000D+07  288.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1995  7  7 188 2251  0  1   0.00  47.83 0.57 20 74 61 958 47           47.92                  
 1995  7 11 192 2224  0  1   0.00  46.79 0.49 20 59 51 957 58           46.73                  
 1995  7 16 197 2219  0  1   0.00  47.41 0.64 20 75 62 958 50           47.64                  
 1995  7 22 203 2253  0  1   0.00  45.59 1.35 20 70 57 962 45           44.99                  
 1995  7 25 206 2322  0  1   0.00  47.97 0.83 20 69 62 959 68           48.17                  
 1995  7 29 210 2217  0  1   0.00  46.12 0.46 20 76 58 960 32           46.18                  
 1995  8  1 213 2218  0  1   0.00  46.87 0.47 20 80 63 956 39           46.46                  
 1995  8  6 218 2232  0  1   0.00  47.52 0.76 20 71 56 952 37           46.99                  
 1995  8 12 224 2218  0  1   0.00  47.14 0.68 20 67 50 955 26           46.42                  
 1995  8 22 234  0 2  0  1   0.00  47.42 0.52 20 71 57 963 39           46.67                  
 1995  8 24 236 22 8  0  1   0.00  46.13 1.07 20 68 53 959 36           45.24                  
 1995  8 27 239 2139  0  1   0.00  47.44 1.31 20 74 57 957 34           46.66                  
 1995  8 31 243 2059  0  1   0.00  45.88 0.71 20 79 58 957 27           44.91                  
 1995  9  4 247 2051  0  1   0.00  47.24 0.93 20 73 55 959 32           45.88                  
 1995  9  8 251 2033  0  1   0.00  46.46 0.60 20 66 51 955 35           44.80                  
 1995  9 15 258 21 0  0  1   0.00  46.90 0.39 20 75 60 954 44           45.57                  
 1995  9 18 261 2027  0  1   0.00  46.98 0.90 20 78 62 956 40           45.93                  
 1995  9 22 265 2054  0  1   0.00  46.55 0.46 20 73 57 956 36           45.71                  
 1995  9 27 270 2052  0  1   0.00  46.36 0.33 20 68 57 957 51           44.87                  
 1995  9 30 273 2043  0  1   0.00  46.16 0.54 20 66 53 961 40           44.87                  
 1995 10  3 276 2028  0  1   0.00  46.68 0.83 20 76 58 956 32           46.00                  
 1995 10  9 282 1949  0  1   0.00  46.43 0.90 20 71 55 959 35           45.50                  
 1995 10 13 286 2111  0  1   0.00  46.95 1.41 20 64 51 960 38           46.07                  
 1995 10 17 290 2059  0  1   0.00  46.99 1.36 20 63 54 959 56           46.27                  
 1995 10 20 293 2056  0  1   0.00  46.82 0.97 20 68 56 965 49           45.96                  
 1995 11  9 313 1927  0  1   0.00  47.87 1.15 20 62 55 956 65           46.67                  
 1995 11 17 321 2044  0  1   0.00  47.62 1.28 20 57 50 965 61           45.96                  
 1995 12  4 338 1758  0  1   0.00  47.59 0.99 20 62 54 964 64           46.76                  
 1995 12 10 344 19 8  0  1   0.00  47.65 1.23 20 59 48 966 41           46.45                  
 1995 12 13 347 2156  0  1   0.00  47.98 0.97 20 48 47 961 95           47.89                  
 1995 12 18 352 1841  0  1   0.00  48.30 1.16 20 50 48 962 87           49.16                  
 1995 12 23 357 1421  0  1   0.00  48.45 0.48 20 49 42 961 58           49.47                  
 1995 12 26 360 1826  0  1   0.00  48.81 1.34 20 51 44 965 62           50.05                  
 1996  1  2   2 1943  0  1   0.00  47.58 1.31 20 54 47 964 59           49.29                  
 1996  1 16  16 1920  0  1   0.00  48.30 0.82 20 53 50 953 84           49.17                  
 1996  1 23  23 1920  0  1   0.00  47.73 1.30 20 42 38 967 64           48.61                  
 1996  1 26  26 1930  0  1   0.00  47.53 1.25 20 44 39 964 68           48.18                  
 1996  1 30  30 16 8  0  1   0.00  47.16 0.58 20 55 46 955 50           47.56                  
 1996  2  2  33 1813  0  1   0.00  47.88 0.51 20 51 49 959 87           48.57                  
 1996  2  8  39 1925  0  1   0.00  47.76 1.26 20 62 54 958 57           49.05                  
 1996  2 13  44 2056  0  1   0.00  49.01 0.92 20 56 52 963 77           49.81                  
 1996  2 16  47 1958  0  1   0.00  48.46 0.49 20 55 54 962 94           49.21                  
 1996  2 23  54 2144  0  1   0.00  49.00 0.85 20 38 36 960 85           49.30                  
 1996  3  4  64 1941  0  1   0.00  48.78 0.60 20 57 50 957 60           49.14                  
 1996  3  7  67 1933  0  1   0.00  48.34 0.56 20 55 48 965 60           48.74                  
 1996  3 11  71 1916  0  1   0.00  48.83 0.60 20 53 48 964 73           49.23                  
 1996  3 14  74 20 0  0  1   0.00  48.76 1.12 20 55 51 962 72           49.32                  
 1996  3 19  79 1950  0  1   0.00  50.26 0.99 20 66 58 959 63           50.67                  
 1996  3 22  82 1946  0  1   0.00  49.47 0.84 20 46 40 955 55           49.61                  
 1996  3 29  89 2059  0  1   0.00  49.99 1.37 20 50 43 961 57           50.41                  
 1996  4 12 103 2111  0  1   0.00  49.31 1.29 20 51 45 961 63           49.53                  
 1996  5  5 126 2249  0  1   0.00  49.66 1.10 20 60 45 960 31           49.83                  
 1996  5 10 131 2152  0  1   0.00  49.46 0.39 20 71 52 962 25           49.56                  
 1996  5 16 137 2132  0  1   0.00  48.41 0.92 20 57 54 958 86           48.66                  
 1996  5 20 141 2125  0  1   0.00  48.58 0.35 20 66 51 958 34           48.49                  
 1996  5 24 145 2242  0  1   0.00  48.80 0.31 20 57 47 953 47           48.66                  
 1996  5 29 150 2114  0  1   0.00  48.49 0.25 20 54 49 959 67           48.51                  
 1996  6  3 155 22 2  0  1   0.00  48.15 0.96 20 80 61 958 32           48.47                  
 1996  6  7 159 2244  0  1   0.00  49.51 0.35 20 70 59 958 55           48.70                  
 1996  6 14 166 2314  0  1   0.00  48.77 0.32 20 66 53 957 40           47.49                  
 1996  6 21 173 2216  0  1   0.00  48.45 0.65 20 56 50 956 62           47.33                  
 1996  6 24 176 2315  0  1   0.00  48.22 0.30 20 58 48 957 52           46.74                  
 1996  7  4 186 2255  0  1   0.00  49.38 0.31 20 72 55 959 32           49.33                  
 1996  7  4 186 2259  0  1   0.00  49.64 0.35 20 72 55 959 32           49.59                  
 1996  7  8 190 2221  0  1   0.00  48.68 0.20 20 69 56 955 47           48.66                  
 1996  7 12 194 2232  0  1   0.00  48.42 0.22 20 79 60 957 32           48.59                  
 1996  7 17 199 2223  0  1   0.00  48.46 0.17 20 69 59 959 56           48.29                  
 1996  7 20 202 2222  0  1   0.00  47.46 0.40 20 77 57 959 28           47.64                  
 1996  7 24 206 2345  0  1   0.00  47.63 0.36 20 75 57 958 34           47.37                  
 1996  7 28 210 22 7  0  1   0.00  47.82 0.21 20 79 64 962 42           47.59                  
 1996  8  1 214 2215  0  1   0.00  47.46 0.50 20 79 57 957 24           47.22                  
 1996  8  4 217 2252  0  1   0.00  47.95 0.19 20 66 56 959 54           47.45                  
 1996  8  9 222 2156  0  1   0.00  48.61 0.52 20 84 62 957 27           48.57                  
 1996  8 12 225 2239  0  1   0.00  48.37 0.19 20 82 62 958 33           48.88                  
 1996  8 17 230 2139  0  1   0.00  47.88 0.59 20 75 57 959 34           47.98                  
 1996  8 24 237 22 2  0  1   0.00  47.68 0.37 20 73 56 958 32           47.51                  
 1996  8 28 241 2115  0  1   0.00  46.48 0.18 20 78 58 960 30           46.49                  
 1996  9  1 245 2236  0  1   0.00  47.12 0.30 20 63 51 955 40           47.26                  
 1996  9  5 249 21 8  0  1   0.00  47.66 0.30 20 67 53 957 41           48.14                  
 1996  9  8 252 2219  0  1   0.00  47.71 0.41 20 69 53 957 35           47.70                  
 1996  9 11 255 2139  0  1   0.00  47.63 0.27 20 64 55 956 54           47.55                  
 1996  9 17 261 2128  0  1   0.00  47.61 0.74 20 67 51 958 31           47.10                  
 1996  9 23 267 2029  0  1   0.00  47.75 0.81 20 62 51 957 46           48.46                  
 1996  9 26 270 2022  0  1   0.00  47.16 0.43 20 71 56 956 38           47.35                  
 1996  9 30 274 2024  0  1   0.00  47.12 0.53 20 59 51 954 58           46.55                  
 1996 10  3 277 2021  0  1   0.00  47.82 0.20 20 73 60 960 47           47.42                  
 1996 10  7 281 2123  0  1   0.00  47.45 0.38 20 80 58 958 27           47.37                  
 1996 10 10 284 2045  0  1   0.00  47.76 0.55 20 65 52 963 41           46.53                  
 1996 10 15 289 20 8  0  1   0.00  47.67 0.53 20 67 51 961 33           47.02                  
 1996 10 24 298 2048  0  1   0.00  48.99 0.67 20 63 59 957 79           49.06                  
 1996 10 30 304 1915  0  1   0.00  48.82 1.10 20 46 44 955 87           47.42                  
 1996 11  5 310 1910  0  1   0.00  48.86 1.09 20 48 42 962 56           47.64                  
 1996 11 30 335 1918  0  1   0.00  48.96 0.85 20 42 38 970 73           48.92                  
 1996 12  6 341 1857  0  1   0.00  49.52 0.19 20 47 45 963 89           49.59                  
 1996 12 12 347 1917  0  1   0.00  48.91 0.30 20 54 53 968 98           49.34                  
 1996 12 15 350 1850  0  1   0.00  49.83 0.59 20 45 40 970 69           50.17                  
 1996 12 23 358 2021  0  1   0.00  49.87 0.85 20 43 41 971 80           49.92                  
 1996 12 28 363 2024  0  1   0.00  50.33 0.28 20 50 48 964 87           50.73                  
 1997  1  3   3 1856  0  1   0.00  49.64 0.42 20 46 42 962 72           50.20                  
 1997  1 15  15 1828  0  1   0.00  50.33 0.23 20 47 46 965 94           51.02                  
 1997  1 20  20 1839  0  1   0.00  50.36 0.32 20 47 45 965 81           50.61                  
 1997  1 23  23 1934  0  1   0.00  50.62 0.43 20 47 45 963 87           50.86                  
 1997  1 28  28 1856  0  1   0.00  49.89 0.25 20 52 50 970 82           50.93                  
 1997  2  5  36 2019  0  1   0.00  51.26 0.47 20 46 42 966 78           51.70                  
 1997  2 12  43 1912  0  1   0.00  50.91 0.61 20 48 42 967 62           51.31                  
 1997  2 16  47 2028  0  1   0.00  50.71 0.35 20 52 45 960 58           50.93                  
 1997  2 20  51 1913  0  1   0.00  51.22 0.34 20 51 40 966 36           51.31                  
 1997  2 25  56 2015  0  1   0.00  52.15 0.52 20 49 42 963 55           52.24                  
 1997  2 28  59 2020  0  1   0.00  51.46 0.37 20 44 39 961 63           51.24                  
 1997  3  4  63 19 7  0  1   0.00  51.59 0.77 20 49 40 968 44           51.49                  
 1997  3  9  68 2012  0  1   0.00  51.82 1.27 20 58 48 969 50           51.69                  
 1997  3 13  72 1947  0  1   0.00  51.13 0.22 20 57 42 965 27           50.90                  
 1997  3 18  77 1948  0  1   0.00  50.86 0.47 20 61 53 973 57           50.14                  
 1997  3 21  80 2242  0  1   0.00  50.16 0.23 20 56 53 963 81           48.76                  
 1997  3 25  84 2051  0  1   0.00  51.23 0.35 20 59 50 965 53           50.31                  
 1997  3 29  88 2044  0  1   0.00  50.16 1.09 20 59 49 961 52           49.23                  
 1997  4  2  92 2047  0  1   0.00  49.62 0.82 20 53 40 958 27           49.15                  
 1997  4  9  99 2059  0  1   0.00  50.72 0.74 20 49 41 960 49           49.37                  
 1997  4 14 104 2228  0  1   0.00  49.90 0.42 20 63 52 959 46           49.22                  
 1997  4 21 111 22 2  0  1   0.00  49.38 0.31 20 63 58 963 77           48.41                  
 1997  4 26 116 22 6  0  1   0.00  49.99 0.42 20 62 51 959 48           50.54                  
 1997  4 30 120 2132  0  1   0.00  49.78 0.18 20 62 53 962 57           50.11                  
 1997  5  4 124 2152  0  1   0.00  49.61 0.41 20 70 54 965 35           50.32                  
 1997  5  7 127 2130  0  1   0.00  49.15 0.74 20 71 54 958 32           49.92                  
 1997  5 13 133 2210  0  1   0.00  50.16 0.29 20 72 55 957 34           50.34                  
 1997  5 19 139 2144  0  1   0.00  49.79 0.46 20 74 52 953 20           50.24                  
 1997  5 24 144 2246  0  1   0.00  50.43 0.69 20 57 50 961 61           50.66                  
 1997  5 28 148 2154  0  1   0.00  51.01 0.30 20 76 64 958 54           51.53                  
 1997  5 31 151 2157  0  1   0.00  51.44 0.28 20 74 58 960 36           51.99                  
 1997  6  4 155 2211  0  1   0.00  50.59 0.31 20 61 53 956 61           51.11                  
 1997  6  8 159 2216  0  1   0.00  49.54 0.81 20 57 52 957 77           50.44                  
 1997  6 19 170  029  0  1   0.00  49.68 0.25 20 69 55 959 39           50.72                  
 1997  6 21 172 23 7  0  1   0.00  49.91 0.88 20 63 51 958 47           50.98                  
 1997  6 24 175 2332  0  1   0.00  49.81 0.61 20 67 52 959 35           50.66                  
 1997  6 29 180 2242  0  1   0.00  50.40 0.46 20 63 51 958 45           51.48                  
 1997  7  4 185 22 2  0  1   0.00  49.95 0.85 20 79 60 958 32           51.20                  
 1997  7  6 187 2345  0  1   0.00  51.24 0.59 20 70 58 957 50           51.93                  
 1997  7 12 193 2228  0  1   0.00  49.53 0.27 20 66 56 959 53           50.48                  
 1997  7 18 199 2229  0  1   0.00  49.32 0.21 20 71 56 957 39           49.69                  
 1997  7 23 204 23 1  0  1   0.00  51.01 0.26 20 73 61 960 50           50.30                  
 1997  7 27 208 2236  0  1   0.00  50.02 0.36 20 67 57 956 55           49.69                  
 1997  7 30 211 2158  0  1   0.00  50.94 0.34 20 72 59 960 48           50.72                  
 1997  8  2 214 23 9  0  1   0.00  50.29 1.18 20 73 57 960 38           50.00                  
 1997  8  5 217 2249  0  1   0.00  50.06 0.59 20 78 55 959 20           50.05                  
 1997  8  9 221 2315  0  1   0.00  49.23 0.33 20 60 56 961 78           49.19                  
 1997  8 16 228 2245  0  1   0.00  50.21 0.33 20 62 57 958 72           48.73                  
 1997  8 20 232 2321  0  1   0.00  49.75 0.67 20 70 63 960 68           48.13                  
 1997  8 23 235 23 7  0  1   0.00  49.49 0.32 20 70 60 962 56           47.39                  
 1997  8 27 239 2324  0  1   0.00  50.01 0.52 20 68 59 959 58           49.23                  
 1997  8 30 242 22 3  0  1   0.00  50.30 0.34 20 71 58 956 46           49.98                  
 1997  9  2 245 2243  0  1   0.00  49.32 0.49 20 67 62 960 75           49.43                  
 1997  9  5 248 22 4  0  1   0.00  50.43 0.26 20 77 61 956 42           50.40                  
 1997  9 10 253 2146  0  1   0.00  49.87 0.53 20 69 58 958 55           49.22                  
 1997  9 17 260 2138  0  1   0.00  49.20 0.32 20 71 57 956 42           48.92                  
 1997  9 22 265 21 1  0  1   0.00  49.84 0.42 20 73 56 955 33           49.17                  
 1997  9 28 271 2053  0  1   0.00  49.44 0.38 20 74 58 955 35           49.35                  
 1997 10  3 276 22 3  0  1   0.00  49.41 0.35 20 65 51 960 39           49.30                  
 1997 10 10 283 2134  0  1   0.00  50.55 0.49 20 49 48 959 92           50.60                  
 1997 10 17 290 2123  0  1   0.00  49.31 0.88 20 66 52 955 36           50.05                  
 1997 10 22 295 2057  0  1   0.00  49.87 1.16 20 59 48 960 42           50.64                  
 1997 10 30 303 20 7  0  1   0.00  50.06 1.03 20 61 56 966 73           51.05                  
 1997 11  2 306 2026  0  1   0.00  50.17 0.75 20 59 50 964 50           50.65                  
 1997 11 11 315 18 0  0  1   0.00  49.93 0.68 20 52 48 953 74           50.67                  
 1997 11 17 321 1843  0  1   0.00  49.67 0.88 20 53 49 967 75           49.52                  
 1997 11 22 326 2031  0  1   0.00  48.97 0.89 20 59 48 958 47           48.86                  
 1997 11 26 330 1850  0  1   0.00  50.58 0.50 20 45 45 950 93           50.21                  
 1997 11 30 334  115  0  1   0.00  51.05 1.03 20 46 46 960 94           49.60                  
 1997 12  4 338 1821  0  1   0.00  49.89 1.24 20 55 46 955 53           48.64                  
 1997 12  4 338 1825  0  1   0.00  49.97 0.22 20 55 46 955 53           48.72                  
 1997 12  7 341 1856  0  1   0.00  50.69 1.08 20 46 45 953 91           49.13                  
 1997 12 30 364 1948  0  1   0.00  50.67 0.70 20 48 43 960 67           46.51                  
 1998  1  9   9 2258  0  1   0.00  51.19 0.67 20 51 50 956 93           51.34                  
 1998  1 13  13 1921  0  1   0.00  50.48 0.37 20 47 45 969 87           50.45                  
 1998  1 16  16 1852  0  1   0.00  51.30 0.29 20 57 55 969 88           51.76                  
 1998  1 19  19 1913  0  1   0.00  51.06 0.80 20 44 42 962 87           51.37                  
 1998  1 23  23 20 4  0  1   0.00  51.16 0.34 20 47 45 966 86           51.27                  
 1998  1 30  30 1931  0  1   0.00  51.85 0.43 20 50 47 959 82           51.96                  
 1998  2  2  33 1912  0  1   0.00  51.88 0.62 20 55 52 949 79           52.03                  
 1998  2 10  41 2048  0  1   0.00  51.79 0.43 20 42 40 970 87           51.75                  
 1998  2 14  45 2029  0  1   0.00  51.82 0.80 20 42 41 953 93           51.58                  
 1998  2 18  49 1946  0  1   0.00  52.51 0.39 20 50 46 968 76           52.53                  
 1998  2 23  54 1950  0  1   0.00  52.15 0.64 20 42 41 953 92           52.17                  
 1998  3  2  61 1848  0  1   0.00  51.68 0.39 20 56 50 963 71           51.57                  
 1998  3  6  65 21 3  0  1   0.00  52.58 1.16 20 44 42 959 82           52.69                  
 1998  3  9  68 20 9  0  1   0.00  52.13 0.48 20 51 49 966 87           52.30                  
 1998  3 13  72 2230  0  1   0.00  52.02 0.26 20 47 46 960 97           52.24                  
 1998  3 13  72 2325  0  1   0.00  51.79 0.27 20 46 45 960 92           52.01                  
 1998  3 20  79 20 4  0  1   0.00  51.99 0.34 20 53 52 960 89           52.02                  
 1998  3 25  84 19 3  0  1   0.00  52.54 0.22 20 48 47 955 94           53.08                  
 1998  4  2  92 2026  0  1   0.00  52.37 0.30 20 47 45 966 92           52.91                  
 1998  4  6  96 2152  0  1   0.00  52.45 0.31 20 46 45 963 91           52.94                  
 1998  4 12 102  013  0  1   0.00  53.52 0.55 20 42 41 958 93           53.62                  
 1998  5  2 122 2155  0  1   0.00  53.62 0.19 20 53 53 960 95           53.64                  
 1998  5  6 126 21 4  0  1   0.00  52.65 0.23 20 54 53 962 93           52.93                  
 1998  5  9 129 2258  0  1   0.00  52.62 0.23 20 47 45 962 86           53.52                  
 1998  5 15 135 22 0  0  1   0.00  52.51 0.46 20 54 52 962 89           52.58                  
 1998  5 18 138 2140  0  1   0.00  52.86 1.25 20 58 52 960 63           53.41                  
 1998  5 22 142 2254  0  1   0.00  52.75 0.96 20 56 52 959 75           53.06                  
 1998  5 27 147 2156  0  1   0.00  53.44 0.28 20 54 49 962 74           53.35                  
 1998  6  2 153 22 1  0  1   0.00  52.70 0.43 20 53 51 959 87           52.79                  
 1998  6  6 157 2257  0  1   0.00  53.83 0.20 20 51 49 958 88           53.61                  
 1998  6  9 160 2213  0  1   0.00  53.16 0.91 20 63 59 958 75           53.44                  
 1998  6 15 166  133  0  1   0.00  52.65 0.86 20 66 59 961 70           53.16                  
 1998  6 16 167  1 5  0  1   0.00  52.97 0.28 20 65 61 958 82           53.31                  
 1998  6 19 170 2317  0  1   0.00  52.96 0.81 20 57 53 959 82           53.16                  
 1998  6 24 175 2254  0  1   0.00  52.64 0.69 20 62 57 959 76           53.30                  
 1998  6 28 179 2316  0  1   0.00  52.57 0.43 20 69 57 961 49           52.48                  
 1998  7  3 184 2248  0  1   0.00  52.48 0.37 20 67 59 958 65           52.66                  
 1998  7  7 188 2210  0  1   0.00  53.04 0.53 20 75 62 963 48           53.08                  
 1998  7 11 192 2246  0  1   0.00  52.02 0.58 20 71 60 962 52           51.96                  
 1998  7 16 197 2243  0  1   0.00  52.44 1.38 20 80 62 957 36           53.12                  
 1998  7 21 202 2249  0  1   0.00  52.14 0.39 20 71 60 960 53           52.04                  
 1998  7 25 206 23 2  0  1   0.00  52.82 0.60 20 70 53 960 30           53.75                  
 1998  7 30 211 23 7  0  1   0.00  52.98 0.90 20 59 53 961 68           52.85                  
 1998  8  8 220 23 8  0  1   0.00  52.24 1.08 20 69 56 957 44           52.56                  
 1998  8 13 225 2311  0  1   0.00  53.11 0.87 20 79 62 961 39           53.49                  
 1998  8 18 230 2313  0  1   0.00  52.39 1.07 20 59 53 962 68           52.51                  
 1998  8 22 234 2347  0  1   0.00  51.83 0.86 20 68 57 960 51           52.04                  
 1998  9 11 254 2245  0  1   0.00  51.61 0.58 20 68 57 954 51           52.13                  
 1998  9 15 258 2144  0  1   0.00  52.45 0.32 20 69 59 957 55           52.49                  
 1998  9 16 259 2212  0  1   0.00  51.55 0.91 20 70 58 958 48           51.26                  
 1998  9 28 271 2014  0  1   0.00  51.44 0.82 20 64 54 956 73           51.36                  
 1998 10  2 275 2112  0  1   0.00  52.71 1.28 20 59 52 956 60           52.65                  
 1998 10  7 280 2140  0  1   0.00  52.64 0.97 20 58 45 962 34           52.64                  
 1998 10 12 285 2027  0  1   0.00  51.58 0.67 20 64 51 960 39           51.73                  
 1998 10 26 299 2114  0  1   0.00  51.07 1.34 20 51 48 960 81           51.78                  
 1998 11  6 310 2223  0  1   0.00  52.37 0.53 20 45 41 964 78           51.91                  
 1998 11 27 331 10 3  0  1   0.00  51.20 0.39 20 53 48 960 69           51.50                  
 1999  1 10  10 2012  0  1   0.00  52.54 1.24 20 50 39 965 33           52.52                  
 1999  1 24  24  9 7  0  1   0.00  53.44 1.30 20 39 37 963 81           52.98                  
 1999  1 24  24  911  0  1   0.00  52.20 0.91 20 39 37 963 81           51.74                  
 1999  2  6  37 1532  0  1   0.00  53.16 0.32 20 48 44 970 74           52.72                  
 1999  2 13  44 2119  0  1   0.00  52.66 0.88 20 46 38 968 51           52.23                  
 1999  2 16  47 2016  0  1   0.00  53.30 0.18 20 51 47 966 75           52.62                  
 1999  2 21  52 1933  0  1   0.00  52.66 0.35 20 43 39 970 70           52.32                  
 1999  2 24  55 2133  0  1   0.00  52.24 0.58 20 46 43 964 73           51.65                  
 1999  3  2  61 2151  0  1   0.00  53.66 0.32 20 49 44 963 68           53.86                  
 1999  3  2  61 22 0  0  1   0.00  53.63 0.57 20 49 44 963 68           53.83                  
 1999  3 14  73 2221  0  1   0.00  52.54 0.30 20 46 43 966 77           52.48                  
 1999  3 22  81 2211  0  1   0.00  53.45 0.69 20 46 44 962 83           53.14                  
 1999  3 25  84 2113  0  1   0.00  53.54 0.24 20 49 48 960 90           53.12                  
 1999  4  1  91 23 6  0  1   0.00  53.91 1.04 20 37 34 959 74           54.01                  
 1999  4  5  95  024  0  1   0.00  52.92 1.39 20 38 35 962 71           53.29                  
 1999  4 12 102 2252  0  1   0.00  53.12 0.26 20 47 46 967 93           53.41                  
 1999  4 16 106 2236  0  1   0.00  53.92 1.11 20 61 49 965 40           54.78                  
 1999  4 21 111 22 3  0  1   0.00  53.62 1.14 20 52 47 958 67           53.73                  
 1999  4 26 116 2230  0  1   0.00  53.67 0.58 20 61 53 962 58           54.01                  
 1999  5  7 127 2257  0  1   0.00  52.63 0.69 20 54 46 960 52           53.17                  
 1999  5 13 133 2257  0  1   0.00  55.15 0.52 20 50 42 961 55           55.44                  
 1999  5 20 140 2220  0  1   0.00  53.70 0.47 20 51 45 960 61           53.77                  
 1999  5 25 145 22 9  0  1   0.00  52.92 0.22 20 67 54 961 42           52.96                  
 1999  5 28 148 23 3  0  1   0.00  53.00 0.92 20 55 49 959 65           53.29                  
 1999  6  2 153 2046  0  1   0.00  54.71 0.88 20 48 44 960 78           54.86                  
 1999  6  8 159 2154  0  1   0.00  53.96 0.70 20 60 49 958 43           53.89                  
 1999  6  8 159 2154  0  1   0.00  53.96 0.70 20 60 49 958 43           53.89                  
 1999  6 12 163 2254  0  1   0.00  52.31 0.48 20 64 54 963 49           52.66                  
 1999  6 17 168 2258  0  1   0.00  52.80 0.15 20 68 56 959 45           52.99                  
 1999  6 25 176 23 0  0  1   0.00  52.20 0.61 20 70 53 957 30           53.80                  
 1999  7  2 183 2315  0  1   0.00  53.11 0.70 20 62 54 955 60           53.61                  
 1999  7  6 187 2256  0  1   0.00  52.33 0.22 20 71 56 958 41           53.06                  
 1999  7 12 193 2230  0  1   0.00  52.60 0.23 20 79 59 956 30           52.88                  
 1999  7 18 199  226  0  1   0.00  52.49 0.43 20 57 47 959 47           52.08                  
 1999  7 21 202 2231  0  1   0.00  52.61 0.85 20 66 50 960 30           52.10                  
 1999  7 24 205 2155  0  1   0.00  52.43 0.20 20 70 57 959 45           52.23                  
 1999  8  1 213  014  0  1   0.00  51.95 0.31 20 66 55 958 50           51.63                  
 1999  8  5 217  0 3  0  1   0.00  51.93 0.71 20 64 56 958 61           51.50                  
 1999  8  7 219 2213  0  1   0.00  52.21 0.25 20 61 54 960 65           51.65                  
 1999  8 13 225 2216  0  1   0.00  52.09 0.14 20 73 60 960 47           51.88                  
 1999  8 18 230 2226  0  1   0.00  52.00 0.34 20 69 57 960 47           51.37                  
 1999  8 23 235 2225  0  1   0.00  52.58 1.32 20 68 47 959 16           52.52                  
 1999  8 26 238 2227  0  1   0.00  51.87 0.17 20 80 61 957 35           51.55                  
 1999  8 30 242 22 6  0  1   0.00  52.11 0.38 20 63 52 960 48           51.99                  
 1999  9  2 245 2239  0  1   0.00  52.86 0.82 20 60 52 958 58           52.45                  
 1999  9  8 251 21 8  0  1   0.00  52.71 0.18 20 70 52 959 28           52.34                  
 1999  9 12 255 2221  0  1   0.00  52.07 0.55 20 67 54 961 45           52.22                  
 1999  9 16 259 2138  0  1   0.00  52.60 0.30 20 72 55 958 32           52.29                  
