

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1990  6  6 157 2056  0  3   0.00  23.02 0.18 20 75 63 958 51           23.65                  
 1990  6  8 159 2210  0  3   0.00  22.89 0.62 20 82 60 954 25           23.30                  
 1990  6 10 161 2149  0  3   0.00  23.03 0.25 20 67 51 958 33           23.32                  
 1990  6 13 164 2338  0  3   0.00  21.40 0.41 20 47 45 955 87           22.77                  
 1990  6 14 165 2210  0  3   0.00  22.13 0.13 20 54 47 957 56           22.74                  
 1990  6 17 168 2132  0  3   0.00  22.29 0.16 20 61 52 957 52           22.87                  
 1990  6 19 170 2154  0  3   0.00  22.44 0.62 20 78 59 958 33           23.53                  
 1990  6 21 172 2130  0  3   0.00  22.08 0.17 20 67 51 955 32           22.66                  
 1990  6 23 174 2110  0  3   0.00  22.95 0.24 20 74 56 956 33           23.14                  
 1990  6 26 177 21 5  0  3   0.00  22.65 0.27 20 83 57 958 18           22.89                  
 1990  6 28 179 23 9  0  3   0.00  22.66 0.89 20 70 54 952 35           23.17                  
 1990  7  1 182 2256  0  3   0.00  23.21 0.20 20 72 53 958 27           23.42                  
 1990  7  4 185 2238  0  3   0.00  22.93 0.18 20 68 53 959 34           22.88                  
 1990  7  6 187 2241  0  3   0.00  23.17 0.41 20 73 60 956 47           23.78                  
 1990  7  9 190 2122  0  3   0.00  23.22 0.19 20 77 56 958 26           23.29                  
 1990  7 12 193 2212  0  3   0.00  23.56 0.54 20 86 63 958 27           23.86                  
 1990  7 13 194 2319  0  3   0.00  23.20 0.32 20 81 62 958 33           24.19                  
 1990  7 13 194 2323  0  3   0.00  23.05 0.41 20 81 62 958 33           24.04                  
 1990  7 14 195 2210  0  3   0.00  23.47 0.28 20 76 60 953 39           24.02                  
 1990  7 14 195 2214  0  3   0.00  23.09 0.31 20 76 60 953 39           23.64                  
 1990  7 17 198 2115  0  3   0.00  22.87 0.22 20 80 64 959 44           23.80                  
 1990  7 19 200 2048  0  3   0.00  22.54 0.43 20 88 67 955 33           23.06                  
 1990  7 21 202 2228  0  3   0.00  22.57 0.20 20 81 59 957 28           23.09                  
 1990  7 23 204 21 2  0  3   0.00  23.17 0.28 20 76 56 953 27           23.73                  
 1990  7 25 206 2130  0  3   0.00  22.74 0.23 20 66 57 957 55           22.48                  
 1990  7 27 208 2059  0  3   0.00  22.51 0.36 20 79 59 957 31           22.33                  
 1990  7 30 211 2046  0  3   0.00  22.72 0.28 20 76 55 958 24           22.59                  
 1990  8  1 213 2050  0  3   0.00  22.32 0.15 20 75 56 955 31           22.07                  
 1990  8  4 216 2115  0  3   0.00  22.61 0.18 20 82 63 959 36           23.02                  
 1990  8  6 218 2150  0  3   0.00  22.76 0.21 20 84 60 959 23           23.32                  
 1990  8 10 222 2252  0  3   0.00  22.59 0.17 20 79 62 958 38           22.89                  
 1990  8 12 224 2116  0  3   0.00  22.67 0.29 20 81 58 957 22           23.20                  
 1990  8 14 226 2028  0  3   0.00  22.72 0.17 20 68 55 956 43           23.28                  
 1990  8 17 229 21 5  0  3   0.00  22.23 0.31 20 75 62 956 47           22.64                  
 1990  8 19 231 2136  0  3   0.00  22.07 0.18 20 65 56 956 58           22.25                  
 1990  8 22 234 21 6  0  3   0.00  22.82 0.24 20 75 58 957 37           23.34                  
 1990  8 24 236 2039  0  3   0.00  22.19 0.13 20 60 54 957 73           22.58                  
 1990  8 27 239 21 3  0  3   0.00  22.66 0.14 20 70 56 961 42           22.37                  
 1990  8 29 241 2045  0  3   0.00  23.41 0.53 20 76 60 959 38           23.16                  
 1990  8 31 243 21 1  0  3   0.00  23.36 0.30 20 75 57 957 32           23.15                  
 1990  9  2 245 2157  0  3   0.00  23.81 0.21 20 70 55 957 38           24.00                  
 1990  9  2 245 22 1  0  3   0.00  23.47 0.15 20 70 55 957 38           23.66                  
 1990  9  4 247 2051  0  3   0.00  23.24 0.15 20 74 53 958 20           22.98                  
 1990  9  6 249 2112  0  3   0.00  22.82 0.17 20 76 54 960 21           22.91                  
 1990  9  9 252 23 1  0  3   0.00  23.27 0.60 20 72 54 958 29           22.87                  
 1990  9 10 253 1955  0  3   0.00  23.67 0.33 20 85 56 957 12           22.74                  
 1990  9 13 256 2041  0  3   0.00  24.31 0.55 20 76 57 957 29           24.18                  
 1990  9 15 258 22 4  0  3   0.00  22.98 0.33 20 70 56 958 42           22.57                  
 1990  9 18 261 20 2  0  3   0.00  23.31 0.17 20 68 57 957 52           22.84                  
 1990  9 20 263 2027  0  3   0.00  22.87 0.24 20 68 58 953 55           22.46                  
 1990  9 22 265 2046  0  3   0.00  22.43 1.59 20 60 57 960 83           22.48                  
 1990  9 22 265 2051  0  3   0.00  22.48 0.16 20 60 57 960 83           22.53                  
 1990  9 24 267 2040  0  3   0.00  22.48 0.20 20 67 57 962 57           21.89                  
 1990  9 26 269 1921  0  3   0.00  22.89 0.20 20 70 59 958 54           21.13                  
 1990  9 27 270 2040  0  3   0.00  22.82 0.48 20 69 58 956 51           22.98                  
 1990  9 30 273 1931  0  3   0.00  23.38 0.76 20 81 59 957 25           23.05                  
 1990 10  4 277 1942  0  3   0.00  22.87 0.27 20 72 60 960 50           22.40                  
 1990 10  7 280 2118  0  3   0.00  23.10 0.50 20 63 46 960 23           22.18                  
 1990 10  9 282 1938  0  3   0.00  23.24 0.67 20 71 48 962 13           22.48                  
 1990 10 15 288 2048  0  3   0.00  22.86 0.21 20 65 53 955 43           20.23                  
 1990 10 15 288 21 6  0  3   0.00  23.47 0.27 20 62 52 955 49           20.84                  
 1990 10 16 289 2018  0  3   0.00  22.84 0.80 20 66 54 956 48           21.52                  
 1990 10 18 291 1938  0  3   0.00  22.85 0.22 20 64 56 958 61           21.99                  
 1990 10 20 293 1939  0  3   0.00  23.16 0.80 20 61 45 961 26           21.94                  
 1990 10 22 295 1915  0  3   0.00  23.04 0.25 20 67 50 958 30           22.38                  
 1990 10 24 297 1948  0  3   0.00  23.08 0.46 20 68 50 961 24           21.94                  
 1990 10 26 299 2242  0  3   0.00  23.40 0.97 20 60 47 962 37           22.33                  
 1990 10 28 301 1838  0  3   0.00  22.98 0.24 20 70 53 959 31           22.40                  
 1990 10 30 303 1839  0  3   0.00  23.20 0.17 20 60 51 959 56           22.62                  
 1990 11  4 308 18 9  0  3   0.00  22.86 0.22 20 60 44 963 21           22.93                  
 1990 11  6 310 2031  0  3   0.00  22.66 1.12 20 43 33 960 33           22.95                  
 1990 11  8 312 2015  0  3   0.00  22.97 0.38 20 55 43 966 31           22.97                  
 1990 11 12 316 2113  0  3   0.00  22.22 1.50 20 55 42 962 30           22.12                  
 1990 11 14 318 21 8  0  3   0.00  22.42 0.93 20 51 44 960 62           22.20                  
 1990 11 18 322 2034  0  3   0.00  22.25 0.30 20 56 46 956 46           22.11                  
 1990 11 21 325 1748  0  3   0.00  22.91 1.00 20 51 42 965 44           22.29                  
 1990 12  7 341 1725  0  3   0.00  23.75 0.55 20 57 44 963 34           23.16                  
 1990 12  9 343 1910  0  3   0.00  22.75 0.54 20 55 40 961 20           22.32                  
 1990 12 18 352 1744  0  3   0.00  22.81 1.01 20 50 43 958 62           22.36                  
 1991  1  9   9 2015  0  3   0.00  23.61 1.42 20 50 48 961 87           23.61                  
 1991  1  9   9 2019  0  3   0.00  23.13 0.56 20 50 48 961 87           23.13                  
 1991  1 21  21 1830  0  3   0.00  22.57 0.49 20 48 39 963 43           22.92                  
 1991  1 31  31 2042  0  3   0.00  22.18 1.57 20 47 36 964 33           22.18                  
 1991  2  3  34 1856  0  3   0.00  23.96 0.78 20 55 50 967 71           23.00                  
 1991  2  6  37 2040  0  3   0.00  24.03 0.52 20 48 45 964 85           23.59                  
 1991  2  8  39 1826  0  3   0.00  24.37 0.23 20 63 49 962 38           23.85                  
 1991  2 13  44 1934  0  3   0.00  24.45 0.85 20 59 49 961 50           22.98                  
 1991  2 15  46 1845  0  3   0.00  23.70 0.29 20 65 49 955 30           23.35                  
 1991  2 18  49 1949  0  3   0.00  24.06 0.26 20 53 43 967 47           23.39                  
 1991  2 20  51 1918  0  3   0.00  24.30 1.01 20 59 47 965 37           22.64                  
 1991  2 20  51 1924  0  3   0.00  24.30 0.26 20 58 46 965 39           22.64                  
 1991  2 24  55 20 5  0  3   0.00  23.23 0.36 20 59 47 960 39           22.11                  
 1991  2 26  57 2042  0  3   0.00  23.16 0.40 20 49 45 956 74           22.14                  
 1991  3  2  61 21 3  0  3   0.00  22.97 0.26 20 51 47 965 76           21.65                  
 1991  3  4  63 1910  0  3   0.00  23.59 0.44 20 52 50 955 92           23.59                  
 1991  3  4  63 1917  0  3   0.00  23.66 0.54 20 52 51 955 95           23.66                  
 1991  3  5  64 1933  0  3   0.00  23.10 0.35 20 45 43 962 85           23.51                  
 1991  3  7  66 2037  0  3   0.00  22.84 0.38 20 44 40 963 71           22.49                  
 1991  3  9  68 2148  0  3   0.00  23.43 0.70 20 45 40 958 61           23.06                  
 1991  3 11  70 2012  0  3   0.00  22.95 0.71 20 43 37 966 56           22.81                  
 1991  3 13  72 1932  0  3   0.00  22.77 1.13 20 42 39 956 78           22.92                  
 1991  3 15  74 2014  0  3   0.00  22.98 1.33 20 40 36 955 74           23.02                  
 1991  3 15  74 2018  0  3   0.00  23.22 0.96 20 40 36 955 74           23.26                  
 1991  3 19  78 1637  0  3   0.00  22.49 0.85 20 51 45 951 61           22.84                  
 1991  3 20  79 2030  0  3   0.00  23.37 0.58 20 40 38 950 88           23.83                  
 1991  3 20  79 2034  0  3   0.00  23.46 0.91 20 40 38 950 88           23.92                  
 1991  3 21  80 2023  0  3   0.00  22.78 0.57 20 45 42 960 81           23.19                  
 1991  3 21  80 2027  0  3   0.00  22.43 0.32 20 45 42 960 81           22.84                  
 1991  3 25  84 2350  0  3   0.00  22.32 1.19 20 37 36 951 94           22.23                  
 1991  3 27  86 2132  0  3   0.00  22.54 0.80 20 44 42 961 91           22.80                  
 1991  3 30  89 2148  0  3   0.00  22.29 0.35 20 53 49 962 71           22.90                  
 1991  4  1  91 2138  0  3   0.00  22.75 0.26 20 51 47 965 76           22.93                  
 1991  4  3  93 1918  0  3   0.00  22.35 1.54 20 62 50 966 42           22.63                  
 1991  4  3  93 1922  0  3   0.00  22.57 0.87 20 62 50 966 42           22.85                  
 1991  4  5  95 2045  0  3   0.00  22.44 0.28 20 60 51 961 57           22.96                  
 1991  4  7  97 2133  0  3   0.00  21.90 0.44 20 53 41 965 33           21.97                  
 1991  4 10 100 22 0  0  3   0.00  22.56 0.43 20 45 40 962 61           22.43                  
 1991  4 12 102 2310  0  3   0.00  22.04 0.30 20 52 41 964 40           21.84                  
 1991  4 15 105 2119  0  3   0.00  22.39 0.35 20 48 41 954 58           21.75                  
 1991  4 17 107 2056  0  3   0.00  21.89 0.32 20 52 45 958 55           21.58                  
 1991  4 19 109 2213  0  3   0.00  22.13 0.29 20 47 41 958 64           21.71                  
 1991  4 21 111 21 9  0  3   0.00  21.97 0.27 20 54 50 959 71           21.94                  
 1991  4 23 113 2034  0  3   0.00  21.98 0.19 20 55 49 957 69           22.20                  
 1991  4 26 116 21 3  0  3   0.00  22.08 0.20 20 57 50 961 63           21.66                  
 1991  4 28 118 2119  0  3   0.00  21.43 1.16 20 62 48 961 31           21.57                  
 1991  4 30 120 2148  0  3   0.00  20.77 0.18 20 51 41 955 39           19.61                  
 1991  5  1 121 2021  0  3   0.00  20.51 0.17 20 47 39 955 51           20.10                  
 1991  5  1 121 2033  0  3   0.00  21.18 0.16 20 47 39 955 51           20.77                  
 1991  5  3 123 23 6  0  3   0.00  20.78 0.54 20 51 45 961 60           20.42                  
 1991  5  5 125 2117  0  3   0.00  20.39 1.74 20 67 53 962 40           21.09                  
 1991  5  5 125 2121  0  3   0.00  20.14 0.99 20 67 53 962 40           20.84                  
 1991  5  8 128 2114  0  3   0.00  20.19 0.33 20 50 43 957 60           20.56                  
 1991  5 11 131 2152  0  3   0.00  20.09 0.20 20 50 45 962 65           19.41                  
 1991  5 13 133 2125  0  3   0.00  19.82 0.31 20 50 44 958 65           19.44                  
 1991  5 15 135 2150  0  3   0.00  19.76 0.33 20 65 53 957 47           20.23                  
 1991  5 18 138 2234  0  3   0.00  19.27 0.35 20 48 43 958 65           19.08                  
 1991  5 20 140 22 1  0  3   0.00  19.67 0.18 20 56 48 954 54           19.82                  
 1991  5 22 142 2149  0  3   0.00  19.87 0.18 20 66 55 961 50           20.18                  
 1991  5 24 144 2214  0  3   0.00  19.42 1.14 20 72 57 959 39           20.02                  
 1991  5 27 147 21 8  0  3   0.00  19.06 0.26 20 65 50 958 33           19.48                  
 1991  5 29 149 2118  0  3   0.00  19.10 0.17 20 60 50 956 48           19.41                  
 1991  5 31 151 22 7  0  3   0.00  19.18 0.33 20 63 49 953 37           19.53                  
 1991  6  2 153 2112  0  3   0.00  19.31 0.29 20 60 52 956 59           19.80                  
 1991  6  5 156 2138  0  3   0.00  19.35 0.34 20 61 50 956 46           18.86                  
 1991  6  5 156 2146  0  3   0.00  19.55 0.27 20 61 50 956 46           19.06                  
 1991  6  8 159 22 3  0  3   0.00  20.03 0.36 20 67 54 954 42           20.49                  
 1991  6  8 159 22 8  0  3   0.00  19.99 0.40 20 67 53 954 40           20.45                  
 1991  6 12 163  014  0  3   0.00  19.75 0.50 20 62 53 954 57           19.94                  
 1991  6 14 165 2238  0  3   0.00  19.95 0.16 20 62 52 958 51           19.56                  
 1991  6 17 168 2146  0  3   0.00  19.95 0.41 20 76 56 956 27           20.06                  
 1991  6 19 170 23 6  0  3   0.00  20.46 1.72 20 58 51 960 65           20.56                  
 1991  6 22 173 2151  0  3   0.00  19.14 0.65 20 62 52 958 48           19.13                  
 1991  6 24 175 2216  0  3   0.00  19.56 0.37 20 55 48 957 63           16.43                  
 1991  6 27 178 20 9  0  3   0.00  19.34 0.48 20 59 55 954 78           19.64                  
 1991  6 29 180 2236  0  3   0.00  19.20 0.47 20 67 57 958 55           19.82                  
 1991  7  1 182 2254  0  3   0.00  19.51 1.18 20 76 61 955 40           19.70                  
 1991  7  4 185 2128  0  3   0.00  20.34 1.29 20 91 63 952 19           20.10                  
 1991  7  4 185 2132  0  3   0.00  20.18 1.30 20 91 63 952 19           19.94                  
 1991  7  6 187 2231  0  3   0.00  20.10 0.83 20 73 51 957 20           20.31                  
 1991  7 10 191  2 6  0  3   0.00  19.97 0.23 20 56 51 956 73           20.14                  
 1991  7 13 194 2157  0  3   0.00  19.72 0.68 20 74 58 958 38           20.09                  
 1991  7 15 196 2121  0  3   0.00  20.42 0.35 20 65 57 958 61           21.18                  
 1991  7 17 198 2120  0  3   0.00  20.24 0.98 20 76 61 957 40           20.27                  
 1991  7 19 200 22 4  0  3   0.00  20.00 0.17 20 60 53 956 63           20.43                  
 1991  7 21 202 2139  0  3   0.00  20.32 0.13 20 74 59 959 41           20.74                  
 1991  7 24 205 22 7  0  3   0.00  20.69 0.94 20 74 60 957 45           21.34                  
 1991  7 26 207 22 2  0  3   0.00  20.53 0.15 20 70 60 959 53           21.04                  
 1991  7 29 210 2122  0  3   0.00  20.82 0.28 20 85 64 957 29           21.36                  
 1991  8  1 213 2122  0  3   0.00  20.03 0.51 20 77 57 958 27           20.32                  
 1991  8  3 215 2241  0  3   0.00  20.12 0.26 20 59 53 957 68           20.66                  
 1991  8  9 221 2147  0  3   0.00  21.27 0.38 20 75 61 954 45           22.28                  
 1991  8  9 221 2151  0  3   0.00  20.43 0.42 20 78 61 954 38           21.44                  
 1991  8 11 223 2114  0  3   0.00  20.74 0.73 20 78 60 959 32           21.42                  
 1991  8 14 226 2051  0  3   0.00  21.29 0.12 20 68 63 958 77           21.85                  
 1991  8 16 228 2116  0  3   0.00  21.05 0.46 20 78 63 961 43           21.71                  
 1991  8 19 231 2036  0  3   0.00  21.20 0.37 20 75 60 961 40           21.89                  
 1991  8 21 233 2039  0  3   0.00  21.94 1.18 20 82 62 962 33           22.30                  
 1991  8 23 235 2133  0  3   0.00  21.58 1.00 20 81 60 956 29           22.18                  
 1991  8 26 238 2125  0  3   0.00  21.28 0.23 20 65 54 957 51           21.57                  
 1991  8 29 241 2022  0  3   0.00  21.04 1.00 20 80 62 960 37           21.29                  
 1991  8 31 243 2130  0  3   0.00  20.89 0.76 20 75 60 957 41           21.38                  
 1991  9  2 245 21 7  0  3   0.00  21.03 0.66 20 76 51 960 14           21.39                  
 1991  9  4 247 20 7  0  3   0.00  21.25 1.53 20 88 66 953 32           21.95                  
 1991  9  7 250 2114  0  3   0.00  20.51 0.61 20 72 59 957 46           21.22                  
 1991  9  9 252 2049  0  3   0.00  19.92 0.51 20 55 50 955 71           20.64                  
 1991  9 11 254 2050  0  3   0.00  20.30 0.33 20 72 58 957 42           20.89                  
 1991  9 13 256 2028  0  3   0.00  20.85 0.57 20 75 57 957 31           21.19                  
 1991  9 22 265  657  0  3   0.00  20.45 0.70 20 59 48 958 47           20.11                  
 1991  9 23 266 21 6  0  3   0.00  20.91 0.78 20 78 58 959 29           21.23                  
 1991  9 26 269 21 1  0  3   0.00  21.05 0.80 20 71 57 956 42           21.16                  
 1991  9 28 271 2138  0  3   0.00  20.96 0.60 20 73 57 956 38           21.25                  
 1991  9 30 273 2025  0  3   0.00  21.08 0.53 20 78 59 962 32           21.99                  
