

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MASW
random walk noise is 1.4 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8325 120.4430   masw 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MASON-W geod                                         
 0.62702000D+07  190.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1994 10 12 285 2053  0  1   0.00  78.96 1.99 20 52 45 954 60           78.34                  
 1994 10 12 285 2057  0  1   0.00  77.44 1.57 20 52 45 954 60           76.82                  
 1994 10 17 290 2126  0  1   0.00  77.80 1.96 20 55 45 962 45           77.93                  
 1994 10 19 292 1928  0  1   0.00  79.52 1.80 20 61 50 961 44           79.43                  
 1994 10 19 292 1932  0  1   0.00  78.47 1.85 20 61 50 961 44           78.38                  
 1994 10 24 297 2044  0  1   0.00  77.88 1.71 20 56 48 964 57           77.28                  
 1994 10 28 301 2056  0  1   0.00  77.61 1.76 20 62 57 960 72           77.48                  
 1994 11  6 310 1916  0  1   0.00  77.93 1.16 20 54 50 961 76           76.78                  
 1994 11  8 312 19 0  0  1   0.00  80.08 2.03 20 50 47 964 80           79.45                  
 1994 12  4 338 1943  0  1   0.00  79.31 0.86 20 51 49 960 82           77.05                  
 1994 12 17 351 1853  0  1   0.00  78.98 1.02 20 46 44 962 82           78.40                  
 1994 12 20 354 19 6  0  1   0.00  76.35 1.09 20 47 42 961 67           75.38                  
 1994 12 20 354 1910  0  1   0.00  76.33 0.87 20 47 42 961 67           75.36                  
 1994 12 23 357 18 7  0  1   0.00  76.18 1.19 20 56 45 955 39           75.51                  
 1994 12 27 361 2236  0  1   0.00  76.42 1.00 20 43 41 962 84           76.42                  
 1994 12 30 364 1811  0  1   0.00  76.42 1.32 20 44 42 962 79           76.86                  
 1995  1  2   2 1945  0  1   0.00  77.42 0.53 20 50 42 957 56           76.71                  
 1995  1  6   6 2012  0  1   0.00  77.14 1.62 20 49 46 959 76           78.16                  
 1995  1  6   6 2017  0  1   0.00  76.91 1.30 20 49 46 959 76           77.93                  
 1995  1 12  12 1929  0  1   0.00  75.70 0.92 20 53 52 965 89           76.27                  
 1995  1 20  20 1759  0  1   0.00  75.50 0.40 20 46 45 960 89           75.64                  
 1995  1 25  25 1948  0  1   0.00  75.54 1.15 20 47 45 957 89           75.76                  
 1995  2  3  34 1955  0  1   0.00  74.51 0.37 20 54 48 966 65           75.84                  
 1995  2  9  40 1859  0  1   0.00  74.90 0.37 20 52 49 963 82           74.87                  
 1995  2 12  43 2141  0  1   0.00  73.16 0.25 20 47 44 956 77           73.69                  
 1995  3  1  60 1911  0  1   0.00  73.71 0.26 20 52 49 957 81           73.75                  
 1995  3  5  64 1940  0  1   0.00  73.21 0.49 20 50 49 956 90           73.66                  
 1995  3 11  70 2010  0  1   0.00  73.26 0.27 20 50 49 954 89           74.07                  
 1995  3 16  75 1938  0  1   0.00  73.38 0.24 20 56 46 960 48           73.05                  
 1995  3 21  80 2017  0  1   0.00  73.50 0.26 20 41 39 957 86           73.48                  
 1995  3 24  83 2114  0  1   0.00  72.62 0.64 20 42 39 962 77           71.64                  
 1995  3 31  90 22 7  0  1   0.00  73.27 0.52 20 56 50 961 62           75.22                  
 1995  4  3  93 2131  0  1   0.00  74.10 1.43 20 58 53 962 74           76.14                  
 1995  4  7  97 2039  0  1   0.00  73.30 0.26 20 55 52 962 82           74.40                  
 1995  4 10 100 2116  0  1   0.00  73.69 0.33 20 54 44 963 47           74.27                  
 1995  4 14 104 21 2  0  1   0.00  74.41 0.79 20 49 43 960 61           74.88                  
 1995  4 21 111 2232  0  1   0.00  74.11 1.97 20 47 40 966 54           75.12                  
 1995  4 24 114 2153  0  1   0.00  73.09 0.28 20 65 51 960 40           73.09                  
 1995  5  2 122 21 3  0  1   0.00  72.85 1.02 20 58 51 957 63           74.67                  
 1995  5  5 125 2220  0  1   0.00  75.31 1.99 20 46 41 956 69           76.31                  
 1995  5 12 132 2113  0  1   0.00  73.27 0.77 20 52 50 954 82           74.13                  
 1995  5 16 136 2157  0  1   0.00  73.26 0.39 20 57 51 959 66           73.95                  
 1995  5 19 139 2245  0  1   0.00  73.40 0.45 20 61 56 957 75           74.28                  
 1995  5 24 144 1813  0  1   0.00  74.74 1.37 20 54 50 957 76           75.40                  
 1995  5 30 150 2226  0  1   0.00  73.04 0.43 20 71 56 960 41           73.33                  
 1995  6  2 153 2213  0  1   0.00  73.68 1.90 20 55 50 957 72           73.53                  
 1995  6 13 164 22 2  0  1   0.00  73.10 0.56 20 69 55 957 42           72.34                  
 1995  6 13 164 22 7  0  1   0.00  74.04 0.90 20 65 54 957 52           73.28                  
 1995  6 16 167 2138  0  1   0.00  73.60 1.93 20 58 51 959 62           72.08                  
 1995  6 21 172 2245  0  1   0.00  73.92 0.37 20 65 52 957 43           74.47                  
 1995  6 25 176 2315  0  1   0.00  73.75 0.28 20 77 61 953 39           74.51                  
 1995  6 29 180 2226  0  1   0.00  74.26 1.61 20 67 51 956 31           74.19                  
 1995  7  3 184 2211  0  1   0.00  73.71 0.62 20 68 59 956 59           74.02                  
 1995  7  7 188 23 2  0  1   0.00  73.46 0.14 20 72 60 958 50           73.60                  
 1995  7 11 192 2235  0  1   0.00  73.39 0.99 20 59 51 957 58           73.29                  
 1995  7 16 197 2230  0  1   0.00  73.20 0.81 20 75 62 958 50           73.55                  
 1995  7 22 203 23 9  0  1   0.00  73.84 0.33 20 67 56 962 51           72.91                  
 1995  7 25 206 2334  0  1   0.00  74.03 0.28 20 69 62 959 68           74.34                  
 1995  7 29 210 2232  0  1   0.00  74.06 0.30 20 73 57 960 37           74.16                  
 1995  8  1 213 2230  0  1   0.00  73.21 0.19 20 80 63 956 39           72.57                  
 1995  8  6 218 2242  0  1   0.00  73.12 0.19 20 71 56 952 37           72.31                  
 1995  8  8 220 2328  0  1   0.00  73.84 0.23 20 71 57 952 43           72.24                  
 1995  8 12 224 2229  0  1   0.00  74.09 0.68 20 67 50 955 26           72.98                  
 1995  8 22 234  013  0  1   0.00  73.84 0.20 20 71 57 963 39           72.69                  
 1995  8 24 236 2221  0  1   0.00  74.18 1.21 20 65 50 959 34           72.81                  
 1995  8 27 239 2151  0  1   0.00  74.42 0.51 20 74 57 957 34           73.22                  
 1995  8 31 243 2115  0  1   0.00  73.65 0.32 20 77 57 957 28           72.15                  
 1995  9  4 247 21 4  0  1   0.00  73.86 0.26 20 72 55 959 33           71.77                  
 1995  9  8 251 2049  0  1   0.00  74.59 1.22 20 66 51 955 35           72.04                  
 1995  9 15 258 2111  0  1   0.00  73.62 0.36 20 75 60 954 44           71.58                  
 1995  9 18 261 2032  0  1   0.00  73.71 0.40 20 78 62 956 40           72.10                  
 1995  9 22 265 21 9  0  1   0.00  74.69 1.08 20 72 58 956 41           73.40                  
 1995  9 22 265 2113  0  1   0.00  74.82 0.93 20 72 58 956 41           73.53                  
 1995  9 27 270 2110  0  1   0.00  73.59 0.72 20 67 56 957 52           71.30                  
 1995  9 30 273 21 5  0  1   0.00  74.78 0.79 20 66 53 962 42           72.79                  
 1995 10  3 276 2039  0  1   0.00  74.20 0.23 20 76 58 956 32           73.15                  
 1995 10  9 282 2013  0  1   0.00  74.39 1.17 20 69 54 959 36           72.96                  
 1995 10 17 290 2110  0  1   0.00  74.11 1.34 20 63 54 959 56           73.00                  
 1995 10 20 293 2114  0  1   0.00  74.78 1.00 20 68 56 965 49           73.45                  
 1995 11  5 309 1828  0  1   0.00  75.53 1.81 20 61 54 959 63           75.12                  
 1995 11  9 313 1938  0  1   0.00  75.00 1.27 20 59 54 956 72           73.16                  
 1995 12  4 338 18 9  0  1   0.00  74.58 1.11 20 62 54 964 64           73.30                  
 1995 12 10 344 1929  0  1   0.00  75.16 1.26 20 54 45 966 46           73.31                  
 1995 12 13 347 22 7  0  1   0.00  75.21 1.24 20 48 47 961 95           75.08                  
 1995 12 23 357 1436  0  1   0.00  75.05 0.90 20 49 42 961 58           76.62                  
 1995 12 23 357 1441  0  1   0.00  74.79 0.72 20 49 43 961 57           76.36                  
 1996  1 16  16 1925  0  1   0.00  73.28 1.20 20 53 50 953 84           74.62                  
 1996  1 30  30 1623  0  1   0.00  74.24 0.48 20 55 47 955 57           74.85                  
 1996  2  8  39 1941  0  1   0.00  75.77 1.97 20 60 52 958 59           77.76                  
 1996  2  8  39 1945  0  1   0.00  75.22 0.96 20 60 52 958 59           77.21                  
 1996  2 13  44 2113  0  1   0.00  74.14 1.65 20 55 51 963 81           75.37                  
 1996  2 16  47 20 8  0  1   0.00  73.50 0.37 20 55 54 962 94           74.66                  
 1996  3  4  64 1956  0  1   0.00  73.58 1.10 20 56 50 957 66           74.14                  
 1996  3  4  64 20 0  0  1   0.00  73.24 0.79 20 56 50 957 66           73.80                  
 1996  3  7  67 1943  0  1   0.00  74.15 1.66 20 55 48 965 60           74.77                  
 1996  3 11  71 1926  0  1   0.00  73.52 0.57 20 53 48 964 73           74.13                  
 1996  3 14  74 2013  0  1   0.00  73.76 0.84 20 52 50 962 83           74.62                  
 1996  3 29  89 2115  0  1   0.00  73.67 1.74 20 47 42 961 71           74.31                  
 1996  4  1  92 2053  0  1   0.00  73.77 1.03 20 50 47 956 85           74.46                  
 1996  4  5  96 2147  0  1   0.00  73.93 0.78 20 60 50 964 49           74.05                  
 1996  4  9 100 2052  0  1   0.00  72.14 0.50 20 59 53 961 68           73.33                  
 1996  4 25 116 21 9  0  1   0.00  73.52 0.78 20 67 53 965 37           73.86                  
 1996  5  5 126 2149  0  1   0.00  72.99 1.08 20 64 48 960 29           73.24                  
 1996  5 20 141 2136  0  1   0.00  72.86 1.76 20 66 51 958 34           72.73                  
 1996  6  3 155 2212  0  1   0.00  73.02 1.10 20 80 61 958 32           73.51                  
 1996  6  7 159 2255  0  1   0.00  73.17 0.80 20 70 59 958 55           71.92                  
 1996  6 14 166 2340  0  1   0.00  73.78 1.77 20 64 52 957 42           71.81                  
 1996  7  4 186 2330  0  1   0.00  74.34 0.21 20 72 55 959 32           74.26                  
 1996  7  8 190 2232  0  1   0.00  74.03 0.88 20 69 56 955 47           74.00                  
 1996  7 12 194 2242  0  1   0.00  74.08 0.46 20 76 58 957 34           74.34                  
 1996  7 17 199 2234  0  1   0.00  74.50 0.42 20 69 59 959 56           74.23                  
 1996  7 20 202 2233  0  1   0.00  74.16 0.46 20 76 58 959 32           74.44                  
 1996  7 24 206 2356  0  1   0.00  74.09 0.45 20 75 57 958 34           73.69                  
 1996  7 28 210 2220  0  1   0.00  74.61 0.23 20 79 64 962 42           74.25                  
 1996  8  1 214 2238  0  1   0.00  74.72 0.47 20 79 57 957 24           74.35                  
 1996  8  9 222 2210  0  1   0.00  74.62 0.95 20 80 60 957 28           74.55                  
 1996  8 12 225 2250  0  1   0.00  74.88 0.16 20 82 62 958 33           75.66                  
 1996  8 17 230 2152  0  1   0.00  75.18 0.92 20 73 58 959 40           75.33                  
 1996  8 24 237 2213  0  1   0.00  75.70 1.37 20 73 56 958 32           75.45                  
 1996  8 28 241 2129  0  1   0.00  74.50 0.58 20 78 58 960 30           74.51                  
 1996  9  8 252 2230  0  1   0.00  74.36 1.66 20 69 53 957 35           74.34                  
 1996  9  8 252 2234  0  1   0.00  74.77 0.57 20 69 53 957 35           74.75                  
 1996  9 11 255 2150  0  1   0.00  75.19 1.66 20 64 55 956 54           75.07                  
 1996  9 26 270 2032  0  1   0.00  75.37 1.09 20 69 55 956 38           75.67                  
 1996 10  3 277 2040  0  1   0.00  74.84 2.15 20 71 59 960 48           74.22                  
 1996 10  3 277 2043  0  1   0.00  75.51 1.33 20 71 59 960 48           74.89                  
 1996 10 24 298 2110  0  1   0.00  76.40 0.83 20 63 59 957 79           76.50                  
 1996 11 15 320 1855  0  1   0.00  76.77 1.61 20 47 43 955 74           73.58                  
 1996 11 18 323 19 7  0  1   0.00  76.09 1.63 20 56 53 961 83           73.36                  
 1996 11 18 323 1911  0  1   0.00  75.68 1.23 20 56 53 961 83           72.95                  
 1996 11 22 327 2225  0  1   0.00  75.96 0.92 20 51 49 962 89           75.47                  
 1996 12  6 341 1912  0  1   0.00  76.79 1.88 20 47 45 963 89           76.91                  
 1996 12 12 347 1936  0  1   0.00  74.11 1.33 20 53 52 968 97           74.76                  
 1996 12 20 355 1757  0  1   0.00  73.10 2.17 20 54 44 958 46           73.80                  
 1996 12 20 355 18 5  0  1   0.00  73.81 0.86 20 54 44 958 46           74.51                  
 1996 12 28 363 2048  0  1   0.00  74.41 1.08 20 50 48 964 87           75.03                  
 1997  1  3   3 19 7  0  1   0.00  73.60 0.41 20 46 42 962 72           74.46                  
 1997  1 15  15 1839  0  1   0.00  73.65 0.36 20 47 46 965 94           74.71                  
 1997  1 20  20 1851  0  1   0.00  73.75 0.53 20 47 45 965 81           74.13                  
 1997  1 23  23 1946  0  1   0.00  74.10 0.49 20 47 45 963 87           74.46                  
 1997  2  5  36 2032  0  1   0.00  74.72 2.01 20 46 42 966 78           75.39                  
 1997  2  5  36 2036  0  1   0.00  73.78 2.07 20 46 42 966 78           74.45                  
 1997  2 12  43 1833  0  1   0.00  73.44 0.96 20 52 44 967 55           74.05                  
 1997  2 16  47 1852  0  1   0.00  72.30 1.66 20 61 49 960 39           72.65                  
 1997  2 20  51 1936  0  1   0.00  74.91 1.83 20 49 40 966 44           75.04                  
 1997  2 25  56 2051  0  1   0.00  73.97 2.04 20 47 41 963 60           74.11                  
 1997  2 28  59 1836  0  1   0.00  73.29 1.69 20 50 39 960 39           72.95                  
 1997  3  9  68 2017  0  1   0.00  72.32 0.99 20 58 48 969 50           72.12                  
 1997  3 13  72 1958  0  1   0.00  73.62 1.00 20 56 42 965 28           73.27                  
 1997  3 21  80 2256  0  1   0.00  70.65 1.68 20 55 52 963 82           68.50                  
 1997  3 25  84 2059  0  1   0.00  72.84 1.94 20 59 50 965 53           71.42                  
 1997  3 25  84 21 2  0  1   0.00  72.79 1.07 20 59 50 965 53           71.37                  
 1997  4 14 104 20 0  0  1   0.00  73.27 0.37 20 67 53 959 42           72.23                  
 1997  4 14 104 20 4  0  1   0.00  73.21 0.61 20 67 53 959 42           72.17                  
 1997  4 21 111 2217  0  1   0.00  71.72 0.35 20 63 58 963 78           70.23                  
 1997  4 26 116 2219  0  1   0.00  72.13 1.13 20 62 51 959 48           72.98                  
 1997  4 30 120 2143  0  1   0.00  71.91 0.90 20 62 53 962 57           72.42                  
 1997  5  4 124 2215  0  1   0.00  71.83 1.16 20 69 53 965 34           72.91                  
 1997  5  7 127 2141  0  1   0.00  72.54 1.11 20 71 54 958 32           73.73                  
 1997  5 13 133 2221  0  1   0.00  72.53 1.11 20 72 55 957 34           72.80                  
 1997  5 19 139 2155  0  1   0.00  72.18 0.51 20 74 52 953 20           72.87                  
 1997  5 28 148 22 5  0  1   0.00  72.84 0.16 20 76 64 958 54           73.64                  
 1997  5 31 151 22 8  0  1   0.00  72.30 0.26 20 73 57 960 36           73.14                  
 1997  6  4 155 2222  0  1   0.00  72.70 1.17 20 61 53 956 61           73.50                  
 1997  6 19 170  045  0  1   0.00  72.81 0.42 20 65 53 959 45           74.41                  
 1997  6 21 172 2320  0  1   0.00  73.73 1.68 20 62 50 958 43           75.38                  
 1997  6 24 175 2342  0  1   0.00  73.09 0.64 20 67 52 959 35           74.40                  
 1997  7  4 185 2213  0  1   0.00  73.26 0.43 20 78 60 958 33           75.17                  
 1997  7  6 187 2357  0  1   0.00  74.87 0.55 20 70 57 957 44           75.93                  
 1997  7 12 193 2243  0  1   0.00  72.89 1.43 20 66 56 959 53           74.36                  
 1997  7 18 199 2247  0  1   0.00  73.50 0.73 20 71 56 957 39           74.06                  
 1997  7 23 204 2312  0  1   0.00  74.12 1.62 20 73 61 960 50           73.02                  
 1997  7 27 208 2250  0  1   0.00  74.33 1.15 20 67 57 956 55           73.83                  
 1997  7 30 211 2214  0  1   0.00  74.21 1.69 20 72 59 960 48           73.87                  
 1997  7 30 211 2223  0  1   0.00  73.81 0.30 20 69 58 960 52           73.47                  
 1997  8  2 214 2320  0  1   0.00  74.20 0.38 20 73 57 960 38           73.75                  
 1997  8  5 217 2259  0  1   0.00  73.95 1.53 20 78 55 959 20           73.94                  
 1997  8 20 232 2334  0  1   0.00  75.06 0.24 20 68 62 960 72           72.57                  
 1997  8 23 235 2318  0  1   0.00  75.60 0.46 20 70 60 962 56           72.37                  
 1997  8 27 239 2334  0  1   0.00  75.12 0.79 20 68 59 959 58           73.92                  
 1997  8 30 242 2215  0  1   0.00  74.03 2.05 20 71 58 956 46           73.54                  
 1997  8 30 242 2219  0  1   0.00  74.71 0.46 20 71 58 956 46           74.22                  
 1997  9  2 245 23 0  0  1   0.00  74.40 0.25 20 68 62 960 71           74.57                  
 1997  9  5 248 2218  0  1   0.00  74.74 0.45 20 75 60 956 41           74.70                  
 1997  9 10 253 2157  0  1   0.00  74.73 0.71 20 69 58 958 55           73.73                  
 1997  9 17 260 2151  0  1   0.00  74.42 0.32 20 71 57 956 42           73.99                  
 1997  9 22 265 2115  0  1   0.00  73.51 1.29 20 73 56 955 33           72.48                  
 1997  9 28 271 21 5  0  1   0.00  74.84 1.11 20 74 58 955 35           74.71                  
 1997 10 17 290 2146  0  1   0.00  76.23 1.84 20 66 52 955 36           77.36                  
 1997 11  2 306 2038  0  1   0.00  76.21 1.65 20 59 50 964 50           76.94                  
 1997 11 11 315 1822  0  1   0.00  77.02 0.99 20 52 48 953 79           78.16                  
 1997 11 22 326 2052  0  1   0.00  75.59 1.69 20 59 48 958 47           75.43                  
 1997 11 30 334  014  0  1   0.00  76.15 0.80 20 46 45 960 94           73.92                  
 1997 11 30 334  020  0  1   0.00  76.00 1.01 20 46 46 960 94           73.77                  
 1997 12  4 338 1842  0  1   0.00  75.34 0.48 20 54 46 955 52           73.43                  
 1997 12  7 341 19 7  0  1   0.00  76.22 0.96 20 46 45 953 91           73.82                  
 1997 12 13 347 23 9  0  1   0.00  75.34 1.87 20 51 40 967 35           70.66                  
 1998  1 13  13 1936  0  1   0.00  74.63 1.04 20 47 45 969 87           74.59                  
 1998  1 16  16 1858  0  1   0.00  74.17 1.15 20 57 55 969 88           74.88                  
 1998  1 19  19 1934  0  1   0.00  73.83 0.45 20 44 42 962 87           74.31                  
 1998  1 23  23 2018  0  1   0.00  75.23 1.42 20 47 45 966 86           75.40                  
 1998  1 30  30 1946  0  1   0.00  73.34 0.89 20 50 47 959 82           73.51                  
 1998  1 30  30 1950  0  1   0.00  73.28 1.05 20 50 47 959 82           73.45                  
 1998  2  2  33 1934  0  1   0.00  73.95 0.34 20 56 52 945 77           74.18                  
 1998  2 10  41 2053  0  1   0.00  73.82 0.49 20 42 40 970 87           73.75                  
 1998  2 14  45 2041  0  1   0.00  75.05 1.79 20 42 41 953 93           74.68                  
 1998  2 14  45 2045  0  1   0.00  74.73 1.73 20 42 41 953 93           74.36                  
 1998  2 18  49 1957  0  1   0.00  72.90 0.30 20 50 46 968 76           72.93                  
 1998  2 23  54 20 3  0  1   0.00  73.98 0.86 20 42 41 953 92           74.01                  
 1998  3  2  61 19 4  0  1   0.00  74.49 1.95 20 55 50 963 72           74.32                  
 1998  3  2  61 19 8  0  1   0.00  73.64 1.28 20 55 50 963 72           73.47                  
 1998  3  6  65 2123  0  1   0.00  74.28 1.70 20 41 40 959 87           74.45                  
 1998  3 13  72 2225  0  1   0.00  73.82 0.59 20 47 46 960 97           74.15                  
 1998  3 25  84 1847  0  1   0.00  72.80 0.41 20 48 47 955 94           73.63                  
 1998  4  2  92 2046  0  1   0.00  72.62 0.41 20 47 45 966 92           73.44                  
 1998  4 24 114 2151  0  1   0.00  72.49 1.77 20 48 46 962 90           73.04                  
 1998  5  2 122 23 3  0  1   0.00  72.24 0.69 20 50 50 960 99           72.27                  
 1998  5  9 129 2316  0  1   0.00  72.71 1.71 20 47 44 962 85           74.10                  
 1998  5 15 135 2217  0  1   0.00  71.97 1.76 20 54 51 962 85           72.08                  
 1998  5 15 135 2221  0  1   0.00  72.22 0.61 20 54 51 962 85           72.33                  
 1998  5 18 138 2159  0  1   0.00  72.42 1.89 20 58 52 960 63           73.27                  
 1998  5 18 138 22 4  0  1   0.00  71.41 1.97 20 56 50 960 66           72.26                  
 1998  5 18 138 22 9  0  1   0.00  71.39 1.93 20 56 50 960 66           72.24                  
 1998  5 22 142 2311  0  1   0.00  72.17 1.32 20 56 52 959 75           72.65                  
 1998  5 27 147 2235  0  1   0.00  72.19 0.70 20 54 48 962 68           72.05                  
 1998  6  6 157 2328  0  1   0.00  72.61 1.28 20 51 49 958 88           72.28                  
 1998  6  9 160 2233  0  1   0.00  71.51 0.24 20 63 59 958 75           71.94                  
 1998  6 14 165 2230  0  1   0.00  71.65 1.20 20 74 62 961 51           72.44                  
 1998  6 14 165 2234  0  1   0.00  71.20 1.05 20 74 62 961 51           71.99                  
 1998  6 15 166 2248  0  1   0.00  72.12 0.31 20 73 65 958 65           72.64                  
 1998  6 15 166 2252  0  1   0.00  72.52 0.79 20 73 65 958 65           73.04                  
 1998  6 19 170 2336  0  1   0.00  70.64 1.98 20 57 53 959 82           70.95                  
 1998  6 28 179 2332  0  1   0.00  71.45 0.66 20 66 57 961 56           71.31                  
 1998  7  3 184 23 4  0  1   0.00  70.80 0.78 20 67 59 958 65           71.08                  
 1998  7  7 188 2227  0  1   0.00  70.62 1.16 20 73 61 963 53           70.69                  
 1998  7 11 192 23 8  0  1   0.00  70.08 0.81 20 71 60 962 52           69.99                  
 1998  7 16 197 23 7  0  1   0.00  70.05 1.12 20 80 62 957 36           71.09                  
 1998  7 21 202 2150  0  1   0.00  70.97 1.62 20 72 60 960 49           70.82                  
 1998  7 25 206 2323  0  1   0.00  71.52 0.84 20 70 53 960 30           72.94                  
 1998  8 13 225 2322  0  1   0.00  71.94 0.56 20 79 62 961 39           72.52                  
 1998  9  2 245 2225  0  1   0.00  73.56 0.95 20 83 64 952 37           74.06                  
 1998  9  2 245 2229  0  1   0.00  73.23 0.42 20 83 64 952 37           73.73                  
 1998  9  6 249 2245  0  1   0.00  72.73 1.09 20 70 69 955 92           74.35                  
 1998  9 15 258 22 3  0  1   0.00  71.82 1.01 20 70 59 958 52           71.88                  
 1998  9 16 259 2225  0  1   0.00  72.38 1.18 20 68 57 958 51           71.94                  
 1998  9 28 271 2046  0  1   0.00  72.16 1.07 20 64 54 956 73           72.04                  
 1998  9 28 271 2115  0  1   0.00  72.94 1.47 20 63 54 956 55           72.82                  
 1998 11 10 314 1433  0  1   0.00  72.50 0.49 20 54 45 962 45           73.83                  
 1998 11 27 331  924  0  1   0.00  76.44 1.98 20 51 46 960 69           76.91                  
 1998 11 27 331  929  0  1   0.00  76.05 1.94 20 51 46 960 69           76.52                  
 1998 11 27 331 1133  0  1   0.00  74.85 1.08 20 55 49 960 70           75.32                  
 1999  2  6  37 16 8  0  1   0.00  73.77 0.63 20 48 44 970 73           73.10                  
 1999  2  6  37 1619  0  1   0.00  73.85 1.99 20 48 44 970 73           73.18                  
 1999  2  6  37 1624  0  1   0.00  73.98 1.04 20 48 44 970 73           73.31                  
 1999  2 16  47 2126  0  1   0.00  73.58 2.10 20 48 45 966 80           72.53                  
 1999  2 24  55 2152  0  1   0.00  74.19 2.11 20 46 42 964 78           73.28                  
 1999  2 24  55 2157  0  1   0.00  73.18 1.82 20 46 42 964 78           72.27                  
 1999  3 22  81 22 3  0  1   0.00  71.12 1.29 20 46 44 962 83           70.64                  
 1999  3 25  84 2125  0  1   0.00  70.51 0.45 20 49 48 960 90           69.87                  
 1999  4 26 116 2237  0  1   0.00  71.76 0.82 20 61 53 962 58           72.28                  
 1999  4 26 116 2248  0  1   0.00  70.99 0.82 20 56 51 962 68           71.51                  
 1999  5 13 133 2312  0  1   0.00  70.75 1.45 20 50 42 961 55           71.19                  
 1999  5 20 140 2242  0  1   0.00  71.93 1.23 20 50 44 960 62           72.04                  
 1999  5 25 145 2225  0  1   0.00  70.92 0.24 20 67 54 961 42           70.98                  
 1999  6  8 159 2241  0  1   0.00  71.65 1.49 20 60 49 958 43           71.54                  
 1999  6  8 159 2241  0  1   0.00  71.65 1.49 20 60 49 958 43           71.54                  
 1999  6 12 163 23 8  0  1   0.00  70.31 0.35 20 64 54 963 49           70.85                  
 1999  6 17 168 2310  0  1   0.00  71.62 1.22 20 68 56 959 45           71.91                  
 1999  6 17 168 2315  0  1   0.00  70.60 0.33 20 68 56 959 45           70.89                  
 1999  6 25 176 2323  0  1   0.00  72.15 0.88 20 65 51 957 35           74.62                  
 1999  6 25 176 2328  0  1   0.00  70.80 0.80 20 65 51 957 35           73.27                  
 1999  7  6 187 2312  0  1   0.00  72.06 0.69 20 70 56 958 44           73.17                  
 1999  7 12 193 2244  0  1   0.00  71.64 0.29 20 79 59 956 30           72.08                  
 1999  7 18 199  249  0  1   0.00  71.77 0.86 20 56 47 959 49           71.14                  
 1999  7 21 202 2243  0  1   0.00  73.22 1.50 20 66 50 960 30           72.43                  
 1999  7 24 205 22 7  0  1   0.00  73.06 0.62 20 70 57 959 45           72.76                  
