

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8947 120.4214   nore 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM/NORE, geo                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1996  5 24 145 2328  0  2   0.00  12.43 0.27 20 55 46 953 52           12.39                  
 1996  5 29 150 2217  0  2   0.00  12.26 0.14 20 54 46 957 57           12.26                  
 1996  6  7 159 2338  0  2   0.00  12.29 0.18 20 68 58 958 56           12.08                  
 1996  6 15 167  017  0  2   0.00  12.04 0.19 20 61 51 957 49           11.71                  
 1996  6 21 173 23 4  0  2   0.00  12.06 0.15 20 55 49 956 66           11.77                  
 1996  6 25 177  028  0  2   0.00  12.10 0.11 20 55 48 957 62           11.72                  
 1996  7  5 187  013  0  2   0.00  11.96 0.23 20 71 54 959 34           11.95                  
 1996  7  8 190 2324  0  2   0.00  11.82 0.18 20 67 55 955 44           11.82                  
 1996  7 12 194 2329  0  2   0.00  11.68 0.16 20 74 57 957 33           11.72                  
 1996  7 17 199 2320  0  2   0.00  11.46 0.17 20 67 58 959 59           11.41                  
 1996  7 20 202 2336  0  2   0.00  12.18 0.31 20 71 63 959 65           12.23                  
 1996  7 28 210 23 6  0  2   0.00  11.94 0.16 20 76 62 962 48           11.88                  
 1996  8  1 214 2321  0  2   0.00  11.72 0.14 20 75 55 957 27           11.66                  
 1996  8  4 217 2355  0  2   0.00  11.53 0.30 20 62 54 959 63           11.40                  
 1996  8  9 222 2251  0  2   0.00  11.44 0.30 20 79 59 957 29           11.43                  
 1996  8 12 225 2330  0  2   0.00  11.58 0.29 20 82 62 958 33           11.71                  
 1996  8 24 237 2255  0  2   0.00  11.40 0.28 20 71 54 958 32           11.36                  
 1996  8 28 241 2215  0  2   0.00  11.58 0.35 20 74 58 960 35           11.58                  
 1996  9  1 245 2330  0  2   0.00  11.57 0.23 20 59 49 955 45           11.61                  
 1996  9  5 249 22 1  0  2   0.00  11.02 0.21 20 64 53 957 45           11.14                  
 1996  9  8 252 2321  0  2   0.00  11.59 0.31 20 66 52 957 38           11.59                  
 1996  9 11 255 2230  0  2   0.00  10.67 0.22 20 62 52 956 53           10.65                  
 1996  9 17 261 2235  0  2   0.00  10.70 0.18 20 60 47 958 39           10.57                  
 1996  9 23 267 2124  0  2   0.00  10.62 0.24 20 59 50 957 50           10.80                  
 1996  9 26 270 2251  0  2   0.00   9.83 0.23 20 62 51 956 49            9.88                  
 1996  9 30 274 2112  0  2   0.00  10.24 0.21 20 56 50 954 69           10.09                  
 1996 10  3 277 2125  0  2   0.00  10.41 0.14 20 69 58 960 50           10.30                  
 1996 10  7 281 2218  0  2   0.00  10.57 0.31 20 76 55 958 25           10.55                  
 1996 10 10 284 2136  0  2   0.00  10.19 0.19 20 63 51 963 43            9.87                  
 1996 10 15 289 2110  0  2   0.00  10.26 0.27 20 67 51 961 33           10.09                  
 1996 10 21 295 2143  0  2   0.00  10.35 0.32 20 48 37 970 32           10.06                  
 1996 10 24 298 2145  0  2   0.00   9.53 0.24 20 60 57 957 84            9.55                  
 1996 10 30 304 2026  0  2   0.00   9.66 0.22 20 46 45 955 93            9.30                  
 1996 11  2 307 21 1  0  2   0.00   9.66 0.29 20 47 44 959 84            9.66                  
 1996 11 11 316 2151  0  2   0.00  10.02 0.34 20 53 47 961 64            9.54                  
 1996 11 15 320 1942  0  2   0.00   9.06 0.19 20 46 43 955 75            8.52                  
 1996 11 18 323 20 4  0  2   0.00   9.70 0.16 20 54 52 961 84            9.24                  
 1996 11 22 327 2311  0  2   0.00  10.13 0.30 20 51 49 962 87           10.05                  
 1996 11 29 334 21 7  0  2   0.00   9.57 0.27 20 38 34 967 64            9.57                  
 1996 12 12 347 2014  0  2   0.00  10.45 0.21 20 53 52 968 97           10.56                  
 1996 12 20 355 1931  0  2   0.00  10.46 0.16 20 48 42 958 63           10.58                  
 1996 12 23 358 2123  0  2   0.00  10.36 0.17 20 41 40 971 87           10.37                  
 1996 12 28 363 2134  0  2   0.00  10.86 0.20 20 48 47 964 93           10.96                  
 1997  1  3   3 1956  0  2   0.00  10.78 0.15 20 44 42 962 82           10.93                  
 1997  1  6   6 1926  0  2   0.00  10.54 0.19 20 39 33 968 52           10.75                  
 1997  1 15  15 1949  0  2   0.00  10.67 0.18 20 44 43 965 92           10.85                  
 1997  1 20  20 1934  0  2   0.00  11.03 0.18 20 47 44 965 81           11.09                  
 1997  1 23  23 2045  0  2   0.00  11.11 0.17 20 46 45 963 92           11.17                  
 1997  1 28  28 1946  0  2   0.00  11.17 0.24 20 50 48 970 90           11.44                  
 1997  2  5  36 21 8  0  2   0.00  10.90 0.20 20 42 41 966 85           11.01                  
 1997  2 12  43 2033  0  2   0.00  11.39 0.30 20 49 43 967 61           11.49                  
 1997  2 16  47 2034  0  2   0.00  11.06 0.30 20 52 45 960 58           11.12                  
 1997  2 20  51 20 4  0  2   0.00  11.26 0.21 20 49 40 966 44           11.28                  
 1997  2 25  56 2133  0  2   0.00  10.78 0.15 20 45 40 963 61           10.80                  
 1997  2 28  59 2025  0  2   0.00  11.02 0.23 20 44 39 961 63           10.96                  
 1997  3  4  63 1956  0  2   0.00  10.86 0.17 20 46 38 968 48           10.83                  
 1997  3  9  68 2115  0  2   0.00  11.20 0.14 20 54 47 970 59           11.17                  
 1997  3 13  72 2027  0  2   0.00  11.22 0.15 20 56 42 965 28           11.16                  
 1997  3 18  77 2042  0  2   0.00  11.59 0.34 20 56 50 973 66           11.40                  
 1997  3 21  80 2334  0  2   0.00  11.82 0.33 20 55 52 963 82           11.46                  
 1997  3 29  88 2127  0  2   0.00  11.68 0.20 20 54 47 961 60           11.44                  
 1997  4  2  92 2150  0  2   0.00  11.42 0.26 20 53 40 958 28           11.30                  
 1997  4  9  99 2155  0  2   0.00  11.18 0.18 20 47 41 960 62           10.83                  
 1997  4 14 104  0 8  0  2   0.00  11.57 0.18 20 51 48 958 79           11.43                  
 1997  4 14 104 2239  0  2   0.00  11.24 0.17 20 63 52 959 46           11.06                  
 1997  4 14 104 2244  0  2   0.00  11.29 0.15 20 63 52 959 46           11.11                  
 1997  4 14 104 2248  0  2   0.00  11.32 0.22 20 63 52 959 46           11.14                  
 1997  4 21 111 23 1  0  2   0.00  12.18 0.19 20 63 58 963 74           11.93                  
 1997  4 26 116 23 1  0  2   0.00  11.81 0.31 20 58 50 959 57           11.95                  
 1997  4 30 120 2230  0  2   0.00  11.76 0.23 20 58 51 962 66           11.85                  
 1997  5  4 124 23 3  0  2   0.00  11.62 0.17 20 66 52 965 38           11.80                  
 1997  5 19 139 2245  0  2   0.00  11.42 0.25 20 70 53 953 31           11.54                  
 1997  5 24 144 2342  0  2   0.00  11.08 0.17 20 54 48 961 63           11.14                  
 1997  5 28 148 2246  0  2   0.00  11.45 0.33 20 72 62 958 59           11.59                  
 1997  5 31 151 2250  0  2   0.00  11.14 0.28 20 70 55 960 40           11.28                  
 1997  6  4 155 23 1  0  2   0.00  11.04 0.16 20 59 52 956 64           11.17                  
 1997  6  8 159 2317  0  2   0.00  10.70 0.12 20 54 51 957 78           10.93                  
 1997  6 19 170  144  0  2   0.00  10.62 0.20 20 63 52 959 46           10.89                  
 1997  6 22 173  0 5  0  2   0.00  10.72 0.22 20 60 48 958 44           11.00                  
 1997  6 25 176  026  0  2   0.00  10.73 0.22 20 66 52 959 38           10.95                  
 1997  6 29 180 2341  0  2   0.00  10.78 0.24 20 59 50 958 50           11.06                  
 1997  7  4 185 2325  0  2   0.00  10.84 0.20 20 72 57 958 39           11.16                  
 1997  7  7 188  049  0  2   0.00   9.46 0.21 20 68 55 957 46            9.64                  
 1997  7 12 193 2332  0  2   0.00  10.41 0.19 20 62 54 959 61           10.66                  
 1997  7 18 199 2337  0  2   0.00   9.75 0.18 20 67 55 957 46            9.85                  
 1997  7 24 205  0 4  0  2   0.00   9.61 0.25 20 69 59 960 59            9.42                  
 1997  7 27 208 2328  0  2   0.00   9.92 0.16 20 66 56 956 57            9.84                  
 1997  7 30 211 23 0  0  2   0.00  10.03 0.26 20 67 57 960 56            9.97                  
 1997  8  3 215  0 0  0  2   0.00  10.18 0.21 20 70 55 960 38           10.10                  
 1997  8  5 217 2346  0  2   0.00   9.82 0.20 20 78 55 959 20            9.82                  
 1997  8 10 222  019  0  2   0.00   9.98 0.21 20 60 56 961 78            9.97                  
 1997  8 16 228 2339  0  2   0.00   8.38 0.24 20 60 56 958 78            8.00                  
 1997  8 16 228 2343  0  2   0.00   8.43 0.21 20 60 56 958 78            8.05                  
 1997  8 21 233  031  0  2   0.00   8.92 0.15 20 65 60 960 77            8.50                  
 1997  8 23 235 2359  0  2   0.00   9.52 0.22 20 68 59 962 59            8.97                  
 1997  8 28 240  011  0  2   0.00   8.89 0.22 20 68 58 959 52            8.69                  
 1997  8 30 242 23 8  0  2   0.00   9.29 0.15 20 69 58 956 51            9.21                  
 1997  9  2 245 2345  0  2   0.00   9.49 0.34 20 67 62 960 78            9.52                  
 1997  9  5 248 2259  0  2   0.00   9.23 0.24 20 73 59 956 42            9.22                  
 1997  9 10 253 2235  0  2   0.00   9.13 0.20 20 66 57 958 55            8.96                  
 1997  9 17 260 2310  0  2   0.00   8.92 0.22 20 69 56 956 46            8.85                  
 1997  9 22 265 2210  0  2   0.00   8.86 0.17 20 69 54 955 39            8.69                  
 1997  9 28 271 2139  0  2   0.00   8.88 0.28 20 71 56 955 39            8.86                  
 1997 10  3 276 2318  0  2   0.00   8.45 0.19 20 62 51 960 47            8.42                  
 1997 10  6 279 2231  0  2   0.00   8.33 0.19 20 51 46 956 69            8.25                  
 1997 10 10 283 2037  0  2   0.00   8.18 0.21 20 48 47 959 93            8.19                  
 1997 10 25 298 2239  0  2   0.00   7.58 0.36 20 50 39 962 34            7.58                  
 1997 10 30 303 2055  0  2   0.00   7.94 0.35 20 61 56 966 73            8.20                  
 1997 11  2 306 2127  0  2   0.00   7.96 0.37 20 59 50 964 50            8.08                  
 1997 11 11 315 1859  0  2   0.00   7.42 0.20 20 51 48 953 79            7.61                  
 1997 11 17 321 1946  0  2   0.00   7.84 0.27 20 51 48 967 82            7.80                  
 1997 11 22 326 2146  0  2   0.00   8.05 0.27 20 53 47 958 63            8.02                  
 1997 11 26 330 1955  0  2   0.00   7.64 0.20 20 45 44 950 97            7.54                  
 1997 11 30 334  1 1  0  2   0.00   8.01 0.19 20 46 46 960 94            7.63                  
 1997 12  4 338 1922  0  2   0.00   8.18 0.26 20 54 45 955 49            7.86                  
 1997 12  7 341 1951  0  2   0.00   8.00 0.23 20 44 43 953 88            7.59                  
 1997 12 14 348  014  0  2   0.00   8.53 0.18 20 49 41 967 51            7.74                  
 1997 12 23 357 1942  0  2   0.00   8.00 0.21 20 35 32 964 69            7.16                  
 1997 12 30 364 2030  0  2   0.00   8.13 0.35 20 46 42 960 72            7.05                  
 1998  1  5   5 1945  0  2   0.00   8.44 0.19 20 38 36 968 82            7.13                  
 1998  1  9   9 2322  0  2   0.00   9.22 0.28 20 51 50 956 93            9.26                  
 1998  1 13  13 2016  0  2   0.00   9.20 0.19 20 46 45 969 92            9.19                  
 1998  1 16  16 1930  0  2   0.00   9.54 0.25 20 56 55 969 94            9.66                  
 1998  1 19  19 2010  0  2   0.00   9.30 0.16 20 42 41 962 92            9.38                  
 1998  1 23  23 21 1  0  2   0.00   9.36 0.28 20 45 43 966 85            9.39                  
 1998  1 30  30 2031  0  2   0.00   9.58 0.32 20 49 46 959 86            9.61                  
 1998  2 10  41 1913  0  2   0.00   9.40 0.27 20 43 40 970 78            9.39                  
 1998  2 14  45 2116  0  2   0.00   9.35 0.31 20 42 40 953 87            9.29                  
 1998  2 18  49 2046  0  2   0.00   9.44 0.21 20 47 44 968 85            9.44                  
 1998  2 23  54 21 9  0  2   0.00   9.48 0.18 20 39 38 953 95            9.48                  
 1998  3  2  61 1952  0  2   0.00   9.53 0.25 20 52 49 963 76            9.50                  
 1998  3  6  65 2216  0  2   0.00   9.13 0.14 20 38 37 959 91            9.16                  
 1998  3  9  68 2129  0  2   0.00   9.82 0.22 20 48 47 966 93            9.86                  
 1998  3 13  72 2341  0  2   0.00   9.47 0.16 20 45 44 960 97            9.53                  
 1998  3 20  79 2047  0  2   0.00   9.69 0.23 20 51 50 960 89            9.70                  
 1998  3 24  83 2127  0  2   0.00   9.86 0.35 20 53 52 955 93            9.32                  
 1998  3 25  84 1936  0  2   0.00   9.42 0.20 20 47 47 955 95            9.56                  
 1998  4  2  92 2127  0  2   0.00   9.51 0.21 20 45 45 966 95            9.65                  
 1998  4  6  96 23 3  0  2   0.00   9.69 0.17 20 45 44 963 92            9.82                  
 1998  4 12 102  118  0  2   0.00   9.53 0.21 20 41 40 958 94            9.56                  
 1998  4 24 114 2245  0  2   0.00   9.87 0.20 20 47 45 962 91            9.96                  
 1998  5  2 122 2247  0  2   0.00   9.88 0.24 20 53 52 960 93            9.89                  
 1998  5  6 126 2153  0  2   0.00   9.81 0.27 20 53 52 962 96            9.88                  
 1998  5 10 130  0 1  0  2   0.00  11.01 0.30 20 46 44 962 86           11.24                  
 1998  5 10 130  0 6  0  2   0.00  11.01 0.22 20 46 44 962 86           11.24                  
 1998  5 15 135 2316  0  2   0.00   9.90 0.21 20 53 51 962 89            9.92                  
 1998  5 23 143  020  0  2   0.00   9.63 0.18 20 53 50 959 76            9.71                  
 1998  5 27 147 2323  0  2   0.00   9.64 0.15 20 54 48 962 68            9.62                  
 1998  6  2 153 2311  0  2   0.00   9.66 0.18 20 52 50 959 90            9.68                  
 1998  6  7 158  011  0  2   0.00   9.67 0.23 20 51 49 958 87            9.61                  
 1998  6  9 160 2323  0  2   0.00   9.94 0.23 20 60 56 958 81           10.01                  
 1998  6 15 166  044  0  2   0.00   9.65 0.28 20 66 59 961 70            9.78                  
 1998  6 16 167  052  0  2   0.00   9.70 0.28 20 65 61 958 82            9.79                  
 1998  6 20 171  028  0  2   0.00   9.79 0.22 20 54 52 959 86            9.84                  
 1998  6 24 175 2358  0  2   0.00  10.01 0.19 20 61 57 959 79           10.18                  
 1998  6 29 180  016  0  2   0.00   9.84 0.21 20 64 55 961 60            9.82                  
 1998  7  3 184 2335  0  2   0.00   9.93 0.18 20 64 58 958 66            9.98                  
 1998  7  7 188 2330  0  2   0.00   9.95 0.26 20 69 60 963 59            9.96                  
 1998  7 12 193  0 1  0  2   0.00  10.21 0.33 20 69 60 962 58           10.20                  
 1998  7 16 197 2356  0  2   0.00  10.07 0.18 20 77 61 957 41           10.25                  
 1998  7 21 202 2334  0  2   0.00  10.13 0.21 20 70 60 960 56           10.10                  
 1998  7 26 207  0 0  0  2   0.00   9.73 0.29 20 68 52 960 32            9.97                  
 1998  7 31 212  029  0  2   0.00   9.47 0.19 20 57 52 961 69            9.44                  
 1998  8  9 221  0 6  0  2   0.00   9.61 0.27 20 67 55 957 43            9.69                  
 1998  8 14 226  0 1  0  2   0.00   9.57 0.23 20 79 62 961 38            9.67                  
 1998  8 19 231  016  0  2   0.00   9.41 0.30 20 56 52 962 76            9.44                  
 1998  8 23 235  041  0  2   0.00   9.21 0.23 20 68 57 960 51            9.26                  
 1998  9  2 245 2323  0  2   0.00   8.82 0.28 20 83 63 952 33            8.90                  
 1998  9  6 249 2318  0  2   0.00   8.84 0.23 20 71 68 955 87            9.11                  
 1998  9 11 254 2335  0  2   0.00   8.30 0.24 20 64 55 954 55            8.43                  
 1998  9 15 258 2244  0  2   0.00   8.72 0.24 20 67 58 958 58            8.73                  
 1998  9 16 259 23 8  0  2   0.00   8.51 0.26 20 68 57 958 51            8.44                  
 1998  9 23 266 2214  0  2   0.00   8.26 0.18 20 56 51 958 76            8.21                  
 1998  9 28 271 2140  0  2   0.00   8.23 0.17 20 62 53 956 58            8.21                  
 1998 10  2 275 22 3  0  2   0.00   8.00 0.23 20 56 50 956 65            7.99                  
 1998 10 12 285 2133  0  2   0.00   7.60 0.18 20 58 49 960 52            7.64                  
 1998 10 17 290 2149  0  2   0.00   7.33 0.25 20 53 42 963 40            7.33                  
 1998 10 26 299 22 8  0  2   0.00   7.14 0.32 20 50 48 960 87            7.32                  
 1998 10 30 303 2219  0  2   0.00   7.29 0.25 20 53 42 962 38            7.29                  
 1998 11 14 318 2145  0  2   0.00   6.71 0.17 20 44 40 964 71            6.96                  
 1998 11 23 327 2212  0  2   0.00   6.93 0.15 20 52 51 964 95            7.32                  
 1998 11 27 331 1230  0  2   0.00   7.20 0.20 20 57 51 960 66            7.20                  
 1998 11 27 331 1238  0  2   0.00   7.09 0.17 20 57 51 960 66            7.09                  
 1998 12  3 337 2036  0  2   0.00   6.72 0.14 20 41 39 962 83            6.77                  
 1998 12  9 343 21 5  0  2   0.00   6.68 0.17 20 33 32 974 85            6.68                  
 1998 12 14 348 2259  0  2   0.00   6.80 0.17 20 46 42 970 68            6.84                  
 1998 12 27 361 1947  0  2   0.00   6.87 0.20 20 47 40 970 53            6.87                  
 1999  1  3   3 2045  0  2   0.00   7.02 0.16 20 48 41 969 57            7.11                  
 1999  1  7   7 2022  0  2   0.00   6.87 0.16 20 38 33 965 65            6.87                  
 1999  1 10  10 2028  0  2   0.00   6.74 0.35 20 50 39 965 33            6.74                  
 1999  1 24  24 1020  0  2   0.00   6.88 0.23 20 43 38 963 64            6.76                  
 1999  1 27  27 2018  0  2   0.00   7.12 0.27 20 40 38 971 84            7.05                  
 1999  2  6  37 17 6  0  2   0.00   7.25 0.22 20 48 44 970 73            7.14                  
 1999  2 13  44 2230  0  2   0.00   7.40 0.19 20 45 38 968 57            7.29                  
 1999  2 16  47 2148  0  2   0.00   7.53 0.16 20 48 45 966 80            7.35                  
 1999  2 21  52 2220  0  2   0.00   7.62 0.33 20 39 37 974 80            7.53                  
 1999  2 24  55 2256  0  2   0.00   7.54 0.11 20 45 42 965 80            7.39                  
 1999  3  2  61 23 9  0  2   0.00   7.79 0.16 20 49 44 963 67            7.84                  
 1999  3  9  68 2215  0  2   0.00   7.73 0.16 20 45 40 963 65            7.59                  
 1999  3 14  73 2330  0  2   0.00   7.83 0.11 20 46 44 966 84            7.82                  
 1999  3 22  81 2248  0  2   0.00   8.23 0.19 20 46 44 962 83            8.15                  
 1999  3 25  84 2217  0  2   0.00   8.09 0.15 20 48 47 960 93            7.98                  
 1999  4  2  92  0 0  0  2   0.00   7.92 0.21 20 39 36 959 75            7.95                  
 1999  4  5  95  135  0  2   0.00   7.74 0.33 20 36 33 961 75            7.84                  
 1999  4 10 100  048  0  2   0.00   7.81 0.20 20 37 34 971 80            7.86                  
 1999  4 12 102 2328  0  2   0.00   8.40 0.19 20 45 45 967 95            8.48                  
 1999  4 21 111 2311  0  2   0.00   8.09 0.28 20 50 46 958 76            8.12                  
 1999  4 26 116 2138  0  2   0.00   8.06 0.32 20 55 50 962 69            8.15                  
 1999  5  3 123 2250  0  2   0.00   8.21 0.25 20 46 43 960 74            8.33                  
 1999  5  7 127 2351  0  2   0.00   8.22 0.26 20 52 45 960 58            8.36                  
 1999  5 14 134  0 5  0  2   0.00   7.81 0.17 20 48 41 961 55            7.88                  
 1999  5 20 140 2326  0  2   0.00   7.86 0.16 20 48 43 960 63            7.88                  
 1999  5 25 145 2320  0  2   0.00   8.23 0.35 20 65 53 961 45            8.24                  
 1999  5 28 148 2353  0  2   0.00   8.09 0.32 20 55 50 959 68            8.16                  
 1999  6  2 153  1 6  0  2   0.00   7.94 0.18 20 48 45 958 75            7.91                  
 1999  6  2 153  110  0  2   0.00   7.95 0.13 20 48 45 958 75            7.92                  
 1999  6  8 159 2315  0  2   0.00   7.96 0.29 20 57 46 958 43            7.94                  
 1999  6  8 159 2315  0  2   0.00   7.96 0.29 20 57 46 958 43            7.94                  
 1999  6 12 163 2351  0  2   0.00   7.97 0.23 20 62 51 963 49            8.06                  
 1999  6 18 169  0 2  0  2   0.00   7.91 0.13 20 65 54 959 52            7.96                  
 1999  6 26 177  019  0  2   0.00   7.66 0.15 20 63 50 957 41            8.08                  
 1999  7  3 184  022  0  2   0.00   7.09 0.12 20 57 51 955 65            7.22                  
 1999  7  7 188  0 3  0  2   0.00   7.19 0.18 20 69 56 958 44            7.38                  
 1999  7 12 193 2332  0  2   0.00   7.44 0.32 20 80 60 956 28            7.51                  
 1999  7 18 199  359  0  2   0.00   6.65 0.09 20 55 46 959 52            6.54                  
 1999  7 21 202 2326  0  2   0.00   6.73 0.13 20 60 47 960 36            6.60                  
 1999  7 25 206  034  0  2   0.00   6.62 0.19 20 63 54 959 56            6.57                  
 1999  8  1 213  1 1  0  2   0.00   6.32 0.16 20 62 53 958 55            6.24                  
 1999  8  5 217  044  0  2   0.00   6.29 0.11 20 62 56 958 69            6.18                  
 1999  8  7 219 2316  0  2   0.00   6.04 0.14 20 59 53 960 68            5.90                  
 1999  8 13 225 2327  0  2   0.00   6.36 0.16 20 67 57 960 53            6.31                  
 1999  8 18 230 2327  0  2   0.00   5.95 0.09 20 64 54 960 49            5.79                  
 1999  8 23 235 2335  0  2   0.00   5.84 0.27 20 66 47 959 18            5.82                  
 1999  8 30 242 23 8  0  2   0.00   5.29 0.13 20 60 50 960 48            5.26                  
 1999  9  2 245 2344  0  2   0.00   5.02 0.13 20 57 50 958 60            4.91                  
 1999  9  8 251 22 1  0  2   0.00   5.09 0.16 20 68 51 959 26            4.99                  
 1999  9 12 255 2313  0  2   0.00   4.91 0.23 20 63 51 961 45            4.95                  
 1999  9 16 259 2226  0  2   0.00   4.83 0.12 20 68 52 958 35            4.75                  
 1999  9 21 264 2258  0  2   0.00   4.57 0.11 20 69 53 961 34            4.44                  
 1999  9 27 270 22 7  0  2   0.00   4.35 0.12 20 70 51 957 24            4.40                  
 1999  9 30 273 2222  0  2   0.00   4.30 0.17 20 70 54 959 34            4.34                  
 1999 10  3 276 2312  0  2   0.00   3.91 0.22 20 59 48 961 41            3.90                  
 1999 10  6 279 2222  0  2   0.00   3.89 0.11 20 56 50 958 67            3.84                  
 1999 10 14 287 20 5  0  2   0.00   3.93 0.09 20 70 55 958 38            3.79                  
 1999 10 27 300 2136  0  2   0.00   3.87 0.10 20 65 58 962 67            3.69                  
 1999 11  2 306 2013  0  2   0.00   3.52 0.13 20 60 46 965 33            3.46                  
 1999 11  8 312 1841  0  2   0.00   3.42 0.15 20 53 50 962 76            3.38                  
 1999 11 15 319 2017  0  2   0.00   3.41 0.12 20 53 48 962 71            3.47                  
 1999 11 22 326 1951  0  2   0.00   3.19 0.21 20 41 35 970 60            3.19                  
 1999 11 26 330 2148  0  2   0.00   2.93 0.20 20 46 42 960 72            3.08                  
 1999 11 30 334 20 0  0  2   0.00   3.58 0.23 20 48 44 968 73            3.71                  
 1999 12  2 336 1916  0  2   0.00   3.10 0.18 20 44 40 967 73            3.23                  
 1999 12  9 343 1816  0  2   0.00   3.06 0.20 20 39 38 967 95            3.30                  
 1999 12 15 349 1924  0  2   0.00   3.07 0.18 20 45 39 972 58            3.39                  
 1999 12 18 352 2136  0  2   0.00   3.37 0.15 20 45 41 967 74            3.37                  
 1999 12 23 357 1939  0  2   0.00   3.46 0.21 20 49 40 972 41            3.46                  
 1999 12 29 363 1847  0  2   0.00   3.15 0.29 20 46 39 962 50            3.31                  
 2000  1  3   3 20 9  0  2   0.00   3.33 0.17 20 40 36 975 64            3.30                  
 2000  1  6   6 1950  0  2   0.00   2.97 0.20 20 44 36 972 48            2.96                  
 2000  1 11  11 2053  0  2   0.00   3.80 0.23 20 48 46 966 87            3.61                  
 2000  1 15  15 2341  0  2   0.00   3.80 0.14 20 54 46 960 51            3.52                  
 2000  1 19  19 20 9  0  2   0.00   3.37 0.23 20 56 54 968 90            3.17                  
 2000  1 25  25 2115  0  2   0.00   4.10 0.14 20 46 45 962 90            4.02                  
 2000  1 31  31 20 8  0  2   0.00   4.67 0.18 20 50 47 967 78            4.58                  
 2000  2  4  35 2039  0  2   0.00   4.49 0.17 20 49 47 960 85            4.36                  
 2000  2  9  40 1747  0  2   0.00   4.74 0.35 20 51 50 960 94            4.80                  
 2000  2 15  46 22 7  0  2   0.00   5.01 0.24 20 50 48 961 87            4.89                  
 2000  2 17  48 2030  0  2   0.00   4.97 0.14 20 46 43 963 84            4.86                  
 2000  2 23  54 22 4  0  2   0.00   4.85 0.14 20 38 37 958 86            4.83                  
 2000  2 28  59 2217  0  2   0.00   5.66 0.37 20 46 43 968 83            5.66                  
 2000  3  5  65 2247  0  2   0.00   5.05 0.12 20 39 37 950 87            5.11                  
 2000  3  9  69 2051  0  2   0.00   5.22 0.30 20 43 42 971 90            5.26                  
 2000  3 13  73 22 6  0  2   0.00   5.71 0.09 20 53 48 967 70            5.66                  
 2000  3 16  76 2255  0  2   0.00   5.69 0.19 20 48 44 967 75            5.75                  
 2000  3 18  78  1 1  0  2   0.00   5.75 0.23 20 57 43 969 26            5.76                  
 2000  3 22  82 2321  0  2   0.00   5.37 0.16 20 48 42 964 56            5.33                  
