

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CREEK
random walk noise is 1.6 mm/sqrt(yr)
This reflector was changed between 20 Mar 1986 and 26 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8469 120.3929   cree 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CREEK2 geod d                                        
 0.56201000D+07  144.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1996  2 26  57 19 2  0  2   0.00  88.09 1.51 20 41 36 958 62           89.00                  
 1996  3  4  64 1921  0  2   0.00  88.11 0.62 20 57 50 957 60           88.61                  
 1996  3  7  67 1917  0  2   0.00  87.98 0.88 20 55 48 965 60           88.53                  
 1996  3 11  71 1857  0  2   0.00  88.09 0.99 20 54 49 964 72           88.64                  
 1996  3 14  74 1953  0  2   0.00  88.06 1.38 20 55 51 962 72           88.83                  
 1996  3 22  82 1924  0  2   0.00  88.48 1.15 20 47 40 955 57           88.67                  
 1996  3 29  89 2030  0  2   0.00  87.76 1.17 20 50 43 961 57           88.34                  
 1996  4  1  92 2015  0  2   0.00  87.86 0.63 20 50 47 956 85           88.48                  
 1996  4  5  96 2122  0  2   0.00  87.54 0.80 20 60 50 964 48           87.65                  
 1996  4  9 100 2029  0  2   0.00  87.73 0.62 20 58 54 960 76           88.80                  
 1996  4 12 103 2051  0  2   0.00  87.84 1.58 20 51 45 961 63           88.14                  
 1996  4 18 109 2048  0  2   0.00  87.82 1.09 20 52 45 970 55           87.98                  
 1996  4 25 116 2033  0  2   0.00  87.40 1.84 20 69 53 965 32           87.70                  
 1996  5  2 123 2356  0  2   0.00  87.81 1.49 20 64 50 959 36           88.12                  
 1996  5  5 126 21 4  0  2   0.00  87.83 1.41 20 67 49 960 27           88.06                  
 1996  5 20 141 2059  0  2   0.00  87.66 1.37 20 67 51 958 31           87.54                  
 1996  6  7 159 2226  0  2   0.00  87.45 0.43 20 71 60 958 52           86.33                  
 1996  6 14 166 23 3  0  2   0.00  88.41 0.87 20 66 53 957 40           86.65                  
 1996  6 24 176 2249  0  2   0.00  88.16 1.63 20 59 49 957 47           86.13                  
 1996  6 24 176 2253  0  2   0.00  88.48 0.55 20 59 49 957 47           86.45                  
 1996  7  4 186 2241  0  2   0.00  89.03 0.42 20 72 55 959 32           88.96                  
 1996  7  4 186 2249  0  2   0.00  89.32 0.82 20 72 55 959 32           89.25                  
 1996  7  8 190 2157  0  2   0.00  88.78 0.84 20 70 57 955 43           88.76                  
 1996  7 12 194 2215  0  2   0.00  89.12 0.26 20 79 60 957 32           89.35                  
 1996  7 17 199 22 6  0  2   0.00  89.62 0.60 20 69 59 959 56           89.38                  
 1996  7 24 206 2319  0  2   0.00  89.57 1.05 20 77 58 958 32           89.21                  
 1996  7 28 210 2151  0  2   0.00  90.03 0.58 20 79 64 962 42           89.71                  
 1996  8  1 214 2158  0  2   0.00  90.17 0.41 20 82 58 957 21           89.84                  
 1996  8  4 217 2232  0  2   0.00  89.78 1.93 20 66 56 959 54           89.10                  
 1996  8  4 217 2235  0  2   0.00  90.66 0.82 20 66 56 959 54           89.98                  
 1996  8  9 222 2135  0  2   0.00  90.10 1.34 20 84 62 957 27           90.04                  
 1996  8 12 225 2221  0  2   0.00  89.98 0.32 20 84 62 958 28           90.68                  
 1996  8 17 230 2112  0  2   0.00  91.04 0.57 20 75 57 959 34           91.17                  
 1996  8 24 237 2141  0  2   0.00  91.44 0.68 20 79 56 958 22           91.21                  
 1996  8 28 241 2053  0  2   0.00  91.16 0.62 20 81 60 960 28           91.17                  
 1996  9  1 245 2216  0  2   0.00  90.72 1.51 20 65 52 955 39           90.91                  
 1996  9  5 249 2048  0  2   0.00  91.47 0.98 20 67 53 957 41           92.13                  
 1996  9  8 252 2150  0  2   0.00  90.44 1.47 20 70 54 957 36           90.42                  
 1996  9 11 255 2117  0  2   0.00  91.24 0.64 20 66 55 956 51           91.13                  
 1996  9 17 261 21 9  0  2   0.00  91.47 0.61 20 67 51 958 31           90.77                  
 1996  9 23 267 20 7  0  2   0.00  92.19 0.40 20 63 52 957 50           93.16                  
 1996  9 26 270 20 7  0  2   0.00  91.88 0.59 20 71 56 956 38           92.15                  
 1996  9 30 274 1959  0  2   0.00  91.47 1.45 20 60 52 954 56           90.68                  
 1996 10  3 277 20 3  0  2   0.00  91.63 1.83 20 73 60 960 47           91.07                  
 1996 10 15 289 1954  0  2   0.00  92.13 1.03 20 67 51 961 33           91.24                  
 1996 10 24 298 2020  0  2   0.00  91.83 0.32 20 63 59 957 79           91.92                  
 1996 10 30 304 1853  0  2   0.00  92.79 0.50 20 46 44 955 87           90.86                  
 1996 11 15 320 1821  0  2   0.00  93.27 1.42 20 49 44 955 71           90.41                  
 1996 11 15 320 1826  0  2   0.00  92.46 1.53 20 47 43 955 74           89.60                  
 1996 11 18 323 1833  0  2   0.00  90.98 1.91 20 57 54 961 83           88.53                  
 1996 11 18 323 1837  0  2   0.00  91.00 1.51 20 57 54 961 83           88.55                  
 1996 11 22 327 2144  0  2   0.00  91.80 1.67 20 51 50 962 88           91.36                  
 1996 11 22 327 2148  0  2   0.00  91.84 0.84 20 51 50 962 88           91.40                  
 1996 12 12 347 1824  0  2   0.00  90.50 1.87 20 56 55 968 94           91.09                  
 1996 12 12 347 1828  0  2   0.00  90.23 1.19 20 56 55 968 94           90.82                  
 1996 12 20 355 1730  0  2   0.00  88.99 1.84 20 54 44 958 46           89.62                  
 1996 12 20 355 1734  0  2   0.00  88.51 1.45 20 54 44 958 46           89.14                  
 1996 12 23 358 20 0  0  2   0.00  90.06 1.24 20 43 41 971 80           90.13                  
 1996 12 28 363 1957  0  2   0.00  90.44 0.94 20 51 48 964 83           90.99                  
 1997  1  3   3 1825  0  2   0.00  89.07 1.88 20 45 43 962 81           89.84                  
 1997  1  3   3 1828  0  2   0.00  89.03 1.01 20 45 43 962 81           89.80                  
 1997  1 15  15 18 9  0  2   0.00  88.63 0.88 20 49 47 965 86           89.58                  
 1997  1 20  20 1817  0  2   0.00  89.21 1.77 20 48 46 965 86           89.55                  
 1997  1 20  20 1821  0  2   0.00  89.19 0.65 20 48 46 965 86           89.53                  
 1997  1 28  28 1835  0  2   0.00  87.93 0.94 20 52 50 970 82           89.36                  
 1997  2 16  47 1846  0  2   0.00  87.79 1.75 20 61 49 960 39           88.10                  
 1997  2 25  56 1950  0  2   0.00  89.28 1.91 20 49 42 963 55           89.40                  
 1997  3 13  72 1928  0  2   0.00  88.10 0.84 20 57 42 965 27           87.79                  
 1997  3 18  77 1924  0  2   0.00  87.38 1.15 20 61 53 973 57           86.39                  
 1997  3 29  88 2024  0  2   0.00  88.20 1.69 20 59 49 961 52           86.91                  
 1997  4  9  99 2035  0  2   0.00  89.30 0.78 20 49 41 960 49           87.44                  
 1997  4 13 103 2158  0  2   0.00  89.61 1.88 20 59 50 958 54           88.89                  
 1997  4 13 103 2211  0  2   0.00  88.93 1.03 20 58 50 958 57           88.21                  
 1997  4 21 111 2126  0  2   0.00  87.33 0.37 20 66 59 963 66           86.00                  
 1997  4 21 111 2130  0  2   0.00  87.31 0.42 20 66 59 963 66           85.98                  
 1997  4 26 116 2136  0  2   0.00  87.32 0.62 20 68 52 959 34           88.08                  
 1997  4 30 120 2115  0  2   0.00  87.39 0.54 20 64 53 962 49           87.85                  
 1997  5  4 124 2132  0  2   0.00  87.86 1.35 20 70 55 965 36           88.83                  
 1997  5 13 133 2142  0  2   0.00  88.07 1.25 20 72 55 957 34           88.31                  
 1997  5 19 139 2125  0  2   0.00  87.73 0.57 20 76 55 953 26           88.35                  
 1997  5 24 144 2217  0  2   0.00  87.38 1.26 20 59 50 961 55           87.70                  
 1997  5 28 148 2134  0  2   0.00  87.69 0.33 20 76 64 958 54           88.41                  
 1997  5 31 151 2139  0  2   0.00  87.69 0.61 20 74 58 960 36           88.44                  
 1997  6  4 155 2152  0  2   0.00  87.97 0.46 20 63 55 956 58           88.69                  
 1997  6  8 159 2144  0  2   0.00  87.26 1.03 20 58 54 957 73           88.50                  
 1997  6 19 170  0 3  0  2   0.00  88.54 1.87 20 69 55 959 39           89.97                  
 1997  6 19 170  0 8  0  2   0.00  87.67 0.55 20 69 55 959 39           89.10                  
 1997  6 21 172 2238  0  2   0.00  89.51 1.65 20 63 51 958 47           90.99                  
 1997  6 21 172 2242  0  2   0.00  88.50 0.57 20 63 51 958 47           89.98                  
 1997  6 24 175 23 7  0  2   0.00  88.15 0.85 20 72 55 959 32           89.32                  
 1997  6 29 180 2223  0  2   0.00  88.15 0.70 20 63 51 958 45           89.64                  
 1997  7  4 185 2145  0  2   0.00  87.77 0.42 20 83 60 958 25           89.49                  
 1997  7  6 187 2324  0  2   0.00  90.11 0.69 20 72 58 957 40           91.06                  
 1997  7 12 193 2159  0  2   0.00  88.70 0.37 20 66 56 959 53           90.02                  
 1997  7 18 199 22 1  0  2   0.00  89.07 0.31 20 71 56 957 36           89.57                  
 1997  7 27 208 2210  0  2   0.00  89.29 0.35 20 69 59 956 53           88.84                  
 1997  7 30 211 2140  0  2   0.00  88.94 0.39 20 72 59 960 48           88.64                  
 1997  8  9 221 2251  0  2   0.00  88.45 0.56 20 60 56 961 79           88.40                  
 1997  8 16 228 2225  0  2   0.00  90.46 0.35 20 64 57 958 67           88.43                  
 1997  8 20 232 2239  0  2   0.00  90.54 0.29 20 70 63 960 68           88.31                  
 1997  8 23 235 2245  0  2   0.00  91.16 1.84 20 72 60 962 51           88.26                  
 1997  8 23 235 2250  0  2   0.00  91.29 0.40 20 70 60 962 56           88.39                  
 1997  8 27 239 23 5  0  2   0.00  90.86 0.60 20 71 61 959 57           89.78                  
 1997  8 30 242 2145  0  2   0.00  90.26 0.33 20 72 59 956 45           89.82                  
 1997  9  2 245 2221  0  2   0.00  89.21 0.52 20 67 62 960 75           89.36                  
 1997  9  5 248 2140  0  2   0.00  90.08 0.34 20 77 61 956 42           90.04                  
 1997  9 10 253 2129  0  2   0.00  90.27 0.66 20 69 58 958 55           89.38                  
 1997  9 17 260 2120  0  2   0.00  89.92 0.55 20 71 57 956 41           89.54                  
 1997  9 22 265 2042  0  2   0.00  89.71 0.56 20 79 58 955 27           88.79                  
 1997  9 28 271 2019  0  2   0.00  90.29 0.78 20 78 60 955 33           90.17                  
 1997  9 28 271 2023  0  2   0.00  90.14 1.31 20 78 60 955 33           90.02                  
 1997 10  6 279 2111  0  2   0.00  91.22 1.02 20 51 46 956 65           90.79                  
 1997 10 10 283 2112  0  2   0.00  91.22 1.05 20 48 47 959 93           91.28                  
 1997 10 30 303 1942  0  2   0.00  91.55 1.62 20 63 56 966 67           92.92                  
 1997 11 11 315 1735  0  2   0.00  91.09 0.78 20 52 48 953 74           92.11                  
 1997 11 22 326 20 8  0  2   0.00  90.99 1.74 20 60 49 958 48           90.84                  
 1997 11 22 326 2012  0  2   0.00  90.35 0.98 20 60 49 958 48           90.20                  
 1997 11 26 330 1827  0  2   0.00  90.95 0.32 20 46 45 950 91           90.45                  
 1997 11 29 333 2349  0  2   0.00  92.17 1.92 20 46 45 960 94           90.17                  
 1997 12  4 338 1756  0  2   0.00  89.61 0.91 20 55 47 955 54           87.89                  
 1997 12  4 338 18 1  0  2   0.00  90.13 0.53 20 55 46 955 53           88.41                  
 1997 12  7 341 1839  0  2   0.00  90.64 0.77 20 46 45 953 91           88.49                  
 1998  1  9   9 2237  0  2   0.00  89.40 0.93 20 51 50 956 93           89.61                  
 1998  1 13  13 1859  0  2   0.00  89.60 1.25 20 47 45 969 87           89.56                  
 1998  1 16  16 1846  0  2   0.00  89.03 0.85 20 57 55 969 88           89.67                  
 1998  1 19  19 1851  0  2   0.00  88.74 1.90 20 45 43 962 85           89.17                  
 1998  1 19  19 1855  0  2   0.00  88.86 0.60 20 45 43 962 85           89.29                  
 1998  1 23  23 1935  0  2   0.00  89.44 1.87 20 49 45 966 69           89.59                  
 1998  1 23  23 1939  0  2   0.00  89.19 1.47 20 49 45 966 69           89.34                  
 1998  1 30  30 1911  0  2   0.00  88.71 0.50 20 50 47 959 82           88.86                  
 1998  2  2  33 19 6  0  2   0.00  88.84 0.37 20 55 52 949 79           89.04                  
 1998  2 10  41 2120  0  2   0.00  87.68 0.95 20 42 40 970 87           87.62                  
 1998  2 14  45 1953  0  2   0.00  87.85 0.98 20 44 42 953 89           87.52                  
 1998  2 18  49 1928  0  2   0.00  86.64 1.43 20 50 46 968 76           86.67                  
 1998  2 23  54 1932  0  2   0.00  87.47 1.22 20 42 41 953 92           87.50                  
 1998  3  6  65 2046  0  2   0.00  87.10 1.23 20 44 42 959 82           87.25                  
 1998  3  9  68 20 4  0  2   0.00  87.49 1.67 20 51 49 966 87           87.72                  
 1998  3 13  72 2220  0  2   0.00  87.17 1.20 20 47 46 960 97           87.47                  
 1998  3 25  84 1858  0  2   0.00  86.44 1.10 20 48 47 955 94           87.19                  
 1998  4  2  92 20 6  0  2   0.00  86.03 1.21 20 47 45 966 92           86.77                  
 1998  4  6  96 2135  0  2   0.00  87.04 1.31 20 46 45 963 91           87.71                  
 1998  4 18 108 2350  0  2   0.00  86.03 1.55 20 55 50 967 70           87.78                  
 1998  4 24 114 21 6  0  2   0.00  85.55 1.49 20 50 48 962 87           86.04                  
 1998  4 24 114 2111  0  2   0.00  86.01 0.65 20 50 48 962 87           86.50                  
 1998  5  2 122 2138  0  2   0.00  85.83 1.07 20 53 53 960 95           85.86                  
 1998  5  6 126 2059  0  2   0.00  86.06 0.47 20 54 53 962 93           86.45                  
 1998  5  9 129 2236  0  2   0.00  85.86 0.89 20 49 46 962 79           87.10                  
 1998  5 15 135 2143  0  2   0.00  86.24 1.54 20 54 52 962 89           86.34                  
 1998  5 18 138 2115  0  2   0.00  85.68 1.38 20 58 52 960 63           86.44                  
 1998  5 22 142 2221  0  2   0.00  86.17 1.29 20 57 52 959 75           86.60                  
 1998  5 27 147 2141  0  2   0.00  86.76 1.37 20 54 49 962 74           86.64                  
 1998  6  2 153 2143  0  2   0.00  85.78 1.73 20 55 52 959 85           85.91                  
 1998  6  2 153 2148  0  2   0.00  86.62 1.76 20 53 51 959 87           86.75                  
 1998  6  6 157 2248  0  2   0.00  86.45 0.91 20 51 49 958 88           86.15                  
 1998  6  9 160 22 6  0  2   0.00  85.65 0.43 20 63 59 958 75           86.04                  
 1998  6 14 165 2128  0  2   0.00  86.86 1.84 20 77 64 961 52           87.57                  
 1998  6 15 166 2230  0  2   0.00  85.51 1.19 20 73 65 958 65           85.98                  
 1998  6 19 170 2258  0  2   0.00  86.42 1.40 20 59 55 959 75           86.70                  
 1998  6 28 179 2250  0  2   0.00  86.07 1.03 20 69 57 961 49           85.94                  
 1998  7  3 184 2220  0  2   0.00  84.99 0.76 20 70 60 958 57           85.24                  
 1998  7  7 188 2148  0  2   0.00  85.75 1.19 20 75 62 963 48           85.81                  
 1998  7 11 192 2221  0  2   0.00  86.73 1.67 20 74 61 962 50           86.65                  
 1998  7 21 202 22 3  0  2   0.00  85.89 0.55 20 72 60 960 49           85.76                  
 1998  7 30 211 2257  0  2   0.00  86.27 1.69 20 61 54 961 68           86.09                  
 1998  7 30 211 23 1  0  2   0.00  85.99 1.32 20 59 53 961 68           85.81                  
 1998  8  8 220 2241  0  2   0.00  86.33 1.06 20 74 57 957 33           86.77                  
 1998  8 13 225 2231  0  2   0.00  86.42 1.75 20 81 63 961 36           86.94                  
 1998  8 13 225 2235  0  2   0.00  87.00 1.86 20 81 63 961 36           87.52                  
 1998  8 18 230 2242  0  2   0.00  86.91 1.17 20 59 53 962 68           87.07                  
 1998  9  2 245 2156  0  2   0.00  86.40 0.38 20 87 65 952 30           86.84                  
 1998  9  6 249 2128  0  2   0.00  86.24 1.74 20 72 70 955 90           87.69                  
 1998  9  6 249 2132  0  2   0.00  86.29 1.40 20 72 70 955 90           87.74                  
 1998  9 15 258 2123  0  2   0.00  87.41 0.52 20 69 59 957 55           87.46                  
 1998  9 16 259 2145  0  2   0.00  88.23 1.32 20  0  0   0  0           87.84                  
 1998  9 28 271 20 6  0  2   0.00  87.94 1.01 20 66 55 956 50           87.84                  
 1998 10  2 275 2047  0  2   0.00  87.60 1.22 20 60 53 956 60           87.52                  
 1998 11  6 310 22 3  0  2   0.00  88.57 1.06 20 47 43 964 73           87.94                  
 1998 11 23 327 2119  0  2   0.00  88.25 1.15 20 54 52 964 87           90.33                  
 1998 11 23 327 2123  0  2   0.00  87.61 1.58 20 53 52 964 93           89.69                  
 1998 11 27 331 1040  0  2   0.00  88.28 1.50 20 55 49 960 65           88.70                  
 1999  1 24  24  846  0  2   0.00  87.67 0.91 20 39 37 963 81           87.04                  
 1999  1 24  24  850  0  2   0.00  87.51 0.82 20 39 37 963 81           86.88                  
 1999  2  6  37 15 4  0  2   0.00  88.48 0.94 20 48 44 970 75           87.88                  
 1999  2 13  44 2042  0  2   0.00  89.06 1.84 20 47 40 968 49           88.46                  
 1999  2 13  44 2046  0  2   0.00  89.04 1.62 20 47 40 968 49           88.44                  
 1999  2 16  47 1953  0  2   0.00  88.69 0.69 20 52 47 966 70           87.75                  
 1999  2 21  52 19 9  0  2   0.00  88.53 1.66 20 45 39 970 63           88.06                  
 1999  2 24  55 2112  0  2   0.00  88.03 0.46 20 48 43 964 72           87.22                  
 1999  3  2  61 2121  0  2   0.00  88.55 1.78 20 52 45 963 55           88.83                  
 1999  3  2  61 2128  0  2   0.00  88.44 1.80 20 49 44 963 68           88.72                  
 1999  3 25  84 1946  0  2   0.00  87.07 0.57 20 54 51 960 82           86.49                  
 1999  4  1  91 2241  0  2   0.00  87.03 1.33 20 37 34 959 74           87.17                  
 1999  4  5  95  0 7  0  2   0.00  86.24 0.95 20 39 35 962 68           86.74                  
 1999  4 12 102 2140  0  2   0.00  88.39 1.44 20 48 47 967 93           88.79                  
 1999  4 21 111 2134  0  2   0.00  87.48 1.51 20 54 48 958 65           87.63                  
 1999  5  3 123 2132  0  2   0.00  86.88 0.44 20 49 44 960 73           87.52                  
 1999  5  7 127 2239  0  2   0.00  87.52 0.85 20 54 46 960 52           88.26                  
 1999  5 13 133 2228  0  2   0.00  86.81 0.27 20 52 43 960 50           87.21                  
 1999  5 20 140 2151  0  2   0.00  86.76 0.34 20 55 46 960 51           86.86                  
 1999  5 25 145 2145  0  2   0.00  87.10 0.33 20 69 54 961 39           87.15                  
 1999  5 28 148 2239  0  2   0.00  87.99 0.92 20 60 51 959 50           88.39                  
 1999  6  1 152 2230  0  2   0.00  87.62 1.62 20 52 48 958 75           87.47                  
 1999  6  1 152 2234  0  2   0.00  87.92 1.24 20 52 48 958 75           87.77                  
 1999  6  2 153 2235  0  2   0.00  87.33 0.29 20 47 43 960 75           87.54                  
 1999  6  8 159 2140  0  2   0.00  87.45 0.31 20 60 49 958 43           87.36                  
 1999  6  8 159 2140  0  2   0.00  87.45 0.31 20 60 49 958 43           87.36                  
 1999  6 12 163 2226  0  2   0.00  87.09 0.32 20 66 54 963 48           87.57                  
 1999  6 17 168 2236  0  2   0.00  87.54 1.03 20 72 57 959 39           87.80                  
 1999  6 25 176 2237  0  2   0.00  88.55 0.24 20 70 53 957 30           90.76                  
 1999  6 25 176 2242  0  2   0.00  88.05 0.58 20 70 53 957 30           90.26                  
 1999  7  2 183 2250  0  2   0.00  88.49 0.41 20 62 54 955 60           89.18                  
 1999  7  6 187 2232  0  2   0.00  92.09 1.43 20 71 58 958 44           93.09                  
 1999  7 12 193 2211  0  2   0.00  88.02 0.67 20 79 59 956 30           88.41                  
 1999  7 18 199  158  0  2   0.00  89.46 0.25 20 57 47 959 47           88.90                  
 1999  7 21 202 22 9  0  2   0.00  90.09 0.68 20 70 50 960 23           89.38                  
 1999  7 24 205 2132  0  2   0.00  90.31 0.26 20 72 58 959 43           90.04                  
 1999  7 24 205 2137  0  2   0.00  90.20 0.29 20 70 57 959 45           89.93                  
 1999  7 31 212 2356  0  2   0.00  90.95 0.40 20 66 55 958 50           90.51                  
 1999  8  4 216 2335  0  2   0.00  90.33 0.34 20 67 57 958 57           89.73                  
 1999  8  7 219 2155  0  2   0.00  90.49 0.24 20 61 54 960 65           89.72                  
 1999  8 13 225 2151  0  2   0.00  91.33 0.25 20 76 62 960 45           91.05                  
 1999  8 13 225 22 0  0  2   0.00  91.16 0.32 20 73 60 960 47           90.88                  
 1999  8 18 230 22 6  0  2   0.00  91.66 0.19 20 69 57 960 47           90.80                  
 1999  8 23 235 2159  0  2   0.00  92.44 1.15 20 69 49 959 18           92.36                  
 1999  8 26 238 22 4  0  2   0.00  91.96 1.49 20 78 60 957 36           91.53                  
 1999  8 30 242 2144  0  2   0.00  91.38 0.19 20 63 52 960 48           91.21                  
 1999  9  2 245 2221  0  2   0.00  91.54 0.35 20 60 52 958 58           90.97                  
 1999  9  8 251 2049  0  2   0.00  91.85 0.33 20 70 52 959 28           91.35                  
 1999  9 12 255 2159  0  2   0.00  92.82 1.51 20 67 54 961 45           93.02                  
 1999  9 16 259 2121  0  2   0.00  91.86 0.54 20 72 55 958 32           91.43                  
 1999  9 21 264 2134  0  2   0.00  92.64 0.74 20 72 54 961 30           91.96                  
 1999  9 27 270 2039  0  2   0.00  93.07 1.16 20 73 53 957 22           93.33                  
 1999  9 30 273 2111  0  2   0.00  92.97 1.45 20 75 56 959 30           93.19                  
 1999 10  6 279 2051  0  2   0.00  92.44 0.46 20 60 53 958 67           92.15                  
 1999 10 14 287 1855  0  2   0.00  92.49 0.82 20 73 57 958 36           91.74                  
 1999 10 27 300 2013  0  2   0.00  91.95 0.26 20 66 58 962 62           91.02                  
 1999 11  2 306 1856  0  2   0.00  93.74 1.47 20 62 47 965 30           93.42                  
 1999 11  2 306 19 4  0  2   0.00  92.62 1.29 20 62 47 965 30           92.30                  
 1999 11  8 312 1724  0  2   0.00  92.35 0.32 20 57 52 962 74           92.14                  
 1999 11 15 319 1840  0  2   0.00  92.87 1.09 20 58 51 962 62           93.19                  
 1999 11 15 319 1848  0  2   0.00  93.15 1.25 20 58 51 962 62           93.47                  
 1999 11 19 323 16 7  0  2   0.00  92.52 0.20 20 57 53 967 79           92.83                  
 1999 11 30 334 1824  0  2   0.00  93.90 1.16 20 50 45 968 66           94.59                  
 1999 12  9 343 1758  0  2   0.00  93.57 0.91 20 39 39 967 93           94.86                  
 2000  1 11  11 1848  0  2   0.00  93.57 0.55 20 51 48 967 81           92.59                  
 2000  1 15  15 2145  0  2   0.00  93.95 1.21 20 56 46 960 46           92.48                  
 2000  1 15  15 2149  0  2   0.00  93.49 0.52 20 56 46 960 46           92.02                  
 2000  1 19  19 1820  0  2   0.00  93.87 0.75 20 58 55 968 85           92.79                  
 2000  1 25  25 1936  0  2   0.00  93.09 0.85 20 50 49 960 87           92.66                  
 2000  1 31  31 1812  0  2   0.00  92.97 0.84 20 53 47 967 63           92.50                  
 2000  2  4  35 19 0  0  2   0.00  92.19 0.42 20 51 48 962 81           91.50                  
 2000  2 15  46 2024  0  2   0.00  91.63 0.46 20 50 48 961 86           90.99                  
 2000  2 17  48 1859  0  2   0.00  91.42 0.75 20 48 44 963 77           90.85                  
 2000  2 23  54 2020  0  2   0.00  91.29 1.53 20 40 38 958 85           91.17                  
 2000  2 28  59 1953  0  2   0.00  91.64 1.76 20 49 45 968 74           91.62                  
 2000  2 28  59 20 7  0  2   0.00  90.78 1.58 20 49 45 968 74           90.76                  
 2000  2 28  59 2012  0  2   0.00  90.39 1.58 20 49 45 968 74           90.37                  
 2000  3  5  65 2052  0  2   0.00  91.29 1.77 20 39 37 950 82           91.58                  
 2000  3  5  65 2056  0  2   0.00  90.96 0.90 20 39 37 950 82           91.25                  
 2000  3  9  69 1842  0  2   0.00  91.72 1.56 20 46 44 971 85           91.91                  
 2000  3 13  73 2026  0  2   0.00  90.55 1.03 20 58 49 967 56           90.27                  
 2000  3 27  87 2032  0  2   0.00  90.73 0.74 20 48 45 960 75           91.29                  
 2000  4  5  96 21 5  0  2   0.00  89.34 0.78 20 63 55 961 62           90.60                  
 2000  4 10 101 2228  0  2   0.00  91.40 1.62 20 61 52 964 56           92.47                  
 2000  4 14 105 2257  0  2   0.00  91.33 1.11 20 50 49 961 93           92.46                  
 2000  4 22 113 2157  0  2   0.00  89.16 1.75 20 55 51 965 77           90.86                  
 2000  4 22 113 22 9  0  2   0.00  91.31 1.87 20 55 51 965 77           93.01                  
 2000  5  2 123 2213  0  2   0.00  90.09 0.59 20 68 59 960 62           92.88                  
 2000  5  8 129 2228  0  2   0.00  88.34 0.88 20 62 58 961 75           88.51                  
 2000  5 12 133 2221  0  2   0.00  89.99 1.06 20 54 42 961 38           89.34                  
 2000  5 31 152 2217  0  2   0.00  91.15 1.92 20 67 50 955 28           90.36                  
 2000  6  5 157 22 8  0  2   0.00  89.72 0.86 20 69 54 962 36           88.33                  
 2000  6  5 157 2212  0  2   0.00  89.89 1.35 20 69 54 962 36           88.50                  
 2000  6  8 160 2159  0  2   0.00  89.51 0.70 20 54 50 960 75           88.57                  
 2000  6 12 164 2152  0  2   0.00  89.87 1.80 20 77 62 962 43           89.54                  
