

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1990  3  7  66 2120  0  1   0.00  -6.20 0.21 20 48 44 959 77           -5.34                  
 1990  3  9  68 21 0  0  1   0.00  -6.90 0.38 20 48 43 958 67           -6.52                  
 1990  3  9  68 2110  0  1   0.00  -5.64 0.63 20 46 42 958 72           -5.26                  
 1990  3 12  71 1937  0  1   0.00  -5.90 0.82 20 40 36 962 71           -7.54                  
 1990  3 13  72 2051  0  1   0.00  -5.95 0.76 20 45 37 967 45           -7.53                  
 1990  3 15  74 2038  0  1   0.00  -5.83 0.10 20 51 46 962 65           -7.10                  
 1990  3 18  77 1919  0  1   0.00  -5.13 0.64 20 65 54 960 50           -6.43                  
 1990  3 21  80 1938  0  1   0.00  -5.45 0.43 20 68 55 961 43           -5.71                  
 1990  3 24  83 21 4  0  1   0.00  -6.23 0.67 20 62 52 958 51           -5.16                  
 1990  3 27  86  014  0  1   0.00  -7.02 1.44 20 47 43 957 67           -7.16                  
 1990  3 31  90 20 8  0  1   0.00  -6.96 0.57 20 63 49 956 38           -4.75                  
 1990  4  2  92 20 2  0  1   0.00  -5.17 0.67 20 67 49 960 23           -3.80                  
 1990  4  5  95 21 7  0  1   0.00  -7.34 0.22 20 52 47 958 69           -5.62                  
 1990  4  8  98 2030  0  1   0.00  -7.74 0.45 20 58 49 961 56           -5.99                  
 1990  4 10 100 2142  0  1   0.00  -7.00 0.62 20 65 52 964 41           -6.91                  
 1990  4 10 100 2147  0  1   0.00  -7.03 0.38 20 65 52 964 41           -6.94                  
 1990  4 14 104 2129  0  1   0.00  -6.94 0.32 20 53 48 958 71          -12.56                  
 1990  4 16 106 2148  0  1   0.00  -6.44 0.25 20 50 49 953 93          -11.99                  
 1990  4 18 108 2047  0  1   0.00  -6.83 0.33 20 60 53 956 59           -8.94                  
 1990  4 20 110 22 7  0  1   0.00  -7.02 0.18 20 52 44 959 51           -9.18                  
 1990  4 22 112 2228  0  1   0.00  -7.54 0.24 20 56 50 955 66           -9.02                  
 1990  4 24 114 1958  0  1   0.00  -6.81 0.29 20 64 48 957 29           -9.97                  
 1990  4 24 114 2011  0  1   0.00  -7.37 0.42 20 64 48 957 29          -10.53                  
 1990  4 30 120 2052  0  1   0.00  -7.54 0.24 20 62 45 955 22           -6.58                  
 1990  5  1 121 2135  0  1   0.00  -7.81 0.14 20 64 46 954 23           -6.77                  
 1990  5  3 123 2049  0  1   0.00  -6.50 0.94 20 73 55 958 32           -5.05                  
 1990  5  3 123 2235  0  1   0.00  -7.61 0.11 20 67 54 958 43           -6.16                  
 1990  5  6 126 2119  0  1   0.00  -8.33 0.60 20 69 52 954 32           -6.79                  
 1990  5  9 129 2035  0  1   0.00  -8.59 0.95 20 50 45 956 72           -6.95                  
 1990  6  3 154 2039  0  1   0.00  -8.32 0.83 20 75 60 960 40           -7.24                  
 1990  6  4 155 2111  0  1   0.00  -8.53 0.44 20 72 55 956 33           -7.79                  
 1990  6  6 157 2048  0  1   0.00  -8.80 0.20 20 75 63 958 52           -8.19                  
 1990  6  8 159 2146  0  1   0.00  -8.76 1.60 20 82 60 954 25           -8.37                  
 1990  6  8 159 2150  0  1   0.00  -8.25 1.55 20 82 60 954 25           -7.86                  
 1990  6 10 161 2133  0  1   0.00  -8.67 0.51 20 68 51 958 31           -8.39                  
 1990  6 13 164 2331  0  1   0.00  -9.86 0.27 20 47 45 955 87           -8.55                  
 1990  6 14 165 2238  0  1   0.00  -9.81 0.37 20 53 46 957 63           -9.23                  
 1990  6 14 165 2242  0  1   0.00  -9.33 0.23 20 53 46 957 63           -8.75                  
 1990  6 17 168 2122  0  1   0.00  -9.01 0.12 20 61 52 957 53           -8.46                  
 1990  6 19 170 22 1  0  1   0.00  -9.49 0.36 20 77 59 958 35           -8.45                  
 1990  6 21 172 2120  0  1   0.00  -9.79 0.17 20 67 51 955 32           -9.24                  
 1990  6 23 174 21 5  0  1   0.00  -8.79 0.15 20 74 56 956 33           -8.61                  
 1990  6 26 177 2158  0  1   0.00  -9.62 0.16 20 78 55 958 21           -9.39                  
 1990  6 28 179 2122  0  1   0.00  -9.37 0.58 20 77 56 952 26           -8.89                  
 1990  7  2 183  017  0  1   0.00  -9.58 0.14 20 72 53 958 26           -9.38                  
 1990  7  4 185 2232  0  1   0.00  -9.77 0.22 20 69 53 959 33           -9.82                  
 1990  7  6 187 2233  0  1   0.00  -9.57 0.19 20 73 60 956 47           -8.99                  
 1990  7  9 190 2128  0  1   0.00 -10.06 0.17 20 75 56 958 27           -9.99                  
 1990  7 13 194 2119  0  1   0.00 -10.29 0.27 20 89 65 958 27           -9.35                  
 1990  7 14 195 2159  0  1   0.00 -10.59 0.30 20 79 60 953 33          -10.06                  
 1990  7 14 195 22 4  0  1   0.00 -10.29 0.11 20 76 60 953 38           -9.76                  
 1990  7 17 198 2110  0  1   0.00 -10.40 0.30 20 80 64 959 44           -9.51                  
 1990  7 19 200 2042  0  1   0.00 -10.87 0.33 20 88 67 955 33          -10.38                  
 1990  7 21 202 2219  0  1   0.00 -10.56 0.24 20 82 60 957 26          -10.06                  
 1990  7 23 204 2056  0  1   0.00 -10.76 0.60 20 76 56 953 27          -10.23                  
 1990  7 25 206 2125  0  1   0.00 -10.95 0.15 20 66 57 957 55          -11.20                  
 1990  7 27 208 21 6  0  1   0.00 -10.78 0.63 20 78 59 957 31          -10.95                  
 1990  7 30 211 2052  0  1   0.00 -11.14 0.37 20 75 55 958 25          -11.26                  
 1990  8  1 213 2055  0  1   0.00 -11.41 0.39 20 75 56 955 31          -11.65                  
 1990  8  4 216 2110  0  1   0.00 -11.05 0.23 20 82 63 959 36          -10.66                  
 1990  8  6 218 2144  0  1   0.00 -11.33 0.23 20 84 60 959 23          -10.79                  
 1990  8 10 222 2242  0  1   0.00 -12.00 0.18 20 80 62 958 37          -11.71                  
 1990  8 10 222 2247  0  1   0.00 -11.65 0.24 20 79 62 958 38          -11.36                  
 1990  8 12 224 2111  0  1   0.00 -11.40 0.58 20 81 58 957 22          -10.89                  
 1990  8 14 226 2022  0  1   0.00 -11.74 0.37 20 69 55 956 43          -11.21                  
 1990  8 17 229 2059  0  1   0.00 -11.83 0.22 20 78 63 956 43          -11.44                  
 1990  8 19 231 2129  0  1   0.00 -11.69 0.14 20 65 56 956 58          -11.52                  
 1990  8 22 234 21 1  0  1   0.00 -11.65 0.31 20 75 58 957 37          -11.16                  
 1990  8 24 236 2034  0  1   0.00 -11.84 0.11 20 60 54 957 73          -11.47                  
 1990  8 27 239 2058  0  1   0.00 -11.89 0.20 20 70 56 961 42          -12.16                  
 1990  8 29 241 2050  0  1   0.00 -12.72 0.89 20 76 60 959 38          -12.96                  
 1990  8 29 241 2055  0  1   0.00 -12.56 0.56 20 77 60 959 37          -12.80                  
 1990  8 31 243 2055  0  1   0.00 -12.18 0.20 20 75 57 957 32          -12.38                  
 1990  9  2 245 2152  0  1   0.00 -12.26 0.13 20 70 55 957 38          -12.08                  
 1990  9  4 247 2046  0  1   0.00 -12.50 0.16 20 74 53 958 20          -12.75                  
 1990  9  6 249 21 6  0  1   0.00 -12.87 0.18 20 76 54 960 21          -12.79                  
 1990  9  9 252 2255  0  1   0.00 -12.94 1.44 20 72 54 958 29          -13.32                  
 1990  9 10 253 2111  0  1   0.00 -12.41 0.60 20 77 53 957 18          -13.30                  
 1990  9 13 256 2036  0  1   0.00 -12.98 0.65 20 76 57 957 29          -13.10                  
 1990  9 15 258 2159  0  1   0.00 -13.29 0.20 20 70 56 958 42          -13.68                  
 1990  9 18 261 1956  0  1   0.00 -13.35 0.33 20 68 57 957 52          -13.80                  
 1990  9 20 263 2022  0  1   0.00 -13.25 0.19 20 68 58 953 55          -13.64                  
 1990  9 22 265 2040  0  1   0.00 -13.96 0.15 20 60 57 960 83          -13.92                  
 1990  9 24 267 2034  0  1   0.00 -13.95 0.14 20 67 57 962 57          -14.51                  
 1990  9 26 269 1914  0  1   0.00 -13.14 0.26 20 70 59 958 54          -14.82                  
 1990  9 27 270 2022  0  1   0.00 -13.84 0.15 20 69 58 956 51          -13.69                  
 1990  9 30 273 1925  0  1   0.00 -13.51 0.27 20 81 59 957 25          -13.82                  
 1990 10  2 275 2124  0  1   0.00 -13.05 0.27 20 66 57 953 56          -13.04                  
 1990 10  4 277 1958  0  1   0.00 -13.87 0.37 20 72 60 960 50          -14.32                  
 1990 10  7 280 2113  0  1   0.00 -14.14 0.29 20 63 46 960 23          -15.02                  
 1990 10  9 282 1944  0  1   0.00 -14.39 0.31 20 70 47 962 14          -15.11                  
 1990 10 12 285 1944  0  1   0.00 -13.92 0.59 20 71 50 958 19          -14.71                  
 1990 10 15 288 2028  0  1   0.00 -14.12 0.22 20 66 53 955 42          -16.63                  
 1990 10 15 288 2039  0  1   0.00 -14.10 0.28 20 65 53 955 43          -16.61                  
 1990 10 16 289 2042  0  1   0.00 -14.05 0.19 20 65 54 956 52          -15.31                  
 1990 10 18 291 1955  0  1   0.00 -14.48 0.26 20 63 55 958 61          -15.30                  
 1990 10 20 293 1934  0  1   0.00 -14.37 0.51 20 62 46 961 25          -15.53                  
 1990 10 22 295 19 9  0  1   0.00 -14.07 0.23 20 67 51 958 32          -14.70                  
 1990 10 24 297 2029  0  1   0.00 -14.13 0.38 20 65 48 961 29          -15.22                  
 1990 10 26 299 2237  0  1   0.00 -14.81 0.18 20 60 47 962 37          -15.83                  
 1990 10 28 301 1829  0  1   0.00 -14.48 0.15 20 70 53 959 31          -15.03                  
 1990 10 30 303 1833  0  1   0.00 -14.59 0.18 20 60 51 959 56          -15.15                  
 1990 11  3 307 2136  0  1   0.00 -18.19 1.61 20 45 34 966 27          -18.19                  
 1990 11  4 308 1816  0  1   0.00 -15.19 0.24 20 60 44 963 21          -15.12                  
 1990 11  6 310 2025  0  1   0.00 -15.56 1.02 20 47 35 960 24          -15.28                  
 1990 11  8 312 20 8  0  1   0.00 -15.05 0.45 20 55 43 966 31          -15.05                  
 1990 11 12 316 2059  0  1   0.00 -14.49 1.25 20 55 42 962 30          -14.59                  
 1990 11 14 318 21 1  0  1   0.00 -15.50 0.39 20 51 44 960 62          -15.71                  
 1990 11 18 322 2041  0  1   0.00 -15.45 0.29 20 55 46 956 52          -15.59                  
 1990 11 21 325 1742  0  1   0.00 -15.45 0.89 20 51 42 965 44          -16.04                  
 1990 11 26 330 1753  0  1   0.00 -16.16 1.44 20 45 37 961 49          -16.39                  
 1990 12  7 341 1740  0  1   0.00 -15.95 1.52 20 57 44 963 34          -16.52                  
 1990 12  9 343 19 4  0  1   0.00 -16.44 1.40 20 55 40 961 20          -16.85                  
 1990 12 15 349 1840  0  1   0.00 -17.85 1.30 20 36 35 957 94          -17.89                  
 1990 12 15 349 1844  0  1   0.00 -17.56 0.80 20 36 35 957 94          -17.60                  
 1990 12 18 352 1829  0  1   0.00 -16.18 0.66 20 46 43 958 75          -16.61                  
 1991  1  9   9 20 1  0  1   0.00 -16.94 0.89 20 50 48 961 87          -16.94                  
 1991  1  9   9 2010  0  1   0.00 -17.06 0.33 20 50 48 961 87          -17.06                  
 1991  1 12  12 1941  0  1   0.00 -16.19 0.59 20 47 45 970 88          -17.69                  
 1991  1 24  24 2016  0  1   0.00 -17.93 1.56 20 42 36 961 60          -18.80                  
 1991  2  3  34 1950  0  1   0.00 -17.62 0.61 20 54 50 967 76          -18.53                  
 1991  2  6  37 2013  0  1   0.00 -18.75 1.24 20 48 45 964 82          -19.17                  
 1991  2  8  39 1822  0  1   0.00 -17.20 0.45 20 63 49 962 38          -17.70                  
 1991  2 13  44 1928  0  1   0.00 -16.79 0.37 20 59 49 961 50          -18.19                  
 1991  2 15  46 1950  0  1   0.00 -17.45 0.15 20 63 49 955 32          -17.78                  
 1991  2 18  49 1934  0  1   0.00 -17.76 0.71 20 54 44 967 41          -18.40                  
 1991  2 20  51 1913  0  1   0.00 -16.90 0.51 20 59 47 965 37          -18.48                  
 1991  2 24  55 1952  0  1   0.00 -18.20 1.00 20 60 48 960 40          -19.26                  
 1991  2 24  55 1959  0  1   0.00 -17.60 1.37 20 59 47 960 39          -18.66                  
 1991  2 26  57 2050  0  1   0.00 -18.12 0.22 20 49 45 956 74          -19.09                  
 1991  3  2  61 21 8  0  1   0.00 -18.10 0.29 20 51 47 965 76          -19.36                  
 1991  3  4  63 19 4  0  1   0.00 -21.88 0.73 20 52 50 955 92          -21.88                  
 1991  3  4  63 1926  0  1   0.00 -17.70 1.14 20 52 51 955 95          -17.70                  
 1991  3  4  63 1930  0  1   0.00 -17.50 1.10 20 52 51 955 95          -17.50                  
 1991  3  5  64 1958  0  1   0.00 -18.04 0.68 20 45 43 962 89          -17.65                  
 1991  3  7  66 2043  0  1   0.00 -18.16 0.50 20 44 40 963 71          -18.50                  
 1991  3  9  68 2140  0  1   0.00 -18.40 1.03 20 47 40 958 54          -18.75                  
 1991  3 11  70 20 4  0  1   0.00 -17.11 0.72 20 43 37 966 56          -17.25                  
 1991  3 13  72 2031  0  1   0.00 -17.54 0.65 20 40 38 956 83          -17.40                  
 1991  3 15  74 20 8  0  1   0.00 -18.65 0.85 20 40 36 955 74          -18.61                  
 1991  3 19  78 1631  0  1   0.00 -16.99 0.28 20 51 45 951 61          -16.65                  
 1991  3 20  79 1925  0  1   0.00 -16.72 0.72 20 40 38 950 86          -16.28                  
 1991  3 21  80 2037  0  1   0.00 -16.56 1.19 20 44 41 960 83          -16.17                  
 1991  3 25  84 2345  0  1   0.00 -15.24 0.63 20 37 36 951 94          -15.32                  
 1991  3 27  86 2126  0  1   0.00 -15.46 0.43 20 45 43 961 87          -15.21                  
 1991  3 30  89 2138  0  1   0.00 -14.65 0.34 20 55 49 962 69          -14.07                  
 1991  3 30  89 2143  0  1   0.00 -14.46 0.41 20 53 49 962 71          -13.88                  
 1991  4  1  91 2132  0  1   0.00 -14.60 0.25 20 51 47 965 76          -14.43                  
 1991  4  3  93 1912  0  1   0.00 -14.82 0.53 20 62 50 966 41          -14.55                  
 1991  4  5  95 2039  0  1   0.00 -14.30 0.29 20 61 52 961 54          -13.80                  
 1991  4  7  97 2127  0  1   0.00 -14.37 0.30 20 53 41 965 33          -14.30                  
 1991  4 10 100 2155  0  1   0.00 -14.11 0.72 20 45 40 962 61          -14.24                  
 1991  4 12 102 23 5  0  1   0.00 -14.43 0.34 20 52 41 964 40          -14.62                  
 1991  4 15 105 2114  0  1   0.00 -14.16 0.37 20 48 41 954 58          -14.77                  
 1991  4 17 107 2045  0  1   0.00 -14.20 0.19 20 53 45 958 57          -14.50                  
 1991  4 19 109 22 6  0  1   0.00 -14.15 0.45 20 47 41 958 64          -14.55                  
 1991  4 21 111 21 2  0  1   0.00 -14.26 0.34 20 56 50 959 69          -14.29                  
 1991  4 23 113 2028  0  1   0.00 -14.58 0.41 20 55 49 957 69          -14.37                  
 1991  4 26 116 21 9  0  1   0.00 -14.10 0.18 20 57 50 961 63          -14.50                  
 1991  4 28 118 2112  0  1   0.00 -15.02 0.89 20 62 48 961 31          -14.89                  
 1991  4 30 120 2041  0  1   0.00 -14.31 0.42 20 55 40 955 23          -15.41                  
 1991  5  1 121 1958  0  1   0.00 -15.19 0.59 20 50 40 955 39          -15.58                  
 1991  5  3 123 23 0  0  1   0.00 -15.22 0.57 20 51 45 961 60          -15.56                  
 1991  5  5 125 2111  0  1   0.00 -15.06 0.75 20 68 53 962 33          -14.40                  
 1991  5  8 128 2058  0  1   0.00 -16.54 1.11 20 56 44 957 35          -16.19                  
 1991  5  8 128 21 4  0  1   0.00 -15.57 0.50 20 50 43 957 60          -15.22                  
 1991  5 11 131 2145  0  1   0.00 -15.86 0.25 20 51 45 962 62          -16.51                  
 1991  5 13 133 2118  0  1   0.00 -15.70 0.37 20 51 44 958 57          -16.07                  
 1991  5 15 135 2221  0  1   0.00 -15.18 0.22 20 63 53 957 52          -14.73                  
 1991  5 18 138 2228  0  1   0.00 -15.86 0.84 20 48 43 958 65          -16.04                  
 1991  5 20 140 2156  0  1   0.00 -15.33 0.14 20 56 48 954 54          -15.19                  
 1991  5 22 142 2143  0  1   0.00 -15.32 0.13 20 66 55 961 50          -15.02                  
 1991  5 24 144 22 8  0  1   0.00 -15.26 0.61 20 72 57 959 39          -14.69                  
 1991  5 27 147 21 3  0  1   0.00 -15.41 0.22 20 65 50 958 33          -15.01                  
 1991  5 29 149 2112  0  1   0.00 -15.95 0.83 20 61 50 956 44          -15.65                  
 1991  5 31 151 22 3  0  1   0.00 -15.54 1.11 20 63 49 953 37          -15.21                  
 1991  6  2 153 21 6  0  1   0.00 -15.82 0.20 20 62 52 956 54          -15.36                  
 1991  6  5 156 2130  0  1   0.00 -14.53 0.20 20 60 51 956 55          -15.00                  
 1991  6  8 159 2157  0  1   0.00 -15.33 0.44 20 68 54 954 39          -14.89                  
 1991  6 11 162 2134  0  1   0.00 -15.04 0.16 20 69 56 954 44          -14.86                  
 1991  6 11 162 2138  0  1   0.00 -14.86 0.32 20 69 56 954 44          -14.68                  
 1991  6 14 165 2229  0  1   0.00 -15.15 0.15 20 63 53 958 49          -15.52                  
 1991  6 17 168 2141  0  1   0.00 -14.84 0.48 20 76 56 956 27          -14.73                  
 1991  6 19 170 2331  0  1   0.00 -15.45 0.87 20 58 51 960 65          -15.35                  
 1991  6 22 173 2146  0  1   0.00 -15.63 0.39 20 62 52 958 48          -15.64                  
 1991  6 24 175 2210  0  1   0.00 -16.20 0.71 20 55 48 957 63          -19.19                  
 1991  6 27 178 20 4  0  1   0.00 -15.74 0.24 20 59 55 954 78          -15.45                  
 1991  6 29 180 2230  0  1   0.00 -16.07 0.29 20 67 57 958 55          -15.48                  
 1991  7  1 182 2248  0  1   0.00 -14.73 0.68 20 76 61 955 40          -14.55                  
 1991  7  4 185 2232  0  1   0.00 -14.53 0.28 20 83 62 952 29          -14.76                  
 1991  7  9 190 2121  0  1   0.00 -15.44 0.44 20 71 57 956 44          -15.28                  
 1991  7 13 194 2151  0  1   0.00 -15.66 0.57 20 74 58 958 38          -15.31                  
 1991  7 15 196 2115  0  1   0.00 -15.74 0.31 20 65 57 958 61          -15.02                  
 1991  7 17 198 2114  0  1   0.00 -16.00 0.86 20 76 61 957 40          -15.98                  
 1991  7 19 200 2158  0  1   0.00 -16.50 0.27 20 60 53 956 63          -16.09                  
 1991  7 21 202 2133  0  1   0.00 -16.24 0.21 20 74 59 959 41          -15.84                  
 1991  7 24 205 22 1  0  1   0.00 -16.93 0.63 20 74 60 957 45          -16.31                  
 1991  7 26 207 2157  0  1   0.00 -16.45 0.43 20 70 60 959 53          -15.97                  
