

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1990  3 27  86  043  0  2   0.00  66.95 0.69 20 46 42 957 72           66.81                  
 1990  3 31  90 2059  0  2   0.00  66.31 0.16 20 60 48 957 40           68.60                  
 1990  4  2  92 2220  0  2   0.00  66.09 0.38 20 64 47 960 27           67.51                  
 1990  4  5  95 21 1  0  2   0.00  66.58 0.54 20 53 48 958 67           68.36                  
 1990  4  8  98 2211  0  2   0.00  65.79 0.37 20 55 48 961 64           67.60                  
 1990  4  8  98 2216  0  2   0.00  65.69 0.70 20 52 47 961 69           67.50                  
 1990  4 10 100 2135  0  2   0.00  65.95 0.29 20 67 53 964 38           66.05                  
 1990  4 16 106 2226  0  2   0.00  66.31 0.73 20 50 49 953 93           60.56                  
 1990  4 18 108 2119  0  2   0.00  66.36 0.28 20 58 51 956 63           64.17                  
 1990  4 20 110 2359  0  2   0.00  66.55 0.37 20 47 41 959 61           64.31                  
 1990  4 22 112 1949  0  2   0.00  66.35 0.22 20 64 53 955 48           64.81                  
 1990  4 24 114 2113  0  2   0.00  65.60 0.72 20 61 47 957 33           62.32                  
 1990  4 30 120 2145  0  2   0.00  67.33 0.73 20 58 44 955 32           68.33                  
 1990  5  1 121 2231  0  2   0.00  66.92 0.78 20 58 44 954 29           68.00                  
 1990  5  3 123 2132  0  2   0.00  67.29 0.23 20 70 55 958 37           68.80                  
 1990  5  6 126 22 0  0  2   0.00  67.22 1.19 20 65 50 954 34           68.81                  
 1990  6  3 154 2131  0  2   0.00  67.51 0.67 20 72 58 960 43           68.63                  
 1990  6  4 155 2145  0  2   0.00  67.01 0.42 20 71 55 956 35           67.78                  
 1990  6  6 157 2236  0  2   0.00  67.47 1.36 20 69 59 958 59           68.10                  
 1990  6  8 159 2259  0  2   0.00  68.03 0.47 20 82 61 954 28           68.43                  
 1990  6 10 161 2228  0  2   0.00  67.10 0.73 20 64 49 958 32           67.39                  
 1990  6 10 161 2232  0  2   0.00  67.62 0.75 20 64 49 958 32           67.91                  
 1990  6 14 165 21 1  0  2   0.00  67.59 0.27 20 56 48 957 54           68.19                  
 1990  6 18 169  0 3  0  2   0.00  67.28 0.54 20 58 50 957 57           67.85                  
 1990  6 19 170 2234  0  2   0.00  67.13 0.49 20 75 58 958 36           68.21                  
 1990  6 21 172 2229  0  2   0.00  68.01 0.54 20 62 50 955 41           68.58                  
 1990  6 23 174 2158  0  2   0.00  67.17 0.16 20 72 55 956 32           67.35                  
 1990  6 23 174 22 2  0  2   0.00  67.34 0.23 20 72 55 956 32           67.52                  
 1990  6 26 177 22 5  0  2   0.00  67.64 0.43 20 78 55 958 21           67.88                  
 1990  6 28 179 2153  0  2   0.00  67.94 0.73 20 76 56 952 28           68.44                  
 1990  7  2 183  0 9  0  2   0.00  68.21 0.51 20 72 53 958 26           68.42                  
 1990  7  4 185 2321  0  2   0.00  68.16 0.14 20 66 51 959 37           68.11                  
 1990  7  6 187 2313  0  2   0.00  68.24 0.18 20 72 60 956 48           68.84                  
 1990  7  9 190 22 1  0  2   0.00  68.45 0.53 20 74 55 958 27           68.52                  
 1990  7 12 193 2258  0  2   0.00  68.50 0.77 20 85 62 958 28           68.80                  
 1990  7 13 194 2129  0  2   0.00  67.93 0.32 20 87 65 958 29           68.91                  
 1990  7 13 194 2132  0  2   0.00  67.83 0.36 20 87 65 958 29           68.81                  
 1990  7 13 194 2137  0  2   0.00  67.99 0.46 20 87 65 958 29           68.97                  
 1990  7 14 195 2149  0  2   0.00  68.23 0.43 20 79 60 953 33           68.77                  
 1990  7 14 195 2153  0  2   0.00  67.67 0.41 20 79 60 953 33           68.21                  
 1990  7 17 198 2150  0  2   0.00  68.15 0.30 20 77 63 959 47           69.07                  
 1990  7 19 200 2246  0  2   0.00  67.84 0.24 20 81 63 955 39           68.35                  
 1990  7 21 202 2310  0  2   0.00  68.78 0.17 20 77 59 957 35           69.30                  
 1990  7 23 204 2134  0  2   0.00  67.82 0.98 20 73 55 953 30           68.37                  
 1990  7 26 207  050  0  2   0.00  66.92 0.36 20 58 52 959 64           66.66                  
 1990  7 27 208 2219  0  2   0.00  67.93 0.19 20 70 57 959 42           67.75                  
 1990  7 30 211 2139  0  2   0.00  67.77 0.17 20 74 55 958 27           67.64                  
 1990  8  1 213 23 1  0  2   0.00  67.76 0.15 20 68 54 955 43           67.51                  
 1990  8  4 216 2153  0  2   0.00  68.30 0.89 20 80 62 959 36           68.71                  
 1990  8  6 218 2231  0  2   0.00  68.44 0.18 20 82 60 959 27           69.00                  
 1990  8 10 222 2322  0  2   0.00  68.01 0.16 20 76 60 958 40           68.31                  
 1990  8 12 224 2148  0  2   0.00  68.20 1.64 20 78 58 957 28           68.72                  
 1990  8 14 226 2110  0  2   0.00  68.94 0.51 20 67 55 956 46           69.49                  
 1990  8 14 226 2114  0  2   0.00  68.83 0.40 20 67 55 956 46           69.38                  
 1990  8 17 229 2141  0  2   0.00  68.18 0.13 20 75 61 956 47           68.59                  
 1990  8 19 231 22 7  0  2   0.00  68.07 0.20 20 64 55 956 59           68.25                  
 1990  8 22 234 2236  0  2   0.00  67.41 0.21 20 69 55 957 40           67.92                  
 1990  8 24 236 2112  0  2   0.00  67.76 0.82 20 58 54 957 75           68.15                  
 1990  8 27 239 2136  0  2   0.00  68.27 0.22 20 67 55 961 48           67.99                  
 1990  8 29 241 2123  0  2   0.00  68.35 0.95 20 75 60 959 41           68.10                  
 1990  8 31 243 2139  0  2   0.00  68.60 0.29 20 71 55 957 35           68.40                  
 1990  9  2 245 2233  0  2   0.00  68.62 0.14 20 66 54 957 43           68.81                  
 1990  9  4 247 2130  0  2   0.00  68.10 0.12 20 70 50 958 21           67.84                  
 1990  9  9 252 2333  0  2   0.00  68.81 0.39 20 70 54 958 34           68.42                  
 1990  9 10 253 2129  0  2   0.00  68.95 0.15 20 74 52 957 20           68.03                  
 1990  9 13 256 21 6  0  2   0.00  69.34 0.29 20 75 56 957 29           69.22                  
 1990  9 15 258 2244  0  2   0.00  68.24 0.15 20 66 55 958 47           67.84                  
 1990  9 18 261 2120  0  2   0.00  68.91 0.43 20 65 56 957 61           68.44                  
 1990  9 20 263 2059  0  2   0.00  67.87 0.48 20 67 57 953 57           67.46                  
 1990  9 22 265 2123  0  2   0.00  67.69 0.20 20 60 57 960 86           67.74                  
 1990  9 24 267 2118  0  2   0.00  68.28 0.33 20 65 57 962 64           67.70                  
 1990  9 27 270 2016  0  2   0.00  68.46 0.38 20 70 58 956 51           68.62                  
 1990  9 30 273 20 5  0  2   0.00  68.19 0.82 20 79 58 957 26           67.86                  
 1990 10  2 275 2039  0  2   0.00  68.54 0.70 20 70 58 953 48           68.55                  
 1990 10  4 277 2016  0  2   0.00  67.77 0.34 20 70 59 960 52           67.30                  
 1990 10  7 280 22 5  0  2   0.00  69.04 0.89 20 62 46 960 26           68.13                  
 1990 10  9 282 2014  0  2   0.00  68.72 0.20 20 65 45 962 18           67.97                  
 1990 10 12 285 2034  0  2   0.00  69.07 0.63 20 69 50 959 23           68.25                  
 1990 10 16 289 2035  0  2   0.00  68.81 0.27 20 65 54 956 52           67.50                  
 1990 10 18 291 2019  0  2   0.00  69.98 0.42 20 61 55 958 65           69.13                  
 1990 10 20 293 2027  0  2   0.00  69.13 0.22 20 60 44 961 26           67.93                  
 1990 10 22 295 1948  0  2   0.00  68.91 0.36 20 65 50 958 32           68.25                  
 1990 10 24 297 2019  0  2   0.00  69.04 0.21 20 68 50 961 25           67.91                  
 1990 10 26 299 2332  0  2   0.00  69.26 0.26 20 58 46 962 39           68.21                  
 1990 10 28 301 1928  0  2   0.00  68.50 0.33 20 64 50 959 36           67.93                  
 1990 10 30 303 1910  0  2   0.00  69.05 0.39 20 58 50 959 54           68.47                  
 1990 11  3 307 2158  0  2   0.00  66.49 0.93 20 43 33 966 31           66.49                  
 1990 11  3 307 22 3  0  2   0.00  64.95 0.89 20 43 33 966 31           64.95                  
 1990 11  3 307 22 8  0  2   0.00  65.45 1.05 20 43 33 966 31           65.45                  
 1990 11  4 308 1859  0  2   0.00  68.65 0.39 20 54 40 963 24           68.72                  
 1990 11  9 313 1940  0  2   0.00  68.72 0.40 20 55 43 965 35           69.59                  
 1990 11 12 316 2150  0  2   0.00  69.33 0.71 20 56 43 962 31           69.23                  
 1990 11 17 321 2244  0  2   0.00  69.76 1.66 20 50 45 960 68           69.65                  
 1990 11 17 321 2248  0  2   0.00  69.82 1.02 20 50 45 960 68           69.71                  
 1990 11 18 322 23 5  0  2   0.00  69.98 0.86 20 52 44 956 56           69.84                  
 1990 11 21 325 19 1  0  2   0.00  68.81 1.75 20 49 40 965 47           68.20                  
 1990 11 26 330 19 2  0  2   0.00  71.36 1.26 20 43 36 961 54           71.12                  
 1990 12  4 338 2249  0  2   0.00  69.89 1.08 20 40 31 968 37           69.89                  
 1990 12  9 343 1953  0  2   0.00  70.74 0.71 20 52 38 961 23           70.31                  
 1990 12 15 349 2015  0  2   0.00  70.53 0.71 20 35 35 957 99           70.49                  
 1990 12 15 349 2018  0  2   0.00  70.23 1.46 20 35 35 957 99           70.19                  
 1990 12 18 352 1835  0  2   0.00  70.93 0.90 20 46 43 958 75           70.49                  
 1990 12 18 352 1838  0  2   0.00  71.05 0.85 20 46 43 958 75           70.61                  
 1991  1  6   6 2114  0  2   0.00  71.37 0.78 20 39 38 965 91           70.38                  
 1991  1  9   9 2145  0  2   0.00  71.27 0.90 20 48 48 961 96           71.27                  
 1991  1  9   9 2149  0  2   0.00  71.63 0.33 20 48 48 961 96           71.63                  
 1991  1 12  12 21 5  0  2   0.00  71.47 0.83 20 45 44 970 92           69.91                  
 1991  1 12  12 2110  0  2   0.00  71.60 0.50 20 45 44 970 92           70.04                  
 1991  1 18  18 2353  0  2   0.00  71.08 1.06 20 40 32 961 45           70.37                  
 1991  1 21  21 19 6  0  2   0.00  71.20 0.64 20 45 38 963 51           71.55                  
 1991  1 21  21 1910  0  2   0.00  70.90 0.51 20 45 38 963 51           71.25                  
 1991  1 23  23 2124  0  2   0.00  71.24 0.57 20 42 35 963 48           71.24                  
 1991  1 24  24 2117  0  2   0.00  70.81 0.33 20 39 35 961 64           69.91                  
 1991  1 30  30 2059  0  2   0.00  70.59 0.37 20 43 35 967 46           70.59                  
 1991  2  3  34 2028  0  2   0.00  71.66 0.37 20 52 49 967 81           70.71                  
 1991  2  6  37 2115  0  2   0.00  71.59 0.48 20 46 44 964 92           71.15                  
 1991  2  8  39 1942  0  2   0.00  70.94 1.04 20 53 43 962 43           70.43                  
 1991  2  8  39 1946  0  2   0.00  71.32 0.60 20 53 43 962 43           70.81                  
 1991  2 13  44 2114  0  2   0.00  71.85 0.39 20 57 48 961 51           70.40                  
 1991  2 15  46 1945  0  2   0.00  71.29 0.31 20 63 49 955 32           70.95                  
 1991  2 18  49 2053  0  2   0.00  70.92 0.29 20 53 43 967 43           70.26                  
 1991  2 20  51 2058  0  2   0.00  71.99 1.01 20 52 42 965 44           70.35                  
 1991  2 24  55 2047  0  2   0.00  70.39 0.41 20 52 43 960 48           69.29                  
 1991  2 26  57 1939  0  2   0.00  70.52 0.65 20 49 46 956 76           69.51                  
 1991  3  2  61 2046  0  2   0.00  70.01 0.25 20 51 47 965 75           68.70                  
 1991  3  2  61 2050  0  2   0.00  69.71 0.73 20 51 47 965 75           68.40                  
 1991  3  5  64 2039  0  2   0.00  70.54 0.51 20 44 42 962 91           70.95                  
 1991  3  7  66 2214  0  2   0.00  70.36 0.55 20 41 38 963 80           70.01                  
 1991  3  9  68 2244  0  2   0.00  70.06 0.56 20 43 39 958 65           69.70                  
 1991  3 11  70 2114  0  2   0.00  70.05 0.56 20 40 37 966 76           69.91                  
 1991  3 13  72 2024  0  2   0.00  69.79 0.42 20 40 38 956 85           69.93                  
 1991  3 15  74 21 3  0  2   0.00  69.21 0.39 20 39 36 955 79           69.25                  
 1991  3 19  78 1728  0  2   0.00  69.61 0.29 20 47 43 951 76           69.96                  
 1991  3 20  79 1911  0  2   0.00  69.11 1.14 20 40 38 950 86           69.57                  
 1991  3 20  79 1915  0  2   0.00  69.34 0.35 20 40 38 950 86           69.80                  
 1991  3 20  79 1919  0  2   0.00  69.40 0.41 20 40 38 950 86           69.86                  
 1991  3 21  80 1941  0  2   0.00  69.74 0.38 20 45 42 960 81           70.15                  
 1991  3 21  80 1944  0  2   0.00  69.64 0.58 20 45 42 960 81           70.05                  
 1991  3 26  85  045  0  2   0.00  69.70 0.91 20 35 35 951 96           69.61                  
 1991  3 27  86 2226  0  2   0.00  69.50 1.25 20 43 42 961 92           69.76                  
 1991  3 30  89 2238  0  2   0.00  69.21 0.30 20 52 48 962 79           69.81                  
 1991  4  1  91 2225  0  2   0.00  69.26 0.39 20 48 46 965 86           69.44                  
 1991  4  3  93 1955  0  2   0.00  69.34 1.18 20 60 49 966 48           69.61                  
 1991  4  5  95 2236  0  2   0.00  69.54 0.81 20 55 50 961 70           70.06                  
 1991  4  7  97 2216  0  2   0.00  68.94 0.84 20 50 40 965 40           69.01                  
 1991  4 10 100 2239  0  2   0.00  69.54 0.61 20 45 40 962 65           69.41                  
 1991  4 12 102 2344  0  2   0.00  69.33 0.51 20 49 40 964 45           69.13                  
 1991  4 15 105 22 7  0  2   0.00  69.74 1.24 20 45 40 954 65           69.10                  
 1991  4 17 107 2142  0  2   0.00  68.40 1.08 20 49 44 958 67           68.09                  
 1991  4 17 107 2146  0  2   0.00  68.64 1.02 20 49 44 958 67           68.33                  
 1991  4 19 109 2250  0  2   0.00  68.03 0.77 20 47 41 958 65           67.61                  
 1991  4 21 111 2146  0  2   0.00  68.50 0.83 20 53 49 959 75           68.47                  
 1991  4 23 113 21 6  0  2   0.00  68.90 1.40 20 53 48 957 72           69.12                  
 1991  4 23 113 2110  0  2   0.00  69.04 0.82 20 53 48 957 72           69.26                  
 1991  4 26 116 22 5  0  2   0.00  68.92 0.77 20 53 48 961 71           68.50                  
 1991  4 28 118 2157  0  2   0.00  68.44 0.46 20 60 47 961 34           68.58                  
 1991  4 30 120 2218  0  2   0.00  68.07 0.55 20 49 42 955 53           66.93                  
 1991  5  1 121 2057  0  2   0.00  68.08 0.55 20 46 40 955 58           67.67                  
 1991  5  4 124  0 2  0  2   0.00  68.07 0.58 20 49 44 961 67           67.72                  
 1991  5  5 125 2210  0  2   0.00  67.85 1.24 20 64 53 962 48           68.54                  
 1991  5  8 128 2141  0  2   0.00  67.16 1.03 20 48 43 957 62           67.53                  
 1991  5 11 131 2242  0  2   0.00  67.83 1.61 20 49 45 962 69           67.16                  
 1991  5 11 131 2247  0  2   0.00  67.70 0.43 20 49 45 962 69           67.03                  
 1991  5 13 133 22 8  0  2   0.00  67.54 0.44 20 48 44 958 74           67.16                  
 1991  5 15 135 2228  0  2   0.00  67.44 0.48 20 63 53 957 52           67.91                  
 1991  5 18 138 2321  0  2   0.00  67.87 1.71 20 47 42 958 70           67.68                  
 1991  5 18 138 2325  0  2   0.00  67.53 1.42 20 47 42 958 70           67.34                  
 1991  5 20 140 2238  0  2   0.00  67.59 0.41 20 54 47 954 63           67.74                  
 1991  5 22 142 2232  0  2   0.00  67.30 1.16 20 65 55 961 53           67.61                  
 1991  5 27 147 2140  0  2   0.00  66.48 0.90 20 63 49 958 37           66.90                  
 1991  5 27 147 2147  0  2   0.00  66.59 0.90 20 62 50 958 40           67.01                  
 1991  5 29 149 22 0  0  2   0.00  66.77 1.12 20 57 48 956 52           67.08                  
 1991  5 31 151 2249  0  2   0.00  66.85 0.97 20 59 49 953 48           67.20                  
 1991  6  2 153 2157  0  2   0.00  66.25 0.50 20 60 52 956 58           66.73                  
 1991  6  5 156 2244  0  2   0.00  66.50 0.17 20 59 48 956 46           66.01                  
 1991  6  5 156 2248  0  2   0.00  66.54 0.21 20 59 48 956 46           66.05                  
 1991  6  8 159 2318  0  2   0.00  66.22 1.11 20 65 52 954 44           66.68                  
 1991  6  9 160 2228  0  2   0.00  67.26 0.33 20 75 59 955 38           67.26                  
 1991  6  9 160 2233  0  2   0.00  67.59 1.13 20 75 59 955 38           67.59                  
 1991  6 11 162 2259  0  2   0.00  66.83 0.87 20 64 54 954 52           67.02                  
 1991  6 11 162 23 3  0  2   0.00  66.43 0.75 20 64 54 954 52           66.62                  
 1991  6 14 165 2310  0  2   0.00  67.27 0.28 20 60 51 958 54           66.89                  
 1991  6 17 168 2240  0  2   0.00  68.21 0.64 20 71 54 956 32           68.32                  
 1991  6 17 168 2245  0  2   0.00  67.76 1.17 20 70 53 956 34           67.87                  
 1991  6 19 170 2251  0  2   0.00  68.37 1.30 20 58 51 960 65           68.47                  
 1991  6 22 173 2236  0  2   0.00  66.97 1.72 20 60 51 958 56           66.96                  
 1991  6 24 175 2311  0  2   0.00  66.34 0.62 20 52 47 957 70           63.24                  
 1991  6 27 178 2143  0  2   0.00  66.47 0.24 20 58 55 954 83           66.77                  
 1991  6 29 180 2315  0  2   0.00  66.48 0.49 20 66 57 958 56           67.10                  
 1991  7  1 182 2328  0  2   0.00  67.45 1.57 20 74 60 955 44           67.64                  
 1991  7  1 182 2333  0  2   0.00  67.23 0.60 20 74 60 955 44           67.42                  
 1991  7  4 185 2158  0  2   0.00  68.19 0.30 20 86 63 952 27           67.95                  
 1991  7  6 187 2331  0  2   0.00  67.35 0.88 20 67 51 957 30           67.56                  
 1991  7 10 191  151  0  2   0.00  67.37 1.25 20 57 51 956 67           67.54                  
