

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TABL
random walk noise is 2.9 mm / sqrt(yr)
This reflector was changed between 08 Jun 1991 and 14 Jun 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9085 120.3643  table 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta TABLE geod di                                        
 0.62352000D+07   68.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1995 10 20 293 21 2  0  2   0.00  79.81 1.67 20 68 56 965 49           78.49                  
 1995 10 23 296 2033  0  2   0.00  80.35 1.09 20 55 41 963 27           79.14                  
 1995 11  5 309 1850  0  2   0.00  80.37 0.88 20 61 54 959 63           79.96                  
 1995 11  5 309 2014  0  2   0.00  78.91 1.19 20 53 46 959 59           78.50                  
 1995 11  9 313 1932  0  2   0.00  79.01 1.13 20 62 55 956 65           77.18                  
 1995 11 17 321 2049  0  2   0.00  78.78 1.36 20 57 50 965 61           76.24                  
 1995 11 21 325 1926  0  2   0.00  78.93 1.79 20 52 46 964 62           76.69                  
 1995 12  4 338 18 3  0  2   0.00  79.34 0.84 20 62 54 964 64           78.07                  
 1995 12 10 344 1918  0  2   0.00  79.49 1.31 20 54 45 966 46           77.65                  
 1995 12 13 347 22 2  0  2   0.00  80.52 1.21 20 48 47 961 95           80.39                  
 1995 12 18 352 18 1  0  2   0.00  79.32 1.03 20 51 48 962 84           80.63                  
 1995 12 23 357 1427  0  2   0.00  80.11 1.64 20 49 42 961 58           81.67                  
 1995 12 23 357 1431  0  2   0.00  79.48 1.68 20 49 42 961 58           81.04                  
 1996  1  2   2 1949  0  2   0.00  80.46 1.53 20 54 47 964 59           83.07                  
 1996  1 16  16 1815  0  2   0.00  80.06 1.24 20 54 52 953 87           81.39                  
 1996  1 26  26 1941  0  2   0.00  80.86 1.84 20 44 39 964 68           81.85                  
 1996  1 30  30 1614  0  2   0.00  81.56 1.18 20 55 47 955 57           82.17                  
 1996  1 30  30 1618  0  2   0.00  81.41 1.51 20 55 47 955 57           82.02                  
 1996  2  8  39 1931  0  2   0.00  83.29 0.77 20 60 52 958 59           85.27                  
 1996  2  8  39 1936  0  2   0.00  83.55 1.76 20 60 52 958 59           85.53                  
 1996  2 16  47 20 3  0  2   0.00  82.58 0.45 20 55 54 962 94           83.73                  
 1996  2 23  54 2153  0  2   0.00  83.82 1.73 20 38 36 960 85           84.28                  
 1996  2 26  57 1937  0  2   0.00  84.83 1.99 20 39 35 958 68           85.84                  
 1996  3  4  64 1946  0  2   0.00  83.75 0.80 20 57 50 957 60           84.31                  
 1996  3  4  64 1951  0  2   0.00  83.69 0.81 20 56 50 957 66           84.25                  
 1996  3  7  67 1938  0  2   0.00  84.82 1.12 20 55 48 965 60           85.43                  
 1996  3 11  71 1921  0  2   0.00  84.10 0.75 20 53 48 964 73           84.71                  
 1996  3 14  74 2029  0  2   0.00  84.84 1.87 20 52 50 962 83           85.70                  
 1996  3 19  79 1955  0  2   0.00  84.53 1.17 20 66 58 959 63           85.15                  
 1996  3 22  82 1954  0  2   0.00  85.24 1.63 20 46 40 955 55           85.46                  
 1996  3 29  89 2110  0  2   0.00  85.08 1.57 20 47 42 961 71           85.72                  
 1996  4  1  92 2044  0  2   0.00  84.79 2.13 20 50 47 956 85           85.48                  
 1996  4  1  92 2048  0  2   0.00  84.77 1.54 20 50 47 956 85           85.46                  
 1996  4  5  96 2142  0  2   0.00  85.00 0.50 20 60 50 964 49           85.12                  
 1996  4  9 100 2018  0  2   0.00  85.09 0.78 20 58 54 960 76           86.27                  
 1996  4 18 109 2122  0  2   0.00  85.29 1.07 20 52 45 970 55           85.46                  
 1996  4 25 116 2059  0  2   0.00  84.76 1.90 20 67 53 965 37           85.10                  
 1996  4 25 116 21 3  0  2   0.00  84.52 1.18 20 67 53 965 37           84.86                  
 1996  5  3 124  1 6  0  2   0.00  83.60 2.05 20 61 48 959 37           83.95                  
 1996  5  3 124  113  0  2   0.00  84.82 1.73 20 61 48 959 37           85.17                  
 1996  5  5 126 2254  0  2   0.00  83.46 1.05 20 60 45 960 31           83.71                  
 1996  5 10 131 2157  0  2   0.00  84.57 1.97 20 71 52 962 25           84.72                  
 1996  5 10 131 22 1  0  2   0.00  84.84 1.57 20 70 52 962 27           84.99                  
 1996  5 16 137 2141  0  2   0.00  85.54 1.60 20 56 54 958 87           85.92                  
 1996  5 20 141 2130  0  2   0.00  85.67 1.13 20 66 51 958 34           85.54                  
 1996  5 24 145 2247  0  2   0.00  85.78 0.44 20 57 47 953 47           85.56                  
 1996  5 29 150 2120  0  2   0.00  85.43 1.31 20 54 49 959 67           85.46                  
 1996  6  7 159 2250  0  2   0.00  86.22 1.34 20 70 59 958 55           84.98                  
 1996  6 14 166 2335  0  2   0.00  86.02 0.60 20 64 52 957 42           84.06                  
 1996  6 21 173 2221  0  2   0.00  86.06 1.55 20 56 50 956 62           84.35                  
 1996  6 24 176 2320  0  2   0.00  87.01 0.32 20 58 48 957 52           84.75                  
 1996  7  4 186 2324  0  2   0.00  85.60 1.23 20 72 55 959 32           85.52                  
 1996  7  8 190 2227  0  2   0.00  86.97 0.40 20 69 56 955 47           86.95                  
 1996  7 12 194 2237  0  2   0.00  86.61 0.39 20 76 58 957 34           86.87                  
 1996  7 17 199 2228  0  2   0.00  87.02 0.28 20 69 59 959 56           86.75                  
 1996  7 20 202 2227  0  2   0.00  86.59 1.08 20 76 58 959 32           86.87                  
 1996  7 24 206 2350  0  2   0.00  86.49 1.48 20 75 57 958 34           86.09                  
 1996  7 28 210 2213  0  2   0.00  86.77 0.24 20 79 64 962 42           86.41                  
 1996  8  1 214 2232  0  2   0.00  87.19 0.45 20 79 57 957 24           86.82                  
 1996  8  4 217 23 0  0  2   0.00  86.50 0.68 20 64 55 959 58           85.74                  
 1996  8  9 222 22 2  0  2   0.00  86.08 0.44 20 80 60 957 28           86.01                  
 1996  8 12 225 2244  0  2   0.00  86.19 0.35 20 82 62 958 33           86.97                  
 1996  8 17 230 2146  0  2   0.00  87.33 0.75 20 73 58 959 40           87.48                  
 1996  8 24 237 22 8  0  2   0.00  87.04 0.70 20 73 56 958 32           86.79                  
 1996  8 28 241 2121  0  2   0.00  86.25 0.36 20 78 58 960 30           86.26                  
 1996  9  1 245 2242  0  2   0.00  86.49 0.29 20 63 51 955 40           86.71                  
 1996  9  5 249 2113  0  2   0.00  86.39 0.45 20 67 53 957 41           87.12                  
 1996  9  8 252 2225  0  2   0.00  85.82 0.86 20 69 53 957 35           85.80                  
 1996  9 11 255 2144  0  2   0.00  86.69 0.37 20 64 55 956 54           86.57                  
 1996  9 17 261 2134  0  2   0.00  85.96 0.51 20 64 50 958 36           85.19                  
 1996  9 23 267 2034  0  2   0.00  86.43 0.32 20 62 51 957 46           87.51                  
 1996  9 26 270 2027  0  2   0.00  86.64 0.80 20 69 55 956 38           86.94                  
 1996  9 30 274 2029  0  2   0.00  86.45 0.97 20 59 51 954 58           85.58                  
 1996 10  3 277 2026  0  2   0.00  86.81 0.66 20 73 60 960 47           86.19                  
 1996 10 10 284 2052  0  2   0.00  86.32 0.52 20 65 52 963 41           84.43                  
 1996 10 15 289 2027  0  2   0.00  85.57 1.13 20 67 51 961 33           84.58                  
 1996 10 21 295 2030  0  2   0.00  79.21 1.53 20 52 39 970 28           77.52                  
 1996 10 21 295 2038  0  2   0.00  88.57 1.30 20 48 38 970 33           86.88                  
 1996 10 24 298 2056  0  2   0.00  86.90 0.31 20 63 59 957 79           87.00                  
 1996 11  5 310 1916  0  2   0.00  86.91 1.13 20 48 42 962 56           85.05                  
 1996 11 15 320 1850  0  2   0.00  87.71 0.66 20 47 43 955 74           84.54                  
 1996 11 18 323 19 0  0  2   0.00  87.41 0.44 20 56 53 961 83           84.69                  
 1996 11 22 327 2214  0  2   0.00  88.51 1.69 20 51 49 962 89           88.03                  
 1996 12  6 341 19 1  0  2   0.00  88.22 0.97 20 47 45 963 89           88.33                  
 1996 12 12 347 1922  0  2   0.00  88.05 1.98 20 54 53 968 98           88.70                  
 1996 12 12 347 1926  0  2   0.00  88.15 1.32 20 54 53 968 98           88.80                  
 1996 12 20 355 1816  0  2   0.00  88.37 2.05 20 54 44 958 46           89.07                  
 1996 12 20 355 1820  0  2   0.00  89.80 1.85 20 54 44 958 46           90.50                  
 1996 12 28 363 2029  0  2   0.00  89.21 1.52 20 50 48 964 87           89.83                  
 1996 12 28 363 2033  0  2   0.00  89.08 1.63 20 50 48 964 87           89.70                  
 1996 12 28 363 2038  0  2   0.00  88.95 0.73 20 50 48 964 87           89.57                  
 1997  1  3   3 19 1  0  2   0.00  88.59 1.74 20 46 42 962 72           89.44                  
 1997  1 15  15 1833  0  2   0.00  89.81 0.97 20 47 46 965 94           90.86                  
 1997  1 20  20 1844  0  2   0.00  89.42 0.63 20 47 45 965 81           89.80                  
 1997  1 23  23 1926  0  2   0.00  89.54 0.73 20 47 45 963 87           89.90                  
 1997  1 28  28 19 3  0  2   0.00  88.05 0.85 20 52 50 970 82           89.64                  
 1997  2 12  43 1852  0  2   0.00  89.22 2.15 20 48 42 967 62           89.83                  
 1997  2 12  43 1857  0  2   0.00  87.65 1.81 20 48 42 967 62           88.26                  
 1997  2 16  47 1933  0  2   0.00  89.47 1.47 20 58 48 960 45           89.81                  
 1997  2 20  51 1929  0  2   0.00  90.32 1.65 20 49 40 966 44           90.45                  
 1997  2 25  56 2021  0  2   0.00  90.12 1.89 20 47 41 963 60           90.25                  
 1997  2 25  56 2026  0  2   0.00  91.06 1.76 20 47 41 963 60           91.19                  
 1997  4 26 116 2212  0  2   0.00  88.73 0.32 20 62 51 959 48           89.58                  
 1997  4 30 120 2138  0  2   0.00  90.60 1.20 20 62 53 962 57           91.11                  
 1997  5  4 124 22 7  0  2   0.00  90.22 1.62 20 69 53 965 34           91.30                  
 1997  5  7 127 2136  0  2   0.00  89.88 1.72 20 71 54 958 32           91.06                  
 1997  5 13 133 2215  0  2   0.00  89.48 1.04 20 72 55 957 34           89.75                  
 1997  5 19 139 2150  0  2   0.00  88.83 0.53 20 74 52 953 20           89.51                  
 1997  5 28 148 2159  0  2   0.00  89.17 0.38 20 76 64 958 54           89.97                  
 1997  5 31 151 22 2  0  2   0.00  88.81 0.35 20 74 58 960 36           89.65                  
 1997  6  4 155 2217  0  2   0.00  88.39 1.20 20 61 53 956 61           89.18                  
 1997  6  8 159 2221  0  2   0.00  88.98 0.45 20 57 52 957 77           90.36                  
 1997  6 19 170  038  0  2   0.00  89.45 1.02 20 66 53 959 44           91.04                  
 1997  6 21 172 2313  0  2   0.00  88.14 1.31 20 62 50 958 43           89.78                  
 1997  6 24 175 2337  0  2   0.00  88.62 1.33 20 67 52 959 35           89.92                  
 1997  6 29 180 2249  0  2   0.00  88.06 0.48 20 62 50 958 45           89.71                  
 1997  7  4 185 22 8  0  2   0.00  88.42 0.77 20 79 60 958 32           90.32                  
 1997  7  6 187 2350  0  2   0.00  90.42 0.98 20 70 58 957 50           91.47                  
 1997  7 12 193 2233  0  2   0.00  87.58 1.11 20 66 56 959 53           89.04                  
 1997  7 12 193 2238  0  2   0.00  88.20 0.81 20 66 56 959 53           89.66                  
 1997  7 18 199 2239  0  2   0.00  88.44 0.49 20 71 56 957 39           89.00                  
 1997  7 23 204 23 7  0  2   0.00  89.37 0.58 20 73 61 960 50           88.28                  
 1997  7 27 208 2241  0  2   0.00  88.22 1.93 20 67 57 956 55           87.72                  
 1997  7 27 208 2245  0  2   0.00  88.15 0.80 20 67 57 956 55           87.65                  
 1997  7 30 211 22 4  0  2   0.00  87.63 0.58 20 72 59 960 48           87.29                  
 1997  8  2 214 2315  0  2   0.00  87.40 0.30 20 73 57 960 38           86.96                  
 1997  8  5 217 2254  0  2   0.00  87.24 1.84 20 78 55 959 20           87.23                  
 1997  8  9 221 2321  0  2   0.00  88.01 1.51 20 60 56 961 78           87.95                  
 1997  8 16 228 2250  0  2   0.00  88.94 0.84 20 62 57 958 72           86.69                  
 1997  8 20 232 2328  0  2   0.00  88.65 0.28 20 68 62 960 72           86.17                  
 1997  8 23 235 2312  0  2   0.00  88.84 1.18 20 70 60 962 56           85.63                  
 1997  8 27 239 2329  0  2   0.00  88.45 0.63 20 68 59 959 58           87.25                  
 1997  8 30 242 22 8  0  2   0.00  87.89 0.46 20 71 58 956 46           87.40                  
 1997  9  2 245 2254  0  2   0.00  88.19 0.72 20 68 62 960 71           88.36                  
 1997  9  5 248 2212  0  2   0.00  87.62 0.60 20 77 61 956 42           87.58                  
 1997  9 10 253 2151  0  2   0.00  88.06 0.78 20 69 58 958 55           87.07                  
 1997  9 17 260 2144  0  2   0.00  88.27 0.91 20 71 57 956 42           87.85                  
 1997  9 22 265 21 5  0  2   0.00  87.06 0.90 20 73 56 955 33           86.04                  
 1997  9 22 265 2110  0  2   0.00  87.06 0.64 20 73 56 955 33           86.04                  
 1997  9 28 271 2059  0  2   0.00  87.73 0.59 20 74 58 955 35           87.60                  
 1997 10  3 276 2216  0  2   0.00  88.30 2.05 20 65 51 960 39           88.13                  
 1997 10 10 283 2139  0  2   0.00  89.90 1.29 20 49 48 959 92           89.97                  
 1997 10 10 283 2143  0  2   0.00  89.66 2.03 20 49 48 959 92           89.73                  
 1997 10 17 290 2134  0  2   0.00  88.60 1.88 20 66 52 955 36           89.72                  
 1997 10 17 290 2140  0  2   0.00  87.81 2.09 20 66 52 955 36           88.93                  
 1997 10 22 295 21 3  0  2   0.00  87.67 1.93 20 59 48 960 42           88.85                  
 1997 10 22 295 21 7  0  2   0.00  86.99 1.33 20 59 48 960 42           88.17                  
 1997 11 11 315 18 9  0  2   0.00  89.63 1.96 20 52 48 953 79           90.76                  
 1997 11 11 315 1813  0  2   0.00  90.13 1.32 20 52 48 953 79           91.26                  
 1997 11 22 326 2040  0  2   0.00  88.80 1.24 20 59 48 958 47           88.64                  
 1997 11 30 334  033  0  2   0.00  90.46 1.17 20 46 46 960 94           88.24                  
 1997 12  4 338 1831  0  2   0.00  89.70 1.04 20 55 46 955 53           87.80                  
 1997 12  4 338 1837  0  2   0.00  89.55 1.02 20 54 46 955 52           87.65                  
 1997 12  7 341 19 1  0  2   0.00  89.58 1.66 20 46 45 953 91           87.20                  
 1998  1 16  16 1752  0  2   0.00  92.01 1.59 20 58 56 969 86           92.72                  
 1998  1 16  16 1756  0  2   0.00  91.33 1.73 20 58 56 969 86           92.04                  
 1998  1 19  19 1929  0  2   0.00  92.48 1.43 20 44 42 962 87           92.95                  
 1998  1 30  30 1936  0  2   0.00  91.38 1.61 20 50 47 959 82           91.55                  
 1998  1 30  30 1940  0  2   0.00  91.55 1.26 20 50 47 959 82           91.72                  
 1998  2  2  33 1923  0  2   0.00  91.99 0.74 20 55 52 949 79           92.21                  
 1998  2 10  41 2058  0  2   0.00  92.89 1.20 20 42 40 970 87           92.82                  
 1998  2 14  45 2035  0  2   0.00  92.46 1.55 20 42 41 953 93           92.10                  
 1998  2 18  49 1952  0  2   0.00  92.49 0.90 20 50 46 968 76           92.52                  
 1998  2 23  54 1956  0  2   0.00  92.38 1.26 20 42 41 953 92           92.41                  
 1998  3 25  84 1833  0  2   0.00  95.00 2.10 20 49 48 955 93           95.83                  
 1998  3 25  84 1841  0  2   0.00  92.97 1.35 20 49 48 955 93           93.80                  
 1998  4  2  92 2035  0  2   0.00  92.84 1.95 20 47 45 966 92           93.66                  
 1998  5  6 126 2033  0  2   0.00  92.01 1.70 20 55 54 962 92           92.44                  
 1998  5  6 126 2037  0  2   0.00  91.64 1.81 20 55 54 962 92           92.07                  
 1998  5 15 135 2211  0  2   0.00  91.49 1.45 20 54 51 962 85           91.60                  
 1998  5 18 138 2146  0  2   0.00  91.33 1.93 20 58 52 960 63           92.17                  
 1998  5 18 138 2153  0  2   0.00  91.94 1.60 20 58 52 960 63           92.78                  
 1998  6  6 157 23 9  0  2   0.00  92.20 1.88 20 51 49 958 88           91.87                  
 1998  6  9 160 2228  0  2   0.00  92.04 1.72 20 63 59 958 75           92.47                  
 1998  6 15 166 2157  0  2   0.00  91.92 0.98 20 73 65 958 65           92.44                  
 1998  7 11 192 2251  0  2   0.00  91.55 1.77 20 71 60 962 52           91.46                  
 1998  7 16 197 2253  0  2   0.00  92.70 1.93 20 80 62 957 36           93.74                  
 1998  7 21 202 2157  0  2   0.00  90.90 1.59 20 72 60 960 49           90.75                  
 1998  7 25 206 2316  0  2   0.00  91.35 1.87 20 70 53 960 30           92.76                  
 1998  8  8 220 2314  0  2   0.00  91.69 2.05 20 69 56 957 44           92.18                  
 1998  8  8 220 2321  0  2   0.00  92.13 1.76 20 69 56 957 44           92.62                  
 1998  8 13 225 2316  0  2   0.00  91.54 0.89 20 79 62 961 39           92.11                  
 1998  9  2 245 2215  0  2   0.00  89.71 0.76 20 87 65 952 30           90.20                  
 1998  9  2 245 2219  0  2   0.00  90.52 0.57 20 83 64 952 37           91.01                  
 1998  9 15 258 2156  0  2   0.00  89.82 1.79 20 70 59 958 52           89.88                  
 1998  9 16 259 2218  0  2   0.00  90.18 1.41 20 70 58 958 48           89.74                  
 1998  9 28 271 2036  0  2   0.00  89.76 1.18 20 64 54 956 73           89.64                  
 1998 10 12 285 2038  0  2   0.00  88.95 1.68 20 64 51 960 39           89.18                  
 1998 10 26 299 2119  0  2   0.00  91.59 1.58 20  0  0   0  0           92.67                  
 1998 11 27 331  945  0  2   0.00  94.23 1.67 20 53 48 960 70           94.69                  
 1999  1 10  10 1956  0  2   0.00  93.13 1.84 20 50 39 965 33           93.11                  
 1999  1 24  24 1058  0  2   0.00  91.19 2.05 20 43 40 963 77           90.49                  
 1999  2  6  37 1542  0  2   0.00  91.76 1.62 20 48 44 970 74           91.09                  
 1999  2  6  37 1546  0  2   0.00  92.65 1.60 20 48 44 970 73           91.98                  
 1999  2  6  37 16 0  0  2   0.00  91.53 1.16 20 48 44 970 73           90.86                  
 1999  2 16  47 2022  0  2   0.00  92.65 2.06 20 51 47 966 75           91.61                  
 1999  2 16  47 2030  0  2   0.00  93.28 2.10 20 51 47 966 75           92.24                  
 1999  2 16  47 2034  0  2   0.00  92.51 2.12 20 51 47 966 75           91.47                  
 1999  2 16  47 2038  0  2   0.00  92.11 1.27 20 51 47 966 75           91.07                  
 1999  2 21  52 1943  0  2   0.00  92.69 1.79 20 43 39 970 70           92.16                  
 1999  2 24  55 2138  0  2   0.00  92.44 1.68 20 46 43 964 73           91.54                  
 1999  3  2  61 22 9  0  2   0.00  92.11 1.78 20 49 44 963 68           92.42                  
 1999  3 25  84 21 6  0  2   0.00  91.04 0.50 20 52 50 960 83           90.40                  
 1999  4  1  91 2314  0  2   0.00  91.36 1.17 20 39 36 959 73           91.52                  
 1999  4  5  95  035  0  2   0.00  90.23 0.67 20 38 35 962 71           90.79                  
 1999  4 10 100  0 7  0  2   0.00  92.27 1.95 20 38 35 971 71           92.58                  
 1999  4 12 102 22 9  0  2   0.00  92.57 1.39 20 48 47 967 93           93.02                  
 1999  4 16 106 2249  0  2   0.00  91.82 1.91 20 61 49 965 40           93.13                  
 1999  4 21 111 2212  0  2   0.00  93.24 1.46 20 52 47 958 67           93.41                  
 1999  5  3 123 2157  0  2   0.00  94.68 1.37 20 48 44 960 73           95.39                  
 1999  5  7 127 23 8  0  2   0.00  92.60 1.62 20 54 46 960 52           93.43                  
 1999  5 13 133 23 4  0  2   0.00  92.19 0.80 20 50 42 961 55           92.63                  
 1999  5 20 140 2227  0  2   0.00  92.06 0.44 20 51 45 960 61           92.17                  
 1999  5 28 148 2217  0  2   0.00  91.74 0.32 20 67 54 961 42           92.18                  
 1999  6  2 153  015  0  2   0.00  92.80 1.03 20 50 46 958 71           92.63                  
 1999  6  2 153  018  0  2   0.00  92.81 0.56 20 50 46 958 71           92.64                  
 1999  6  2 153  024  0  2   0.00  92.53 0.51 20 50 46 958 71           92.36                  
 1999  6  2 153  031  0  2   0.00  92.66 0.56 20 50 46 958 71           92.49                  
 1999  6  2 153  036  0  2   0.00  92.66 0.38 20 50 46 958 71           92.49                  
 1999  6  2 153 2332  0  2   0.00  93.77 1.97 20 47 43 960 75           94.00                  
 1999  6  2 153 2337  0  2   0.00  92.74 0.69 20 47 43 960 75           92.97                  
 1999  6  8 159 2232  0  2   0.00  92.27 0.64 20 60 49 958 43           92.17                  
 1999  6  8 159 2232  0  2   0.00  92.27 0.64 20 60 49 958 43           92.17                  
 1999  6 12 163 23 0  0  2   0.00  91.47 0.39 20 64 54 963 49           92.00                  
 1999  6 17 168 23 4  0  2   0.00  91.75 0.76 20 68 56 959 45           92.04                  
 1999  6 25 176 23 6  0  2   0.00  92.40 0.50 20 70 53 957 30           94.85                  
 1999  6 25 176 2312  0  2   0.00  93.10 1.44 20 70 53 957 30           95.55                  
 1999  6 25 176 2318  0  2   0.00  90.95 0.64 20 65 51 957 35           93.40                  
 1999  7  2 183 2324  0  2   0.00  93.15 1.27 20 62 54 955 60           93.91                  
 1999  7  2 183 2333  0  2   0.00  93.32 1.69 20 61 53 955 57           94.08                  
 1999  7  6 187 23 5  0  2   0.00  92.28 0.26 20 70 56 958 44           93.39                  
 1999  7 12 193 2238  0  2   0.00  91.19 0.67 20 79 59 956 30           91.62                  
 1999  7 18 199  239  0  2   0.00  91.78 0.85 20 57 47 959 47           91.15                  
 1999  7 21 202 2237  0  2   0.00  92.21 0.76 20 66 50 960 30           91.43                  
 1999  7 24 205 22 0  0  2   0.00  91.60 0.61 20 70 57 959 45           91.30                  
 1999  8  1 213  021  0  2   0.00  91.77 0.87 20 66 55 958 50           91.29                  
 1999  8  5 217  0 8  0  2   0.00  91.04 0.82 20 64 56 958 61           90.38                  
 1999  8  7 219 2218  0  2   0.00  94.21 1.86 20 61 54 960 65           93.36                  
 1999  8  7 219 2223  0  2   0.00  93.00 0.89 20 60 53 960 67           92.15                  
 1999  8  7 219 2228  0  2   0.00  93.99 1.15 20 60 53 960 67           93.14                  
 1999  8 13 225 2221  0  2   0.00  92.21 0.59 20 73 60 960 47           91.90                  
 1999  8 18 230 2231  0  2   0.00  92.44 0.33 20 69 57 960 47           91.48                  
 1999  8 23 235 2235  0  2   0.00  93.14 1.39 20 68 47 959 16           93.05                  
 1999  8 26 238 2234  0  2   0.00  91.62 0.33 20 80 61 957 35           91.14                  
 1999  8 30 242 2211  0  2   0.00  93.16 1.19 20 63 52 960 48           92.97                  
 1999  9  2 245 2245  0  2   0.00  92.45 0.62 20 58 51 958 60           91.82                  
 1999  9  8 251 2113  0  2   0.00  92.70 0.64 20 70 52 959 28           92.14                  
 1999  9 12 255 2231  0  2   0.00  91.97 0.97 20 65 52 961 43           92.19                  
 1999  9 16 259 2144  0  2   0.00  92.83 1.10 20 72 55 958 32           92.36                  
 1999  9 21 264 22 5  0  2   0.00  91.16 1.87 20 70 53 961 31           90.40                  
 1999  9 21 264 22 9  0  2   0.00  91.11 0.65 20 70 53 961 31           90.35                  
 1999  9 27 270 2119  0  2   0.00  91.64 0.62 20 71 52 957 25           91.93                  
 1999 10  3 276 2227  0  2   0.00  92.06 1.68 20 59 48 961 43           92.03                  
 1999 10  6 279 2120  0  2   0.00  91.99 1.37 20 58 52 958 68           91.67                  
 1999 10  6 279 2125  0  2   0.00  91.33 0.80 20 57 51 958 69           91.01                  
 1999 10 11 284 2046  0  2   0.00  91.38 1.30 20 69 51 962 26           91.13                  
 1999 10 14 287 19 2  0  2   0.00  91.70 1.18 20 73 57 958 36           90.87                  
 1999 10 27 300 2037  0  2   0.00  91.64 0.32 20 66 58 962 62           90.60                  
 1999 11  8 312 1746  0  2   0.00  92.81 1.45 20 57 52 962 74           92.58                  
 1999 11  8 312 1750  0  2   0.00  92.16 1.26 20 55 51 962 76           91.93                  
 1999 12  2 336 1733  0  2   0.00  92.51 2.12 20 52 45 967 55           93.26                  
 2000  1 11  11 1946  0  2   0.00  93.43 0.86 20 51 49 966 85           92.34                  
 2000  1 13  13 1842  0  2   0.00  94.00 2.02 20 55 48 966 59           92.21                  
 2000  1 13  13 1846  0  2   0.00  93.83 1.94 20 55 48 966 59           92.04                  
 2000  1 15  15 2225  0  2   0.00  94.08 1.62 20 55 46 960 53           92.45                  
 2000  1 15  15 2237  0  2   0.00  94.30 1.40 20 55 46 960 53           92.67                  
 2000  1 19  19 1852  0  2   0.00  93.46 1.73 20 57 55 968 85           92.26                  
 2000  1 19  19 1856  0  2   0.00  93.59 0.80 20 57 55 968 85           92.39                  
 2000  1 25  25 20 3  0  2   0.00  94.52 1.28 20 50 48 960 88           94.05                  
 2000  1 31  31 1853  0  2   0.00  95.16 1.12 20 53 48 967 74           94.64                  
 2000  2  4  35 1932  0  2   0.00  95.21 2.13 20 50 47 962 82           94.44                  
 2000  2  4  35 1936  0  2   0.00  95.62 2.01 20 50 47 962 82           94.85                  
 2000  2 17  48 1850  0  2   0.00  96.30 1.31 20 48 44 963 77           95.66                  
 2000  2 17  48 1854  0  2   0.00  95.83 1.16 20 48 44 963 77           95.19                  
 2000  2 23  54 2051  0  2   0.00  96.46 1.87 20 39 37 958 87           96.33                  
