#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -188.60  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.50  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.40  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.30  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.20  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.10  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.00  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -187.90  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -187.80  -11.40 0.47832E+00 0.60863   11.90   7.95 10
 -187.70  -11.40 0.38171E+00 0.60863   16.80   7.95 10
 -187.60  -11.40 0.31502E+00 0.60863   22.80   7.95 10
 -187.50  -11.40 0.26542E+00 0.60863   29.30   7.95 10
 -187.40  -11.40 0.22830E+00 0.60863   35.90   7.95 10
 -187.30  -11.40 0.19927E+00 0.60863   42.70   7.95 10
 -187.20  -11.40 0.18975E+00 0.68400  147.90   8.15  9
 -187.10  -11.40 0.18975E+00 0.68400  147.90   8.15  9
 -187.00  -11.40 0.18975E+00 0.68400  147.90   8.15  9
 -186.90  -11.40 0.20304E+00 0.60863   41.70   7.95 10
 -186.80  -11.40 0.21503E+00 0.60863   38.80   7.95 10
 -186.70  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -186.60  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -186.50  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -186.40  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -186.30  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -186.20  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -186.10  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -186.00  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.90  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.80  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.70  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.60  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.50  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.40  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.30  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.20  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.10  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -185.00  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.90  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.80  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.70  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.60  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.50  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.40  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.30  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.20  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.10  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -184.00  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -183.90  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -183.80  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -183.70  -11.40 0.22371E+00 0.60863   36.90   7.95 10
 -183.60  -11.40 0.21503E+00 0.60863   38.80   7.95 10
 -183.50  -11.40 0.20304E+00 0.60863   41.70   7.95 10
 -183.40  -11.40 0.18869E+00 0.60863   45.60   7.95 10
 -183.30  -11.40 0.17898E+00 0.60863   48.50   7.95 10
 -183.20  -11.40 0.16999E+00 0.60863   51.50   7.95 10
 -183.10  -11.40 0.15666E+00 0.60863   56.40   7.95 10
 -183.00  -11.40 0.14271E+00 0.60863   62.30   7.95 10
 -182.90  -11.40 0.22069E-03 0.72304  996.70   9.00 11
 -182.80  -11.40 0.23542E-03 0.72304  986.80   9.00 11
 -182.70  -11.40 0.25112E-03 0.72304  977.00   9.00 11
 -182.60  -11.40 0.26785E-03 0.72304  967.10   9.00 11
 -182.50  -11.40 0.28569E-03 0.72304  957.30   9.00 11
 -182.40  -11.40 0.30469E-03 0.72304  947.60   9.00 11
 -182.30  -11.40 0.32493E-03 0.72304  937.80   9.00 11
 -182.20  -11.40 0.34650E-03 0.72304  928.10   9.00 11
 -182.10  -11.40 0.36946E-03 0.72304  918.40   9.00 11
 -182.00  -11.40 0.39392E-03 0.72304  908.70   9.00 11
 -181.90  -11.40 0.41997E-03 0.72304  899.10   9.00 11
 -181.80  -11.40 0.44769E-03 0.72304  889.40   9.00 11
 -181.70  -11.40 0.47721E-03 0.72304  879.80   9.00 11
 -181.60  -11.40 0.50862E-03 0.72304  870.30   9.00 11
 -181.50  -11.40 0.54204E-03 0.72304  860.70   9.00 11
 -181.40  -11.40 0.57760E-03 0.72304  851.20   9.00 11
 -181.30  -11.40 0.61541E-03 0.72304  841.70   9.00 11
 -181.20  -11.40 0.65563E-03 0.72304  832.30   9.00 11
 -181.10  -11.40 0.69838E-03 0.72304  822.90   9.00 11
 -181.00  -11.40 0.74383E-03 0.72304  813.50   9.00 11
 -180.90  -11.40 0.79212E-03 0.72304  804.20   9.00 11
 -180.80  -11.40 0.84341E-03 0.72304  794.90   9.00 11
 -180.70  -11.40 0.89788E-03 0.72304  785.60   9.00 11
 -180.60  -11.40 0.95571E-03 0.72304  776.40   9.00 11
 -180.50  -11.40 0.10171E-02 0.72304  767.20   9.00 11
 -180.40  -11.40 0.10822E-02 0.72304  758.10   9.00 11
 -180.30  -11.40 0.11513E-02 0.72304  749.00   9.00 11
 -180.20  -11.40 0.12245E-02 0.72304  740.00   9.00 11
 -180.10  -11.40 0.13021E-02 0.72304  731.00   9.00 11
 -180.00  -11.40 0.13843E-02 0.72304  722.00   9.00 11
 -179.90  -11.40 0.14713E-02 0.72304  713.10   9.00 11
 -179.80  -11.40 0.15634E-02 0.72304  704.30   9.00 11
 -179.70  -11.40 0.16609E-02 0.72304  695.50   9.00 11
 -179.60  -11.40 0.17639E-02 0.72304  686.80   9.00 11
 -179.50  -11.40 0.18727E-02 0.72304  678.10   9.00 11
 -179.40  -11.40 0.19876E-02 0.72304  669.50   9.00 11
 -179.30  -11.40 0.21089E-02 0.72304  661.00   9.00 11
 -179.20  -11.40 0.22368E-02 0.72304  652.50   9.00 11
 -179.10  -11.40 0.23715E-02 0.72304  644.10   9.00 11
 -179.00  -11.40 0.25134E-02 0.72304  635.80   9.00 11
 -178.90  -11.40 0.26627E-02 0.72304  627.60   9.00 11
 -178.80  -11.40 0.28197E-02 0.72304  619.40   9.00 11
 -178.70  -11.40 0.29845E-02 0.72304  611.30   9.00 11
 -178.60  -11.40 0.31575E-02 0.72304  603.30   9.00 11
 -178.50  -11.40 0.33388E-02 0.72304  595.40   9.00 11
 -178.40  -11.40 0.35287E-02 0.72304  587.60   9.00 11
 -178.30  -11.40 0.37272E-02 0.72304  579.90   9.00 11
 -178.20  -11.40 0.39346E-02 0.72304  572.20   9.00 11
 -178.10  -11.40 0.68341E-01 0.60870   77.20   7.25  7
 -178.00  -11.40 0.80042E-01 0.60870   67.20   7.25  7
 -177.90  -11.40 0.95127E-01 0.60870   57.40   7.25  7
 -177.80  -11.40 0.11541E+00 0.60870   47.60   7.25  7
 -177.70  -11.40 0.14412E+00 0.60870   37.80   7.25  7
 -177.60  -11.40 0.17757E+00 0.60870   30.20   7.25  7
 -177.50  -11.40 0.21770E+00 0.60870   23.70   7.25  7
 -177.40  -11.40 0.26594E+00 0.60870   18.40   7.25  7
 -177.30  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -177.20  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -177.10  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -177.00  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.90  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.80  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.70  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.60  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.50  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.40  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.30  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.20  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.10  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -176.00  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.90  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.80  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.70  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.60  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.50  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.40  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.30  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.20  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.10  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -175.00  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -174.90  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -174.80  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -174.70  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -174.60  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -174.50  -11.40 0.28596E+00 0.60870   16.80   7.25  7
 -174.40  -11.40 0.26594E+00 0.60870   18.40   7.25  7
 -174.30  -11.40 0.21770E+00 0.60870   23.70   7.25  7
 -174.20  -11.40 0.17757E+00 0.60870   30.20   7.25  7
 -174.10  -11.40 0.14412E+00 0.60870   37.80   7.25  7
 -174.00  -11.40 0.11541E+00 0.60870   47.60   7.25  7
 -173.90  -11.40 0.95127E-01 0.60870   57.40   7.25  7
 -173.80  -11.40 0.80042E-01 0.60870   67.20   7.25  7
 -173.70  -11.40 0.68341E-01 0.60870   77.20   7.25  7
 -173.60  -11.40 0.15609E-01 0.72304  388.10   9.00 11
 -173.50  -11.40 0.15765E-01 0.72304  386.80   9.00 11
 -173.40  -11.40 0.15887E-01 0.72304  385.80   9.00 11
 -173.30  -11.40 0.15972E-01 0.72304  385.10   9.00 11
 -173.20  -11.40 0.16019E-01 0.72304  384.80   9.00 11
 -173.10  -11.40 0.16029E-01 0.72304  384.70   9.00 11
 -173.00  -11.40 0.16002E-01 0.72304  384.90   9.00 11
 -172.90  -11.40 0.15937E-01 0.72304  385.40   9.00 11
 -172.80  -11.40 0.15835E-01 0.72304  386.30   9.00 11
 -172.70  -11.40 0.15697E-01 0.72304  387.40   9.00 11
 -172.60  -11.40 0.15524E-01 0.72304  388.80   9.00 11
 -172.50  -11.40 0.15319E-01 0.72304  390.50   9.00 11
 -172.40  -11.40 0.15083E-01 0.72304  392.60   9.00 11
 -172.30  -11.40 0.14818E-01 0.72304  394.90   9.00 11
 -172.20  -11.40 0.14526E-01 0.72304  397.50   9.00 11
 -172.10  -11.40 0.14211E-01 0.72304  400.30   9.00 11
 -172.00  -11.40 0.13874E-01 0.72304  403.40   9.00 11
 -171.90  -11.40 0.13518E-01 0.72304  406.80   9.00 11
 -171.80  -11.40 0.13146E-01 0.72304  410.50   9.00 11
 -171.70  -11.40 0.12760E-01 0.72304  414.40   9.00 11
 -171.60  -11.40 0.12364E-01 0.72304  418.50   9.00 11
 -171.50  -11.40 0.11959E-01 0.72304  422.90   9.00 11
 -171.40  -11.40 0.11549E-01 0.72304  427.50   9.00 11
 -171.30  -11.40 0.11134E-01 0.72304  432.40   9.00 11
 -171.20  -11.40 0.10718E-01 0.72304  437.40   9.00 11
 -171.10  -11.40 0.10303E-01 0.72304  442.70   9.00 11
 -171.00  -11.40 0.98894E-02 0.72304  448.20   9.00 11
 -170.90  -11.40 0.94800E-02 0.72304  453.80   9.00 11
 -170.80  -11.40 0.90759E-02 0.72304  459.60   9.00 11
 -170.70  -11.40 0.86785E-02 0.72304  465.70   9.00 11
 -170.60  -11.40 0.82890E-02 0.72304  471.80   9.00 11
 -170.50  -11.40 0.79081E-02 0.72304  478.20   9.00 11
 -170.40  -11.40 0.75369E-02 0.72304  484.70   9.00 11
 -170.30  -11.40 0.71760E-02 0.72304  491.40   9.00 11
 -170.20  -11.40 0.68259E-02 0.72304  498.20   9.00 11
 -170.10  -11.40 0.64871E-02 0.72304  505.10   9.00 11
 -170.00  -11.40 0.61599E-02 0.72304  512.20   9.00 11
 -169.90  -11.40 0.58445E-02 0.72304  519.40   9.00 11
 -169.80  -11.40 0.55411E-02 0.72304  526.80   9.00 11
 -169.70  -11.40 0.52496E-02 0.72304  534.20   9.00 11
 -169.60  -11.40 0.49701E-02 0.72304  541.80   9.00 11
 -169.50  -11.40 0.47024E-02 0.72304  549.50   9.00 11
 -169.40  -11.40 0.44465E-02 0.72304  557.30   9.00 11
 -169.30  -11.40 0.42021E-02 0.72304  565.10   9.00 11
 -169.20  -11.40 0.39689E-02 0.72304  573.10   9.00 11
 -169.10  -11.40 0.37468E-02 0.72304  581.20   9.00 11
 -169.00  -11.40 0.35353E-02 0.72304  589.40   9.00 11
 -168.90  -11.40 0.33343E-02 0.72304  597.60   9.00 11
 -168.80  -11.40 0.31437E-02 0.72304  605.90   9.00 11
 -168.70  -11.40 0.29643E-02 0.72304  614.20   9.00 11
 -168.60  -11.40 0.27955E-02 0.72304  622.50   9.00 11
 -168.50  -11.40 0.26367E-02 0.72304  630.90   9.00 11
 -168.40  -11.40 0.24873E-02 0.72304  639.20   9.00 11
 -168.30  -11.40 0.23467E-02 0.72304  647.50   9.00 11
 -168.20  -11.40 0.22143E-02 0.72304  655.80   9.00 11
 -168.10  -11.40 0.20897E-02 0.72304  664.10   9.00 11
 -168.00  -11.40 0.19723E-02 0.72304  672.40   9.00 11
 -167.90  -11.40 0.18617E-02 0.72304  680.70   9.00 11
 -167.80  -11.40 0.17576E-02 0.72304  689.00   9.00 11
 -167.70  -11.40 0.16595E-02 0.72304  697.40   9.00 11
 -167.60  -11.40 0.15670E-02 0.72304  705.70   9.00 11
 -167.50  -11.40 0.14797E-02 0.72304  714.00   9.00 11
 -167.40  -11.40 0.13967E-02 0.72304  722.40   9.00 11
 -167.30  -11.40 0.13179E-02 0.72304  730.80   9.00 11
 -167.20  -11.40 0.12432E-02 0.72304  739.40   9.00 11
 -167.10  -11.40 0.11724E-02 0.72304  747.90   9.00 11
 -167.00  -11.40 0.11053E-02 0.72304  756.60   9.00 11
 -166.90  -11.40 0.10417E-02 0.72304  765.30   9.00 11
 -166.80  -11.40 0.98160E-03 0.72304  774.00   9.00 11
 -166.70  -11.40 0.92468E-03 0.72304  782.80   9.00 11
 -166.60  -11.40 0.87088E-03 0.72304  791.70   9.00 11
 -166.50  -11.40 0.82003E-03 0.72304  800.60   9.00 11
 -166.40  -11.40 0.77200E-03 0.72304  809.50   9.00 11
 -166.30  -11.40 0.72664E-03 0.72304  818.50   9.00 11
 -166.20  -11.40 0.68380E-03 0.72304  827.50   9.00 11
 -166.10  -11.40 0.64337E-03 0.72304  836.60   9.00 11
 -166.00  -11.40 0.60522E-03 0.72304  845.70   9.00 11
 -165.90  -11.40 0.56923E-03 0.72304  854.80   9.00 11
 -165.80  -11.40 0.53530E-03 0.72304  864.00   9.00 11
 -165.70  -11.40 0.50331E-03 0.72304  873.20   9.00 11
 -165.60  -11.40 0.47316E-03 0.72304  882.50   9.00 11
 -165.50  -11.40 0.44475E-03 0.72304  891.80   9.00 11
 -165.40  -11.40 0.41799E-03 0.72304  901.10   9.00 11
 -165.30  -11.40 0.39280E-03 0.72304  910.50   9.00 11
 -165.20  -11.40 0.36907E-03 0.72304  919.90   9.00 11
 -165.10  -11.40 0.34674E-03 0.72304  929.30   9.00 11
 -165.00  -11.40 0.32572E-03 0.72304  938.70   9.00 11
 -195.00  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.90  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.80  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.70  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.60  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.50  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.40  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.30  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.20  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.10  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -194.00  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.90  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.80  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.70  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.60  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.50  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.40  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.30  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.20  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.10  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -193.00  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.90  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.80  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.70  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.60  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.50  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.40  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.30  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.20  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.10  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -192.00  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.90  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.80  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.70  -11.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.60  -11.50 0.68714E+00 0.68400   75.30   8.15  9
 -191.50  -11.50 0.67333E+00 0.68400   76.20   8.15  9
 -191.40  -11.50 0.65107E+00 0.68400   77.80   8.15  9
 -191.30  -11.50 0.62199E+00 0.68400   79.90   8.15  9
 -191.20  -11.50 0.58798E+00 0.68400   82.60   8.15  9
 -191.10  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -191.00  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.90  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.80  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.70  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.60  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.50  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.40  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.30  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.20  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.10  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -190.00  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.90  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.80  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.70  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.60  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.50  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.40  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.30  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.20  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.10  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -189.00  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.90  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.80  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.70  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.60  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.50  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.40  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.30  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.20  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.10  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -188.00  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -187.90  -11.50 0.55288E+00 0.60863   10.00   7.95 10
 -187.80  -11.50 0.47832E+00 0.60863   11.90   7.95 10
 -187.70  -11.50 0.38171E+00 0.60863   16.80   7.95 10
 -187.60  -11.50 0.31502E+00 0.60863   22.80   7.95 10
 -187.50  -11.50 0.26542E+00 0.60863   29.30   7.95 10
 -187.40  -11.50 0.22830E+00 0.60863   35.90   7.95 10
 -187.30  -11.50 0.21571E+00 0.68400  139.40   8.15  9
 -187.20  -11.50 0.21571E+00 0.68400  139.40   8.15  9
 -187.10  -11.50 0.21571E+00 0.68400  139.40   8.15  9
 -187.00  -11.50 0.21571E+00 0.68400  139.40   8.15  9
 -186.90  -11.50 0.22371E+00 0.60863   36.90   7.95 10
 -186.80  -11.50 0.24298E+00 0.60863   33.00   7.95 10
 -186.70  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -186.60  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -186.50  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -186.40  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -186.30  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -186.20  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -186.10  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -186.00  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.90  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.80  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.70  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.60  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.50  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.40  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.30  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.20  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.10  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -185.00  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.90  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.80  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.70  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.60  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.50  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.40  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.30  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.20  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.10  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -184.00  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -183.90  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -183.80  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -183.70  -11.50 0.25951E+00 0.60863   30.20   7.95 10
 -183.60  -11.50 0.24298E+00 0.60863   33.00   7.95 10
 -183.50  -11.50 0.22371E+00 0.60863   36.90   7.95 10
 -183.40  -11.50 0.21503E+00 0.60863   38.80   7.95 10
 -183.30  -11.50 0.20304E+00 0.60863   41.70   7.95 10
 -183.20  -11.50 0.18869E+00 0.60863   45.60   7.95 10
 -183.10  -11.50 0.17296E+00 0.60863   50.50   7.95 10
 -183.00  -11.50 0.15666E+00 0.60863   56.40   7.95 10
 -182.90  -11.50 0.14058E+00 0.60863   63.30   7.95 10
 -182.80  -11.50 0.24283E-03 0.72304  982.10   9.00 11
 -182.70  -11.50 0.25911E-03 0.72304  972.20   9.00 11
 -182.60  -11.50 0.27647E-03 0.72304  962.30   9.00 11
 -182.50  -11.50 0.29498E-03 0.72304  952.50   9.00 11
 -182.40  -11.50 0.31471E-03 0.72304  942.70   9.00 11
 -182.30  -11.50 0.33574E-03 0.72304  932.90   9.00 11
 -182.20  -11.50 0.35815E-03 0.72304  923.10   9.00 11
 -182.10  -11.50 0.38203E-03 0.72304  913.30   9.00 11
 -182.00  -11.50 0.40748E-03 0.72304  903.60   9.00 11
 -181.90  -11.50 0.43459E-03 0.72304  893.90   9.00 11
 -181.80  -11.50 0.46346E-03 0.72304  884.20   9.00 11
 -181.70  -11.50 0.49422E-03 0.72304  874.60   9.00 11
 -181.60  -11.50 0.52696E-03 0.72304  865.00   9.00 11
 -181.50  -11.50 0.56183E-03 0.72304  855.40   9.00 11
 -181.40  -11.50 0.59895E-03 0.72304  845.80   9.00 11
 -181.30  -11.50 0.63844E-03 0.72304  836.30   9.00 11
 -181.20  -11.50 0.68047E-03 0.72304  826.80   9.00 11
 -181.10  -11.50 0.72518E-03 0.72304  817.30   9.00 11
 -181.00  -11.50 0.77273E-03 0.72304  807.90   9.00 11
 -180.90  -11.50 0.82329E-03 0.72304  798.50   9.00 11
 -180.80  -11.50 0.87704E-03 0.72304  789.10   9.00 11
 -180.70  -11.50 0.93416E-03 0.72304  779.80   9.00 11
 -180.60  -11.50 0.99484E-03 0.72304  770.50   9.00 11
 -180.50  -11.50 0.10593E-02 0.72304  761.20   9.00 11
 -180.40  -11.50 0.11277E-02 0.72304  752.00   9.00 11
 -180.30  -11.50 0.12004E-02 0.72304  742.90   9.00 11
 -180.20  -11.50 0.12774E-02 0.72304  733.80   9.00 11
 -180.10  -11.50 0.13592E-02 0.72304  724.70   9.00 11
 -180.00  -11.50 0.14458E-02 0.72304  715.70   9.00 11
 -179.90  -11.50 0.15377E-02 0.72304  706.70   9.00 11
 -179.80  -11.50 0.16349E-02 0.72304  697.80   9.00 11
 -179.70  -11.50 0.17379E-02 0.72304  688.90   9.00 11
 -179.60  -11.50 0.18469E-02 0.72304  680.10   9.00 11
 -179.50  -11.50 0.19622E-02 0.72304  671.40   9.00 11
 -179.40  -11.50 0.20840E-02 0.72304  662.70   9.00 11
 -179.30  -11.50 0.22126E-02 0.72304  654.10   9.00 11
 -179.20  -11.50 0.23485E-02 0.72304  645.50   9.00 11
 -179.10  -11.50 0.24918E-02 0.72304  637.00   9.00 11
 -179.00  -11.50 0.26428E-02 0.72304  628.60   9.00 11
 -178.90  -11.50 0.28019E-02 0.72304  620.30   9.00 11
 -178.80  -11.50 0.29694E-02 0.72304  612.00   9.00 11
 -178.70  -11.50 0.31455E-02 0.72304  603.80   9.00 11
 -178.60  -11.50 0.33304E-02 0.72304  595.80   9.00 11
 -178.50  -11.50 0.35245E-02 0.72304  587.70   9.00 11
 -178.40  -11.50 0.37280E-02 0.72304  579.80   9.00 11
 -178.30  -11.50 0.39411E-02 0.72304  572.00   9.00 11
 -178.20  -11.50 0.59856E-01 0.60870   86.10   7.25  7
 -178.10  -11.50 0.70467E-01 0.60870   75.20   7.25  7
 -178.00  -11.50 0.82745E-01 0.60870   65.30   7.25  7
 -177.90  -11.50 0.10054E+00 0.60870   54.40   7.25  7
