#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -174.80  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -174.70  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -174.60  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -174.50  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -174.40  -11.50 0.72538E+00 0.67792   13.80   7.25  7
 -174.30  -11.50 0.57944E+00 0.67792   18.40   7.25  7
 -174.20  -11.50 0.44436E+00 0.67792   25.50   7.25  7
 -174.10  -11.50 0.34494E+00 0.67792   34.00   7.25  7
 -174.00  -11.50 0.26399E+00 0.67792   44.60   7.25  7
 -173.90  -11.50 0.21491E+00 0.67792   54.40   7.25  7
 -173.80  -11.50 0.17602E+00 0.67792   65.30   7.25  7
 -173.70  -11.50 0.14928E+00 0.67792   75.20   7.25  7
 -173.60  -11.50 0.12625E+00 0.67792   86.10   7.25  7
 -173.50  -11.50 0.26315E-01 0.81095  375.80   9.00 11
 -173.40  -11.50 0.26548E-01 0.81095  374.80   9.00 11
 -173.30  -11.50 0.26712E-01 0.81095  374.00   9.00 11
 -173.20  -11.50 0.26804E-01 0.81095  373.60   9.00 11
 -173.10  -11.50 0.26823E-01 0.81095  373.60   9.00 11
 -173.00  -11.50 0.26770E-01 0.81095  373.80   9.00 11
 -172.90  -11.50 0.26644E-01 0.81095  374.30   9.00 11
 -172.80  -11.50 0.26448E-01 0.81095  375.20   9.00 11
 -172.70  -11.50 0.26183E-01 0.81095  376.40   9.00 11
 -172.60  -11.50 0.25853E-01 0.81095  377.80   9.00 11
 -172.50  -11.50 0.25460E-01 0.81095  379.60   9.00 11
 -172.40  -11.50 0.25008E-01 0.81095  381.70   9.00 11
 -172.30  -11.50 0.24504E-01 0.81095  384.00   9.00 11
 -172.20  -11.50 0.23950E-01 0.81095  386.70   9.00 11
 -172.10  -11.50 0.23352E-01 0.81095  389.60   9.00 11
 -172.00  -11.50 0.22717E-01 0.81095  392.90   9.00 11
 -171.90  -11.50 0.22048E-01 0.81095  396.30   9.00 11
 -171.80  -11.50 0.21353E-01 0.81095  400.10   9.00 11
 -171.70  -11.50 0.20635E-01 0.81095  404.10   9.00 11
 -171.60  -11.50 0.19901E-01 0.81095  408.30   9.00 11
 -171.50  -11.50 0.19154E-01 0.81095  412.80   9.00 11
 -171.40  -11.50 0.18401E-01 0.81095  417.60   9.00 11
 -171.30  -11.50 0.17646E-01 0.81095  422.50   9.00 11
 -171.20  -11.50 0.16891E-01 0.81095  427.70   9.00 11
 -171.10  -11.50 0.16142E-01 0.81095  433.00   9.00 11
 -171.00  -11.50 0.15402E-01 0.81095  438.60   9.00 11
 -170.90  -11.50 0.14673E-01 0.81095  444.40   9.00 11
 -170.80  -11.50 0.13959E-01 0.81095  450.30   9.00 11
 -170.70  -11.50 0.13261E-01 0.81095  456.50   9.00 11
 -170.60  -11.50 0.12581E-01 0.81095  462.80   9.00 11
 -170.50  -11.50 0.11921E-01 0.81095  469.30   9.00 11
 -170.40  -11.50 0.11282E-01 0.81095  475.90   9.00 11
 -170.30  -11.50 0.10666E-01 0.81095  482.70   9.00 11
 -170.20  -11.50 0.10072E-01 0.81095  489.60   9.00 11
 -170.10  -11.50 0.95019E-02 0.81095  496.70   9.00 11
 -170.00  -11.50 0.89553E-02 0.81095  503.90   9.00 11
 -169.90  -11.50 0.84325E-02 0.81095  511.20   9.00 11
 -169.80  -11.50 0.79334E-02 0.81095  518.60   9.00 11
 -169.70  -11.50 0.74577E-02 0.81095  526.20   9.00 11
 -169.60  -11.50 0.70052E-02 0.81095  533.90   9.00 11
 -169.50  -11.50 0.65752E-02 0.81095  541.70   9.00 11
 -169.40  -11.50 0.61674E-02 0.81095  549.60   9.00 11
 -169.30  -11.50 0.57811E-02 0.81095  557.60   9.00 11
 -169.20  -11.50 0.54157E-02 0.81095  565.70   9.00 11
 -169.10  -11.50 0.50704E-02 0.81095  573.80   9.00 11
 -169.00  -11.50 0.47445E-02 0.81095  582.10   9.00 11
 -168.90  -11.50 0.44381E-02 0.81095  590.40   9.00 11
 -168.80  -11.50 0.41521E-02 0.81095  598.70   9.00 11
 -168.70  -11.50 0.38851E-02 0.81095  607.00   9.00 11
 -168.60  -11.50 0.36358E-02 0.81095  615.40   9.00 11
 -168.50  -11.50 0.34030E-02 0.81095  623.70   9.00 11
 -168.40  -11.50 0.31855E-02 0.81095  632.00   9.00 11
 -168.30  -11.50 0.29823E-02 0.81095  640.30   9.00 11
 -168.20  -11.50 0.27924E-02 0.81095  648.60   9.00 11
 -168.10  -11.50 0.26150E-02 0.81095  656.90   9.00 11
 -168.00  -11.50 0.24491E-02 0.81095  665.20   9.00 11
 -167.90  -11.50 0.22940E-02 0.81095  673.50   9.00 11
 -167.80  -11.50 0.21491E-02 0.81095  681.80   9.00 11
 -167.70  -11.50 0.20135E-02 0.81095  690.10   9.00 11
 -167.60  -11.50 0.18861E-02 0.81095  698.50   9.00 11
 -167.50  -11.50 0.17661E-02 0.81095  706.90   9.00 11
 -167.40  -11.50 0.12442E+00 0.67792   87.10   7.25  7
 -167.30  -11.50 0.13399E+00 0.67792   82.10   7.25  7
 -167.20  -11.50 0.14025E+00 0.67792   79.10   7.25  7
 -167.10  -11.50 0.14466E+00 0.67792   77.20   7.25  7
 -167.00  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.90  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.80  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.70  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.60  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.50  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.40  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.30  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.20  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.10  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -166.00  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.90  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.80  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.70  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.60  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.50  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.40  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.30  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.20  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.10  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -165.00  -11.50 0.14694E+00 0.67792   76.20   7.25  7
 -195.00  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.90  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.80  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.70  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.60  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.50  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.40  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.30  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.20  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.10  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -194.00  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.90  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.80  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.70  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.60  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.50  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.40  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.30  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.20  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.10  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -193.00  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.90  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.80  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.70  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.60  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.50  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.40  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.30  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.20  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.10  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -192.00  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -191.90  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -191.80  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -191.70  -11.60 0.18531E+01 0.76409   75.00   8.15  9
 -191.60  -11.60 0.18427E+01 0.76409   75.30   8.15  9
 -191.50  -11.60 0.18087E+01 0.76409   76.20   8.15  9
 -191.40  -11.60 0.17537E+01 0.76409   77.80   8.15  9
 -191.30  -11.60 0.16815E+01 0.76409   79.90   8.15  9
 -191.20  -11.60 0.15965E+01 0.76409   82.60   8.15  9
 -191.10  -11.60 0.15031E+01 0.76409   85.70   8.15  9
 -191.00  -11.60 0.14053E+01 0.76409   89.30   8.15  9
 -190.90  -11.60 0.13066E+01 0.76409   93.30   8.15  9
 -190.80  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -190.70  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -190.60  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -190.50  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -190.40  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -190.30  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -190.20  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -190.10  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -190.00  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.90  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.80  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.70  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.60  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.50  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.40  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.30  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.20  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.10  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -189.00  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.90  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.80  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.70  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.60  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.50  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.40  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.30  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.20  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.10  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -188.00  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -187.90  -11.60 0.12311E+01 0.67770   10.00   7.95 10
 -187.80  -11.60 0.10436E+01 0.67770   11.90   7.95 10
 -187.70  -11.60 0.81730E+00 0.67770   16.80   7.95 10
 -187.60  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -187.50  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -187.40  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -187.30  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -187.20  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -187.10  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -187.00  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.90  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.80  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.70  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.60  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.50  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.40  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.30  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.20  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.10  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -186.00  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -185.90  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -185.80  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -185.70  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -185.60  -11.60 0.69944E+00 0.76409  131.10   8.15  9
 -185.50  -11.60 0.69074E+00 0.76409  131.90   8.15  9
 -185.40  -11.60 0.68214E+00 0.76409  132.70   8.15  9
 -185.30  -11.60 0.66526E+00 0.76409  134.40   8.15  9
 -185.20  -11.60 0.65698E+00 0.76409  135.20   8.15  9
 -185.10  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -185.00  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.90  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.80  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.70  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.60  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.50  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.40  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.30  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.20  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.10  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -184.00  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -183.90  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -183.80  -11.60 0.65016E+00 0.67770   23.70   7.95 10
 -183.70  -11.60 0.63308E+00 0.67770   24.60   7.95 10
 -183.60  -11.60 0.60154E+00 0.67770   26.50   7.95 10
 -183.50  -11.60 0.54530E+00 0.67770   30.20   7.95 10
 -183.40  -11.60 0.50922E+00 0.67770   33.00   7.95 10
 -183.30  -11.60 0.46730E+00 0.67770   36.90   7.95 10
 -183.20  -11.60 0.43089E+00 0.67770   40.70   7.95 10
 -183.10  -11.60 0.39160E+00 0.67770   45.60   7.95 10
 -183.00  -11.60 0.35141E+00 0.67770   51.50   7.95 10
 -182.90  -11.60 0.32290E+00 0.67770   56.40   7.95 10
 -182.80  -11.60 0.29317E+00 0.67770   62.30   7.95 10
 -182.70  -11.60 0.23816E-03 0.81095  967.50   9.00 11
 -182.60  -11.60 0.25656E-03 0.81095  957.60   9.00 11
 -182.50  -11.60 0.27636E-03 0.81095  947.70   9.00 11
 -182.40  -11.60 0.29767E-03 0.81095  937.90   9.00 11
 -182.30  -11.60 0.32059E-03 0.81095  928.00   9.00 11
 -182.20  -11.60 0.34526E-03 0.81095  918.20   9.00 11
 -182.10  -11.60 0.37179E-03 0.81095  908.40   9.00 11
 -182.00  -11.60 0.40033E-03 0.81095  898.60   9.00 11
 -181.90  -11.60 0.43102E-03 0.81095  888.90   9.00 11
 -181.80  -11.60 0.46402E-03 0.81095  879.10   9.00 11
 -181.70  -11.60 0.49949E-03 0.81095  869.40   9.00 11
 -181.60  -11.60 0.53761E-03 0.81095  859.80   9.00 11
 -181.50  -11.60 0.57858E-03 0.81095  850.10   9.00 11
 -181.40  -11.60 0.62260E-03 0.81095  840.50   9.00 11
 -181.30  -11.60 0.66988E-03 0.81095  830.90   9.00 11
 -181.20  -11.60 0.72065E-03 0.81095  821.30   9.00 11
 -181.10  -11.60 0.77516E-03 0.81095  811.80   9.00 11
 -181.00  -11.60 0.83368E-03 0.81095  802.30   9.00 11
 -180.90  -11.60 0.89647E-03 0.81095  792.90   9.00 11
 -180.80  -11.60 0.96382E-03 0.81095  783.40   9.00 11
 -180.70  -11.60 0.10361E-02 0.81095  774.00   9.00 11
 -180.60  -11.60 0.11135E-02 0.81095  764.70   9.00 11
 -180.50  -11.60 0.11965E-02 0.81095  755.40   9.00 11
 -180.40  -11.60 0.12855E-02 0.81095  746.10   9.00 11
 -180.30  -11.60 0.13807E-02 0.81095  736.90   9.00 11
 -180.20  -11.60 0.14827E-02 0.81095  727.70   9.00 11
 -180.10  -11.60 0.15918E-02 0.81095  718.50   9.00 11
 -180.00  -11.60 0.17085E-02 0.81095  709.50   9.00 11
 -179.90  -11.60 0.18333E-02 0.81095  700.40   9.00 11
 -179.80  -11.60 0.19667E-02 0.81095  691.40   9.00 11
 -179.70  -11.60 0.21091E-02 0.81095  682.50   9.00 11
 -179.60  -11.60 0.22612E-02 0.81095  673.60   9.00 11
 -179.50  -11.60 0.24234E-02 0.81095  664.80   9.00 11
 -179.40  -11.60 0.25964E-02 0.81095  656.00   9.00 11
 -179.30  -11.60 0.27807E-02 0.81095  647.30   9.00 11
 -179.20  -11.60 0.29769E-02 0.81095  638.60   9.00 11
 -179.10  -11.60 0.31857E-02 0.81095  630.10   9.00 11
 -179.00  -11.60 0.34076E-02 0.81095  621.60   9.00 11
 -178.90  -11.60 0.36434E-02 0.81095  613.10   9.00 11
 -178.80  -11.60 0.38936E-02 0.81095  604.80   9.00 11
 -178.70  -11.60 0.41590E-02 0.81095  596.50   9.00 11
 -178.60  -11.60 0.44400E-02 0.81095  588.30   9.00 11
 -178.50  -11.60 0.47374E-02 0.81095  580.20   9.00 11
 -178.40  -11.60 0.50517E-02 0.81095  572.20   9.00 11
 -178.30  -11.60 0.53835E-02 0.81095  564.30   9.00 11
 -178.20  -11.60 0.12625E+00 0.67792   86.10   7.25  7
 -178.10  -11.60 0.14928E+00 0.67792   75.20   7.25  7
 -178.00  -11.60 0.17909E+00 0.67792   64.30   7.25  7
 -177.90  -11.60 0.21910E+00 0.67792   53.40   7.25  7
 -177.80  -11.60 0.26990E+00 0.67792   43.70   7.25  7
 -177.70  -11.60 0.35441E+00 0.67792   33.00   7.25  7
 -177.60  -11.60 0.47286E+00 0.67792   23.70   7.25  7
 -177.50  -11.60 0.62379E+00 0.67792   16.80   7.25  7
 -177.40  -11.60 0.81854E+00 0.67792   11.90   7.25  7
 -177.30  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -177.20  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -177.10  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -177.00  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.90  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.80  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.70  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.60  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.50  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.40  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.30  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.20  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.10  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -176.00  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.90  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.80  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.70  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.60  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.50  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.40  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.30  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.20  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.10  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -175.00  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -174.90  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -174.80  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -174.70  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -174.60  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -174.50  -11.60 0.98998E+00 0.67792   10.00   7.25  7
 -174.40  -11.60 0.81854E+00 0.67792   11.90   7.25  7
 -174.30  -11.60 0.62379E+00 0.67792   16.80   7.25  7
 -174.20  -11.60 0.47286E+00 0.67792   23.70   7.25  7
 -174.10  -11.60 0.35441E+00 0.67792   33.00   7.25  7
 -174.00  -11.60 0.26990E+00 0.67792   43.70   7.25  7
 -173.90  -11.60 0.21910E+00 0.67792   53.40   7.25  7
 -173.80  -11.60 0.17909E+00 0.67792   64.30   7.25  7
 -173.70  -11.60 0.14928E+00 0.67792   75.20   7.25  7
 -173.60  -11.60 0.12625E+00 0.67792   86.10   7.25  7
 -173.50  -11.60 0.28961E-01 0.81095  364.70   9.00 11
 -173.40  -11.60 0.29227E-01 0.81095  363.70   9.00 11
 -173.30  -11.60 0.29414E-01 0.81095  362.90   9.00 11
 -173.20  -11.60 0.29519E-01 0.81095  362.50   9.00 11
 -173.10  -11.60 0.29541E-01 0.81095  362.40   9.00 11
 -173.00  -11.60 0.29480E-01 0.81095  362.70   9.00 11
 -172.90  -11.60 0.29337E-01 0.81095  363.20   9.00 11
 -172.80  -11.60 0.29113E-01 0.81095  364.10   9.00 11
 -172.70  -11.60 0.28811E-01 0.81095  365.30   9.00 11
 -172.60  -11.60 0.28435E-01 0.81095  366.80   9.00 11
 -172.50  -11.60 0.27987E-01 0.81095  368.70   9.00 11
 -172.40  -11.60 0.27474E-01 0.81095  370.80   9.00 11
 -172.30  -11.60 0.26901E-01 0.81095  373.20   9.00 11
 -172.20  -11.60 0.26273E-01 0.81095  376.00   9.00 11
 -172.10  -11.60 0.25596E-01 0.81095  379.00   9.00 11
 -172.00  -11.60 0.24877E-01 0.81095  382.30   9.00 11
 -171.90  -11.60 0.24122E-01 0.81095  385.90   9.00 11
 -171.80  -11.60 0.23337E-01 0.81095  389.70   9.00 11
 -171.70  -11.60 0.22529E-01 0.81095  393.80   9.00 11
 -171.60  -11.60 0.21704E-01 0.81095  398.20   9.00 11
 -171.50  -11.60 0.20866E-01 0.81095  402.80   9.00 11
 -171.40  -11.60 0.20023E-01 0.81095  407.60   9.00 11
 -171.30  -11.60 0.19178E-01 0.81095  412.70   9.00 11
 -171.20  -11.60 0.18337E-01 0.81095  418.00   9.00 11
 -171.10  -11.60 0.17503E-01 0.81095  423.50   9.00 11
 -171.00  -11.60 0.16679E-01 0.81095  429.20   9.00 11
 -170.90  -11.60 0.15871E-01 0.81095  435.10   9.00 11
 -170.80  -11.60 0.15080E-01 0.81095  441.10   9.00 11
 -170.70  -11.60 0.14308E-01 0.81095  447.40   9.00 11
 -170.60  -11.60 0.13558E-01 0.81095  453.80   9.00 11
 -170.50  -11.60 0.12831E-01 0.81095  460.40   9.00 11
 -170.40  -11.60 0.12129E-01 0.81095  467.20   9.00 11
 -170.30  -11.60 0.11453E-01 0.81095  474.10   9.00 11
 -170.20  -11.60 0.10803E-01 0.81095  481.10   9.00 11
 -170.10  -11.60 0.10180E-01 0.81095  488.30   9.00 11
 -170.00  -11.60 0.95832E-02 0.81095  495.60   9.00 11
 -169.90  -11.60 0.90136E-02 0.81095  503.10   9.00 11
 -169.80  -11.60 0.84707E-02 0.81095  510.60   9.00 11
 -169.70  -11.60 0.79542E-02 0.81095  518.30   9.00 11
 -169.60  -11.60 0.74636E-02 0.81095  526.10   9.00 11
 -169.50  -11.60 0.69982E-02 0.81095  534.00   9.00 11
 -169.40  -11.60 0.65574E-02 0.81095  542.00   9.00 11
 -169.30  -11.60 0.61406E-02 0.81095  550.10   9.00 11
 -169.20  -11.60 0.57468E-02 0.81095  558.30   9.00 11
 -169.10  -11.60 0.53752E-02 0.81095  566.60   9.00 11
 -169.00  -11.60 0.50267E-02 0.81095  574.90   9.00 11
 -168.90  -11.60 0.47016E-02 0.81095  583.20   9.00 11
 -168.80  -11.60 0.43981E-02 0.81095  591.50   9.00 11
 -168.70  -11.60 0.41148E-02 0.81095  599.80   9.00 11
 -168.60  -11.60 0.38504E-02 0.81095  608.20   9.00 11
 -168.50  -11.60 0.36034E-02 0.81095  616.50   9.00 11
 -168.40  -11.60 0.33728E-02 0.81095  624.80   9.00 11
 -168.30  -11.60 0.31574E-02 0.81095  633.10   9.00 11
 -168.20  -11.60 0.29560E-02 0.81095  641.40   9.00 11
 -168.10  -11.60 0.27679E-02 0.81095  649.70   9.00 11
 -168.00  -11.60 0.25922E-02 0.81095  658.00   9.00 11
 -167.90  -11.60 0.24278E-02 0.81095  666.30   9.00 11
 -167.80  -11.60 0.22741E-02 0.81095  674.60   9.00 11
 -167.70  -11.60 0.21296E-02 0.81095  683.00   9.00 11
 -167.60  -11.60 0.19934E-02 0.81095  691.40   9.00 11
 -167.50  -11.60 0.13399E+00 0.67792   82.10   7.25  7
 -167.40  -11.60 0.14466E+00 0.67792   77.20   7.25  7
 -167.30  -11.60 0.15663E+00 0.67792   72.20   7.25  7
 -167.20  -11.60 0.16729E+00 0.67792   68.20   7.25  7
 -167.10  -11.60 0.17304E+00 0.67792   66.30   7.25  7
 -167.00  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.90  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.80  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.70  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.60  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.50  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.40  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.30  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.20  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.10  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -166.00  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.90  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.80  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.70  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.60  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.50  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.40  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.30  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.20  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.10  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -165.00  -11.60 0.17602E+00 0.67792   65.30   7.25  7
 -195.00  -11.70 0.18531E+01 0.76409   75.00   8.15  9
 -194.90  -11.70 0.18531E+01 0.76409   75.00   8.15  9
 -194.80  -11.70 0.18531E+01 0.76409   75.00   8.15  9
 -194.70  -11.70 0.18531E+01 0.76409   75.00   8.15  9
 -194.60  -11.70 0.18531E+01 0.76409   75.00   8.15  9
 -194.50  -11.70 0.18531E+01 0.76409   75.00   8.15  9
 -194.40  -11.70 0.18531E+01 0.76409   75.00   8.15  9
 -194.30  -11.70 0.18531E+01 0.76409   75.00   8.15  9
 -194.20  -11.70 0.18531E+01 0.76409   75.00   8.15  9
