eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
197905051617,,1979-05-05 16:17:04,722940.678519,-10.988,165.623,19.5,6.0,Mw,SOLOMON ISLANDS,SB,0.18089,11,3,Sun,0,NaN,NaN,0.0042,1.0263,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5167,1048,7576,4019,2140,0,0,0,0,0,0,0
197905052004,,1979-05-05 20:04:58,722940.836782,8.388,-70.957,16.5,5.4,Mw,VENEZUELA,VE,0,-4,16,Sat,0,NaN,NaN,0.0138,1.0182,Regression::BJF97,0,0,0,0,1044349,339540,234100,20434,0,0,0,0,0,0,0,0,0,529435,131577,35407,932,299,83,23,0,0,0,0,0,0
197905090729,,1979-05-09 07:29:39,722944.312257,-14.435,13.560,33,4.7,Mb,ANGOLA,AO,0,1,8,Wed,0,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197905120056,,1979-05-12 00:56:58,722947.039560,11.898,125.501,43.5,5.0,Mw,PHILIPPINES,PH,0.041687,8,8,Sat,0,NaN,NaN,0.018,NaN,Regression::Youngs97_intraslab,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,499056,149379,74962,8416,0,0,0,0,0,0,0,0,0
197905182322,,1979-05-18 23:22:27,722953.973924,0.631,125.983,37.3,6.3,Mw,INDONESIA,ID,0.36167,9,8,Sat,0,NaN,NaN,0.0141,NaN,Regression::Youngs97_intraslab,0,0,0,0,290913,145531,0,0,0,0,0,0,0,0,0,0,0,668800,216781,0,0,0,0,0,0,0,0,0,0,0
197905200143,,1979-05-20 01:43:25,722955.071817,-6.046,-77.913,33,5.7,Mb,PERU,PE,0,-5,20,Sat,0,NaN,NaN,0.0132,1.0023,Regression::Youngs97_intraslab,0,0,0,0,65164,1578,0,0,0,0,0,0,0,0,0,0,0,421793,242293,118550,40086,33780,39205,0,0,0,0,0,0,0
197905201937,,1979-05-20 19:37:44,722955.817870,-27.164,-71.138,14.3,5.9,Mw,CHILE,CL,0.16827,-4,15,Sun,1,NaN,NaN,0.0094,1.024,Regression::BJF97,0,0,0,0,22298,102554,1774,0,0,0,0,0,0,0,0,0,0,29633,28688,4342,9517,62,0,0,0,0,0,0,0,0
197905202259,,1979-05-20 22:59:13,722955.957789,29.932,80.295,18.5,5.8,Mw,INDIA,IN,0,5.5,3.5,Mon,0,NaN,NaN,0.0138,1.0325,Regression::BJF97,0,0,0,0,3140236,1181619,105896,10448,0,0,0,0,0,0,0,0,0,7519349,3491240,663372,117635,44334,7157,4653,2009,19,0,0,0,0
197905211631,,1979-05-21 16:31:01,722956.688206,-8.356,115.859,28.6,5.8,Mw,INDONESIA,ID,0.14375,8,0,Tue,0,0,0,0.0141,1.0025,Regression::Youngs97_intraslab,0,0,0,0,83952,339028,848357,56200,73703,339211,154,0,0,0,0,0,0,238524,1257912,700998,276077,168968,160978,12674,0,0,0,0,0,0
197905212247,,1979-05-21 22:47:01,722956.949317,31.065,110.420,23.6,5.0,Mb,CHINA,CN,0,8,6,Tue,0,NaN,NaN,0.0059,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,30257,4945,0,0,0,0,0,0,0,0,0,0,0,247360,73534,0,0,0,0,0,0,0,0,0,0,0
197905241723,"Montenegro, Serbia (Aftershock)",1979-05-24 17:23:20,722959.724537,42.240,18.827,9,6.2,Mw,SERBIA,RS,0.029568,1,18,Thu,1,0,0,0.0234,0.94243,Regression::BJF97,0,0,0,0,4240340,386579,213196,24947,18782,2373,0,0,0,0,0,0,0,2395964,392591,82973,12460,12189,2561,3002,4923,0,0,0,0,0
197905260319,,1979-05-26 03:19:13,722961.138345,3.775,47.390,27.1,4.9,Mb,SOMALIA,SO,0.045693,3,6,Sat,0,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0
197906020947,"Cadoux, Australia",1979-06-02 09:48:00,722968.408333,-30.818,117.105,6.2,6.1,Mw,AUSTRALIA,AU,0,8,17,Sat,1,0,0,0.0085,1,Regression::AB95_table,0,0,0,0,811082,5590,0,0,0,0,0,0,0,0,0,0,0,38427,16980,4035,208,86,76,0,0,0,0,0,0,0
197906030745,,1979-06-03 07:45:32,722969.323287,-30.832,117.253,10,5.1,Mb,AUSTRALIA,AU,0,8,15,Sun,1,NaN,NaN,0.0085,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,445,235,30,0,0,0,0,0,0,0,0,0
197906070645,,1979-06-07 06:45:15,722973.281424,-30.759,117.307,10,4.9,Mb,AUSTRALIA,AU,0,8,14,Thu,1,NaN,NaN,0.0085,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,395,142,0,0,0,0,0,0,0,0,0,0
197906111914,,1979-06-11 19:14:15,722977.801562,-4.993,152.155,40,5.7,Mw,PAPUA NEW GUINEA,PG,0.005352,10,5,Tue,0,NaN,NaN,0.0221,1.0019,Regression::Youngs97_intraslab,0,0,0,0,0,11967,28,0,0,0,0,0,0,0,0,0,0,15047,83181,31979,1474,1582,546,0,0,0,0,0,0,0
197906141144,,1979-06-14 11:44:46,722980.489421,38.794,26.607,15.1,5.8,Mw,TURKEY,TR,0.13724,2,13,Thu,1,NaN,NaN,0.0106,1.0238,Regression::BJF97,0,0,0,0,1157725,1680514,1052293,63010,10502,199,0,0,0,0,0,0,0,931823,461423,124600,31589,8772,284,0,0,0,0,0,0,0
197906201608,,1979-06-20 16:08:03,722986.672257,-26.358,27.376,33,4.6,Mb,SOUTH AFRICA,ZA,0,2,18,Wed,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197906240423,,1979-06-24 04:23:28,722990.182963,-2.950,139.867,19.3,5.8,Mw,INDONESIA,ID,0,9,13,Sun,0,NaN,NaN,0.0141,1.0319,Regression::BJF97,0,0,0,0,2662,33989,0,0,0,0,0,0,0,0,0,0,0,457622,95475,21955,4619,1374,1052,1020,527,36,0,0,0,0
197906270950,,1979-06-27 09:50:04,722993.409769,7.136,-82.274,3.4,6.3,Mw,PANAMA,PA,0.32754,-5,4,Wed,0,NaN,NaN,0.016,NaN,Regression::BJF97,0,0,0,0,255346,115819,0,0,0,0,0,0,0,0,0,0,0,602789,139994,102,1,0,0,0,0,0,0,0,0,0
197907012038,,1979-07-01 20:38:06,722997.859792,8.375,-82.847,28.7,6.2,Mw,PANAMA,PA,0,-5,15,Sun,0,NaN,NaN,0.016,1.0074,Regression::Youngs97_intraslab,0,0,0,0,75082,29688,0,0,6047,85035,30221,20121,0,0,0,0,0,109306,122724,51558,23725,58860,29198,42241,40039,0,0,0,0,0
197907021630,,1979-07-02 16:30:43,722998.687998,34.525,74.291,35,4.5,Mb,INDIA,IN,0,5.5,21.5,Mon,0,0,3,0.0138,NaN,Regression::Youngs97_intraslab,0,0,0,0,171197,80000,19557,0,0,0,0,0,0,0,0,0,0,568638,424222,187905,0,0,0,0,0,0,0,0,0,0
197907032113,,1979-07-03 21:13:09,722999.884132,46.978,6.927,33,4.6,ML,SWITZERLAND,CH,0,1,22,Tue,1,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197907091057,,1979-07-09 10:57:23,723005.456516,31.472,119.270,12.6,5.4,Mw,CHINA,CN,0,8,18,Mon,0,42,42,0.0059,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,84542,33969,8258,6831,0,0,0,0,0,0,0,0,0,1615870,840640,583457,310592,0,0,0,0,0,0,0,0,0
197907110158,,1979-07-11 01:58:23,723007.082211,36.644,141.293,42,5.9,Mw,JAPAN,JP,0.46096,9,10,Wed,0,NaN,NaN,0.0002,NaN,Regression::Youngs97_intraslab,0,0,0,0,8285629,1497782,784580,307119,74929,0,0,0,0,0,0,0,0,658904,838225,71569,9670,3888,0,0,0,0,0,0,0,0
197907140459,,1979-07-14 04:59:58,723010.208310,47.880,48.120,1,5.6,Mb,KAZAKHSTAN,KZ,0,5,9,Sat,0,NaN,NaN,0.0033,1.0138,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10468,6396,3394,3107,896,197,46,99,6,0,0,0,0
197907220531,,1979-07-22 05:31:34,723018.230255,13.850,124.470,41.4,5.9,Mw,PHILIPPINES,PH,0.05211,8,13,Sun,0,NaN,NaN,0.018,1.0027,Regression::Youngs97_intraslab,0,0,0,0,335693,114356,0,0,0,0,0,0,0,0,0,0,0,1280414,586481,18566,16880,95811,42597,1532,0,0,0,0,0,0
197907240053,,1979-07-24 00:53:57,723020.037465,-20.453,-174.125,18.1,6.1,Mw,TONGA,TO,0.4101,13,13,Tue,0,NaN,NaN,0.0201,NaN,Regression::BJF97,0,0,0,0,0,36589,0,0,0,0,0,0,0,0,0,0,0,10480,15095,3369,158,0,0,0,0,0,0,0,0,0
197907281522,,1979-07-28 15:22:55,723024.640914,49.995,142.587,15.4,5.5,Mw,RUSSIAN FEDERATION,RU,0,11,2,Sun,1,NaN,NaN,-0.0037,1.0202,Regression::BJF97,0,0,0,0,0,17123,0,0,0,0,0,0,0,0,0,0,0,19506,45838,9031,8365,1407,0,0,0,0,0,0,0,0
197908061705,"Coyote Lake, California",1979-08-06 17:05:23,723033.712072,37.070,-121.598,7.5,5.7,Mw,UNITED STATES,US,0,-8,9,Mon,1,0,0,0.0091,0.87128,Regression::BJF97,0,0,0,0,2836034,3729015,1568488,303392,154817,42847,1874,0,0,0,0,0,0,237037,120018,29514,4252,4346,1244,13,0,0,0,0,0,0
197908121759,,1979-08-12 18:00:00,723039.750000,61.803,122.430,1,4.9,Mb,RUSSIAN FEDERATION,RU,0,9,3,Mon,1,NaN,NaN,-0.0037,1.0057,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,434,651,187,43,0,0,0,0,0,0,0,0
197908171259,,1979-08-17 12:59:10,723044.541088,-17.733,167.951,27.1,6.4,Mw,VANUATU,VU,0.20924,11,23,Fri,0,NaN,NaN,0.0149,1.0097,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,169,4011,0,0,0,0,0,0,18580,11424,3367,1708,1776,10986,13743,2828,0,0,0,0,0
197908171518,,1979-08-17 15:18:26,723044.637801,-17.630,167.907,22.9,5.9,Mw,VANUATU,VU,0.23854,11,2,Sat,0,NaN,NaN,0.0149,1.003,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,30,1404,2745,0,0,0,0,0,0,0,14395,4432,3567,8151,4230,13447,1645,0,0,0,0,0,0
197908192249,,1979-08-19 22:49:30,723046.951042,47.624,-69.891,10,5.4,UK,CANADA,CA,0.024513,-5,17,Sun,1,NaN,NaN,0.0088,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,10709,25007,11537,8260,5,0,0,0,0,0,0,0,0,5776,1881,1700,439,8,0,0,0,0,0,0,0,0
197908240426,,1979-08-24 04:26:56,723051.185370,8.930,-83.477,43.2,6.4,Mw,COSTA RICA,CR,0,-6,22,Thu,0,0,0,0.0145,1.0084,Regression::Youngs97_intraslab,0,0,0,0,220135,1594998,119171,2586,47421,10516,0,0,0,0,0,0,0,224762,294528,145555,61346,59494,41433,37921,6138,0,0,0,0,0
197908241659,,1979-08-24 16:59:30,723051.707986,41.161,108.158,18.8,5.7,Mw,CHINA,CN,0,8,0,Sat,0,0,0,0.0059,1.0254,Regression::BJF97,0,0,0,0,1377336,52181,18556,0,0,0,0,0,0,0,0,0,0,760184,815586,273277,117257,52888,40751,33412,13358,8507,0,0,0,0
197908261147,,1979-08-26 11:47:25,723053.491262,-17.636,167.774,5.4,6.3,Mw,VANUATU,VU,0.37116,11,22,Sun,0,NaN,NaN,0.0149,NaN,Regression::BJF97,0,0,0,0,4809,0,120,4061,0,0,0,0,0,0,0,0,0,58363,33225,15992,16756,19,0,0,0,0,0,0,0,0
197908261431,,1979-08-26 14:31:23,723053.605127,19.048,122.077,13.2,6.7,Mw,PHILIPPINES,PH,0.1233,8,22,Sun,0,NaN,NaN,0.018,1.1384,Regression::BJF97,0,0,0,0,419019,208963,0,0,0,0,0,0,0,0,0,0,0,1956055,1413823,168165,5000,46,483,175,77,31,62,0,0,0
197909111152,,1979-09-11 11:52:48,723069.495000,8.140,125.028,12.3,5.3,Mw,PHILIPPINES,PH,0,8,19,Tue,0,NaN,NaN,0.018,1.0164,Regression::BJF97,0,0,0,0,1667841,986375,26451,0,12677,0,0,0,0,0,0,0,0,4749568,1699201,442463,163114,20957,8753,242,0,0,0,0,0,0
197909120517,,1979-09-12 05:17:56,723070.220787,-1.686,135.969,20.4,7.5,Mw,INDONESIA,ID,0,9,14,Wed,0,15,15,0.0141,1.2808,Regression::BJF97,1,0,0,0,0,52564,0,0,0,0,4118,69489,0,0,0,0,0,129239,388764,55695,15619,15791,8412,6811,2932,302,11725,455,335,866
197909120643,,1979-09-12 06:43:37,723070.280289,-1.663,136.217,23.9,5.6,Mb,INDONESIA,ID,0,9,15,Wed,0,NaN,NaN,0.0141,1.0024,Regression::Youngs97_intraslab,0,0,0,0,0,0,61872,11736,0,0,0,0,0,0,0,0,0,17532,8702,19828,1107,1518,12223,708,0,0,0,0,0,0
197909120716,,1979-09-12 07:16:59,723070.303461,-1.680,135.898,45,5.5,Mb,INDONESIA,ID,0,9,16,Wed,0,NaN,NaN,0.0141,1.0011,Regression::Youngs97_intraslab,0,0,0,0,0,47616,25991,0,0,0,0,0,0,0,0,0,0,25800,14691,14964,1065,809,0,0,0,0,0,0,0,0
197909130633,,1979-09-13 06:33:03,723071.272951,-1.166,136.430,17.7,6.1,Mw,INDONESIA,ID,0.047895,9,15,Thu,0,NaN,NaN,0.0141,1.0432,Regression::BJF97,0,0,0,0,52566,0,0,68322,5288,0,0,0,0,0,0,0,0,258815,38824,37218,1755,1024,2775,1695,166,2,5,0,0,0
197909130641,,1979-09-13 06:41:20,723071.278704,-0.960,136.635,15.5,5.6,Mb,INDONESIA,ID,0.18545,9,15,Thu,0,NaN,NaN,0.0141,NaN,Regression::BJF97,0,0,0,0,0,73610,0,0,0,0,0,0,0,0,0,0,0,59871,26990,4480,1136,78,0,0,0,0,0,0,0,0
197909141450,,1979-09-14 14:51:00,723072.618750,30.602,131.219,39.4,5.7,Mw,JAPAN,JP,0.16034,9,23,Fri,0,NaN,NaN,0.0002,1.0018,Regression::Youngs97_intraslab,0,0,0,0,981579,212298,0,0,661,7355,0,0,0,0,0,0,0,151697,70449,6390,3999,20209,4837,0,0,0,0,0,0,0
197909191253,,1979-09-19 12:53:20,723077.537037,-1.794,136.239,31.5,5.5,Mb,INDONESIA,ID,0,9,21,Wed,0,NaN,NaN,0.0141,1.0016,Regression::Youngs97_intraslab,0,0,0,0,0,73628,0,0,0,0,0,0,0,0,0,0,0,20335,12848,12494,919,1129,1115,11436,0,0,0,0,0,0
197909192135,"Valnerina, Italy",1979-09-19 21:35:37,723077.899734,42.780,13.021,1.9,5.8,Mw,ITALY,IT,0,1,22,Wed,1,5,5,0.0004,0.87196,Regression::BJF97,0,0,0,0,5885301,1745879,321718,2587,0,0,0,0,0,0,0,0,0,1212279,748487,174696,28201,12808,0,0,0,0,0,0,0,0
197909220759,,1979-09-22 07:59:38,723080.333079,19.427,-155.097,4.4,5.5,Mw,UNITED STATES MINOR OUTLYING ISLANDS,UM,0,-10,21,Fri,0,NaN,NaN,-0.00115,1.0209,Regression::BJF97,0,0,0,0,85597,49358,21558,40193,2727,757,189,0,0,0,0,0,0,15289,21059,7122,17211,4145,971,149,0,0,0,0,0,0
197909251305,,1979-09-25 13:05:55,723083.545775,45.095,76.964,41.1,5.7,Mw,KAZAKHSTAN,KZ,0,6,19,Tue,0,NaN,NaN,0.0033,1.0017,Regression::Youngs97_intraslab,0,0,0,0,117910,139,0,0,0,0,0,0,0,0,0,0,0,126383,71751,17573,6147,4227,3551,61,0,0,0,0,0,0
197909291241,,1979-09-29 12:41:52,723087.529074,-2.885,119.535,41.6,5.9,Mw,INDONESIA,ID,0,8,20,Sat,0,NaN,NaN,0.0141,1.0028,Regression::Youngs97_intraslab,0,0,0,0,69089,12439,68713,0,0,0,0,0,0,0,0,0,0,563089,739804,421179,226743,205454,32966,773,0,0,0,0,0,0
197909291837,,1979-09-29 18:37:15,723087.775868,1.161,94.172,37.1,6.8,Mw,INDONESIA,ID,2.1761,6,0,Sun,0,NaN,NaN,0.0141,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26991,0,0,0,0,0,0,0,0,0,0,0,0
197910011223,,1979-10-01 12:23:47,723089.516516,-21.047,-175.620,15,5.6,Mw,TONGA,TO,0.27022,13,1,Tue,0,NaN,NaN,0.0201,NaN,Regression::BJF97,0,0,0,0,0,0,29616,7112,0,0,0,0,0,0,0,0,0,4834,4019,9025,504,0,0,0,0,0,0,0,0,0
197910050212,,1979-10-05 02:12:54,723093.092292,9.845,126.277,25,5.4,Mw,PHILIPPINES,PH,0.1139,8,10,Fri,0,NaN,NaN,0.018,1.0013,Regression::Youngs97_intraslab,0,0,0,0,26440,3333,0,0,0,0,0,0,0,0,0,0,0,294442,157995,6905,9373,47996,15726,10434,0,0,0,0,0,0
197910090749,,1979-10-09 07:49:29,723097.326030,14.201,-90.330,15,5.0,Mb,GUATEMALA,GT,0,-6,1,Tue,0,0,0,0.0227,1.0097,Regression::BJF97,0,1,0,0,1034205,1756341,263,18605,3157,0,0,0,0,0,0,0,0,1552730,437380,151730,41212,10074,952,0,0,0,0,0,0,0
197910110404,,1979-10-11 04:04:07,723099.169525,-30.612,117.336,10,5.0,Mb,AUSTRALIA,AU,0,8,12,Thu,1,NaN,NaN,0.0085,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,254,139,17,0,0,0,0,0,0,0,0,0
197910121025,,1979-10-12 10:25:19,723100.434248,-46.693,165.825,6.5,7.3,Mw,NEW ZEALAND,NZ,0.92522,12,22,Fri,1,NaN,NaN,0.0099,NaN,Regression::BJF97,0,0,0,0,0,841,41047,0,0,0,0,0,0,0,0,0,0,0,8164,16454,310,17,0,0,0,0,0,0,0,0
197910152316,"Imperial Valley, California",1979-10-15 23:17:00,723103.970139,32.815,-115.639,9.3,6.5,Mw,UNITED STATES,US,0,-8,15,Mon,1,0,0,0.0091,0.86982,Regression::BJF97,0,0,0,0,830968,4357803,552729,146008,13270,10053,23925,404277,124467,19008,1360,9,0,8315,143116,270282,40962,60473,35638,27340,3626,498,183,42,0,0
197910160549,,1979-10-16 05:49:10,723104.242477,33.016,-115.567,5,5.6,ML,UNITED STATES,US,0,-8,21,Mon,1,NaN,NaN,0.0091,1.0221,Regression::BJF97,0,0,0,0,4851736,430395,494289,51572,13964,4249,5405,14799,14,0,0,0,0,145852,407311,7571,1305,401,337,230,98,2,0,0,0,0
197910160619,,1979-10-16 06:19:49,723104.263762,32.725,-115.760,10,5.1,Mw,UNITED STATES,US,0,-8,22,Mon,1,NaN,NaN,0.0091,1.0111,Regression::BJF97,0,0,0,0,3274012,34365,510118,42565,1859,202,0,0,0,0,0,0,0,386080,93940,2766,312,197,150,2,0,0,0,0,0,0
197910160658,,1979-10-16 06:58:45,723104.290799,32.954,-115.623,10,5.6,Mw,UNITED STATES,US,0,-8,22,Mon,1,NaN,NaN,0.0091,1.0221,Regression::BJF97,0,0,0,0,4614970,337406,492459,22686,39928,7067,18180,2026,0,0,0,0,0,158109,399832,5529,1276,283,137,142,195,28,0,0,0,0
197910161004,,1979-10-16 10:04:27,723104.419757,-1.105,136.445,15,5.4,Mw,INDONESIA,ID,0.059275,9,19,Tue,0,NaN,NaN,0.0141,1.0154,Regression::BJF97,0,0,0,0,0,22332,51371,0,0,0,0,0,0,0,0,0,0,52146,16190,1646,4030,272,25,0,0,0,0,0,0,0
197910162316,,1979-10-16 23:16:32,723104.969815,32.916,-115.552,4,5.5,ML,UNITED STATES,US,0,-8,15,Tue,1,NaN,NaN,0.0091,1.019,Regression::BJF97,0,0,0,0,4546456,314689,344673,169457,37438,13139,21991,2357,0,0,0,0,0,154059,399759,8997,1218,646,120,193,11,0,0,0,0,0
197910172329,,1979-10-17 23:29:26,723105.978773,-1.174,136.534,18.3,6.0,Mw,INDONESIA,ID,0.048724,9,8,Thu,0,NaN,NaN,0.0141,1.0468,Regression::BJF97,0,0,0,0,0,0,73708,0,0,0,0,0,0,0,0,0,0,8214,49478,6148,2958,206,61,247,171,1092,0,0,0,0
197910220558,,1979-10-22 05:58:50,723110.249190,0.633,125.943,38.6,6.5,Mw,INDONESIA,ID,0.37847,9,14,Mon,0,NaN,NaN,0.0141,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,438960,108,0,0,0,0,0,0,0,0,0,0,548628,541240,4388,0,0,0,0,0,0,0,0,0,0
197910230951,,1979-10-23 09:51:08,723111.410509,-10.635,161.352,21.7,7.0,Mw,SOLOMON ISLANDS,SB,0.17955,11,20,Tue,0,NaN,NaN,0.0042,1.1691,Regression::BJF97,0,0,0,0,0,10514,0,0,0,0,0,0,0,0,0,0,0,14855,196402,102744,19905,5851,9561,2521,1369,644,123,184,0,0
197910231007,,1979-10-23 10:07:26,723111.421829,-10.640,161.268,34.4,5.7,Mb,SOLOMON ISLANDS,SB,0.2582,11,21,Tue,0,NaN,NaN,0.0042,1.0018,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48902,13238,5844,10489,1681,567,0,0,0,0,0,0,0
197910231011,,1979-10-23 10:11:43,723111.424803,-10.406,161.935,34.3,5.8,Mb,SOLOMON ISLANDS,SB,0.003724,11,21,Tue,0,NaN,NaN,0.0042,1.0026,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16522,16423,16299,4819,6475,5614,4206,0,0,0,0,0,0
197910271435,,1979-10-27 14:35:59,723115.608322,13.834,-90.841,61.7,6.8,Mw,GUATEMALA,GT,0.081208,-6,8,Sat,0,7,7,0.0227,1.0156,Regression::Youngs97_intraslab,0,0,0,0,380002,1822969,760747,728705,1139137,161552,7355,24720,0,0,0,0,0,1683369,1764745,963591,550609,330780,143977,123410,41127,0,0,0,0,0
197910272143,,1979-10-27 21:43:26,723115.905162,13.762,-90.715,64,6.8,Mw,GUATEMALA,GT,0.16264,-6,15,Sat,0,NaN,NaN,0.0227,1.0133,Regression::Youngs97_intraslab,0,0,0,0,431961,1960437,626703,1047446,986637,80020,3990,24434,0,0,0,0,0,1867288,1903189,965435,550598,282760,169520,105985,4251,0,0,0,0,0
197911010412,,1979-11-01 04:12:54,723120.175625,-1.180,136.561,9.7,5.5,Mw,INDONESIA,ID,0.025593,9,13,Thu,0,NaN,NaN,0.0141,NaN,Regression::BJF97,0,0,0,0,0,0,73748,0,0,0,0,0,0,0,0,0,0,51852,48595,4571,771,41,339,270,894,0,0,0,0,0
197911010545,,1979-11-01 05:45:56,723120.240231,-5.885,150.209,42.1,5.8,Mw,PAPUA NEW GUINEA,PG,0,10,15,Thu,0,NaN,NaN,0.0221,1.0022,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,19848,0,0,0,0,0,0,0,0,20424,13568,17333,12834,15032,3776,6,0,0,0,0,0,0
197911012150,,1979-11-01 21:50:48,723120.910278,2.600,22.132,8.6,4.6,Mb,CONGO; THE DEMOCRATIC REPUBLIC OF THE,CD,0,1,22,Thu,0,NaN,NaN,0.0307,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22742,8474,5328,0,0,0,0,0,0,0,0,0,0
197911021553,,1979-11-02 15:53:06,723121.661875,-7.746,108.165,72.5,6.5,Mw,INDONESIA,ID,0,7,22,Fri,0,23,23,0.0141,1.006,Regression::Youngs97_intraslab,0,0,0,0,15173218,3960215,4849325,589673,408648,496453,0,0,0,0,0,0,0,5975488,7297127,5566995,1357852,1783128,1115920,118783,0,0,0,0,0,0
197911032317,,1979-11-03 23:17:38,723122.970579,-4.268,129.650,27.6,5.9,Mw,INDONESIA,ID,0.2697,9,8,Sun,0,NaN,NaN,0.0141,1.0028,Regression::Youngs97_intraslab,0,0,0,0,5777,0,0,0,0,0,74,0,0,0,0,0,0,139435,35054,0,0,633,3180,63,0,0,0,0,0,0
197911060526,,1979-11-06 05:26:17,723125.226586,39.520,20.375,28.1,5.4,Mb,GREECE,GR,0,2,7,Tue,1,1,1,0.0018,1.0014,Regression::Youngs97_intraslab,0,0,0,0,32765,87040,135244,47550,6306,14037,14,0,0,0,0,0,0,174854,107185,61121,49529,27105,22907,265,0,0,0,0,0,0
197911061138,,1979-11-06 11:38:33,723125.485104,-9.514,159.304,30.5,6.1,Mw,SOLOMON ISLANDS,SB,0.28086,11,22,Tue,0,NaN,NaN,0.0042,1.0041,Regression::Youngs97_intraslab,0,0,0,0,0,0,6829,3729,0,0,0,0,0,0,0,0,0,50151,37600,12243,54905,8335,14657,1485,0,0,0,0,0,0
197911140221,"Korizan, Iran",1979-11-14 02:21:20,723133.098148,33.957,59.730,9.2,6.5,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,5.5,Wed,0,280,280,0.011,0.83515,Regression::BJF97,0,0,0,0,93684,16189,13,0,0,0,0,0,0,0,0,0,0,214555,39262,19308,4396,1990,403,109,0,0,0,0,0,0
197911161521,,1979-11-16 15:21:24,723135.639861,-16.679,-179.910,5.8,6.8,Mw,FIJI,FJ,0.023324,12,3,Sat,0,NaN,NaN,,1.1521,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7430,7981,618,350,0,192,1452,230,800,1175,360,0,0
197911161810,,1979-11-16 18:10:50,723135.757523,-1.951,134.169,37.2,6.1,Mw,INDONESIA,ID,0.00928,9,3,Sat,0,NaN,NaN,0.0141,1.0044,Regression::Youngs97_intraslab,0,0,0,0,0,52697,0,0,0,0,0,0,0,0,0,0,0,29599,59470,18675,5439,7454,4350,1510,2,0,0,0,0,0
197911211024,,1979-11-21 10:24:30,723140.433681,-3.345,139.751,40,5.8,Mw,INDONESIA,ID,0,9,19,Wed,0,NaN,NaN,0.0141,1.0022,Regression::Youngs97_intraslab,0,0,0,0,36854,0,0,0,0,0,0,0,0,0,0,0,0,269511,70494,22526,7684,5556,3767,727,0,0,0,0,0,0
197911271710,"Khuli-Buniabad, Iran",1979-11-27 17:10:34,723146.715671,34.058,59.758,6.9,7.0,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,20.5,Tue,0,17,17,0.011,0.85614,Regression::BJF97,0,0,0,0,2519106,322007,60145,0,0,0,0,0,0,0,0,0,0,1329833,292960,130592,16429,10481,4233,3633,1401,46,0,0,0,0
